T X
6.050000e-01 -6.933040e-03
6.100000e-01 -8.281670e-03
6.150000e-01 -9.297669e-03
6.200000e-01 -9.900378e-03
6.250000e-01 -1.015026e-02
6.300000e-01 -1.000062e-02
6.350000e-01 -9.429200e-03
6.400000e-01 -8.521220e-03
6.450000e-01 -7.254521e-03
6.500000e-01 -5.684245e-03
6.550000e-01 -3.899601e-03
6.600000e-01 -1.952362e-03
6.650000e-01 6.540879e-05
6.700000e-01 2.091223e-03
6.750000e-01 3.997496e-03
6.800000e-01 5.751253e-03
6.850000e-01 7.303377e-03
6.900000e-01 8.548115e-03
6.950000e-01 9.489756e-03
7.000000e-01 1.004419e-02
7.050000e-01 1.018983e-02
7.100000e-01 9.924081e-03
7.150000e-01 9.238290e-03
7.200000e-01 8.193498e-03
7.250000e-01 6.819607e-03
7.300000e-01 5.188630e-03
7.350000e-01 3.358496e-03
7.400000e-01 1.391714e-03
7.450000e-01 -6.243891e-04
7.500000e-01 -2.635502e-03
7.550000e-01 -4.545914e-03
7.600000e-01 -6.276321e-03
7.650000e-01 -7.759571e-03
7.700000e-01 -8.923314e-03
7.750000e-01 -9.716037e-03
7.800000e-01 -1.010863e-02
7.850000e-01 -1.012378e-02
7.900000e-01 -9.739478e-03
7.950000e-01 -8.967925e-03
8.000000e-01 -7.849968e-03
8.050000e-01 -6.398638e-03
8.100000e-01 -4.696047e-03
8.150000e-01 -2.804542e-03
8.200000e-01 -7.848149e-04
8.250000e-01 1.256504e-03
8.300000e-01 3.248407e-03
8.350000e-01 5.089814e-03
8.400000e-01 6.711377e-03
8.450000e-01 8.099458e-03
8.500000e-01 9.159223e-03
8.550000e-01 9.852393e-03
8.600000e-01 1.018337e-02
8.650000e-01 1.008841e-02
8.700000e-01 9.570709e-03
8.750000e-01 8.674771e-03
8.800000e-01 7.440359e-03
8.850000e-01 5.902709e-03
8.900000e-01 4.126132e-03
8.950000e-01 2.213632e-03
9.000000e-01 2.111219e-04
9.050000e-01 -1.805327e-03
9.100000e-01 -3.756617e-03
9.150000e-01 -5.576988e-03
9.200000e-01 -7.174300e-03
9.250000e-01 -8.481564e-03
9.300000e-01 -9.432667e-03
9.350000e-01 -1.000947e-02
9.400000e-01 -1.017878e-02
9.450000e-01 -9.937663e-03
9.500000e-01 -9.327304e-03
9.550000e-01 -8.347903e-03
9.600000e-01 -7.032912e-03
9.650000e-01 -5.434693e-03
9.700000e-01 -3.616364e-03
9.750000e-01 -1.639405e-03
9.800000e-01 4.056345e-04
9.850000e-01 2.429637e-03
9.900000e-01 4.349819e-03
9.950000e-01 6.076597e-03
1 7.564536e-03
1.005000e+00 8.754813e-03
1.010000e+00 9.605041e-03
1.015000e+00 1.008755e-02
1.020000e+00 1.016964e-02
1.025000e+00 9.842501e-03
1.030000e+00 9.097859e-03
1.035000e+00 7.992006e-03
1.040000e+00 6.583106e-03
1.045000e+00 4.890295e-03
1.050000e+00 3.015270e-03
1.055000e+00 1.045245e-03
1.060000e+00 -9.736790e-04
1.065000e+00 -2.965125e-03
1.070000e+00 -4.833239e-03
1.075000e+00 -6.530244e-03
1.080000e+00 -7.974291e-03
1.085000e+00 -9.082450e-03
1.090000e+00 -9.826519e-03
1.095000e+00 -1.015693e-02
1.100000e+00 -1.009125e-02
1.105000e+00 -9.633350e-03
1.110000e+00 -8.791380e-03
1.115000e+00 -7.609370e-03
1.120000e+00 -6.125843e-03
1.125000e+00 -4.389404e-03
1.130000e+00 -2.483068e-03
1.135000e+00 -4.642950e-04
1.140000e+00 1.600068e-03
1.145000e+00 3.565957e-03
1.150000e+00 5.388431e-03
1.155000e+00 7.012287e-03
1.160000e+00 8.350542e-03
1.165000e+00 9.363809e-03
1.170000e+00 1.000632e-02
1.175000e+00 1.021869e-02
1.180000e+00 9.887421e-03
1.185000e+00 8.930580e-03
1.190000e+00 7.280129e-03
1.195000e+00 4.886410e-03
1.200000e+00 1.815781e-03
1.205000e+00 -1.766540e-03
1.210000e+00 -5.557613e-03
1.215000e+00 -9.188116e-03
1.220000e+00 -1.231314e-02
1.225000e+00 -1.467775e-02
1.230000e+00 -1.625653e-02
1.235000e+00 -1.710280e-02
1.240000e+00 -1.736435e-02
1.245000e+00 -1.717170e-02
1.250000e+00 -1.640192e-02
1.255000e+00 -1.492785e-02
1.260000e+00 -1.257396e-02
1.265000e+00 -9.250822e-03
1.270000e+00 -5.111689e-03
1.275000e+00 -4.079715e-04
1.280000e+00 4.574992e-03
1.285000e+00 9.650582e-03
1.290000e+00 1.460074e-02
1.295000e+00 1.918064e-02
1.300000e+00 2.302569e-02
1.305000e+00 2.567185e-02
1.310000e+00 2.691932e-02
1.315000e+00 2.684490e-02
1.320000e+00 2.573736e-02
1.325000e+00 2.394268e-02
1.330000e+00 2.156049e-02
1.335000e+00 1.842144e-02
1.340000e+00 1.436123e-02
1.345000e+00 9.444465e-03
1.350000e+00 4.014903e-03
1.355000e+00 -1.478723e-03
1.360000e+00 -6.722681e-03
1.365000e+00 -1.157334e-02
1.370000e+00 -1.600809e-02
1.375000e+00 -1.997392e-02
1.380000e+00 -2.324546e-02
1.385000e+00 -2.560178e-02
1.390000e+00 -2.690088e-02
1.395000e+00 -2.705746e-02
1.400000e+00 -2.608052e-02
1.405000e+00 -2.400953e-02
1.410000e+00 -2.099059e-02
1.415000e+00 -1.724250e-02
1.420000e+00 -1.289731e-02
1.425000e+00 -8.027830e-03
1.430000e+00 -2.741626e-03
1.435000e+00 2.763183e-03
1.440000e+00 8.154772e-03
1.445000e+00 1.311776e-02
1.450000e+00 1.740867e-02
1.455000e+00 2.097596e-02
1.460000e+00 2.399462e-02
1.465000e+00 2.624455e-02
1.470000e+00 2.714668e-02
1.475000e+00 2.662457e-02
1.480000e+00 2.527115e-02
1.485000e+00 2.333922e-02
1.490000e+00 2.031821e-02
1.495000e+00 1.610494e-02
1.500000e+00 1.131835e-02
1.505000e+00 6.320892e-03
1.510000e+00 1.081835e-03
1.515000e+00 -4.258011e-03
1.520000e+00 -9.436076e-03
1.525000e+00 -1.436776e-02
1.530000e+00 -1.877500e-02
1.535000e+00 -2.220331e-02
1.540000e+00 -2.465072e-02
1.545000e+00 -2.629576e-02
1.550000e+00 -2.695247e-02
1.555000e+00 -2.653299e-02
1.560000e+00 -2.508021e-02
1.565000e+00 -2.244711e-02
1.570000e+00 -1.884012e-02
1.575000e+00 -1.473385e-02
1.580000e+00 -1.014825e-02
1.585000e+00 -4.928226e-03
1.590000e+00 5.985354e-04
1.595000e+00 5.997299e-03
1.600000e+00 1.100993e-02
1.605000e+00 1.552557e-02
1.610000e+00 1.963758e-02
1.615000e+00 2.311471e-02
1.620000e+00 2.542324e-02
1.625000e+00 2.656132e-02
1.630000e+00 2.690572e-02
1.635000e+00 2.624820e-02
1.640000e+00 2.429551e-02
1.645000e+00 2.140164e-02
1.650000e+00 1.781458e-02
1.655000e+00 1.348737e-02
1.660000e+00 8.544343e-03
1.665000e+00 3.231023e-03
1.670000e+00 -2.118308e-03
1.675000e+00 -7.334226e-03
1.680000e+00 -1.240219e-02
1.685000e+00 -1.696087e-02
1.690000e+00 -2.073561e-02
1.695000e+00 -2.378135e-02
1.700000e+00 -2.585249e-02
1.705000e+00 -2.676112e-02
1.710000e+00 -2.676671e-02
1.715000e+00 -2.578089e-02
1.720000e+00 -2.356619e-02
1.725000e+00 -2.044568e-02
1.730000e+00 -1.664232e-02
1.735000e+00 -1.209149e-02
1.740000e+00 -7.022050e-03
1.745000e+00 -1.687464e-03
1.750000e+00 3.719733e-03
1.755000e+00 8.904983e-03
1.760000e+00 1.375237e-02
1.765000e+00 1.809762e-02
1.770000e+00 2.171840e-02
1.775000e+00 2.446157e-02
1.780000e+00 2.618562e-02
1.785000e+00 2.695687e-02
1.790000e+00 2.667039e-02
1.795000e+00 2.514539e-02
1.800000e+00 2.269158e-02
1.805000e+00 1.946250e-02
1.810000e+00 1.531170e-02
1.815000e+00 1.057230e-02
1.820000e+00 5.515144e-03
1.825000e+00 1.461431e-04
1.830000e+00 -5.211688e-03
1.835000e+00 -1.034571e-02
1.840000e+00 -1.512697e-02
1.845000e+00 -1.925481e-02
1.850000e+00 -2.260557e-02
1.855000e+00 -2.506187e-02
1.860000e+00 -2.650027e-02
1.865000e+00 -2.690180e-02
1.870000e+00 -2.623132e-02
1.875000e+00 -2.453068e-02
1.880000e+00 -2.182990e-02
1.885000e+00 -1.829313e-02
1.890000e+00 -1.404547e-02
1.895000e+00 -9.122504e-03
1.900000e+00 -3.912663e-03
1.905000e+00 1.384943e-03
1.910000e+00 6.765088e-03
1.915000e+00 1.181353e-02
1.920000e+00 1.631554e-02
1.925000e+00 2.028852e-02
1.930000e+00 2.340735e-02
1.935000e+00 2.556196e-02
1.940000e+00 2.679569e-02
1.945000e+00 2.688386e-02
1.950000e+00 2.586588e-02
1.955000e+00 2.387051e-02
1.960000e+00 2.089738e-02
1.965000e+00 1.709768e-02
1.970000e+00 1.261406e-02
1.975000e+00 7.645703e-03
1.980000e+00 2.376903e-03
1.985000e+00 -3.001222e-03
1.990000e+00 -8.233084e-03
1.995000e+00 -1.319727e-02
2 -1.762490e-02
2.005000e+00 -2.131039e-02
2.010000e+00 -2.417644e-02
2.015000e+00 -2.605155e-02
2.020000e+00 -2.690421e-02
2.025000e+00 -2.665510e-02
2.030000e+00 -2.536284e-02
2.035000e+00 -2.313030e-02
2.040000e+00 -1.986705e-02
2.045000e+00 -1.585077e-02
2.050000e+00 -1.125984e-02
2.055000e+00 -6.123601e-03
2.060000e+00 -7.930659e-04
2.065000e+00 4.583934e-03
2.070000e+00 9.804507e-03
2.075000e+00 1.453239e-02
2.080000e+00 1.874318e-02
2.085000e+00 2.224797e-02
2.090000e+00 2.479592e-02
2.095000e+00 2.638606e-02
2.100000e+00 2.695683e-02
2.105000e+00 2.642804e-02
2.110000e+00 2.482234e-02
2.115000e+00 2.225367e-02
2.120000e+00 1.878410e-02
2.125000e+00 1.454157e-02
2.130000e+00 9.761182e-03
2.135000e+00 4.579821e-03
2.140000e+00 -7.824285e-04
2.145000e+00 -6.093981e-03
2.150000e+00 -1.118488e-02
2.155000e+00 -1.584535e-02
2.160000e+00 -1.987796e-02
2.165000e+00 -2.309197e-02
2.170000e+00 -2.540992e-02
2.175000e+00 -2.670832e-02
2.180000e+00 -2.685990e-02
2.185000e+00 -2.603520e-02
2.190000e+00 -2.419371e-02
2.195000e+00 -2.128490e-02
2.200000e+00 -1.761933e-02
2.205000e+00 -1.324899e-02
2.210000e+00 -8.289651e-03
2.215000e+00 -3.046519e-03
2.220000e+00 2.352892e-03
2.225000e+00 7.674193e-03
2.230000e+00 1.263531e-02
2.235000e+00 1.709881e-02
2.240000e+00 2.090270e-02
2.245000e+00 2.383095e-02
2.250000e+00 2.584847e-02
2.255000e+00 2.686474e-02
2.260000e+00 2.675206e-02
2.265000e+00 2.562997e-02
2.270000e+00 2.345943e-02
2.275000e+00 2.030286e-02
2.280000e+00 1.641044e-02
2.285000e+00 1.180271e-02
2.290000e+00 6.734636e-03
2.295000e+00 1.487951e-03
2.300000e+00 -3.890701e-03
2.305000e+00 -9.122206e-03
2.310000e+00 -1.396276e-02
2.315000e+00 -1.827994e-02
2.320000e+00 -2.185623e-02
2.325000e+00 -2.456944e-02
2.330000e+00 -2.632251e-02
2.335000e+00 -2.699655e-02
2.340000e+00 -2.659297e-02
2.345000e+00 -2.518398e-02
2.350000e+00 -2.277089e-02
2.355000e+00 -1.942058e-02
2.360000e+00 -1.532945e-02
2.365000e+00 -1.058838e-02
2.370000e+00 -5.372008e-03
2.375000e+00 4.164191e-05
2.380000e+00 5.498298e-03
2.385000e+00 1.073098e-02
2.390000e+00 1.549749e-02
2.395000e+00 1.963646e-02
2.400000e+00 2.292396e-02
2.405000e+00 2.522335e-02
2.410000e+00 2.643800e-02
2.415000e+00 2.640058e-02
2.420000e+00 2.502231e-02
2.425000e+00 2.230676e-02
2.430000e+00 1.823735e-02
2.435000e+00 1.304211e-02
2.440000e+00 7.014501e-03
2.445000e+00 4.585090e-04
2.450000e+00 -6.098240e-03
2.455000e+00 -1.227211e-02
2.460000e+00 -1.776703e-02
2.465000e+00 -2.229960e-02
2.470000e+00 -2.582081e-02
2.475000e+00 -2.831057e-02
2.480000e+00 -2.971289e-02
2.485000e+00 -3.004393e-02
2.490000e+00 -2.916236e-02
2.495000e+00 -2.691176e-02
2.500000e+00 -2.325434e-02
2.505000e+00 -1.811051e-02
2.510000e+00 -1.169340e-02
2.515000e+00 -4.420648e-03
2.520000e+00 3.275996e-03
2.525000e+00 1.086688e-02
2.530000e+00 1.788862e-02
2.535000e+00 2.401549e-02
2.540000e+00 2.903818e-02
2.545000e+00 3.281236e-02
2.550000e+00 3.528198e-02
2.555000e+00 3.634760e-02
2.560000e+00 3.595853e-02
2.565000e+00 3.421893e-02
2.570000e+00 3.122354e-02
2.575000e+00 2.714841e-02
2.580000e+00 2.210706e-02
2.585000e+00 1.612753e-02
2.590000e+00 9.333158e-03
2.595000e+00 1.931395e-03
2.600000e+00 -5.686366e-03
2.605000e+00 -1.302082e-02
2.610000e+00 -1.961612e-02
2.615000e+00 -2.522299e-02
2.620000e+00 -2.982913e-02
2.625000e+00 -3.342390e-02
2.630000e+00 -3.591199e-02
2.635000e+00 -3.707421e-02
2.640000e+00 -3.662629e-02
2.645000e+00 -3.444908e-02
2.650000e+00 -3.071844e-02
2.655000e+00 -2.580865e-02
2.660000e+00 -2.013829e-02
2.665000e+00 -1.388925e-02
2.670000e+00 -7.082146e-03
2.675000e+00 1.345491e-04
2.680000e+00 7.600426e-03
2.685000e+00 1.487744e-02
2.690000e+00 2.140905e-02
2.695000e+00 2.692552e-02
2.700000e+00 3.125458e-02
2.705000e+00 3.435817e-02
2.710000e+00 3.625499e-02
2.715000e+00 3.682253e-02
2.720000e+00 3.590086e-02
2.725000e+00 3.344798e-02
2.730000e+00 2.956661e-02
2.735000e+00 2.450600e-02
2.740000e+00 1.853382e-02
2.745000e+00 1.186572e-02
2.750000e+00 4.769060e-03
2.755000e+00 -2.551148e-03
2.760000e+00 -9.833298e-03
2.765000e+00 -1.668591e-02
2.770000e+00 -2.290246e-02
2.775000e+00 -2.822800e-02
2.780000e+00 -3.235737e-02
2.785000e+00 -3.520773e-02
2.790000e+00 -3.663990e-02
2.795000e+00 -3.661421e-02
2.800000e+00 -3.520060e-02
2.805000e+00 -3.235894e-02
2.810000e+00 -2.822686e-02
2.815000e+00 -2.295169e-02
2.820000e+00 -1.671245e-02
2.825000e+00 -9.828807e-03
2.830000e+00 -2.576669e-03
2.835000e+00 4.730181e-03
2.840000e+00 1.188643e-02
2.845000e+00 1.861501e-02
2.850000e+00 2.456213e-02
2.855000e+00 2.951922e-02
2.860000e+00 3.328487e-02
2.865000e+00 3.576929e-02
2.870000e+00 3.685316e-02
2.875000e+00 3.640863e-02
2.880000e+00 3.452636e-02
2.885000e+00 3.121529e-02
2.890000e+00 2.664146e-02
2.895000e+00 2.112564e-02
2.900000e+00 1.483016e-02
2.905000e+00 7.882309e-03
2.910000e+00 4.468014e-04
2.915000e+00 -6.994775e-03
2.920000e+00 -1.400718e-02
2.925000e+00 -2.037156e-02
2.930000e+00 -2.597528e-02
2.935000e+00 -3.073645e-02
2.940000e+00 -3.428320e-02
2.945000e+00 -3.631306e-02
2.950000e+00 -3.678194e-02
2.955000e+00 -3.582481e-02
2.960000e+00 -3.361888e-02
2.965000e+00 -3.013376e-02
2.970000e+00 -2.533968e-02
2.975000e+00 -1.939288e-02
2.980000e+00 -1.261584e-02
2.985000e+00 -5.493426e-03
2.990000e+00 1.647678e-03
2.995000e+00 8.798378e-03
3 1.588045e-02
