T X
1.890000e+00 -3.664717e-03
1.895000e+00 -5.168817e-03
1.900000e+00 -6.502126e-03
1.905000e+00 -7.609137e-03
1.910000e+00 -8.364357e-03
1.915000e+00 -8.847719e-03
1.920000e+00 -8.916321e-03
1.925000e+00 -8.658870e-03
1.930000e+00 -8.060856e-03
1.935000e+00 -7.124183e-03
1.940000e+00 -5.950816e-03
1.945000e+00 -4.498902e-03
1.950000e+00 -2.895815e-03
1.955000e+00 -1.170399e-03
1.960000e+00 6.322040e-04
1.965000e+00 2.419737e-03
1.970000e+00 4.074322e-03
1.975000e+00 5.521504e-03
1.980000e+00 6.863346e-03
1.985000e+00 7.819947e-03
1.990000e+00 8.467598e-03
1.995000e+00 8.896638e-03
2 8.854749e-03
2.005000e+00 8.525657e-03
2.010000e+00 7.852983e-03
2.015000e+00 6.817946e-03
2.020000e+00 5.532712e-03
2.025000e+00 4.034508e-03
2.030000e+00 2.398385e-03
2.035000e+00 6.036019e-04
2.040000e+00 -1.115669e-03
2.045000e+00 -2.826507e-03
2.050000e+00 -4.506286e-03
2.055000e+00 -5.901222e-03
2.060000e+00 -7.124173e-03
2.065000e+00 -8.044937e-03
2.070000e+00 -8.616721e-03
2.075000e+00 -8.859451e-03
2.080000e+00 -8.738121e-03
2.085000e+00 -8.313142e-03
2.090000e+00 -7.515018e-03
2.095000e+00 -6.440552e-03
2.100000e+00 -5.126634e-03
2.105000e+00 -3.587220e-03
2.110000e+00 -1.868451e-03
2.115000e+00 -8.344483e-05
2.120000e+00 1.620339e-03
2.125000e+00 3.322015e-03
2.130000e+00 4.912007e-03
2.135000e+00 6.256892e-03
2.140000e+00 7.353402e-03
2.145000e+00 8.190488e-03
2.150000e+00 8.679890e-03
2.155000e+00 8.848567e-03
2.160000e+00 8.663286e-03
2.165000e+00 8.059626e-03
2.170000e+00 7.221152e-03
2.175000e+00 6.038845e-03
2.180000e+00 4.609992e-03
2.185000e+00 3.088036e-03
2.190000e+00 1.386705e-03
2.195000e+00 -3.959081e-04
2.200000e+00 -2.168788e-03
2.205000e+00 -3.816697e-03
2.210000e+00 -5.344513e-03
2.215000e+00 -6.620559e-03
2.220000e+00 -7.608562e-03
2.225000e+00 -8.386809e-03
2.230000e+00 -8.751629e-03
2.235000e+00 -8.778926e-03
2.240000e+00 -8.512612e-03
2.245000e+00 -7.836556e-03
2.250000e+00 -6.852653e-03
2.255000e+00 -5.634556e-03
2.260000e+00 -4.179446e-03
2.265000e+00 -2.523961e-03
2.270000e+00 -7.833567e-04
2.275000e+00 9.343553e-04
2.280000e+00 2.650626e-03
2.285000e+00 4.311163e-03
2.290000e+00 5.686761e-03
2.295000e+00 6.878898e-03
2.300000e+00 7.825038e-03
2.305000e+00 8.336243e-03
2.310000e+00 8.636304e-03
2.315000e+00 8.549763e-03
2.320000e+00 8.132912e-03
2.325000e+00 7.455289e-03
2.330000e+00 6.458595e-03
2.335000e+00 5.278325e-03
2.340000e+00 3.803595e-03
2.345000e+00 2.177501e-03
2.350000e+00 4.411859e-04
2.355000e+00 -1.333774e-03
2.360000e+00 -3.075256e-03
2.365000e+00 -4.764026e-03
2.370000e+00 -6.360575e-03
2.375000e+00 -7.991916e-03
2.380000e+00 -9.655508e-03
2.385000e+00 -1.133493e-02
2.390000e+00 -1.302211e-02
2.395000e+00 -1.458454e-02
2.400000e+00 -1.575861e-02
2.405000e+00 -1.640691e-02
2.410000e+00 -1.636841e-02
2.415000e+00 -1.544165e-02
2.420000e+00 -1.367785e-02
2.425000e+00 -1.124198e-02
2.430000e+00 -8.252544e-03
2.435000e+00 -5.071249e-03
2.440000e+00 -1.901062e-03
2.445000e+00 1.284518e-03
2.450000e+00 4.192680e-03
2.455000e+00 7.004720e-03
2.460000e+00 9.773405e-03
2.465000e+00 1.216135e-02
2.470000e+00 1.428110e-02
2.475000e+00 1.586120e-02
2.480000e+00 1.654075e-02
2.485000e+00 1.655844e-02
2.490000e+00 1.583671e-02
2.495000e+00 1.439412e-02
2.500000e+00 1.265840e-02
2.505000e+00 1.049634e-02
2.510000e+00 7.928065e-03
2.515000e+00 5.044874e-03
2.520000e+00 1.804534e-03
2.525000e+00 -1.343420e-03
2.530000e+00 -4.123603e-03
2.535000e+00 -6.278339e-03
2.540000e+00 -7.662586e-03
2.545000e+00 -8.381562e-03
2.550000e+00 -8.559599e-03
2.555000e+00 -8.303246e-03
2.560000e+00 -7.591528e-03
2.565000e+00 -6.495829e-03
2.570000e+00 -5.088908e-03
2.575000e+00 -3.676530e-03
2.580000e+00 -2.388658e-03
2.585000e+00 -1.253057e-03
2.590000e+00 -2.216355e-04
2.595000e+00 1.048242e-03
2.600000e+00 2.580464e-03
2.605000e+00 4.254516e-03
2.610000e+00 5.918510e-03
2.615000e+00 7.175474e-03
2.620000e+00 7.929494e-03
2.625000e+00 8.273446e-03
2.630000e+00 8.233654e-03
2.635000e+00 7.870151e-03
2.640000e+00 7.229320e-03
2.645000e+00 6.451352e-03
2.650000e+00 5.383070e-03
2.655000e+00 4.163476e-03
2.660000e+00 2.775849e-03
2.665000e+00 1.056819e-03
2.670000e+00 -7.467162e-04
2.675000e+00 -2.590092e-03
2.680000e+00 -4.213660e-03
2.685000e+00 -5.392972e-03
2.690000e+00 -6.353111e-03
2.695000e+00 -7.142094e-03
2.700000e+00 -7.769373e-03
2.705000e+00 -8.348788e-03
2.710000e+00 -8.518948e-03
2.715000e+00 -8.134416e-03
2.720000e+00 -7.237396e-03
2.725000e+00 -5.993264e-03
2.730000e+00 -4.769468e-03
2.735000e+00 -3.546964e-03
2.740000e+00 -2.264211e-03
2.745000e+00 -7.641815e-04
2.750000e+00 9.781557e-04
2.755000e+00 2.752828e-03
2.760000e+00 4.343022e-03
2.765000e+00 5.639498e-03
2.770000e+00 6.670717e-03
2.775000e+00 7.433661e-03
2.780000e+00 7.984497e-03
2.785000e+00 8.269464e-03
2.790000e+00 8.227416e-03
2.795000e+00 7.863193e-03
2.800000e+00 7.170460e-03
2.805000e+00 6.181211e-03
2.810000e+00 4.831450e-03
2.815000e+00 3.320922e-03
2.820000e+00 1.809831e-03
2.825000e+00 2.593695e-04
2.830000e+00 -1.314613e-03
2.835000e+00 -3.051139e-03
2.840000e+00 -4.666196e-03
2.845000e+00 -5.982397e-03
2.850000e+00 -6.956564e-03
2.855000e+00 -7.599236e-03
2.860000e+00 -8.177048e-03
2.865000e+00 -8.520251e-03
2.870000e+00 -8.415993e-03
2.875000e+00 -7.834980e-03
2.880000e+00 -6.888855e-03
2.885000e+00 -5.779763e-03
2.890000e+00 -4.614756e-03
2.895000e+00 -3.229458e-03
2.900000e+00 -1.599505e-03
2.905000e+00 1.912357e-04
2.910000e+00 2.028070e-03
2.915000e+00 3.541721e-03
2.920000e+00 4.785168e-03
2.925000e+00 6.094437e-03
2.930000e+00 7.366715e-03
2.935000e+00 8.233875e-03
2.940000e+00 8.449179e-03
2.945000e+00 8.290120e-03
2.950000e+00 8.223155e-03
2.955000e+00 7.891012e-03
2.960000e+00 6.914589e-03
2.965000e+00 5.637859e-03
2.970000e+00 4.327002e-03
2.975000e+00 2.802963e-03
2.980000e+00 1.010030e-03
2.985000e+00 -6.828945e-04
2.990000e+00 -2.196242e-03
2.995000e+00 -3.785738e-03
3 -5.300013e-03
