T X
7.300000e-01 5.160730e-03
7.350000e-01 3.329109e-03
7.400000e-01 1.386565e-03
7.450000e-01 -6.231084e-04
7.500000e-01 -2.629702e-03
7.550000e-01 -4.520796e-03
7.600000e-01 -6.249102e-03
7.650000e-01 -7.723882e-03
7.700000e-01 -8.884921e-03
7.750000e-01 -9.680376e-03
7.800000e-01 -1.006918e-02
7.850000e-01 -1.007516e-02
7.900000e-01 -9.698770e-03
7.950000e-01 -8.933886e-03
8.000000e-01 -7.808083e-03
8.050000e-01 -6.386617e-03
8.100000e-01 -4.675408e-03
8.150000e-01 -2.770427e-03
8.200000e-01 -7.836454e-04
8.250000e-01 1.260143e-03
8.300000e-01 3.222490e-03
8.350000e-01 5.057485e-03
8.400000e-01 6.694711e-03
8.450000e-01 8.051291e-03
8.500000e-01 9.122535e-03
8.550000e-01 9.837258e-03
8.600000e-01 1.014654e-02
8.650000e-01 1.003279e-02
8.700000e-01 9.529103e-03
8.750000e-01 8.625530e-03
8.800000e-01 7.389943e-03
8.850000e-01 5.876878e-03
8.900000e-01 4.122474e-03
8.950000e-01 2.231909e-03
9.000000e-01 2.109190e-04
9.050000e-01 -1.807806e-03
9.100000e-01 -3.747033e-03
9.150000e-01 -5.582215e-03
9.200000e-01 -7.153916e-03
9.250000e-01 -8.441116e-03
9.300000e-01 -9.378907e-03
9.350000e-01 -9.927072e-03
9.400000e-01 -1.013595e-02
9.450000e-01 -9.914160e-03
9.500000e-01 -9.298591e-03
9.550000e-01 -8.340020e-03
9.600000e-01 -7.011513e-03
9.650000e-01 -5.398309e-03
9.700000e-01 -3.571528e-03
9.750000e-01 -1.603042e-03
9.800000e-01 4.081058e-04
9.850000e-01 2.407564e-03
9.900000e-01 4.304326e-03
9.950000e-01 6.022657e-03
1 7.525937e-03
1.005000e+00 8.740305e-03
1.010000e+00 9.603563e-03
1.015000e+00 1.006949e-02
1.020000e+00 1.012292e-02
1.025000e+00 9.771588e-03
1.030000e+00 9.030639e-03
1.035000e+00 7.938678e-03
1.040000e+00 6.550815e-03
1.045000e+00 4.894701e-03
1.050000e+00 3.038436e-03
1.055000e+00 1.060369e-03
1.060000e+00 -9.775523e-04
1.065000e+00 -2.971546e-03
1.070000e+00 -4.856539e-03
1.075000e+00 -6.537922e-03
1.080000e+00 -7.921353e-03
1.085000e+00 -9.006746e-03
1.090000e+00 -9.751166e-03
1.095000e+00 -1.010321e-02
1.100000e+00 -1.006512e-02
1.105000e+00 -9.619203e-03
1.110000e+00 -8.786162e-03
1.115000e+00 -7.593735e-03
1.120000e+00 -6.081540e-03
1.125000e+00 -4.341233e-03
1.130000e+00 -2.439101e-03
1.135000e+00 -4.360227e-04
1.140000e+00 1.571565e-03
1.145000e+00 3.511385e-03
1.150000e+00 5.335724e-03
1.155000e+00 6.969830e-03
1.160000e+00 8.342118e-03
1.165000e+00 9.366016e-03
1.170000e+00 9.993017e-03
1.175000e+00 1.018459e-02
1.180000e+00 9.831321e-03
1.185000e+00 8.864814e-03
1.190000e+00 7.227796e-03
1.195000e+00 4.867038e-03
1.200000e+00 1.819712e-03
1.205000e+00 -1.745849e-03
1.210000e+00 -5.528170e-03
1.215000e+00 -9.168409e-03
1.220000e+00 -1.229569e-02
1.225000e+00 -1.466380e-02
1.230000e+00 -1.620166e-02
1.235000e+00 -1.700052e-02
1.240000e+00 -1.726666e-02
1.245000e+00 -1.707143e-02
1.250000e+00 -1.633835e-02
1.255000e+00 -1.491029e-02
1.260000e+00 -1.256283e-02
1.265000e+00 -9.239062e-03
1.270000e+00 -5.092968e-03
1.275000e+00 -3.771207e-04
1.280000e+00 4.603988e-03
1.285000e+00 9.650865e-03
1.290000e+00 1.458795e-02
1.295000e+00 1.912698e-02
1.300000e+00 2.292474e-02
1.305000e+00 2.556683e-02
1.310000e+00 2.681557e-02
1.315000e+00 2.674790e-02
1.320000e+00 2.565321e-02
1.325000e+00 2.387234e-02
1.330000e+00 2.147790e-02
1.335000e+00 1.831285e-02
1.340000e+00 1.424347e-02
1.345000e+00 9.350409e-03
1.350000e+00 3.969190e-03
1.355000e+00 -1.465356e-03
1.360000e+00 -6.651840e-03
1.365000e+00 -1.149786e-02
1.370000e+00 -1.596925e-02
1.375000e+00 -1.994895e-02
1.380000e+00 -2.319983e-02
1.385000e+00 -2.551690e-02
1.390000e+00 -2.678072e-02
1.395000e+00 -2.693409e-02
1.400000e+00 -2.595274e-02
1.405000e+00 -2.388277e-02
1.410000e+00 -2.091368e-02
1.415000e+00 -1.719450e-02
1.420000e+00 -1.283266e-02
1.425000e+00 -7.956318e-03
1.430000e+00 -2.687162e-03
1.435000e+00 2.792629e-03
1.440000e+00 8.179438e-03
1.445000e+00 1.307743e-02
1.450000e+00 1.723089e-02
1.455000e+00 2.081889e-02
1.460000e+00 2.398559e-02
1.465000e+00 2.621222e-02
1.470000e+00 2.693458e-02
1.475000e+00 2.641455e-02
1.480000e+00 2.524610e-02
1.485000e+00 2.328159e-02
1.490000e+00 2.010860e-02
1.495000e+00 1.598306e-02
1.500000e+00 1.136578e-02
1.505000e+00 6.336949e-03
1.510000e+00 1.046779e-03
1.515000e+00 -4.198813e-03
1.520000e+00 -9.387469e-03
1.525000e+00 -1.437548e-02
1.530000e+00 -1.867254e-02
1.535000e+00 -2.203321e-02
1.540000e+00 -2.454387e-02
1.545000e+00 -2.616504e-02
1.550000e+00 -2.678902e-02
1.555000e+00 -2.647757e-02
1.560000e+00 -2.503095e-02
1.565000e+00 -2.229593e-02
1.570000e+00 -1.876465e-02
1.575000e+00 -1.474080e-02
1.580000e+00 -1.009074e-02
1.585000e+00 -4.890292e-03
1.590000e+00 5.807286e-04
1.595000e+00 5.943858e-03
1.600000e+00 1.084807e-02
1.605000e+00 1.538248e-02
1.610000e+00 1.964216e-02
1.615000e+00 2.303758e-02
1.620000e+00 2.520420e-02
1.625000e+00 2.648926e-02
1.630000e+00 2.688496e-02
1.635000e+00 2.605335e-02
1.640000e+00 2.414146e-02
1.645000e+00 2.138787e-02
1.650000e+00 1.782868e-02
1.655000e+00 1.350899e-02
1.660000e+00 8.527605e-03
1.665000e+00 3.270229e-03
1.670000e+00 -2.014193e-03
1.675000e+00 -7.353314e-03
1.680000e+00 -1.239516e-02
1.685000e+00 -1.679520e-02
1.690000e+00 -2.062793e-02
1.695000e+00 -2.367234e-02
1.700000e+00 -2.562214e-02
1.705000e+00 -2.668987e-02
1.710000e+00 -2.682945e-02
1.715000e+00 -2.570024e-02
1.720000e+00 -2.348568e-02
1.725000e+00 -2.044461e-02
1.730000e+00 -1.657027e-02
1.735000e+00 -1.204224e-02
1.740000e+00 -7.044110e-03
1.745000e+00 -1.746128e-03
1.750000e+00 3.571111e-03
1.755000e+00 8.770321e-03
1.760000e+00 1.365984e-02
1.765000e+00 1.804343e-02
1.770000e+00 2.171180e-02
1.775000e+00 2.435902e-02
1.780000e+00 2.608926e-02
1.785000e+00 2.690614e-02
1.790000e+00 2.647371e-02
1.795000e+00 2.503818e-02
1.800000e+00 2.277304e-02
1.805000e+00 1.944914e-02
1.810000e+00 1.534197e-02
1.815000e+00 1.068837e-02
1.820000e+00 5.514675e-03
1.825000e+00 1.520035e-04
1.830000e+00 -5.166897e-03
1.835000e+00 -1.030472e-02
1.840000e+00 -1.499699e-02
1.845000e+00 -1.909229e-02
1.850000e+00 -2.248063e-02
1.855000e+00 -2.496088e-02
1.860000e+00 -2.644876e-02
1.865000e+00 -2.690110e-02
1.870000e+00 -2.623110e-02
1.875000e+00 -2.447719e-02
1.880000e+00 -2.179212e-02
1.885000e+00 -1.828896e-02
1.890000e+00 -1.398501e-02
1.895000e+00 -9.161438e-03
1.900000e+00 -4.070145e-03
1.905000e+00 1.320367e-03
1.910000e+00 6.636572e-03
1.915000e+00 1.165152e-02
1.920000e+00 1.633974e-02
1.925000e+00 2.024732e-02
1.930000e+00 2.328850e-02
1.935000e+00 2.551639e-02
1.940000e+00 2.668375e-02
1.945000e+00 2.676323e-02
1.950000e+00 2.581999e-02
1.955000e+00 2.387180e-02
1.960000e+00 2.095292e-02
1.965000e+00 1.714738e-02
1.970000e+00 1.267601e-02
1.975000e+00 7.699173e-03
1.980000e+00 2.397931e-03
1.985000e+00 -2.961835e-03
1.990000e+00 -8.171889e-03
1.995000e+00 -1.304261e-02
2 -1.747137e-02
2.005000e+00 -2.120792e-02
2.010000e+00 -2.406704e-02
2.015000e+00 -2.602637e-02
2.020000e+00 -2.687086e-02
2.025000e+00 -2.661867e-02
2.030000e+00 -2.538878e-02
2.035000e+00 -2.305842e-02
2.040000e+00 -1.982817e-02
2.045000e+00 -1.591644e-02
2.050000e+00 -1.128025e-02
2.055000e+00 -6.227471e-03
2.060000e+00 -9.391350e-04
2.065000e+00 4.498435e-03
2.070000e+00 9.698643e-03
2.075000e+00 1.447732e-02
2.080000e+00 1.868604e-02
2.085000e+00 2.212354e-02
2.090000e+00 2.469457e-02
2.095000e+00 2.631227e-02
2.100000e+00 2.687341e-02
2.105000e+00 2.635752e-02
2.110000e+00 2.484449e-02
2.115000e+00 2.229456e-02
2.120000e+00 1.879774e-02
2.125000e+00 1.460440e-02
2.130000e+00 9.808047e-03
2.135000e+00 4.615146e-03
2.140000e+00 -7.023809e-04
2.145000e+00 -5.965325e-03
2.150000e+00 -1.104336e-02
2.155000e+00 -1.575484e-02
2.160000e+00 -1.975639e-02
2.165000e+00 -2.299663e-02
2.170000e+00 -2.535713e-02
2.175000e+00 -2.660391e-02
2.180000e+00 -2.685958e-02
2.185000e+00 -2.600735e-02
2.190000e+00 -2.409077e-02
2.195000e+00 -2.132729e-02
2.200000e+00 -1.765858e-02
2.205000e+00 -1.329813e-02
2.210000e+00 -8.407456e-03
2.215000e+00 -3.113873e-03
2.220000e+00 2.282001e-03
2.225000e+00 7.575499e-03
2.230000e+00 1.253073e-02
2.235000e+00 1.698559e-02
2.240000e+00 2.077420e-02
2.245000e+00 2.372761e-02
2.250000e+00 2.575718e-02
2.255000e+00 2.677299e-02
2.260000e+00 2.674607e-02
2.265000e+00 2.561605e-02
2.270000e+00 2.343583e-02
2.275000e+00 2.033032e-02
2.280000e+00 1.640569e-02
2.285000e+00 1.184769e-02
2.290000e+00 6.832327e-03
2.295000e+00 1.575697e-03
2.300000e+00 -3.768120e-03
2.305000e+00 -8.995030e-03
2.310000e+00 -1.386334e-02
2.315000e+00 -1.820365e-02
2.320000e+00 -2.177017e-02
2.325000e+00 -2.447982e-02
2.330000e+00 -2.623667e-02
2.335000e+00 -2.688551e-02
2.340000e+00 -2.653811e-02
2.345000e+00 -2.515830e-02
2.350000e+00 -2.274645e-02
2.355000e+00 -1.949133e-02
2.360000e+00 -1.539494e-02
2.365000e+00 -1.063884e-02
2.370000e+00 -5.448027e-03
2.375000e+00 8.247415e-06
2.380000e+00 5.423173e-03
2.385000e+00 1.059501e-02
2.390000e+00 1.536674e-02
2.395000e+00 1.949508e-02
2.400000e+00 2.279317e-02
2.405000e+00 2.515913e-02
2.410000e+00 2.640909e-02
2.415000e+00 2.639234e-02
2.420000e+00 2.502703e-02
2.425000e+00 2.227202e-02
2.430000e+00 1.824063e-02
2.435000e+00 1.304957e-02
2.440000e+00 7.022643e-03
2.445000e+00 5.779632e-04
2.450000e+00 -5.967250e-03
2.455000e+00 -1.212747e-02
2.460000e+00 -1.760085e-02
2.465000e+00 -2.218662e-02
2.470000e+00 -2.570732e-02
2.475000e+00 -2.820412e-02
2.480000e+00 -2.962737e-02
2.485000e+00 -2.992800e-02
2.490000e+00 -2.905156e-02
2.495000e+00 -2.685799e-02
2.500000e+00 -2.323561e-02
2.505000e+00 -1.813774e-02
2.510000e+00 -1.178318e-02
2.515000e+00 -4.499777e-03
2.520000e+00 3.224826e-03
2.525000e+00 1.080137e-02
2.530000e+00 1.781021e-02
2.535000e+00 2.385224e-02
2.540000e+00 2.883159e-02
2.545000e+00 3.262763e-02
2.550000e+00 3.504695e-02
2.555000e+00 3.616775e-02
2.560000e+00 3.583670e-02
2.565000e+00 3.411352e-02
2.570000e+00 3.119488e-02
2.575000e+00 2.709142e-02
2.580000e+00 2.206649e-02
2.585000e+00 1.612186e-02
2.590000e+00 9.315798e-03
2.595000e+00 2.009285e-03
2.600000e+00 -5.557515e-03
2.605000e+00 -1.284872e-02
2.610000e+00 -1.940372e-02
2.615000e+00 -2.504377e-02
2.620000e+00 -2.965378e-02
2.625000e+00 -3.329021e-02
2.630000e+00 -3.580709e-02
2.635000e+00 -3.693042e-02
2.640000e+00 -3.643570e-02
2.645000e+00 -3.424102e-02
2.650000e+00 -3.057315e-02
2.655000e+00 -2.576963e-02
2.660000e+00 -2.016781e-02
2.665000e+00 -1.396651e-02
2.670000e+00 -7.193354e-03
2.675000e+00 8.024607e-05
2.680000e+00 7.545798e-03
2.685000e+00 1.473066e-02
2.690000e+00 2.120708e-02
2.695000e+00 2.666808e-02
2.700000e+00 3.096456e-02
2.705000e+00 3.410915e-02
2.710000e+00 3.608736e-02
2.715000e+00 3.670662e-02
2.720000e+00 3.579336e-02
2.725000e+00 3.334697e-02
2.730000e+00 2.947605e-02
2.735000e+00 2.445232e-02
2.740000e+00 1.852355e-02
2.745000e+00 1.192035e-02
2.750000e+00 4.917776e-03
2.755000e+00 -2.376354e-03
2.760000e+00 -9.630095e-03
2.765000e+00 -1.649579e-02
2.770000e+00 -2.273339e-02
2.775000e+00 -2.800285e-02
2.780000e+00 -3.214714e-02
2.785000e+00 -3.498677e-02
2.790000e+00 -3.641664e-02
2.795000e+00 -3.644207e-02
2.800000e+00 -3.505305e-02
2.805000e+00 -3.229390e-02
2.810000e+00 -2.821465e-02
2.815000e+00 -2.296050e-02
2.820000e+00 -1.675377e-02
2.825000e+00 -9.910045e-03
2.830000e+00 -2.729179e-03
2.835000e+00 4.550905e-03
2.840000e+00 1.167301e-02
2.845000e+00 1.836878e-02
2.850000e+00 2.430258e-02
2.855000e+00 2.924476e-02
2.860000e+00 3.306216e-02
2.865000e+00 3.554831e-02
2.870000e+00 3.665801e-02
2.875000e+00 3.633568e-02
2.880000e+00 3.442965e-02
2.885000e+00 3.110332e-02
2.890000e+00 2.661334e-02
2.895000e+00 2.120964e-02
2.900000e+00 1.500688e-02
2.905000e+00 8.019478e-03
2.910000e+00 6.112271e-04
2.915000e+00 -6.767140e-03
2.920000e+00 -1.374223e-02
2.925000e+00 -2.009682e-02
2.930000e+00 -2.575560e-02
2.935000e+00 -3.050874e-02
2.940000e+00 -3.402991e-02
2.945000e+00 -3.605018e-02
2.950000e+00 -3.658693e-02
2.955000e+00 -3.575184e-02
2.960000e+00 -3.361109e-02
2.965000e+00 -3.019832e-02
2.970000e+00 -2.542388e-02
2.975000e+00 -1.940827e-02
2.980000e+00 -1.266781e-02
2.985000e+00 -5.746517e-03
2.990000e+00 1.267364e-03
2.995000e+00 8.540263e-03
3 1.573310e-02
