T X
5.200000e-01 4.758535e-03
5.250000e-01 6.478005e-03
5.300000e-01 7.917797e-03
5.350000e-01 9.076997e-03
5.400000e-01 9.886848e-03
5.450000e-01 1.026882e-02
5.500000e-01 1.025680e-02
5.550000e-01 9.852260e-03
5.600000e-01 9.012979e-03
5.650000e-01 7.853355e-03
5.700000e-01 6.362223e-03
5.750000e-01 4.589986e-03
5.800000e-01 2.680835e-03
5.850000e-01 6.548776e-04
5.900000e-01 -1.396348e-03
5.950000e-01 -3.401933e-03
6.000000e-01 -5.256670e-03
6.050000e-01 -6.918403e-03
6.100000e-01 -8.323967e-03
6.150000e-01 -9.357371e-03
6.200000e-01 -1.004343e-02
6.250000e-01 -1.030622e-02
6.300000e-01 -1.015063e-02
6.350000e-01 -9.616824e-03
6.400000e-01 -8.662646e-03
6.450000e-01 -7.400671e-03
6.500000e-01 -5.837741e-03
6.550000e-01 -4.032451e-03
6.600000e-01 -2.119862e-03
6.650000e-01 -6.596615e-05
6.700000e-01 1.996023e-03
6.750000e-01 3.945883e-03
6.800000e-01 5.763589e-03
6.850000e-01 7.344636e-03
6.900000e-01 8.637846e-03
6.950000e-01 9.567009e-03
7.000000e-01 1.014093e-02
7.050000e-01 1.031532e-02
7.100000e-01 1.003393e-02
7.150000e-01 9.408975e-03
7.200000e-01 8.390588e-03
7.250000e-01 7.004574e-03
7.300000e-01 5.374200e-03
7.350000e-01 3.512115e-03
7.400000e-01 1.506905e-03
7.450000e-01 -5.515058e-04
7.500000e-01 -2.594122e-03
7.550000e-01 -4.516942e-03
7.600000e-01 -6.262172e-03
7.650000e-01 -7.763648e-03
7.700000e-01 -8.954017e-03
7.750000e-01 -9.798057e-03
7.800000e-01 -1.025443e-02
7.850000e-01 -1.029316e-02
7.900000e-01 -9.905076e-03
7.950000e-01 -9.152470e-03
8.000000e-01 -8.024334e-03
8.050000e-01 -6.531105e-03
8.100000e-01 -4.835036e-03
8.150000e-01 -2.935219e-03
8.200000e-01 -8.959823e-04
8.250000e-01 1.141042e-03
8.300000e-01 3.158062e-03
8.350000e-01 5.040309e-03
8.400000e-01 6.730985e-03
8.450000e-01 8.161725e-03
8.500000e-01 9.256041e-03
8.550000e-01 9.984553e-03
8.600000e-01 1.028590e-02
8.650000e-01 1.020879e-02
8.700000e-01 9.728614e-03
8.750000e-01 8.834800e-03
8.800000e-01 7.601830e-03
8.850000e-01 6.071895e-03
8.900000e-01 4.320072e-03
8.950000e-01 2.368516e-03
9.000000e-01 3.117231e-04
9.050000e-01 -1.736860e-03
9.100000e-01 -3.731896e-03
9.150000e-01 -5.576203e-03
9.200000e-01 -7.192571e-03
9.250000e-01 -8.509592e-03
9.300000e-01 -9.498183e-03
9.350000e-01 -1.010865e-02
9.400000e-01 -1.029844e-02
9.450000e-01 -1.012413e-02
9.500000e-01 -9.517139e-03
9.550000e-01 -8.509577e-03
9.600000e-01 -7.215216e-03
9.650000e-01 -5.587604e-03
9.700000e-01 -3.738827e-03
9.750000e-01 -1.761392e-03
9.800000e-01 3.106793e-04
9.850000e-01 2.344855e-03
9.900000e-01 4.289682e-03
9.950000e-01 6.055845e-03
1 7.587172e-03
1.005000e+00 8.834862e-03
1.010000e+00 9.711081e-03
1.015000e+00 1.021477e-02
1.020000e+00 1.030764e-02
1.025000e+00 9.984026e-03
1.030000e+00 9.255654e-03
1.035000e+00 8.159379e-03
1.040000e+00 6.753536e-03
1.045000e+00 5.056031e-03
1.050000e+00 3.171648e-03
1.055000e+00 1.176286e-03
1.060000e+00 -8.853986e-04
1.065000e+00 -2.908994e-03
1.070000e+00 -4.807756e-03
1.075000e+00 -6.540327e-03
1.080000e+00 -8.013933e-03
1.085000e+00 -9.141309e-03
1.090000e+00 -9.907093e-03
1.095000e+00 -1.028188e-02
1.100000e+00 -1.025181e-02
1.105000e+00 -9.801801e-03
1.110000e+00 -8.965099e-03
1.115000e+00 -7.780756e-03
1.120000e+00 -6.286648e-03
1.125000e+00 -4.542318e-03
1.130000e+00 -2.604048e-03
1.135000e+00 -5.767676e-04
1.140000e+00 1.503479e-03
1.145000e+00 3.504425e-03
1.150000e+00 5.346756e-03
1.155000e+00 7.043993e-03
1.160000e+00 8.403563e-03
1.165000e+00 9.431381e-03
1.170000e+00 1.012144e-02
1.175000e+00 1.031922e-02
1.180000e+00 9.999806e-03
1.185000e+00 9.047289e-03
1.190000e+00 7.413755e-03
1.195000e+00 5.057785e-03
1.200000e+00 2.012246e-03
1.205000e+00 -1.512078e-03
1.210000e+00 -5.296174e-03
1.215000e+00 -8.930530e-03
1.220000e+00 -1.208222e-02
1.225000e+00 -1.453898e-02
1.230000e+00 -1.618330e-02
1.235000e+00 -1.711857e-02
1.240000e+00 -1.744246e-02
1.245000e+00 -1.727027e-02
1.250000e+00 -1.655469e-02
1.255000e+00 -1.507755e-02
1.260000e+00 -1.273205e-02
1.265000e+00 -9.458642e-03
1.270000e+00 -5.350774e-03
1.275000e+00 -6.953093e-04
1.280000e+00 4.266966e-03
1.285000e+00 9.321453e-03
1.290000e+00 1.425542e-02
1.295000e+00 1.883200e-02
1.300000e+00 2.269986e-02
1.305000e+00 2.547191e-02
1.310000e+00 2.685576e-02
1.315000e+00 2.691481e-02
1.320000e+00 2.592541e-02
1.325000e+00 2.416234e-02
1.330000e+00 2.177868e-02
1.335000e+00 1.863016e-02
1.340000e+00 1.461480e-02
1.345000e+00 9.770258e-03
1.350000e+00 4.384767e-03
1.355000e+00 -1.052829e-03
1.360000e+00 -6.282724e-03
1.365000e+00 -1.117779e-02
1.370000e+00 -1.567605e-02
1.375000e+00 -1.972089e-02
1.380000e+00 -2.309833e-02
1.385000e+00 -2.556886e-02
1.390000e+00 -2.693671e-02
1.395000e+00 -2.715191e-02
1.400000e+00 -2.624983e-02
1.405000e+00 -2.423571e-02
1.410000e+00 -2.128264e-02
1.415000e+00 -1.757956e-02
1.420000e+00 -1.324054e-02
1.425000e+00 -8.396904e-03
1.430000e+00 -3.132807e-03
1.435000e+00 2.371406e-03
1.440000e+00 7.786946e-03
1.445000e+00 1.280716e-02
1.450000e+00 1.718175e-02
1.455000e+00 2.083009e-02
1.460000e+00 2.379967e-02
1.465000e+00 2.600167e-02
1.470000e+00 2.709403e-02
1.475000e+00 2.677515e-02
1.480000e+00 2.540848e-02
1.485000e+00 2.345285e-02
1.490000e+00 2.062609e-02
1.495000e+00 1.657317e-02
1.500000e+00 1.167514e-02
1.505000e+00 6.650519e-03
1.510000e+00 1.527818e-03
1.515000e+00 -3.841710e-03
1.520000e+00 -9.055389e-03
1.525000e+00 -1.390518e-02
1.530000e+00 -1.831368e-02
1.535000e+00 -2.193689e-02
1.540000e+00 -2.449311e-02
1.545000e+00 -2.614849e-02
1.550000e+00 -2.696835e-02
1.555000e+00 -2.662175e-02
1.560000e+00 -2.516077e-02
1.565000e+00 -2.269848e-02
1.570000e+00 -1.921719e-02
1.575000e+00 -1.505905e-02
1.580000e+00 -1.051412e-02
1.585000e+00 -5.476412e-03
1.590000e+00 1.563832e-05
1.595000e+00 5.488114e-03
1.600000e+00 1.056176e-02
1.605000e+00 1.514950e-02
1.610000e+00 1.922484e-02
1.615000e+00 2.270740e-02
1.620000e+00 2.525422e-02
1.625000e+00 2.652542e-02
1.630000e+00 2.676137e-02
1.635000e+00 2.621027e-02
1.640000e+00 2.455985e-02
1.645000e+00 2.174125e-02
1.650000e+00 1.813423e-02
1.655000e+00 1.393109e-02
1.660000e+00 9.092707e-03
1.665000e+00 3.793942e-03
1.670000e+00 -1.599535e-03
1.675000e+00 -6.822126e-03
1.680000e+00 -1.181801e-02
1.685000e+00 -1.647736e-02
1.690000e+00 -2.036752e-02
1.695000e+00 -2.336758e-02
1.700000e+00 -2.558031e-02
1.705000e+00 -2.671755e-02
1.710000e+00 -2.672660e-02
1.715000e+00 -2.586211e-02
1.720000e+00 -2.387823e-02
1.725000e+00 -2.073804e-02
1.730000e+00 -1.695619e-02
1.735000e+00 -1.261457e-02
1.740000e+00 -7.603162e-03
1.745000e+00 -2.234957e-03
1.750000e+00 3.110676e-03
1.755000e+00 8.290342e-03
1.760000e+00 1.318197e-02
1.765000e+00 1.759442e-02
1.770000e+00 2.130630e-02
1.775000e+00 2.413444e-02
1.780000e+00 2.598281e-02
1.785000e+00 2.680522e-02
1.790000e+00 2.662676e-02
1.795000e+00 2.533907e-02
1.800000e+00 2.291157e-02
1.805000e+00 1.973574e-02
1.810000e+00 1.584099e-02
1.815000e+00 1.109895e-02
1.820000e+00 6.018227e-03
1.825000e+00 8.091838e-04
1.830000e+00 -4.589639e-03
1.835000e+00 -9.785247e-03
1.840000e+00 -1.452019e-02
1.845000e+00 -1.872540e-02
1.850000e+00 -2.219981e-02
1.855000e+00 -2.473690e-02
1.860000e+00 -2.626608e-02
1.865000e+00 -2.680485e-02
1.870000e+00 -2.627060e-02
1.875000e+00 -2.467018e-02
1.880000e+00 -2.208501e-02
1.885000e+00 -1.863830e-02
1.890000e+00 -1.450061e-02
1.895000e+00 -9.707541e-03
1.900000e+00 -4.482319e-03
1.905000e+00 8.096233e-04
1.910000e+00 6.070397e-03
1.915000e+00 1.122416e-02
1.920000e+00 1.583213e-02
1.925000e+00 1.972289e-02
1.930000e+00 2.300616e-02
1.935000e+00 2.529087e-02
1.940000e+00 2.649854e-02
1.945000e+00 2.681312e-02
1.950000e+00 2.594784e-02
1.955000e+00 2.399626e-02
1.960000e+00 2.122196e-02
1.965000e+00 1.750935e-02
1.970000e+00 1.305387e-02
1.975000e+00 8.187276e-03
1.980000e+00 2.977408e-03
1.985000e+00 -2.408946e-03
1.990000e+00 -7.657742e-03
1.995000e+00 -1.256114e-02
2 -1.703909e-02
2.005000e+00 -2.085138e-02
2.010000e+00 -2.377773e-02
2.015000e+00 -2.577084e-02
2.020000e+00 -2.672332e-02
2.025000e+00 -2.665436e-02
2.030000e+00 -2.548063e-02
2.035000e+00 -2.322206e-02
2.040000e+00 -2.018183e-02
2.045000e+00 -1.628026e-02
2.050000e+00 -1.167400e-02
2.055000e+00 -6.726159e-03
2.060000e+00 -1.398320e-03
2.065000e+00 3.994077e-03
2.070000e+00 9.124230e-03
2.075000e+00 1.398786e-02
2.080000e+00 1.826982e-02
2.085000e+00 2.178441e-02
2.090000e+00 2.447108e-02
2.095000e+00 2.613783e-02
2.100000e+00 2.679302e-02
2.105000e+00 2.639449e-02
2.110000e+00 2.491132e-02
2.115000e+00 2.246810e-02
2.120000e+00 1.914750e-02
2.125000e+00 1.501061e-02
2.130000e+00 1.025394e-02
2.135000e+00 5.157658e-03
2.140000e+00 -1.814126e-04
2.145000e+00 -5.541068e-03
2.150000e+00 -1.060562e-02
2.155000e+00 -1.529840e-02
2.160000e+00 -1.938618e-02
2.165000e+00 -2.263954e-02
2.170000e+00 -2.504396e-02
2.175000e+00 -2.648306e-02
2.180000e+00 -2.683127e-02
2.185000e+00 -2.608129e-02
2.190000e+00 -2.432688e-02
2.195000e+00 -2.159894e-02
2.200000e+00 -1.795286e-02
2.205000e+00 -1.366209e-02
2.210000e+00 -8.822934e-03
2.215000e+00 -3.567486e-03
2.220000e+00 1.739977e-03
2.225000e+00 7.008868e-03
2.230000e+00 1.204365e-02
2.235000e+00 1.653410e-02
2.240000e+00 2.043367e-02
2.245000e+00 2.349628e-02
2.250000e+00 2.556774e-02
2.255000e+00 2.670592e-02
2.260000e+00 2.672711e-02
2.265000e+00 2.564396e-02
2.270000e+00 2.362127e-02
2.275000e+00 2.060189e-02
2.280000e+00 1.676832e-02
2.285000e+00 1.235459e-02
2.290000e+00 7.342832e-03
2.295000e+00 2.032990e-03
2.300000e+00 -3.270823e-03
2.305000e+00 -8.525978e-03
2.310000e+00 -1.344676e-02
2.315000e+00 -1.775269e-02
2.320000e+00 -2.140683e-02
2.325000e+00 -2.421929e-02
2.330000e+00 -2.601361e-02
2.335000e+00 -2.683050e-02
2.340000e+00 -2.659780e-02
2.345000e+00 -2.527941e-02
2.350000e+00 -2.298576e-02
2.355000e+00 -1.978205e-02
2.360000e+00 -1.574814e-02
2.365000e+00 -1.107184e-02
2.370000e+00 -5.946444e-03
2.375000e+00 -5.638131e-04
2.380000e+00 4.830591e-03
2.385000e+00 1.008072e-02
2.390000e+00 1.493555e-02
2.395000e+00 1.907917e-02
2.400000e+00 2.249096e-02
2.405000e+00 2.497451e-02
2.410000e+00 2.623958e-02
2.415000e+00 2.632239e-02
2.420000e+00 2.506602e-02
2.425000e+00 2.239151e-02
2.430000e+00 1.850155e-02
2.435000e+00 1.345418e-02
2.440000e+00 7.513454e-03
2.445000e+00 1.123140e-03
2.450000e+00 -5.351611e-03
2.455000e+00 -1.150600e-02
2.460000e+00 -1.703958e-02
2.465000e+00 -2.167395e-02
2.470000e+00 -2.528122e-02
2.475000e+00 -2.791292e-02
2.480000e+00 -2.944392e-02
2.485000e+00 -2.984763e-02
2.490000e+00 -2.908572e-02
2.495000e+00 -2.693650e-02
2.500000e+00 -2.334568e-02
2.505000e+00 -1.832597e-02
2.510000e+00 -1.205340e-02
2.515000e+00 -4.920283e-03
2.520000e+00 2.661027e-03
2.525000e+00 1.014759e-02
2.530000e+00 1.710905e-02
2.535000e+00 2.327397e-02
2.540000e+00 2.835875e-02
2.545000e+00 3.223059e-02
2.550000e+00 3.481288e-02
2.555000e+00 3.599655e-02
2.560000e+00 3.572066e-02
2.565000e+00 3.409283e-02
2.570000e+00 3.125937e-02
2.575000e+00 2.728047e-02
2.580000e+00 2.233453e-02
2.585000e+00 1.649983e-02
2.590000e+00 9.770137e-03
2.595000e+00 2.445365e-03
2.600000e+00 -5.076725e-03
2.605000e+00 -1.236709e-02
2.610000e+00 -1.894698e-02
2.615000e+00 -2.460833e-02
2.620000e+00 -2.929388e-02
2.625000e+00 -3.291999e-02
2.630000e+00 -3.548048e-02
2.635000e+00 -3.672333e-02
2.640000e+00 -3.633858e-02
2.645000e+00 -3.432920e-02
2.650000e+00 -3.071822e-02
2.655000e+00 -2.590141e-02
2.660000e+00 -2.038424e-02
2.665000e+00 -1.422501e-02
2.670000e+00 -7.504933e-03
2.675000e+00 -3.737789e-04
2.680000e+00 7.008661e-03
2.685000e+00 1.421854e-02
2.690000e+00 2.073159e-02
2.695000e+00 2.621466e-02
2.700000e+00 3.054636e-02
2.705000e+00 3.371101e-02
2.710000e+00 3.569060e-02
2.715000e+00 3.639042e-02
2.720000e+00 3.561292e-02
2.725000e+00 3.330570e-02
2.730000e+00 2.958146e-02
2.735000e+00 2.464600e-02
2.740000e+00 1.882456e-02
2.745000e+00 1.229013e-02
2.750000e+00 5.306785e-03
2.755000e+00 -1.848107e-03
2.760000e+00 -9.055884e-03
2.765000e+00 -1.590356e-02
2.770000e+00 -2.208685e-02
2.775000e+00 -2.743196e-02
2.780000e+00 -3.164323e-02
2.785000e+00 -3.457645e-02
2.790000e+00 -3.613093e-02
2.795000e+00 -3.625240e-02
2.800000e+00 -3.492381e-02
2.805000e+00 -3.223373e-02
2.810000e+00 -2.827937e-02
2.815000e+00 -2.315996e-02
2.820000e+00 -1.711903e-02
2.825000e+00 -1.037504e-02
2.830000e+00 -3.249932e-03
2.835000e+00 3.986675e-03
2.840000e+00 1.112649e-02
2.845000e+00 1.779978e-02
2.850000e+00 2.375287e-02
2.855000e+00 2.875471e-02
2.860000e+00 3.253048e-02
2.865000e+00 3.505796e-02
2.870000e+00 3.630832e-02
2.875000e+00 3.606380e-02
2.880000e+00 3.428167e-02
2.885000e+00 3.115781e-02
2.890000e+00 2.683218e-02
2.895000e+00 2.141089e-02
2.900000e+00 1.519270e-02
2.905000e+00 8.395091e-03
2.910000e+00 1.130486e-03
2.915000e+00 -6.199357e-03
2.920000e+00 -1.318286e-02
2.925000e+00 -1.955973e-02
2.930000e+00 -2.514575e-02
2.935000e+00 -2.987876e-02
2.940000e+00 -3.350556e-02
2.945000e+00 -3.569306e-02
2.950000e+00 -3.633586e-02
2.955000e+00 -3.550742e-02
2.960000e+00 -3.337012e-02
2.965000e+00 -3.003032e-02
2.970000e+00 -2.543568e-02
2.975000e+00 -1.964608e-02
2.980000e+00 -1.307452e-02
2.985000e+00 -6.114654e-03
2.990000e+00 1.005552e-03
2.995000e+00 8.087621e-03
3 1.499689e-02
