T X
1.220000e+00 -1.209140e-02
1.225000e+00 -1.455255e-02
1.230000e+00 -1.620274e-02
1.235000e+00 -1.714370e-02
1.240000e+00 -1.748835e-02
1.245000e+00 -1.730456e-02
1.250000e+00 -1.656199e-02
1.255000e+00 -1.509218e-02
1.260000e+00 -1.275123e-02
1.265000e+00 -9.449448e-03
1.270000e+00 -5.341578e-03
1.275000e+00 -6.836683e-04
1.280000e+00 4.288108e-03
1.285000e+00 9.309005e-03
1.290000e+00 1.425222e-02
1.295000e+00 1.885509e-02
1.300000e+00 2.271931e-02
1.305000e+00 2.548394e-02
1.310000e+00 2.686936e-02
1.315000e+00 2.694505e-02
1.320000e+00 2.596096e-02
1.325000e+00 2.419142e-02
1.330000e+00 2.181111e-02
1.335000e+00 1.867139e-02
1.340000e+00 1.464016e-02
1.345000e+00 9.794172e-03
1.350000e+00 4.409784e-03
1.355000e+00 -1.059752e-03
1.360000e+00 -6.303719e-03
1.365000e+00 -1.119160e-02
1.370000e+00 -1.570129e-02
1.375000e+00 -1.976234e-02
1.380000e+00 -2.312214e-02
1.385000e+00 -2.558093e-02
1.390000e+00 -2.696933e-02
1.395000e+00 -2.718225e-02
1.400000e+00 -2.626743e-02
1.405000e+00 -2.426071e-02
1.410000e+00 -2.130332e-02
1.415000e+00 -1.758646e-02
1.420000e+00 -1.325811e-02
1.425000e+00 -8.418720e-03
1.430000e+00 -3.128098e-03
1.435000e+00 2.363179e-03
1.440000e+00 7.770972e-03
1.445000e+00 1.281388e-02
1.450000e+00 1.719846e-02
1.455000e+00 2.085184e-02
1.460000e+00 2.380533e-02
1.465000e+00 2.602513e-02
1.470000e+00 2.713218e-02
1.475000e+00 2.680726e-02
1.480000e+00 2.546269e-02
1.485000e+00 2.348779e-02
1.490000e+00 2.064039e-02
1.495000e+00 1.659634e-02
1.500000e+00 1.170170e-02
1.505000e+00 6.655802e-03
1.510000e+00 1.513902e-03
1.515000e+00 -3.817139e-03
1.520000e+00 -9.040651e-03
1.525000e+00 -1.394499e-02
1.530000e+00 -1.834911e-02
1.535000e+00 -2.194161e-02
1.540000e+00 -2.452642e-02
1.545000e+00 -2.620189e-02
1.550000e+00 -2.698583e-02
1.555000e+00 -2.664847e-02
1.560000e+00 -2.519201e-02
1.565000e+00 -2.270572e-02
1.570000e+00 -1.922902e-02
1.575000e+00 -1.507868e-02
1.580000e+00 -1.052534e-02
1.585000e+00 -5.482361e-03
1.590000e+00 3.542697e-07
1.595000e+00 5.463711e-03
1.600000e+00 1.056258e-02
1.605000e+00 1.518304e-02
1.610000e+00 1.924215e-02
1.615000e+00 2.272268e-02
1.620000e+00 2.528924e-02
1.625000e+00 2.653225e-02
1.630000e+00 2.677297e-02
1.635000e+00 2.627393e-02
1.640000e+00 2.460653e-02
1.645000e+00 2.173450e-02
1.650000e+00 1.815316e-02
1.655000e+00 1.399117e-02
1.660000e+00 9.117912e-03
1.665000e+00 3.778976e-03
1.670000e+00 -1.603277e-03
1.675000e+00 -6.830170e-03
1.680000e+00 -1.183680e-02
1.685000e+00 -1.648095e-02
1.690000e+00 -2.038859e-02
1.695000e+00 -2.339481e-02
1.700000e+00 -2.559590e-02
1.705000e+00 -2.675055e-02
1.710000e+00 -2.676044e-02
1.715000e+00 -2.587241e-02
1.720000e+00 -2.390188e-02
1.725000e+00 -2.078784e-02
1.730000e+00 -1.698937e-02
1.735000e+00 -1.260672e-02
1.740000e+00 -7.595671e-03
1.745000e+00 -2.253398e-03
1.750000e+00 3.105649e-03
1.755000e+00 8.295573e-03
1.760000e+00 1.318033e-02
1.765000e+00 1.761188e-02
1.770000e+00 2.133385e-02
1.775000e+00 2.413138e-02
1.780000e+00 2.600170e-02
1.785000e+00 2.686228e-02
1.790000e+00 2.665895e-02
1.795000e+00 2.535382e-02
1.800000e+00 2.293128e-02
1.805000e+00 1.976961e-02
1.810000e+00 1.587057e-02
1.815000e+00 1.111049e-02
1.820000e+00 6.024803e-03
1.825000e+00 8.224107e-04
1.830000e+00 -4.578788e-03
1.835000e+00 -9.790813e-03
1.840000e+00 -1.453544e-02
1.845000e+00 -1.877129e-02
1.850000e+00 -2.222604e-02
1.855000e+00 -2.473577e-02
1.860000e+00 -2.630815e-02
1.865000e+00 -2.683776e-02
1.870000e+00 -2.628049e-02
1.875000e+00 -2.468605e-02
1.880000e+00 -2.210780e-02
1.885000e+00 -1.866844e-02
1.890000e+00 -1.450574e-02
1.895000e+00 -9.735131e-03
1.900000e+00 -4.514042e-03
1.905000e+00 8.303163e-04
1.910000e+00 6.079332e-03
1.915000e+00 1.121057e-02
1.920000e+00 1.584721e-02
1.925000e+00 1.974774e-02
1.930000e+00 2.300204e-02
1.935000e+00 2.532181e-02
1.940000e+00 2.654693e-02
1.945000e+00 2.682371e-02
1.950000e+00 2.597589e-02
1.955000e+00 2.405093e-02
1.960000e+00 2.124972e-02
1.965000e+00 1.751151e-02
1.970000e+00 1.307958e-02
1.975000e+00 8.190554e-03
1.980000e+00 2.953459e-03
1.985000e+00 -2.384800e-03
1.990000e+00 -7.638420e-03
1.995000e+00 -1.259857e-02
2 -1.705876e-02
2.005000e+00 -2.084108e-02
2.010000e+00 -2.379044e-02
2.015000e+00 -2.581647e-02
2.020000e+00 -2.677592e-02
2.025000e+00 -2.665774e-02
2.030000e+00 -2.548312e-02
2.035000e+00 -2.327006e-02
2.040000e+00 -2.020668e-02
2.045000e+00 -1.629253e-02
2.050000e+00 -1.169681e-02
2.055000e+00 -6.726296e-03
2.060000e+00 -1.411281e-03
2.065000e+00 3.959223e-03
2.070000e+00 9.140860e-03
2.075000e+00 1.403612e-02
2.080000e+00 1.828213e-02
2.085000e+00 2.177947e-02
2.090000e+00 2.450891e-02
2.095000e+00 2.618108e-02
2.100000e+00 2.678300e-02
2.105000e+00 2.642850e-02
2.110000e+00 2.497261e-02
2.115000e+00 2.245890e-02
2.120000e+00 1.915940e-02
2.125000e+00 1.505975e-02
2.130000e+00 1.026519e-02
2.135000e+00 5.166418e-03
2.140000e+00 -1.777914e-04
2.145000e+00 -5.563191e-03
2.150000e+00 -1.062016e-02
2.155000e+00 -1.529132e-02
2.160000e+00 -1.937522e-02
2.165000e+00 -2.268232e-02
2.170000e+00 -2.508757e-02
2.175000e+00 -2.647899e-02
2.180000e+00 -2.686173e-02
2.185000e+00 -2.612879e-02
2.190000e+00 -2.434206e-02
2.195000e+00 -2.163810e-02
2.200000e+00 -1.798662e-02
2.205000e+00 -1.364158e-02
2.210000e+00 -8.838672e-03
2.215000e+00 -3.596522e-03
2.220000e+00 1.747667e-03
2.225000e+00 7.012515e-03
2.230000e+00 1.205792e-02
2.235000e+00 1.654001e-02
2.240000e+00 2.043364e-02
2.245000e+00 2.353654e-02
2.250000e+00 2.560968e-02
2.255000e+00 2.671847e-02
2.260000e+00 2.675710e-02
2.265000e+00 2.566892e-02
2.270000e+00 2.362431e-02
2.275000e+00 2.065239e-02
2.280000e+00 1.678994e-02
2.285000e+00 1.233382e-02
2.290000e+00 7.382545e-03
2.295000e+00 2.065504e-03
2.300000e+00 -3.288841e-03
2.305000e+00 -8.535269e-03
2.310000e+00 -1.343533e-02
2.315000e+00 -1.779253e-02
2.320000e+00 -2.144700e-02
2.325000e+00 -2.420054e-02
2.330000e+00 -2.604793e-02
2.335000e+00 -2.687526e-02
2.340000e+00 -2.660423e-02
2.345000e+00 -2.531837e-02
2.350000e+00 -2.301729e-02
2.355000e+00 -1.978977e-02
2.360000e+00 -1.576429e-02
2.365000e+00 -1.110002e-02
2.370000e+00 -5.980931e-03
2.375000e+00 -5.426606e-04
2.380000e+00 4.870782e-03
2.385000e+00 1.005317e-02
2.390000e+00 1.491181e-02
2.395000e+00 1.911953e-02
2.400000e+00 2.251245e-02
2.405000e+00 2.498527e-02
2.410000e+00 2.627775e-02
2.415000e+00 2.633399e-02
2.420000e+00 2.509390e-02
2.425000e+00 2.243983e-02
2.430000e+00 1.851211e-02
2.435000e+00 1.343578e-02
2.440000e+00 7.518957e-03
2.445000e+00 1.151754e-03
2.450000e+00 -5.369354e-03
2.455000e+00 -1.153091e-02
2.460000e+00 -1.702562e-02
2.465000e+00 -2.169006e-02
2.470000e+00 -2.533125e-02
2.475000e+00 -2.793522e-02
2.480000e+00 -2.947316e-02
2.485000e+00 -2.989665e-02
2.490000e+00 -2.909139e-02
2.495000e+00 -2.692684e-02
2.500000e+00 -2.335153e-02
2.505000e+00 -1.832681e-02
2.510000e+00 -1.204954e-02
2.515000e+00 -4.917107e-03
2.520000e+00 2.640466e-03
2.525000e+00 1.014384e-02
2.530000e+00 1.712837e-02
2.535000e+00 2.325863e-02
2.540000e+00 2.837172e-02
2.545000e+00 3.229135e-02
2.550000e+00 3.484571e-02
2.555000e+00 3.601515e-02
2.560000e+00 3.576572e-02
2.565000e+00 3.411749e-02
2.570000e+00 3.127063e-02
2.575000e+00 2.734564e-02
2.580000e+00 2.236573e-02
2.585000e+00 1.648988e-02
2.590000e+00 9.790872e-03
2.595000e+00 2.447783e-03
2.600000e+00 -5.087060e-03
2.605000e+00 -1.241091e-02
2.610000e+00 -1.900477e-02
2.615000e+00 -2.462962e-02
2.620000e+00 -2.930533e-02
2.625000e+00 -3.292375e-02
2.630000e+00 -3.549327e-02
2.635000e+00 -3.675085e-02
2.640000e+00 -3.637068e-02
2.645000e+00 -3.433618e-02
2.650000e+00 -3.073763e-02
2.655000e+00 -2.596871e-02
2.660000e+00 -2.037943e-02
2.665000e+00 -1.419810e-02
2.670000e+00 -7.545130e-03
2.675000e+00 -3.714482e-04
2.680000e+00 7.024721e-03
2.685000e+00 1.419930e-02
2.690000e+00 2.073802e-02
2.695000e+00 2.623361e-02
2.700000e+00 3.055689e-02
2.705000e+00 3.373955e-02
2.710000e+00 3.574584e-02
2.715000e+00 3.643930e-02
2.720000e+00 3.564953e-02
2.725000e+00 3.334928e-02
2.730000e+00 2.961108e-02
2.735000e+00 2.465403e-02
2.740000e+00 1.881269e-02
2.745000e+00 1.231197e-02
2.750000e+00 5.339203e-03
2.755000e+00 -1.900609e-03
2.760000e+00 -9.061206e-03
2.765000e+00 -1.588482e-02
2.770000e+00 -2.213852e-02
2.775000e+00 -2.745421e-02
2.780000e+00 -3.168521e-02
2.785000e+00 -3.463494e-02
2.790000e+00 -3.614106e-02
2.795000e+00 -3.624123e-02
2.800000e+00 -3.493410e-02
2.805000e+00 -3.226647e-02
2.810000e+00 -2.829674e-02
2.815000e+00 -2.316630e-02
2.820000e+00 -1.712997e-02
2.825000e+00 -1.041289e-02
2.830000e+00 -3.258710e-03
2.835000e+00 4.017290e-03
2.840000e+00 1.111823e-02
2.845000e+00 1.781391e-02
2.850000e+00 2.378893e-02
2.855000e+00 2.873979e-02
2.860000e+00 3.254691e-02
2.865000e+00 3.511923e-02
2.870000e+00 3.631947e-02
2.875000e+00 3.606675e-02
2.880000e+00 3.434215e-02
2.885000e+00 3.119584e-02
2.890000e+00 2.684808e-02
2.895000e+00 2.146460e-02
2.900000e+00 1.519937e-02
2.905000e+00 8.345572e-03
2.910000e+00 1.122423e-03
2.915000e+00 -6.191512e-03
2.920000e+00 -1.320472e-02
2.925000e+00 -1.955509e-02
2.930000e+00 -2.514321e-02
2.935000e+00 -2.993622e-02
2.940000e+00 -3.353852e-02
2.945000e+00 -3.570447e-02
2.950000e+00 -3.637507e-02
2.955000e+00 -3.553594e-02
2.960000e+00 -3.340887e-02
2.965000e+00 -3.002976e-02
2.970000e+00 -2.540429e-02
2.975000e+00 -1.968061e-02
2.980000e+00 -1.308552e-02
2.985000e+00 -6.104734e-03
2.990000e+00 9.833988e-04
2.995000e+00 8.110382e-03
3 1.500298e-02
