T X
4.050000e-01 7.839929e-03
4.100000e-01 9.045270e-03
4.150000e-01 9.836154e-03
4.200000e-01 1.030816e-02
4.250000e-01 1.031440e-02
4.300000e-01 9.914728e-03
4.350000e-01 9.139824e-03
4.400000e-01 7.978342e-03
4.450000e-01 6.545302e-03
4.500000e-01 4.791923e-03
4.550000e-01 2.886038e-03
4.600000e-01 8.747216e-04
4.650000e-01 -1.242318e-03
4.700000e-01 -3.208629e-03
4.750000e-01 -5.122776e-03
4.800000e-01 -6.832388e-03
4.850000e-01 -8.181857e-03
4.900000e-01 -9.322563e-03
4.950000e-01 -1.001692e-02
5.000000e-01 -1.031776e-02
5.050000e-01 -1.025825e-02
5.100000e-01 -9.719268e-03
5.150000e-01 -8.851646e-03
5.200000e-01 -7.585671e-03
5.250000e-01 -6.053072e-03
5.300000e-01 -4.278534e-03
5.350000e-01 -2.268288e-03
5.400000e-01 -2.746912e-04
5.450000e-01 1.818120e-03
5.500000e-01 3.813989e-03
5.550000e-01 5.608605e-03
5.600000e-01 7.278075e-03
5.650000e-01 8.571538e-03
5.700000e-01 9.569469e-03
5.750000e-01 1.019830e-02
5.800000e-01 1.037408e-02
5.850000e-01 1.017003e-02
5.900000e-01 9.524141e-03
5.950000e-01 8.530419e-03
6.000000e-01 7.158058e-03
6.050000e-01 5.531433e-03
6.100000e-01 3.697432e-03
6.150000e-01 1.664526e-03
6.200000e-01 -3.567006e-04
6.250000e-01 -2.436942e-03
6.300000e-01 -4.377960e-03
6.350000e-01 -6.123711e-03
6.400000e-01 -7.690689e-03
6.450000e-01 -8.858259e-03
6.500000e-01 -9.740851e-03
6.550000e-01 -1.021870e-02
6.600000e-01 -1.027458e-02
6.650000e-01 -9.972009e-03
6.700000e-01 -9.227425e-03
6.750000e-01 -8.145355e-03
6.800000e-01 -6.720889e-03
6.850000e-01 -5.036921e-03
6.900000e-01 -3.134692e-03
6.950000e-01 -1.123523e-03
7.000000e-01 9.200868e-04
7.050000e-01 2.975174e-03
7.100000e-01 4.853046e-03
7.150000e-01 6.587690e-03
7.200000e-01 8.050603e-03
7.250000e-01 9.181462e-03
7.300000e-01 9.964459e-03
7.350000e-01 1.030551e-02
7.400000e-01 1.028683e-02
7.450000e-01 9.815586e-03
7.500000e-01 8.970955e-03
7.550000e-01 7.789713e-03
7.600000e-01 6.262364e-03
7.650000e-01 4.507988e-03
7.700000e-01 2.553845e-03
7.750000e-01 5.010766e-04
7.800000e-01 -1.583681e-03
7.850000e-01 -3.579686e-03
7.900000e-01 -5.441707e-03
7.950000e-01 -7.084884e-03
8.000000e-01 -8.423275e-03
8.050000e-01 -9.462829e-03
8.100000e-01 -1.009744e-02
8.150000e-01 -1.034890e-02
8.200000e-01 -1.017123e-02
8.250000e-01 -9.593859e-03
8.300000e-01 -8.645752e-03
8.350000e-01 -7.316499e-03
8.400000e-01 -5.747608e-03
8.450000e-01 -3.925732e-03
8.500000e-01 -1.951388e-03
8.550000e-01 8.249243e-05
8.600000e-01 2.140004e-03
8.650000e-01 4.108838e-03
8.700000e-01 5.909938e-03
8.750000e-01 7.477340e-03
8.800000e-01 8.761929e-03
8.850000e-01 9.666788e-03
8.900000e-01 1.021337e-02
8.950000e-01 1.035081e-02
9.000000e-01 1.006011e-02
9.050000e-01 9.387621e-03
9.100000e-01 8.324312e-03
9.150000e-01 6.942373e-03
9.200000e-01 5.254647e-03
9.250000e-01 3.377628e-03
9.300000e-01 1.364854e-03
9.350000e-01 -7.219433e-04
9.400000e-01 -2.750455e-03
9.450000e-01 -4.687072e-03
9.500000e-01 -6.428178e-03
9.550000e-01 -7.912601e-03
9.600000e-01 -9.074153e-03
9.650000e-01 -9.882653e-03
9.700000e-01 -1.029522e-02
9.750000e-01 -1.028459e-02
9.800000e-01 -9.888593e-03
9.850000e-01 -9.076510e-03
9.900000e-01 -7.913218e-03
9.950000e-01 -6.440370e-03
1 -4.702971e-03
1.005000e+00 -2.791161e-03
1.010000e+00 -7.643263e-04
1.015000e+00 1.293102e-03
1.020000e+00 3.296641e-03
1.025000e+00 5.178706e-03
1.030000e+00 6.866657e-03
1.035000e+00 8.253460e-03
1.040000e+00 9.338835e-03
1.045000e+00 1.004438e-02
1.050000e+00 1.032657e-02
1.055000e+00 1.023817e-02
1.060000e+00 9.704215e-03
1.065000e+00 8.812578e-03
1.070000e+00 7.574950e-03
1.075000e+00 6.000192e-03
1.080000e+00 4.231120e-03
1.085000e+00 2.241265e-03
1.090000e+00 1.297694e-04
1.095000e+00 -2.055693e-03
1.100000e+00 -4.370275e-03
1.105000e+00 -6.765525e-03
1.110000e+00 -9.297174e-03
1.115000e+00 -1.192295e-02
1.120000e+00 -1.452151e-02
1.125000e+00 -1.690839e-02
1.130000e+00 -1.877672e-02
1.135000e+00 -1.985428e-02
1.140000e+00 -1.990260e-02
1.145000e+00 -1.891536e-02
1.150000e+00 -1.700938e-02
1.155000e+00 -1.444161e-02
1.160000e+00 -1.149986e-02
1.165000e+00 -8.272948e-03
1.170000e+00 -4.838172e-03
1.175000e+00 -1.114859e-03
1.180000e+00 2.857525e-03
1.185000e+00 6.839026e-03
1.190000e+00 1.056223e-02
1.195000e+00 1.368482e-02
1.200000e+00 1.609447e-02
1.205000e+00 1.783028e-02
1.210000e+00 1.895120e-02
1.215000e+00 1.950202e-02
1.220000e+00 1.931790e-02
1.225000e+00 1.825047e-02
1.230000e+00 1.635731e-02
1.235000e+00 1.378795e-02
1.240000e+00 1.083089e-02
1.245000e+00 7.708859e-03
1.250000e+00 4.454993e-03
1.255000e+00 1.178710e-03
1.260000e+00 -1.900831e-03
1.265000e+00 -4.505111e-03
1.270000e+00 -6.358974e-03
1.275000e+00 -7.498461e-03
1.280000e+00 -8.179494e-03
1.285000e+00 -8.576114e-03
1.290000e+00 -8.843346e-03
1.295000e+00 -8.891581e-03
1.300000e+00 -8.686100e-03
1.305000e+00 -8.327958e-03
1.310000e+00 -7.724572e-03
1.315000e+00 -6.796170e-03
1.320000e+00 -5.326976e-03
1.325000e+00 -3.309269e-03
1.330000e+00 -1.073318e-03
1.335000e+00 9.978146e-04
1.340000e+00 2.724580e-03
1.345000e+00 4.208144e-03
1.350000e+00 5.596166e-03
1.355000e+00 7.005999e-03
1.360000e+00 8.248692e-03
1.365000e+00 9.040544e-03
1.370000e+00 9.251939e-03
1.375000e+00 9.100308e-03
1.380000e+00 8.715028e-03
1.385000e+00 7.841244e-03
1.390000e+00 6.651861e-03
1.395000e+00 5.575252e-03
1.400000e+00 4.494185e-03
1.405000e+00 2.778275e-03
1.410000e+00 4.978598e-04
1.415000e+00 -1.493285e-03
1.420000e+00 -3.096500e-03
1.425000e+00 -4.688872e-03
1.430000e+00 -6.136396e-03
1.435000e+00 -7.275077e-03
1.440000e+00 -8.292483e-03
1.445000e+00 -9.032483e-03
1.450000e+00 -9.200447e-03
1.455000e+00 -9.045178e-03
1.460000e+00 -8.572756e-03
1.465000e+00 -7.659000e-03
1.470000e+00 -6.578976e-03
1.475000e+00 -5.316426e-03
1.480000e+00 -3.652131e-03
1.485000e+00 -1.831444e-03
1.490000e+00 -8.587116e-05
1.495000e+00 1.709646e-03
1.500000e+00 3.456068e-03
1.505000e+00 5.026307e-03
1.510000e+00 6.545854e-03
1.515000e+00 7.773488e-03
1.520000e+00 8.477944e-03
1.525000e+00 8.935804e-03
1.530000e+00 9.127569e-03
1.535000e+00 8.971737e-03
1.540000e+00 8.522880e-03
1.545000e+00 7.527313e-03
1.550000e+00 6.138245e-03
1.555000e+00 4.754462e-03
1.560000e+00 3.244551e-03
1.565000e+00 1.497750e-03
1.570000e+00 -3.697462e-04
1.575000e+00 -2.315471e-03
1.580000e+00 -4.076906e-03
1.585000e+00 -5.469053e-03
1.590000e+00 -6.732327e-03
1.595000e+00 -7.873906e-03
1.600000e+00 -8.741822e-03
1.605000e+00 -9.213731e-03
1.610000e+00 -9.108496e-03
1.615000e+00 -8.679830e-03
1.620000e+00 -8.144634e-03
1.625000e+00 -7.284395e-03
1.630000e+00 -6.004277e-03
1.635000e+00 -4.382815e-03
1.640000e+00 -2.622112e-03
1.645000e+00 -9.757004e-04
1.650000e+00 7.477305e-04
1.655000e+00 2.668614e-03
1.660000e+00 4.427070e-03
1.665000e+00 5.890339e-03
1.670000e+00 7.091821e-03
1.675000e+00 8.143401e-03
1.680000e+00 8.948384e-03
1.685000e+00 9.176260e-03
1.690000e+00 9.067377e-03
1.695000e+00 8.804159e-03
1.700000e+00 8.065694e-03
1.705000e+00 6.866139e-03
1.710000e+00 5.510141e-03
1.715000e+00 4.044661e-03
1.720000e+00 2.384833e-03
1.725000e+00 4.538240e-04
1.730000e+00 -1.479327e-03
1.735000e+00 -3.132385e-03
1.740000e+00 -4.772215e-03
1.745000e+00 -6.306836e-03
1.750000e+00 -7.461626e-03
1.755000e+00 -8.371355e-03
1.760000e+00 -8.974119e-03
1.765000e+00 -9.187852e-03
1.770000e+00 -9.036709e-03
1.775000e+00 -8.558023e-03
1.780000e+00 -7.794656e-03
1.785000e+00 -6.561010e-03
1.790000e+00 -5.115029e-03
1.795000e+00 -3.670850e-03
1.800000e+00 -1.889019e-03
1.805000e+00 3.196087e-05
1.810000e+00 1.795072e-03
1.815000e+00 3.510825e-03
1.820000e+00 5.210657e-03
1.825000e+00 6.703862e-03
1.830000e+00 7.785908e-03
1.835000e+00 8.621973e-03
1.840000e+00 9.172204e-03
1.845000e+00 9.278517e-03
1.850000e+00 9.081494e-03
1.855000e+00 8.485165e-03
1.860000e+00 7.503336e-03
1.865000e+00 6.291282e-03
1.870000e+00 4.821494e-03
1.875000e+00 3.095251e-03
1.880000e+00 1.255487e-03
1.885000e+00 -5.258269e-04
1.890000e+00 -2.362422e-03
1.895000e+00 -4.166068e-03
1.900000e+00 -5.623407e-03
1.905000e+00 -6.972221e-03
1.910000e+00 -8.132286e-03
1.915000e+00 -8.779005e-03
1.920000e+00 -9.154332e-03
1.925000e+00 -9.239418e-03
1.930000e+00 -8.885873e-03
1.935000e+00 -8.157188e-03
1.940000e+00 -7.163871e-03
1.945000e+00 -5.914949e-03
1.950000e+00 -4.328526e-03
1.955000e+00 -2.637730e-03
1.960000e+00 -8.895479e-04
1.965000e+00 1.000910e-03
1.970000e+00 2.790726e-03
1.975000e+00 4.476724e-03
1.980000e+00 6.010521e-03
1.985000e+00 7.259205e-03
1.990000e+00 8.295513e-03
1.995000e+00 8.969510e-03
2 9.240393e-03
2.005000e+00 9.191873e-03
2.010000e+00 8.796761e-03
2.015000e+00 7.992901e-03
2.020000e+00 6.866021e-03
2.025000e+00 5.547915e-03
2.030000e+00 3.897819e-03
2.035000e+00 2.118908e-03
2.040000e+00 3.551732e-04
2.045000e+00 -1.567338e-03
2.050000e+00 -3.362959e-03
2.055000e+00 -4.944380e-03
2.060000e+00 -6.435416e-03
2.065000e+00 -7.634545e-03
2.070000e+00 -8.471600e-03
2.075000e+00 -9.039371e-03
2.080000e+00 -9.268460e-03
2.085000e+00 -9.025478e-03
2.090000e+00 -8.497218e-03
2.095000e+00 -7.677584e-03
2.100000e+00 -6.416772e-03
2.105000e+00 -5.024931e-03
2.110000e+00 -3.461184e-03
2.115000e+00 -1.625233e-03
2.120000e+00 1.711676e-04
2.125000e+00 1.966391e-03
2.130000e+00 3.765166e-03
2.135000e+00 5.350355e-03
2.140000e+00 6.740936e-03
2.145000e+00 7.868419e-03
2.150000e+00 8.641369e-03
2.155000e+00 9.136268e-03
2.160000e+00 9.257813e-03
2.165000e+00 8.966406e-03
2.170000e+00 8.345844e-03
2.175000e+00 7.378754e-03
2.180000e+00 6.117801e-03
2.185000e+00 4.607723e-03
2.190000e+00 2.888025e-03
2.195000e+00 1.074423e-03
2.200000e+00 -7.574911e-04
2.205000e+00 -2.612245e-03
2.210000e+00 -4.322826e-03
2.215000e+00 -5.847329e-03
2.220000e+00 -7.261812e-03
2.225000e+00 -8.282658e-03
2.230000e+00 -8.968496e-03
2.235000e+00 -9.372466e-03
2.240000e+00 -9.272778e-03
2.245000e+00 -8.850980e-03
2.250000e+00 -8.114535e-03
2.255000e+00 -6.956843e-03
2.260000e+00 -5.560018e-03
2.265000e+00 -3.987563e-03
2.270000e+00 -2.222942e-03
2.275000e+00 -5.053385e-04
2.280000e+00 1.047698e-03
2.285000e+00 2.480722e-03
2.290000e+00 3.518066e-03
2.295000e+00 4.071196e-03
2.300000e+00 4.189346e-03
2.305000e+00 3.720579e-03
2.310000e+00 2.743738e-03
2.315000e+00 1.440321e-03
2.320000e+00 -9.640591e-05
2.325000e+00 -1.604864e-03
2.330000e+00 -2.859489e-03
2.335000e+00 -3.791353e-03
2.340000e+00 -4.361474e-03
2.345000e+00 -4.644494e-03
2.350000e+00 -4.738524e-03
2.355000e+00 -4.820820e-03
2.360000e+00 -4.900489e-03
2.365000e+00 -4.890668e-03
2.370000e+00 -4.756358e-03
2.375000e+00 -4.276416e-03
2.380000e+00 -3.465408e-03
2.385000e+00 -2.423331e-03
2.390000e+00 -1.242891e-03
2.395000e+00 -1.384810e-04
2.400000e+00 8.104673e-04
2.405000e+00 1.634257e-03
2.410000e+00 2.401811e-03
2.415000e+00 3.168930e-03
2.420000e+00 4.060395e-03
2.425000e+00 4.938099e-03
2.430000e+00 5.701552e-03
2.435000e+00 6.394411e-03
2.440000e+00 6.880502e-03
2.445000e+00 7.363883e-03
2.450000e+00 7.962893e-03
2.455000e+00 8.653708e-03
2.460000e+00 9.497414e-03
2.465000e+00 1.019221e-02
2.470000e+00 1.054124e-02
2.475000e+00 1.042811e-02
2.480000e+00 9.724985e-03
2.485000e+00 8.517138e-03
2.490000e+00 6.870663e-03
2.495000e+00 4.800151e-03
2.500000e+00 2.384441e-03
2.505000e+00 -1.381932e-04
2.510000e+00 -2.566221e-03
2.515000e+00 -4.630105e-03
2.520000e+00 -6.199078e-03
2.525000e+00 -7.456432e-03
2.530000e+00 -8.572208e-03
2.535000e+00 -9.623755e-03
2.540000e+00 -1.049844e-02
2.545000e+00 -1.102805e-02
2.550000e+00 -1.095979e-02
2.555000e+00 -1.027711e-02
2.560000e+00 -9.227371e-03
2.565000e+00 -7.798892e-03
2.570000e+00 -6.162026e-03
2.575000e+00 -4.315326e-03
2.580000e+00 -2.157233e-03
2.585000e+00 4.058586e-05
2.590000e+00 2.264362e-03
2.595000e+00 4.390396e-03
2.600000e+00 6.281801e-03
2.605000e+00 8.081592e-03
2.610000e+00 9.530842e-03
2.615000e+00 1.045048e-02
2.620000e+00 1.089675e-02
2.625000e+00 1.081958e-02
2.630000e+00 1.048313e-02
2.635000e+00 9.978006e-03
2.640000e+00 9.111718e-03
2.645000e+00 7.780534e-03
2.650000e+00 5.870433e-03
2.655000e+00 3.570108e-03
2.660000e+00 1.288382e-03
2.665000e+00 -8.541125e-04
2.670000e+00 -2.837439e-03
2.675000e+00 -4.745896e-03
2.680000e+00 -6.739616e-03
2.685000e+00 -8.545170e-03
2.690000e+00 -9.949032e-03
2.695000e+00 -1.083985e-02
2.700000e+00 -1.112217e-02
2.705000e+00 -1.101211e-02
2.710000e+00 -1.058044e-02
2.715000e+00 -9.801092e-03
2.720000e+00 -8.653499e-03
2.725000e+00 -7.077223e-03
2.730000e+00 -5.150434e-03
2.735000e+00 -3.040022e-03
2.740000e+00 -8.100620e-04
2.745000e+00 1.447516e-03
2.750000e+00 3.588554e-03
2.755000e+00 5.573796e-03
2.760000e+00 7.384134e-03
2.765000e+00 8.949141e-03
2.770000e+00 1.016942e-02
2.775000e+00 1.095295e-02
2.780000e+00 1.126002e-02
2.785000e+00 1.114844e-02
2.790000e+00 1.055378e-02
2.795000e+00 9.554689e-03
2.800000e+00 8.268011e-03
2.805000e+00 6.570852e-03
2.810000e+00 4.508722e-03
2.815000e+00 2.288553e-03
2.820000e+00 1.057220e-04
2.825000e+00 -2.030695e-03
2.830000e+00 -4.263647e-03
2.835000e+00 -6.405311e-03
2.840000e+00 -8.144724e-03
2.845000e+00 -9.485916e-03
2.850000e+00 -1.045469e-02
2.855000e+00 -1.106666e-02
2.860000e+00 -1.133233e-02
2.865000e+00 -1.112822e-02
2.870000e+00 -1.033696e-02
2.875000e+00 -9.077984e-03
2.880000e+00 -7.603839e-03
2.885000e+00 -5.916203e-03
2.890000e+00 -3.943312e-03
2.895000e+00 -1.703393e-03
2.900000e+00 6.947547e-04
2.905000e+00 2.961328e-03
2.910000e+00 4.896259e-03
2.915000e+00 6.724986e-03
2.920000e+00 8.572346e-03
2.925000e+00 9.989137e-03
2.930000e+00 1.080373e-02
2.935000e+00 1.124527e-02
2.940000e+00 1.138833e-02
2.945000e+00 1.103709e-02
2.950000e+00 1.003599e-02
2.955000e+00 8.735490e-03
2.960000e+00 7.322243e-03
2.965000e+00 5.473510e-03
2.970000e+00 3.134864e-03
2.975000e+00 7.570664e-04
2.980000e+00 -1.362579e-03
2.985000e+00 -3.494379e-03
2.990000e+00 -5.730763e-03
2.995000e+00 -7.643506e-03
3 -9.159606e-03
