T X
6.500000e-01 -6.344662e-03
6.550000e-01 -4.611648e-03
6.600000e-01 -2.697484e-03
6.650000e-01 -6.940008e-04
6.700000e-01 1.371780e-03
6.750000e-01 3.374466e-03
6.800000e-01 5.231485e-03
6.850000e-01 6.877465e-03
6.900000e-01 8.232072e-03
6.950000e-01 9.274852e-03
7.000000e-01 9.929962e-03
7.050000e-01 1.021438e-02
7.100000e-01 1.008328e-02
7.150000e-01 9.534500e-03
7.200000e-01 8.634307e-03
7.250000e-01 7.374074e-03
7.300000e-01 5.851548e-03
7.350000e-01 4.070138e-03
7.400000e-01 2.124162e-03
7.450000e-01 1.186152e-04
7.500000e-01 -1.937186e-03
7.550000e-01 -3.893824e-03
7.600000e-01 -5.688548e-03
7.650000e-01 -7.262441e-03
7.700000e-01 -8.552175e-03
7.750000e-01 -9.507454e-03
7.800000e-01 -1.006850e-02
7.850000e-01 -1.022704e-02
7.900000e-01 -9.992511e-03
7.950000e-01 -9.347721e-03
8.000000e-01 -8.316681e-03
8.050000e-01 -6.990074e-03
8.100000e-01 -5.366198e-03
8.150000e-01 -3.505876e-03
8.200000e-01 -1.528672e-03
8.250000e-01 5.064560e-04
8.300000e-01 2.523828e-03
8.350000e-01 4.426329e-03
8.400000e-01 6.174193e-03
8.450000e-01 7.673482e-03
8.500000e-01 8.848435e-03
8.550000e-01 9.701575e-03
8.600000e-01 1.012936e-02
8.650000e-01 1.017554e-02
8.700000e-01 9.837670e-03
8.750000e-01 9.082975e-03
8.800000e-01 7.984035e-03
8.850000e-01 6.529314e-03
8.900000e-01 4.838763e-03
8.950000e-01 2.965630e-03
9.000000e-01 9.633193e-04
9.050000e-01 -1.077145e-03
9.100000e-01 -3.084103e-03
9.150000e-01 -4.966274e-03
9.200000e-01 -6.647628e-03
9.250000e-01 -8.045112e-03
9.300000e-01 -9.144831e-03
9.350000e-01 -9.867926e-03
9.400000e-01 -1.021979e-02
9.450000e-01 -1.015513e-02
9.500000e-01 -9.648444e-03
9.550000e-01 -8.793710e-03
9.600000e-01 -7.576226e-03
9.650000e-01 -6.059792e-03
9.700000e-01 -4.308040e-03
9.750000e-01 -2.370912e-03
9.800000e-01 -3.429212e-04
9.850000e-01 1.695131e-03
9.900000e-01 3.654847e-03
9.950000e-01 5.468086e-03
1 7.074221e-03
1.005000e+00 8.400026e-03
1.010000e+00 9.386073e-03
1.015000e+00 1.000661e-02
1.020000e+00 1.021677e-02
1.025000e+00 1.002274e-02
1.030000e+00 9.436365e-03
1.035000e+00 8.476072e-03
1.040000e+00 7.172871e-03
1.045000e+00 5.576250e-03
1.050000e+00 3.766523e-03
1.055000e+00 1.797208e-03
1.060000e+00 -2.310656e-04
1.065000e+00 -2.262778e-03
1.070000e+00 -4.188338e-03
1.075000e+00 -5.957869e-03
1.080000e+00 -7.512888e-03
1.085000e+00 -8.737084e-03
1.090000e+00 -9.618113e-03
1.095000e+00 -1.011882e-02
1.100000e+00 -1.022049e-02
1.105000e+00 -9.908304e-03
1.110000e+00 -9.202447e-03
1.115000e+00 -8.128346e-03
1.120000e+00 -6.725367e-03
1.125000e+00 -5.041603e-03
1.130000e+00 -3.185412e-03
1.135000e+00 -1.211570e-03
1.140000e+00 8.443399e-04
1.145000e+00 2.844280e-03
1.150000e+00 4.745445e-03
1.155000e+00 6.447301e-03
1.160000e+00 7.876260e-03
1.165000e+00 9.017679e-03
1.170000e+00 9.790503e-03
1.175000e+00 1.018033e-02
1.180000e+00 1.016792e-02
1.185000e+00 9.730930e-03
1.190000e+00 8.907388e-03
1.195000e+00 7.741310e-03
1.200000e+00 6.270409e-03
1.205000e+00 4.539693e-03
1.210000e+00 2.623589e-03
1.215000e+00 5.990248e-04
1.220000e+00 -1.426804e-03
1.225000e+00 -3.350646e-03
1.230000e+00 -5.112513e-03
1.235000e+00 -6.642587e-03
1.240000e+00 -7.924668e-03
1.245000e+00 -9.001835e-03
1.250000e+00 -9.963645e-03
1.255000e+00 -1.093290e-02
1.260000e+00 -1.197910e-02
1.265000e+00 -1.308520e-02
1.270000e+00 -1.407949e-02
1.275000e+00 -1.465925e-02
1.280000e+00 -1.459564e-02
1.285000e+00 -1.374147e-02
1.290000e+00 -1.213275e-02
1.295000e+00 -1.003562e-02
1.300000e+00 -7.673826e-03
1.305000e+00 -5.234778e-03
1.310000e+00 -2.740435e-03
1.315000e+00 -9.779486e-05
1.320000e+00 2.723994e-03
1.325000e+00 5.661982e-03
1.330000e+00 8.532633e-03
1.335000e+00 1.121688e-02
1.340000e+00 1.370210e-02
1.345000e+00 1.616137e-02
1.350000e+00 1.860820e-02
1.355000e+00 2.077344e-02
1.360000e+00 2.224844e-02
1.365000e+00 2.267176e-02
1.370000e+00 2.190090e-02
1.375000e+00 1.990059e-02
1.380000e+00 1.710275e-02
1.385000e+00 1.402924e-02
1.390000e+00 1.060959e-02
1.395000e+00 6.562668e-03
1.400000e+00 2.162755e-03
1.405000e+00 -2.060009e-03
1.410000e+00 -6.201772e-03
1.415000e+00 -1.050238e-02
1.420000e+00 -1.443344e-02
1.425000e+00 -1.739006e-02
1.430000e+00 -1.947373e-02
1.435000e+00 -2.089713e-02
1.440000e+00 -2.171186e-02
1.445000e+00 -2.188413e-02
1.450000e+00 -2.117999e-02
1.455000e+00 -1.939203e-02
1.460000e+00 -1.667913e-02
1.465000e+00 -1.337716e-02
1.470000e+00 -9.636073e-03
1.475000e+00 -5.604376e-03
1.480000e+00 -1.342893e-03
1.485000e+00 3.120170e-03
1.490000e+00 7.488687e-03
1.495000e+00 1.148565e-02
1.500000e+00 1.497885e-02
1.505000e+00 1.783044e-02
1.510000e+00 2.000409e-02
1.515000e+00 2.161180e-02
1.520000e+00 2.235592e-02
1.525000e+00 2.182213e-02
1.530000e+00 2.032093e-02
1.535000e+00 1.838027e-02
1.540000e+00 1.594340e-02
1.545000e+00 1.259500e-02
1.550000e+00 8.440022e-03
1.555000e+00 4.140064e-03
1.560000e+00 -5.203896e-05
1.565000e+00 -4.418536e-03
1.570000e+00 -8.745715e-03
1.575000e+00 -1.254631e-02
1.580000e+00 -1.587183e-02
1.585000e+00 -1.868539e-02
1.590000e+00 -2.067333e-02
1.595000e+00 -2.174634e-02
1.600000e+00 -2.204321e-02
1.605000e+00 -2.152845e-02
1.610000e+00 -2.003281e-02
1.615000e+00 -1.776845e-02
1.620000e+00 -1.489425e-02
1.625000e+00 -1.127284e-02
1.630000e+00 -7.190464e-03
1.635000e+00 -3.029386e-03
1.640000e+00 1.322191e-03
1.645000e+00 5.747835e-03
1.650000e+00 9.867317e-03
1.655000e+00 1.362574e-02
1.660000e+00 1.683347e-02
1.665000e+00 1.923722e-02
1.670000e+00 2.097816e-02
1.675000e+00 2.201470e-02
1.680000e+00 2.205580e-02
1.685000e+00 2.110626e-02
1.690000e+00 1.941103e-02
1.695000e+00 1.702744e-02
1.700000e+00 1.385920e-02
1.705000e+00 1.015364e-02
1.710000e+00 6.118005e-03
1.715000e+00 1.714726e-03
1.720000e+00 -2.708003e-03
1.725000e+00 -6.959603e-03
1.730000e+00 -1.103324e-02
1.735000e+00 -1.457616e-02
1.740000e+00 -1.757236e-02
1.745000e+00 -1.995942e-02
1.750000e+00 -2.143826e-02
1.755000e+00 -2.204315e-02
1.760000e+00 -2.183476e-02
1.765000e+00 -2.074375e-02
1.770000e+00 -1.881454e-02
1.775000e+00 -1.616985e-02
1.780000e+00 -1.284128e-02
1.785000e+00 -8.964577e-03
1.790000e+00 -4.788423e-03
1.795000e+00 -4.423444e-04
1.800000e+00 3.973038e-03
1.805000e+00 8.202501e-03
1.810000e+00 1.214563e-02
1.815000e+00 1.561959e-02
1.820000e+00 1.835064e-02
1.825000e+00 2.042510e-02
1.830000e+00 2.172089e-02
1.835000e+00 2.208396e-02
1.840000e+00 2.161119e-02
1.845000e+00 2.024623e-02
1.850000e+00 1.807017e-02
1.855000e+00 1.520456e-02
1.860000e+00 1.168879e-02
1.865000e+00 7.763325e-03
1.870000e+00 3.532826e-03
1.875000e+00 -9.179629e-04
1.880000e+00 -5.281523e-03
1.885000e+00 -9.394784e-03
1.890000e+00 -1.319299e-02
1.895000e+00 -1.644622e-02
1.900000e+00 -1.898571e-02
1.905000e+00 -2.084788e-02
1.910000e+00 -2.188227e-02
1.915000e+00 -2.196476e-02
1.920000e+00 -2.123686e-02
1.925000e+00 -1.964720e-02
1.930000e+00 -1.726772e-02
1.935000e+00 -1.425238e-02
1.940000e+00 -1.062094e-02
1.945000e+00 -6.589326e-03
1.950000e+00 -2.264831e-03
1.955000e+00 2.165191e-03
1.960000e+00 6.446603e-03
1.965000e+00 1.051474e-02
1.970000e+00 1.415950e-02
1.975000e+00 1.725241e-02
1.980000e+00 1.968394e-02
1.985000e+00 2.126919e-02
1.990000e+00 2.200349e-02
1.995000e+00 2.188399e-02
2 2.089528e-02
2.005000e+00 1.908715e-02
2.010000e+00 1.652088e-02
2.015000e+00 1.324865e-02
2.020000e+00 9.464989e-03
2.025000e+00 5.340302e-03
2.030000e+00 9.885779e-04
2.035000e+00 -3.376871e-03
2.040000e+00 -7.665154e-03
2.045000e+00 -1.166279e-02
2.050000e+00 -1.512231e-02
2.055000e+00 -1.802060e-02
2.060000e+00 -2.019729e-02
2.065000e+00 -2.155655e-02
2.070000e+00 -2.210568e-02
2.075000e+00 -2.174664e-02
2.080000e+00 -2.050462e-02
2.085000e+00 -1.842281e-02
2.090000e+00 -1.563183e-02
2.095000e+00 -1.225835e-02
2.100000e+00 -8.340885e-03
2.105000e+00 -4.095452e-03
2.110000e+00 3.028072e-04
2.115000e+00 4.715879e-03
2.120000e+00 8.915200e-03
2.125000e+00 1.274471e-02
2.130000e+00 1.607245e-02
2.135000e+00 1.876756e-02
2.140000e+00 2.074707e-02
2.145000e+00 2.184210e-02
2.150000e+00 2.206762e-02
2.155000e+00 2.147526e-02
2.160000e+00 1.995076e-02
2.165000e+00 1.766542e-02
2.170000e+00 1.470138e-02
2.175000e+00 1.110210e-02
2.180000e+00 7.076872e-03
2.185000e+00 2.758841e-03
2.190000e+00 -1.646208e-03
2.195000e+00 -5.979387e-03
2.200000e+00 -1.010326e-02
2.205000e+00 -1.379044e-02
2.210000e+00 -1.693503e-02
2.215000e+00 -1.944089e-02
2.220000e+00 -2.113277e-02
2.225000e+00 -2.197219e-02
2.230000e+00 -2.193933e-02
2.235000e+00 -2.106948e-02
2.240000e+00 -1.934831e-02
2.245000e+00 -1.682380e-02
2.250000e+00 -1.366777e-02
2.255000e+00 -9.921861e-03
2.260000e+00 -5.792980e-03
2.265000e+00 -1.480449e-03
2.270000e+00 2.916579e-03
2.275000e+00 7.201682e-03
2.280000e+00 1.122330e-02
2.285000e+00 1.477885e-02
2.290000e+00 1.770303e-02
2.295000e+00 1.995366e-02
2.300000e+00 2.140683e-02
2.305000e+00 2.202293e-02
2.310000e+00 2.178816e-02
2.315000e+00 2.062901e-02
2.320000e+00 1.863532e-02
2.325000e+00 1.593954e-02
2.330000e+00 1.260781e-02
2.335000e+00 8.776413e-03
2.340000e+00 4.601204e-03
2.345000e+00 2.064772e-04
2.350000e+00 -4.199873e-03
2.355000e+00 -8.387119e-03
2.360000e+00 -1.223857e-02
2.365000e+00 -1.563363e-02
2.370000e+00 -1.841010e-02
2.375000e+00 -2.046989e-02
2.380000e+00 -2.168184e-02
2.385000e+00 -2.202765e-02
2.390000e+00 -2.150726e-02
2.395000e+00 -2.011090e-02
2.400000e+00 -1.796372e-02
2.405000e+00 -1.508166e-02
2.410000e+00 -1.155549e-02
2.415000e+00 -7.594639e-03
2.420000e+00 -3.339315e-03
2.425000e+00 1.038262e-03
2.430000e+00 5.395059e-03
2.435000e+00 9.537162e-03
2.440000e+00 1.328496e-02
2.445000e+00 1.655912e-02
2.450000e+00 1.912706e-02
2.455000e+00 2.090093e-02
2.460000e+00 2.187012e-02
2.465000e+00 2.193768e-02
2.470000e+00 2.111729e-02
2.475000e+00 1.943244e-02
2.480000e+00 1.699952e-02
2.485000e+00 1.389553e-02
2.490000e+00 1.022247e-02
2.495000e+00 6.225744e-03
2.500000e+00 1.990248e-03
2.505000e+00 -2.360346e-03
2.510000e+00 -6.632515e-03
2.515000e+00 -1.064218e-02
2.520000e+00 -1.418799e-02
2.525000e+00 -1.714512e-02
2.530000e+00 -1.930856e-02
2.535000e+00 -2.067690e-02
2.540000e+00 -2.131556e-02
2.545000e+00 -2.124602e-02
2.550000e+00 -2.063971e-02
2.555000e+00 -1.960720e-02
2.560000e+00 -1.831084e-02
2.565000e+00 -1.675097e-02
2.570000e+00 -1.480945e-02
2.575000e+00 -1.248718e-02
2.580000e+00 -9.625741e-03
2.585000e+00 -6.220839e-03
2.590000e+00 -2.461061e-03
2.595000e+00 1.523659e-03
2.600000e+00 5.424933e-03
2.605000e+00 8.972677e-03
2.610000e+00 1.194606e-02
2.615000e+00 1.423112e-02
2.620000e+00 1.600075e-02
2.625000e+00 1.737039e-02
2.630000e+00 1.843636e-02
2.635000e+00 1.924770e-02
2.640000e+00 1.963717e-02
2.645000e+00 1.950315e-02
2.650000e+00 1.890301e-02
2.655000e+00 1.782571e-02
2.660000e+00 1.628280e-02
2.665000e+00 1.425307e-02
2.670000e+00 1.152201e-02
2.675000e+00 8.016094e-03
2.680000e+00 3.939966e-03
2.685000e+00 -3.563248e-04
2.690000e+00 -4.431313e-03
2.695000e+00 -8.041337e-03
2.700000e+00 -1.110635e-02
2.705000e+00 -1.363075e-02
2.710000e+00 -1.584956e-02
2.715000e+00 -1.775414e-02
2.720000e+00 -1.900477e-02
2.725000e+00 -1.933151e-02
2.730000e+00 -1.870704e-02
2.735000e+00 -1.725234e-02
2.740000e+00 -1.510891e-02
2.745000e+00 -1.253748e-02
2.750000e+00 -9.736465e-03
2.755000e+00 -6.639029e-03
2.760000e+00 -3.144282e-03
2.765000e+00 6.900457e-04
2.770000e+00 4.664431e-03
2.775000e+00 8.416733e-03
2.780000e+00 1.164519e-02
2.785000e+00 1.430561e-02
2.790000e+00 1.643971e-02
2.795000e+00 1.794337e-02
2.800000e+00 1.875891e-02
2.805000e+00 1.888440e-02
2.810000e+00 1.826672e-02
2.815000e+00 1.691917e-02
2.820000e+00 1.479338e-02
2.825000e+00 1.202322e-02
2.830000e+00 8.821411e-03
2.835000e+00 5.307843e-03
2.840000e+00 1.634923e-03
2.845000e+00 -2.095955e-03
2.850000e+00 -5.670544e-03
2.855000e+00 -9.079111e-03
2.860000e+00 -1.243428e-02
2.865000e+00 -1.519615e-02
2.870000e+00 -1.694774e-02
2.875000e+00 -1.808043e-02
2.880000e+00 -1.888099e-02
2.885000e+00 -1.900994e-02
2.890000e+00 -1.797822e-02
2.895000e+00 -1.609009e-02
2.900000e+00 -1.386700e-02
2.905000e+00 -1.118005e-02
2.910000e+00 -7.997803e-03
2.915000e+00 -4.449560e-03
2.920000e+00 -6.024167e-04
2.925000e+00 3.328234e-03
2.930000e+00 6.952706e-03
2.935000e+00 1.009977e-02
2.940000e+00 1.303163e-02
2.945000e+00 1.559695e-02
2.950000e+00 1.745265e-02
2.955000e+00 1.860843e-02
2.960000e+00 1.900154e-02
2.965000e+00 1.855799e-02
2.970000e+00 1.736446e-02
2.975000e+00 1.564588e-02
2.980000e+00 1.335228e-02
2.985000e+00 1.039617e-02
2.990000e+00 6.924834e-03
2.995000e+00 3.108416e-03
3 -5.649910e-04
