T X
2.505000e+00 -2.431140e-03
2.510000e+00 -6.672907e-03
2.515000e+00 -1.061964e-02
2.520000e+00 -1.415835e-02
2.525000e+00 -1.706151e-02
2.530000e+00 -1.926074e-02
2.535000e+00 -2.067117e-02
2.540000e+00 -2.122284e-02
2.545000e+00 -2.113410e-02
2.550000e+00 -2.057689e-02
2.555000e+00 -1.962790e-02
2.560000e+00 -1.834105e-02
2.565000e+00 -1.674832e-02
2.570000e+00 -1.482967e-02
2.575000e+00 -1.248817e-02
2.580000e+00 -9.668055e-03
2.585000e+00 -6.338119e-03
2.590000e+00 -2.532920e-03
2.595000e+00 1.518670e-03
2.600000e+00 5.445146e-03
2.605000e+00 8.917089e-03
2.610000e+00 1.180312e-02
2.615000e+00 1.413391e-02
2.620000e+00 1.597382e-02
2.625000e+00 1.744357e-02
2.630000e+00 1.858059e-02
2.635000e+00 1.931520e-02
2.640000e+00 1.965584e-02
2.645000e+00 1.956622e-02
2.650000e+00 1.899675e-02
2.655000e+00 1.795445e-02
2.660000e+00 1.642667e-02
2.665000e+00 1.432262e-02
2.670000e+00 1.155564e-02
2.675000e+00 8.055630e-03
2.680000e+00 3.940006e-03
2.685000e+00 -3.767906e-04
2.690000e+00 -4.509314e-03
2.695000e+00 -8.139235e-03
2.700000e+00 -1.118223e-02
2.705000e+00 -1.376068e-02
2.710000e+00 -1.602247e-02
2.715000e+00 -1.793502e-02
2.720000e+00 -1.915859e-02
2.725000e+00 -1.943224e-02
2.730000e+00 -1.873309e-02
2.735000e+00 -1.718849e-02
2.740000e+00 -1.504459e-02
2.745000e+00 -1.253914e-02
2.750000e+00 -9.717664e-03
2.755000e+00 -6.539201e-03
2.760000e+00 -2.975219e-03
2.765000e+00 8.877233e-04
2.770000e+00 4.795444e-03
2.775000e+00 8.470984e-03
2.780000e+00 1.168673e-02
2.785000e+00 1.436451e-02
2.790000e+00 1.651797e-02
2.795000e+00 1.802921e-02
2.800000e+00 1.878436e-02
2.805000e+00 1.880515e-02
2.810000e+00 1.815338e-02
2.815000e+00 1.687004e-02
2.820000e+00 1.482447e-02
2.825000e+00 1.203305e-02
2.830000e+00 8.778190e-03
2.835000e+00 5.233661e-03
2.840000e+00 1.515960e-03
2.845000e+00 -2.197040e-03
2.850000e+00 -5.726261e-03
2.855000e+00 -9.184464e-03
2.860000e+00 -1.255789e-02
2.865000e+00 -1.523152e-02
2.870000e+00 -1.695988e-02
2.875000e+00 -1.810261e-02
2.880000e+00 -1.887815e-02
2.885000e+00 -1.898675e-02
2.890000e+00 -1.800169e-02
2.895000e+00 -1.612451e-02
2.900000e+00 -1.376182e-02
2.905000e+00 -1.103570e-02
2.910000e+00 -7.969797e-03
2.915000e+00 -4.470409e-03
2.920000e+00 -5.266385e-04
2.925000e+00 3.458774e-03
2.930000e+00 7.052679e-03
2.935000e+00 1.024662e-02
2.940000e+00 1.312778e-02
2.945000e+00 1.557787e-02
2.950000e+00 1.748619e-02
2.955000e+00 1.872731e-02
2.960000e+00 1.906974e-02
2.965000e+00 1.851371e-02
2.970000e+00 1.730982e-02
2.975000e+00 1.556253e-02
2.980000e+00 1.326082e-02
2.985000e+00 1.036969e-02
2.990000e+00 6.831972e-03
2.995000e+00 2.965619e-03
3 -7.445208e-04
