T X
2.680000e+00 1.568811e-02
2.685000e+00 2.037889e-02
2.690000e+00 2.438082e-02
2.695000e+00 2.728231e-02
2.700000e+00 2.897385e-02
2.705000e+00 2.954013e-02
2.710000e+00 2.900321e-02
2.715000e+00 2.739225e-02
2.720000e+00 2.461669e-02
2.725000e+00 2.075402e-02
2.730000e+00 1.615754e-02
2.735000e+00 1.094583e-02
2.740000e+00 5.202693e-03
2.745000e+00 -7.456009e-04
2.750000e+00 -6.470115e-03
2.755000e+00 -1.197316e-02
2.760000e+00 -1.723304e-02
2.765000e+00 -2.183129e-02
2.770000e+00 -2.532890e-02
2.775000e+00 -2.774466e-02
2.780000e+00 -2.917150e-02
2.785000e+00 -2.946924e-02
2.790000e+00 -2.871826e-02
2.795000e+00 -2.684483e-02
2.800000e+00 -2.361964e-02
2.805000e+00 -1.930986e-02
2.810000e+00 -1.453152e-02
2.815000e+00 -9.365144e-03
2.820000e+00 -3.680666e-03
2.825000e+00 2.290430e-03
2.830000e+00 8.169928e-03
2.835000e+00 1.378442e-02
2.840000e+00 1.879402e-02
2.845000e+00 2.278815e-02
2.850000e+00 2.592250e-02
2.855000e+00 2.824649e-02
2.860000e+00 2.951810e-02
2.865000e+00 2.957281e-02
2.870000e+00 2.835236e-02
2.875000e+00 2.587583e-02
2.880000e+00 2.228980e-02
2.885000e+00 1.800456e-02
2.890000e+00 1.317926e-02
2.895000e+00 7.793171e-03
2.900000e+00 1.978488e-03
2.905000e+00 -4.070758e-03
2.910000e+00 -9.997737e-03
2.915000e+00 -1.538936e-02
2.920000e+00 -2.001944e-02
2.925000e+00 -2.377263e-02
2.930000e+00 -2.668439e-02
2.935000e+00 -2.868072e-02
2.940000e+00 -2.960857e-02
2.945000e+00 -2.935233e-02
2.950000e+00 -2.775691e-02
2.955000e+00 -2.495133e-02
2.960000e+00 -2.116015e-02
2.965000e+00 -1.660952e-02
2.970000e+00 -1.155088e-02
2.975000e+00 -6.025368e-03
2.980000e+00 -2.272740e-04
2.985000e+00 5.652021e-03
2.990000e+00 1.143114e-02
2.995000e+00 1.669086e-02
3 2.124842e-02
