T X
3.300000e-01 -7.396267e-03
3.350000e-01 -5.899444e-03
3.400000e-01 -4.154999e-03
3.450000e-01 -2.252970e-03
3.500000e-01 -2.594042e-04
3.550000e-01 1.749582e-03
3.600000e-01 3.681814e-03
3.650000e-01 5.475184e-03
3.700000e-01 7.039910e-03
3.750000e-01 8.335290e-03
3.800000e-01 9.284131e-03
3.850000e-01 9.883006e-03
3.900000e-01 1.006435e-02
3.950000e-01 9.867789e-03
4.000000e-01 9.255142e-03
4.050000e-01 8.291978e-03
4.100000e-01 6.987329e-03
4.150000e-01 5.410004e-03
4.200000e-01 3.615488e-03
4.250000e-01 1.672448e-03
4.300000e-01 -3.283678e-04
4.350000e-01 -2.327147e-03
4.400000e-01 -4.219149e-03
4.450000e-01 -5.958444e-03
4.500000e-01 -7.446406e-03
4.550000e-01 -8.651198e-03
4.600000e-01 -9.497130e-03
4.650000e-01 -9.975633e-03
4.700000e-01 -1.004617e-02
4.750000e-01 -9.727490e-03
4.800000e-01 -9.012763e-03
4.850000e-01 -7.947727e-03
4.900000e-01 -6.553768e-03
4.950000e-01 -4.905807e-03
5.000000e-01 -3.058097e-03
5.050000e-01 -1.088677e-03
5.100000e-01 9.150344e-04
5.150000e-01 2.895064e-03
5.200000e-01 4.747005e-03
5.250000e-01 6.419915e-03
5.300000e-01 7.830278e-03
5.350000e-01 8.931743e-03
5.400000e-01 9.676743e-03
5.450000e-01 1.004111e-02
5.500000e-01 1.000080e-02
5.550000e-01 9.567785e-03
5.600000e-01 8.740444e-03
5.650000e-01 7.574512e-03
5.700000e-01 6.089963e-03
5.750000e-01 4.378019e-03
5.800000e-01 2.478646e-03
5.850000e-01 4.910332e-04
5.900000e-01 -1.515661e-03
5.950000e-01 -3.461335e-03
6.000000e-01 -5.258765e-03
6.050000e-01 -6.853604e-03
6.100000e-01 -8.167487e-03
6.150000e-01 -9.165509e-03
6.200000e-01 -9.792944e-03
6.250000e-01 -1.003701e-02
6.300000e-01 -9.877787e-03
6.350000e-01 -9.329744e-03
6.400000e-01 -8.407356e-03
6.450000e-01 -7.155491e-03
6.500000e-01 -5.609645e-03
6.550000e-01 -3.847716e-03
6.600000e-01 -1.923096e-03
6.650000e-01 7.231314e-05
6.700000e-01 2.067854e-03
6.750000e-01 3.981469e-03
6.800000e-01 5.736564e-03
6.850000e-01 7.265789e-03
6.900000e-01 8.503180e-03
6.950000e-01 9.403248e-03
7.000000e-01 9.927931e-03
7.050000e-01 1.005490e-02
7.100000e-01 9.788010e-03
7.150000e-01 9.120738e-03
7.200000e-01 8.098366e-03
7.250000e-01 6.744792e-03
7.300000e-01 5.123824e-03
7.350000e-01 3.301218e-03
7.400000e-01 1.340891e-03
7.450000e-01 -6.669692e-04
7.500000e-01 -2.655960e-03
7.550000e-01 -4.532192e-03
7.600000e-01 -6.232788e-03
7.650000e-01 -7.678965e-03
7.700000e-01 -8.820992e-03
7.750000e-01 -9.611654e-03
7.800000e-01 -1.001600e-02
7.850000e-01 -1.002362e-02
7.900000e-01 -9.633459e-03
7.950000e-01 -8.850436e-03
8.000000e-01 -7.721639e-03
8.050000e-01 -6.282622e-03
8.100000e-01 -4.614650e-03
8.150000e-01 -2.733725e-03
8.200000e-01 -7.341955e-04
8.250000e-01 1.269178e-03
8.300000e-01 3.170398e-03
8.350000e-01 5.010944e-03
8.400000e-01 6.735855e-03
8.450000e-01 8.098943e-03
8.500000e-01 8.989645e-03
8.550000e-01 9.650089e-03
8.600000e-01 1.015689e-02
8.650000e-01 1.011922e-02
8.700000e-01 9.380244e-03
8.750000e-01 8.366669e-03
8.800000e-01 7.344959e-03
8.850000e-01 5.987875e-03
8.900000e-01 4.171678e-03
8.950000e-01 2.130148e-03
9.000000e-01 5.447947e-05
9.050000e-01 -1.946860e-03
9.100000e-01 -3.728863e-03
9.150000e-01 -5.412140e-03
9.200000e-01 -7.038158e-03
9.250000e-01 -8.360448e-03
9.300000e-01 -9.369764e-03
9.350000e-01 -1.016113e-02
9.400000e-01 -1.027247e-02
9.450000e-01 -9.591625e-03
9.500000e-01 -8.778784e-03
9.550000e-01 -8.146589e-03
9.600000e-01 -7.203977e-03
9.650000e-01 -5.674606e-03
9.700000e-01 -3.687006e-03
9.750000e-01 -1.452595e-03
9.800000e-01 7.259994e-04
9.850000e-01 2.664819e-03
9.900000e-01 4.346939e-03
9.950000e-01 5.892343e-03
1 7.370065e-03
1.005000e+00 8.571570e-03
1.010000e+00 9.376982e-03
1.015000e+00 9.941422e-03
1.020000e+00 1.012489e-02
1.025000e+00 9.808580e-03
1.030000e+00 9.236779e-03
1.035000e+00 8.299027e-03
1.040000e+00 6.708542e-03
1.045000e+00 4.747680e-03
1.050000e+00 2.551696e-03
1.055000e+00 2.425625e-04
1.060000e+00 -1.700972e-03
1.065000e+00 -3.243922e-03
1.070000e+00 -4.580533e-03
1.075000e+00 -5.683890e-03
1.080000e+00 -6.819298e-03
1.085000e+00 -8.091819e-03
1.090000e+00 -9.263692e-03
1.095000e+00 -1.024049e-02
1.100000e+00 -1.085967e-02
1.105000e+00 -1.078400e-02
1.110000e+00 -1.005024e-02
1.115000e+00 -8.677432e-03
1.120000e+00 -6.673514e-03
1.125000e+00 -4.303604e-03
1.130000e+00 -1.771408e-03
1.135000e+00 7.809544e-04
1.140000e+00 3.177129e-03
1.145000e+00 5.289597e-03
1.150000e+00 7.098224e-03
1.155000e+00 8.569390e-03
1.160000e+00 9.610198e-03
1.165000e+00 1.024784e-02
1.170000e+00 1.042081e-02
1.175000e+00 9.961062e-03
1.180000e+00 8.946039e-03
1.185000e+00 7.257396e-03
1.190000e+00 4.887453e-03
1.195000e+00 2.040451e-03
1.200000e+00 -1.256168e-03
1.205000e+00 -4.792803e-03
1.210000e+00 -8.248501e-03
1.215000e+00 -1.155018e-02
1.220000e+00 -1.436213e-02
1.225000e+00 -1.647275e-02
1.230000e+00 -1.787920e-02
1.235000e+00 -1.830197e-02
1.240000e+00 -1.780700e-02
1.245000e+00 -1.644952e-02
1.250000e+00 -1.411753e-02
1.255000e+00 -1.109894e-02
1.260000e+00 -7.438720e-03
1.265000e+00 -3.253951e-03
1.270000e+00 1.122334e-03
1.275000e+00 5.654542e-03
1.280000e+00 1.007477e-02
1.285000e+00 1.414474e-02
1.290000e+00 1.781392e-02
1.295000e+00 2.077719e-02
1.300000e+00 2.298423e-02
1.305000e+00 2.435195e-02
1.310000e+00 2.472310e-02
1.315000e+00 2.418541e-02
1.320000e+00 2.267290e-02
1.325000e+00 2.025147e-02
1.330000e+00 1.706386e-02
1.335000e+00 1.316223e-02
1.340000e+00 8.753089e-03
1.345000e+00 4.000002e-03
1.350000e+00 -9.393882e-04
1.355000e+00 -5.833850e-03
1.360000e+00 -1.049221e-02
1.365000e+00 -1.474857e-02
1.370000e+00 -1.841307e-02
1.375000e+00 -2.134298e-02
1.380000e+00 -2.344231e-02
1.385000e+00 -2.458636e-02
1.390000e+00 -2.476667e-02
1.395000e+00 -2.395652e-02
1.400000e+00 -2.217659e-02
1.405000e+00 -1.954075e-02
1.410000e+00 -1.611026e-02
1.415000e+00 -1.202948e-02
1.420000e+00 -7.494942e-03
1.425000e+00 -2.624376e-03
1.430000e+00 2.314247e-03
1.435000e+00 7.172211e-03
1.440000e+00 1.175860e-02
1.445000e+00 1.583861e-02
1.450000e+00 1.933649e-02
1.455000e+00 2.203044e-02
1.460000e+00 2.384115e-02
1.465000e+00 2.473416e-02
1.470000e+00 2.459942e-02
1.475000e+00 2.352524e-02
1.480000e+00 2.149058e-02
1.485000e+00 1.859442e-02
1.490000e+00 1.499386e-02
1.495000e+00 1.073719e-02
1.500000e+00 6.108276e-03
1.505000e+00 1.207264e-03
1.510000e+00 -3.751082e-03
1.515000e+00 -8.521063e-03
1.520000e+00 -1.301178e-02
1.525000e+00 -1.692837e-02
1.530000e+00 -2.019423e-02
1.535000e+00 -2.266514e-02
1.540000e+00 -2.419819e-02
1.545000e+00 -2.481788e-02
1.550000e+00 -2.439681e-02
1.555000e+00 -2.303105e-02
1.560000e+00 -2.074744e-02
1.565000e+00 -1.760452e-02
1.570000e+00 -1.381616e-02
1.575000e+00 -9.418094e-03
1.580000e+00 -4.675833e-03
1.585000e+00 2.497965e-04
1.590000e+00 5.194154e-03
1.595000e+00 9.880752e-03
1.600000e+00 1.421716e-02
1.605000e+00 1.796796e-02
1.610000e+00 2.099188e-02
1.615000e+00 2.320934e-02
1.620000e+00 2.447228e-02
1.625000e+00 2.478817e-02
1.630000e+00 2.409150e-02
1.635000e+00 2.243640e-02
1.640000e+00 1.991350e-02
1.645000e+00 1.656572e-02
1.650000e+00 1.257408e-02
1.655000e+00 8.060071e-03
1.660000e+00 3.246370e-03
1.665000e+00 -1.675135e-03
1.670000e+00 -6.575070e-03
1.675000e+00 -1.120186e-02
1.680000e+00 -1.536245e-02
1.685000e+00 -1.891419e-02
1.690000e+00 -2.172331e-02
1.695000e+00 -2.370149e-02
1.700000e+00 -2.468093e-02
1.705000e+00 -2.466753e-02
1.710000e+00 -2.373798e-02
1.715000e+00 -2.183822e-02
1.720000e+00 -1.901351e-02
1.725000e+00 -1.541814e-02
1.730000e+00 -1.130453e-02
1.735000e+00 -6.764735e-03
1.740000e+00 -1.784415e-03
1.745000e+00 3.260688e-03
1.750000e+00 8.009733e-03
1.755000e+00 1.235218e-02
1.760000e+00 1.642295e-02
1.765000e+00 1.998689e-02
1.770000e+00 2.249269e-02
1.775000e+00 2.394751e-02
1.780000e+00 2.461797e-02
1.785000e+00 2.452028e-02
1.790000e+00 2.334953e-02
1.795000e+00 2.107210e-02
1.800000e+00 1.797399e-02
1.805000e+00 1.420647e-02
1.810000e+00 1.000036e-02
1.815000e+00 5.375653e-03
1.820000e+00 4.054997e-04
1.825000e+00 -4.571328e-03
1.830000e+00 -9.288560e-03
1.835000e+00 -1.365744e-02
1.840000e+00 -1.763391e-02
1.845000e+00 -2.067685e-02
1.850000e+00 -2.274923e-02
1.855000e+00 -2.424570e-02
1.860000e+00 -2.496248e-02
1.865000e+00 -2.443727e-02
1.870000e+00 -2.267440e-02
1.875000e+00 -2.012234e-02
1.880000e+00 -1.686634e-02
1.885000e+00 -1.305343e-02
1.890000e+00 -8.877006e-03
1.895000e+00 -4.103644e-03
1.900000e+00 1.124207e-03
1.905000e+00 6.233550e-03
1.910000e+00 1.079344e-02
1.915000e+00 1.485846e-02
1.920000e+00 1.838272e-02
1.925000e+00 2.121625e-02
1.930000e+00 2.342134e-02
1.935000e+00 2.477052e-02
1.940000e+00 2.498680e-02
1.945000e+00 2.397228e-02
1.950000e+00 2.194443e-02
1.955000e+00 1.917288e-02
1.960000e+00 1.576393e-02
1.965000e+00 1.187285e-02
1.970000e+00 7.476053e-03
1.975000e+00 2.638004e-03
1.980000e+00 -2.472991e-03
1.985000e+00 -7.480360e-03
1.990000e+00 -1.204646e-02
1.995000e+00 -1.610307e-02
2 -1.945228e-02
2.005000e+00 -2.202651e-02
2.010000e+00 -2.384362e-02
2.015000e+00 -2.471076e-02
2.020000e+00 -2.454096e-02
2.025000e+00 -2.342063e-02
2.030000e+00 -2.138037e-02
2.035000e+00 -1.849039e-02
2.040000e+00 -1.493854e-02
2.045000e+00 -1.076450e-02
2.050000e+00 -5.980939e-03
2.055000e+00 -9.674794e-04
2.060000e+00 4.117192e-03
2.065000e+00 9.038923e-03
2.070000e+00 1.333712e-02
2.075000e+00 1.702408e-02
2.080000e+00 2.007582e-02
2.085000e+00 2.235082e-02
2.090000e+00 2.392013e-02
2.095000e+00 2.476320e-02
2.100000e+00 2.459461e-02
2.105000e+00 2.334034e-02
2.110000e+00 2.108414e-02
2.115000e+00 1.767348e-02
2.120000e+00 1.349817e-02
2.125000e+00 8.883992e-03
2.130000e+00 3.950890e-03
2.135000e+00 -8.771209e-04
2.140000e+00 -5.478777e-03
2.145000e+00 -9.852184e-03
2.150000e+00 -1.387350e-02
2.155000e+00 -1.745000e-02
2.160000e+00 -2.061891e-02
2.165000e+00 -2.310412e-02
2.170000e+00 -2.470689e-02
2.175000e+00 -2.535796e-02
2.180000e+00 -2.475878e-02
2.185000e+00 -2.297047e-02
2.190000e+00 -2.010669e-02
2.195000e+00 -1.629552e-02
2.200000e+00 -1.185828e-02
2.205000e+00 -7.106229e-03
2.210000e+00 -2.250677e-03
2.215000e+00 2.485447e-03
2.220000e+00 6.921246e-03
2.225000e+00 1.107397e-02
2.230000e+00 1.481330e-02
2.235000e+00 1.811721e-02
2.240000e+00 2.091822e-02
2.245000e+00 2.305019e-02
2.250000e+00 2.441047e-02
2.255000e+00 2.483044e-02
2.260000e+00 2.423829e-02
2.265000e+00 2.254547e-02
2.270000e+00 1.983991e-02
2.275000e+00 1.618986e-02
2.280000e+00 1.178166e-02
2.285000e+00 6.877140e-03
2.290000e+00 1.671004e-03
2.295000e+00 -3.555244e-03
2.300000e+00 -8.606931e-03
2.305000e+00 -1.326454e-02
2.310000e+00 -1.740180e-02
2.315000e+00 -2.081482e-02
2.320000e+00 -2.342259e-02
2.325000e+00 -2.512768e-02
2.330000e+00 -2.576868e-02
2.335000e+00 -2.539604e-02
2.340000e+00 -2.389538e-02
2.345000e+00 -2.131063e-02
2.350000e+00 -1.776792e-02
2.355000e+00 -1.334395e-02
2.360000e+00 -8.278930e-03
2.365000e+00 -2.835127e-03
2.370000e+00 2.763854e-03
2.375000e+00 8.178752e-03
2.380000e+00 1.309763e-02
2.385000e+00 1.733599e-02
2.390000e+00 2.056875e-02
2.395000e+00 2.269352e-02
2.400000e+00 2.362549e-02
2.405000e+00 2.324412e-02
2.410000e+00 2.168377e-02
2.415000e+00 1.898087e-02
2.420000e+00 1.526786e-02
2.425000e+00 1.083326e-02
2.430000e+00 5.800814e-03
2.435000e+00 4.721966e-04
2.440000e+00 -4.854276e-03
2.445000e+00 -1.002102e-02
2.450000e+00 -1.468251e-02
2.455000e+00 -1.866535e-02
2.460000e+00 -2.181586e-02
2.465000e+00 -2.390021e-02
2.470000e+00 -2.492041e-02
2.475000e+00 -2.478970e-02
2.480000e+00 -2.345791e-02
2.485000e+00 -2.108430e-02
2.490000e+00 -1.768120e-02
2.495000e+00 -1.343861e-02
2.500000e+00 -8.563864e-03
2.505000e+00 -3.153115e-03
2.510000e+00 2.434743e-03
2.515000e+00 8.008082e-03
2.520000e+00 1.339447e-02
2.525000e+00 1.825798e-02
2.530000e+00 2.247676e-02
2.535000e+00 2.584097e-02
2.540000e+00 2.816275e-02
2.545000e+00 2.947604e-02
2.550000e+00 2.956951e-02
2.555000e+00 2.846119e-02
2.560000e+00 2.631380e-02
2.565000e+00 2.307224e-02
2.570000e+00 1.894305e-02
2.575000e+00 1.401473e-02
2.580000e+00 8.513114e-03
2.585000e+00 2.776500e-03
2.590000e+00 -3.144295e-03
2.595000e+00 -8.986107e-03
2.600000e+00 -1.442373e-02
2.605000e+00 -1.924274e-02
2.610000e+00 -2.333511e-02
2.615000e+00 -2.656195e-02
2.620000e+00 -2.870062e-02
2.625000e+00 -2.957645e-02
2.630000e+00 -2.937303e-02
2.635000e+00 -2.812210e-02
2.640000e+00 -2.562701e-02
2.645000e+00 -2.200989e-02
2.650000e+00 -1.754530e-02
2.655000e+00 -1.261261e-02
2.660000e+00 -7.122922e-03
2.665000e+00 -1.090026e-03
2.670000e+00 4.954876e-03
2.675000e+00 1.058129e-02
2.680000e+00 1.571372e-02
2.685000e+00 2.042963e-02
2.690000e+00 2.444187e-02
2.695000e+00 2.736771e-02
2.700000e+00 2.905328e-02
2.705000e+00 2.961793e-02
2.710000e+00 2.910085e-02
2.715000e+00 2.748657e-02
2.720000e+00 2.469945e-02
2.725000e+00 2.082563e-02
2.730000e+00 1.621234e-02
2.735000e+00 1.100022e-02
2.740000e+00 5.249804e-03
2.745000e+00 -7.427766e-04
2.750000e+00 -6.477237e-03
2.755000e+00 -1.197800e-02
2.760000e+00 -1.727743e-02
2.765000e+00 -2.190094e-02
2.770000e+00 -2.538287e-02
2.775000e+00 -2.781135e-02
2.780000e+00 -2.925594e-02
2.785000e+00 -2.956366e-02
2.790000e+00 -2.882510e-02
2.795000e+00 -2.692956e-02
2.800000e+00 -2.368886e-02
2.805000e+00 -1.937867e-02
2.810000e+00 -1.459339e-02
2.815000e+00 -9.424624e-03
2.820000e+00 -3.703083e-03
2.825000e+00 2.291563e-03
2.830000e+00 8.179733e-03
2.835000e+00 1.380532e-02
2.840000e+00 1.882241e-02
2.845000e+00 2.284064e-02
2.850000e+00 2.600618e-02
2.855000e+00 2.833581e-02
2.860000e+00 2.960629e-02
2.865000e+00 2.965718e-02
2.870000e+00 2.843052e-02
2.875000e+00 2.597117e-02
2.880000e+00 2.237440e-02
2.885000e+00 1.806927e-02
2.890000e+00 1.323447e-02
2.895000e+00 7.827687e-03
2.900000e+00 2.002324e-03
2.905000e+00 -4.065242e-03
2.910000e+00 -9.997748e-03
2.915000e+00 -1.542204e-02
2.920000e+00 -2.008604e-02
2.925000e+00 -2.383032e-02
2.930000e+00 -2.674426e-02
2.935000e+00 -2.876426e-02
2.940000e+00 -2.970600e-02
2.945000e+00 -2.944144e-02
2.950000e+00 -2.784535e-02
2.955000e+00 -2.503154e-02
2.960000e+00 -2.121073e-02
2.965000e+00 -1.665298e-02
2.970000e+00 -1.158308e-02
2.975000e+00 -6.045396e-03
2.980000e+00 -2.451790e-04
2.985000e+00 5.675922e-03
2.990000e+00 1.147382e-02
2.995000e+00 1.673513e-02
3 2.130807e-02
