T X
3.600000e-01 -9.910306e-04
3.650000e-01 -9.818380e-04
3.700000e-01 -1.024494e-03
3.750000e-01 -1.092784e-03
3.800000e-01 -1.121929e-03
3.850000e-01 -1.111314e-03
3.900000e-01 -1.107529e-03
3.950000e-01 -1.119087e-03
4.000000e-01 -1.071656e-03
4.050000e-01 -9.787450e-04
4.100000e-01 -8.473951e-04
4.150000e-01 -6.408559e-04
4.200000e-01 -3.877943e-04
4.250000e-01 -2.009927e-04
4.300000e-01 -4.379888e-05
4.350000e-01 1.612070e-04
4.400000e-01 3.331600e-04
4.450000e-01 4.224940e-04
4.500000e-01 4.522121e-04
4.550000e-01 4.729897e-04
4.600000e-01 5.186254e-04
4.650000e-01 5.306265e-04
4.700000e-01 4.770587e-04
4.750000e-01 4.641999e-04
4.800000e-01 5.500758e-04
4.850000e-01 6.142303e-04
4.900000e-01 6.421372e-04
4.950000e-01 7.121144e-04
5.000000e-01 7.564784e-04
5.050000e-01 7.550453e-04
5.100000e-01 7.317604e-04
5.150000e-01 7.883209e-04
5.200000e-01 9.162609e-04
5.250000e-01 9.192695e-04
5.300000e-01 8.586865e-04
5.350000e-01 8.461261e-04
5.400000e-01 7.747177e-04
5.450000e-01 6.269433e-04
5.500000e-01 5.247789e-04
5.550000e-01 4.582138e-04
5.600000e-01 3.704021e-04
5.650000e-01 2.020155e-04
5.700000e-01 -4.279623e-05
5.750000e-01 -2.591927e-04
5.800000e-01 -4.353398e-04
5.850000e-01 -6.131309e-04
5.900000e-01 -7.429934e-04
5.950000e-01 -8.207579e-04
6.000000e-01 -8.629676e-04
6.050000e-01 -8.687010e-04
6.100000e-01 -9.296684e-04
6.150000e-01 -9.609520e-04
6.200000e-01 -9.164805e-04
6.250000e-01 -8.471188e-04
6.300000e-01 -7.794901e-04
6.350000e-01 -7.816802e-04
6.400000e-01 -7.631451e-04
6.450000e-01 -6.757400e-04
6.500000e-01 -5.767384e-04
6.550000e-01 -4.888482e-04
6.600000e-01 -3.851713e-04
6.650000e-01 -2.986830e-04
6.700000e-01 -2.799721e-04
6.750000e-01 -2.975706e-04
6.800000e-01 -3.092817e-04
6.850000e-01 -2.487804e-04
6.900000e-01 -1.282794e-04
6.950000e-01 4.932002e-05
7.000000e-01 2.303330e-04
7.050000e-01 2.828853e-04
7.100000e-01 2.277506e-04
7.150000e-01 2.092948e-04
7.200000e-01 2.673884e-04
7.250000e-01 2.707541e-04
7.300000e-01 2.330817e-04
7.350000e-01 2.458391e-04
7.400000e-01 2.820653e-04
7.450000e-01 3.312654e-04
7.500000e-01 3.573942e-04
7.550000e-01 4.218100e-04
7.600000e-01 5.250735e-04
7.650000e-01 5.563383e-04
7.700000e-01 5.803874e-04
7.750000e-01 5.893896e-04
7.800000e-01 5.911735e-04
7.850000e-01 6.000989e-04
7.900000e-01 5.561453e-04
7.950000e-01 5.097504e-04
8.000000e-01 4.704351e-04
8.050000e-01 3.947195e-04
8.100000e-01 3.106314e-04
8.150000e-01 2.939781e-04
8.200000e-01 2.824259e-04
8.250000e-01 2.027322e-04
8.300000e-01 1.045723e-04
8.350000e-01 2.528584e-05
8.400000e-01 -6.437612e-05
8.450000e-01 -2.412361e-04
8.500000e-01 -3.823827e-04
8.550000e-01 -4.158054e-04
8.600000e-01 -4.471275e-04
8.650000e-01 -5.002484e-04
8.700000e-01 -5.543065e-04
8.750000e-01 -5.724009e-04
8.800000e-01 -6.113244e-04
8.850000e-01 -6.788669e-04
8.900000e-01 -7.113290e-04
8.950000e-01 -7.184638e-04
9.000000e-01 -7.331770e-04
9.050000e-01 -7.851530e-04
9.100000e-01 -8.024632e-04
9.150000e-01 -7.439022e-04
9.200000e-01 -7.060541e-04
9.250000e-01 -6.474436e-04
9.300000e-01 -5.901068e-04
9.350000e-01 -5.693413e-04
9.400000e-01 -4.903067e-04
9.450000e-01 -4.526468e-04
9.500000e-01 -4.496903e-04
9.550000e-01 -3.880127e-04
9.600000e-01 -3.125930e-04
9.650000e-01 -2.571405e-04
9.700000e-01 -1.924518e-04
9.750000e-01 -3.891572e-05
9.800000e-01 1.726293e-04
9.850000e-01 2.918344e-04
9.900000e-01 3.372529e-04
9.950000e-01 4.475057e-04
1 5.805843e-04
1.005000e+00 6.489804e-04
1.010000e+00 6.781636e-04
1.015000e+00 7.049620e-04
1.020000e+00 7.328417e-04
1.025000e+00 7.428929e-04
1.030000e+00 7.616803e-04
1.035000e+00 7.900007e-04
1.040000e+00 7.611335e-04
1.045000e+00 6.964830e-04
1.050000e+00 6.318357e-04
1.055000e+00 5.547613e-04
1.060000e+00 5.042289e-04
1.065000e+00 4.911022e-04
1.070000e+00 4.292472e-04
1.075000e+00 3.329489e-04
1.080000e+00 2.591148e-04
1.085000e+00 1.392752e-04
1.090000e+00 1.722208e-05
1.095000e+00 -1.337453e-05
1.100000e+00 -9.132336e-06
1.105000e+00 -5.204176e-05
1.110000e+00 -1.252197e-04
1.115000e+00 -1.219846e-04
1.120000e+00 -9.753713e-05
1.125000e+00 -1.116557e-04
1.130000e+00 -1.081799e-04
1.135000e+00 -4.910481e-05
1.140000e+00 1.699897e-05
1.145000e+00 3.342276e-05
1.150000e+00 1.694637e-05
1.155000e+00 -1.096249e-05
1.160000e+00 2.468846e-05
1.165000e+00 3.309802e-05
1.170000e+00 9.072405e-06
1.175000e+00 2.563881e-05
1.180000e+00 2.830081e-05
1.185000e+00 2.370784e-05
1.190000e+00 5.380189e-06
1.195000e+00 3.817199e-06
1.200000e+00 5.242035e-05
1.205000e+00 9.405415e-05
1.210000e+00 5.792338e-05
1.215000e+00 4.353334e-05
1.220000e+00 7.547626e-05
1.225000e+00 -5.892644e-06
1.230000e+00 -1.235120e-04
1.235000e+00 -1.415716e-04
1.240000e+00 -1.234425e-04
1.245000e+00 -1.144415e-04
1.250000e+00 -9.406624e-05
1.255000e+00 1.671389e-05
1.260000e+00 2.093633e-04
1.265000e+00 3.788053e-04
1.270000e+00 5.642824e-04
1.275000e+00 7.566320e-04
1.280000e+00 8.644568e-04
1.285000e+00 9.262486e-04
1.290000e+00 1.030523e-03
1.295000e+00 1.130704e-03
1.300000e+00 1.190217e-03
1.305000e+00 1.183516e-03
1.310000e+00 1.164415e-03
1.315000e+00 1.244766e-03
1.320000e+00 1.330689e-03
1.325000e+00 1.409323e-03
1.330000e+00 1.458467e-03
1.335000e+00 1.405965e-03
1.340000e+00 1.285490e-03
1.345000e+00 1.090221e-03
1.350000e+00 9.129259e-04
1.355000e+00 7.616380e-04
1.360000e+00 4.139714e-04
1.365000e+00 -9.080983e-05
1.370000e+00 -4.566663e-04
1.375000e+00 -6.190665e-04
1.380000e+00 -7.746682e-04
1.385000e+00 -9.824629e-04
1.390000e+00 -1.110029e-03
1.395000e+00 -1.191480e-03
1.400000e+00 -1.367739e-03
1.405000e+00 -1.586408e-03
1.410000e+00 -1.670472e-03
1.415000e+00 -1.570159e-03
1.420000e+00 -1.372621e-03
1.425000e+00 -1.218933e-03
1.430000e+00 -1.257373e-03
1.435000e+00 -1.407473e-03
1.440000e+00 -1.511079e-03
1.445000e+00 -1.513985e-03
1.450000e+00 -1.366591e-03
1.455000e+00 -1.231574e-03
1.460000e+00 -1.224264e-03
1.465000e+00 -1.221671e-03
1.470000e+00 -1.095793e-03
1.475000e+00 -8.178544e-04
1.480000e+00 -5.561075e-04
1.485000e+00 -3.811479e-04
1.490000e+00 -1.495281e-04
1.495000e+00 2.277443e-04
1.500000e+00 6.284014e-04
1.505000e+00 8.357374e-04
1.510000e+00 9.635818e-04
1.515000e+00 1.261041e-03
1.520000e+00 1.667530e-03
1.525000e+00 1.978586e-03
1.530000e+00 2.152639e-03
1.535000e+00 2.339781e-03
1.540000e+00 2.532323e-03
1.545000e+00 2.587431e-03
1.550000e+00 2.571952e-03
1.555000e+00 2.620870e-03
1.560000e+00 2.644059e-03
1.565000e+00 2.575901e-03
1.570000e+00 2.529948e-03
1.575000e+00 2.487040e-03
1.580000e+00 2.429664e-03
1.585000e+00 2.391260e-03
1.590000e+00 2.253614e-03
1.595000e+00 1.982041e-03
1.600000e+00 1.685405e-03
1.605000e+00 1.457433e-03
1.610000e+00 1.243151e-03
1.615000e+00 9.468587e-04
1.620000e+00 6.283782e-04
1.625000e+00 3.582038e-04
1.630000e+00 8.156639e-05
1.635000e+00 -3.005985e-04
1.640000e+00 -6.786418e-04
1.645000e+00 -9.427449e-04
1.650000e+00 -1.205383e-03
1.655000e+00 -1.409081e-03
1.660000e+00 -1.520521e-03
1.665000e+00 -1.675343e-03
1.670000e+00 -1.759842e-03
1.675000e+00 -1.779233e-03
1.680000e+00 -1.859013e-03
1.685000e+00 -1.967614e-03
1.690000e+00 -2.045240e-03
1.695000e+00 -2.072878e-03
1.700000e+00 -2.132869e-03
1.705000e+00 -2.188448e-03
1.710000e+00 -2.208743e-03
1.715000e+00 -2.239892e-03
1.720000e+00 -2.292947e-03
1.725000e+00 -2.329240e-03
1.730000e+00 -2.216087e-03
1.735000e+00 -1.979340e-03
1.740000e+00 -1.742697e-03
1.745000e+00 -1.532764e-03
1.750000e+00 -1.333118e-03
1.755000e+00 -1.110985e-03
1.760000e+00 -9.419528e-04
1.765000e+00 -8.284088e-04
1.770000e+00 -6.177923e-04
1.775000e+00 -3.267268e-04
1.780000e+00 -7.923248e-05
1.785000e+00 1.518756e-04
1.790000e+00 5.042777e-04
1.795000e+00 9.247448e-04
1.800000e+00 1.252479e-03
1.805000e+00 1.508699e-03
1.810000e+00 1.699032e-03
1.815000e+00 1.865870e-03
1.820000e+00 2.059162e-03
1.825000e+00 2.200977e-03
1.830000e+00 2.321179e-03
1.835000e+00 2.459710e-03
1.840000e+00 2.560477e-03
1.845000e+00 2.589177e-03
1.850000e+00 2.570185e-03
1.855000e+00 2.529960e-03
1.860000e+00 2.461577e-03
1.865000e+00 2.308058e-03
1.870000e+00 2.006851e-03
1.875000e+00 1.656913e-03
1.880000e+00 1.297907e-03
1.885000e+00 9.478319e-04
1.890000e+00 6.746327e-04
1.895000e+00 3.240889e-04
1.900000e+00 -5.363625e-05
1.905000e+00 -3.241008e-04
1.910000e+00 -5.453262e-04
1.915000e+00 -6.866385e-04
1.920000e+00 -7.672934e-04
1.925000e+00 -8.542859e-04
1.930000e+00 -9.569072e-04
1.935000e+00 -1.012645e-03
1.940000e+00 -1.020994e-03
1.945000e+00 -1.070564e-03
1.950000e+00 -1.124101e-03
1.955000e+00 -1.107428e-03
1.960000e+00 -1.099361e-03
1.965000e+00 -1.233758e-03
1.970000e+00 -1.387014e-03
1.975000e+00 -1.460076e-03
1.980000e+00 -1.581904e-03
1.985000e+00 -1.672419e-03
1.990000e+00 -1.629282e-03
1.995000e+00 -1.524888e-03
2 -1.433981e-03
2.005000e+00 -1.332999e-03
2.010000e+00 -1.128156e-03
2.015000e+00 -8.036863e-04
2.020000e+00 -4.415555e-04
2.025000e+00 -2.355703e-04
2.030000e+00 -2.378677e-04
2.035000e+00 -3.038077e-04
2.040000e+00 -3.504564e-04
2.045000e+00 -3.137412e-04
2.050000e+00 -1.326627e-04
2.055000e+00 1.415175e-04
2.060000e+00 4.421854e-04
2.065000e+00 7.103794e-04
2.070000e+00 8.952077e-04
2.075000e+00 9.706276e-04
2.080000e+00 1.033380e-03
2.085000e+00 1.219286e-03
2.090000e+00 1.395229e-03
2.095000e+00 1.484736e-03
2.100000e+00 1.568325e-03
2.105000e+00 1.652741e-03
2.110000e+00 1.702228e-03
2.115000e+00 1.665226e-03
2.120000e+00 1.559977e-03
2.125000e+00 1.440931e-03
2.130000e+00 1.332246e-03
2.135000e+00 1.179345e-03
2.140000e+00 9.758497e-04
2.145000e+00 7.901613e-04
2.150000e+00 5.704432e-04
2.155000e+00 3.024587e-04
2.160000e+00 6.242839e-05
2.165000e+00 -1.030371e-04
2.170000e+00 -1.306677e-04
2.175000e+00 -9.544975e-05
2.180000e+00 -1.314560e-04
2.185000e+00 -1.797013e-04
2.190000e+00 -2.376391e-04
2.195000e+00 -3.958966e-04
2.200000e+00 -5.869768e-04
2.205000e+00 -7.298993e-04
2.210000e+00 -8.945347e-04
2.215000e+00 -1.070154e-03
2.220000e+00 -1.187634e-03
2.225000e+00 -1.255247e-03
2.230000e+00 -1.309213e-03
2.235000e+00 -1.347081e-03
2.240000e+00 -1.349791e-03
2.245000e+00 -1.307706e-03
2.250000e+00 -1.153404e-03
2.255000e+00 -9.668840e-04
2.260000e+00 -8.391863e-04
2.265000e+00 -6.969807e-04
2.270000e+00 -4.991919e-04
2.275000e+00 -2.974832e-04
2.280000e+00 -1.706944e-04
2.285000e+00 -5.541795e-05
2.290000e+00 1.542553e-04
2.295000e+00 3.907551e-04
2.300000e+00 6.190437e-04
2.305000e+00 8.582522e-04
2.310000e+00 1.058500e-03
2.315000e+00 1.126614e-03
2.320000e+00 1.024176e-03
2.325000e+00 9.869880e-04
2.330000e+00 1.135317e-03
2.335000e+00 1.204883e-03
2.340000e+00 1.197577e-03
2.345000e+00 1.292618e-03
2.350000e+00 1.330922e-03
2.355000e+00 1.239488e-03
2.360000e+00 1.154249e-03
2.365000e+00 1.089075e-03
2.370000e+00 1.027033e-03
2.375000e+00 9.680429e-04
2.380000e+00 8.514139e-04
2.385000e+00 7.765264e-04
2.390000e+00 8.291706e-04
2.395000e+00 8.388223e-04
2.400000e+00 7.840657e-04
2.405000e+00 6.850897e-04
2.410000e+00 5.041119e-04
2.415000e+00 3.216365e-04
2.420000e+00 2.300776e-04
2.425000e+00 2.357008e-04
2.430000e+00 2.546544e-04
2.435000e+00 2.689157e-04
2.440000e+00 2.423682e-04
2.445000e+00 2.395269e-04
2.450000e+00 3.884558e-04
2.455000e+00 5.437491e-04
2.460000e+00 6.156721e-04
2.465000e+00 7.390301e-04
2.470000e+00 8.536171e-04
2.475000e+00 8.172002e-04
2.480000e+00 7.235833e-04
2.485000e+00 6.785592e-04
2.490000e+00 6.496416e-04
2.495000e+00 5.830581e-04
2.500000e+00 5.371217e-04
2.505000e+00 5.415751e-04
2.510000e+00 4.922629e-04
2.515000e+00 3.572175e-04
2.520000e+00 1.679443e-04
2.525000e+00 -6.736428e-05
2.530000e+00 -2.911525e-04
2.535000e+00 -4.568972e-04
2.540000e+00 -6.178895e-04
2.545000e+00 -7.983586e-04
2.550000e+00 -8.582452e-04
2.555000e+00 -7.619160e-04
2.560000e+00 -7.195114e-04
2.565000e+00 -6.522592e-04
2.570000e+00 -3.549558e-04
2.575000e+00 -2.649926e-05
2.580000e+00 2.176559e-04
2.585000e+00 4.876599e-04
2.590000e+00 7.037284e-04
2.595000e+00 7.431796e-04
2.600000e+00 6.587688e-04
2.605000e+00 6.384611e-04
2.610000e+00 7.258772e-04
2.615000e+00 7.964698e-04
2.620000e+00 9.557504e-04
2.625000e+00 1.198360e-03
2.630000e+00 1.300561e-03
2.635000e+00 1.311367e-03
2.640000e+00 1.328126e-03
2.645000e+00 1.409626e-03
2.650000e+00 1.483569e-03
2.655000e+00 1.457418e-03
2.660000e+00 1.359944e-03
2.665000e+00 1.093506e-03
2.670000e+00 6.645142e-04
2.675000e+00 2.930027e-04
2.680000e+00 8.874054e-06
2.685000e+00 -2.911469e-04
2.690000e+00 -5.160761e-04
2.695000e+00 -7.526577e-04
2.700000e+00 -1.045272e-03
2.705000e+00 -1.171215e-03
2.710000e+00 -1.141630e-03
2.715000e+00 -1.104902e-03
2.720000e+00 -1.131515e-03
2.725000e+00 -1.191909e-03
2.730000e+00 -1.181701e-03
2.735000e+00 -1.189880e-03
2.740000e+00 -1.186433e-03
2.745000e+00 -1.071595e-03
2.750000e+00 -1.080808e-03
2.755000e+00 -1.355946e-03
2.760000e+00 -1.568950e-03
2.765000e+00 -1.505048e-03
2.770000e+00 -1.411711e-03
2.775000e+00 -1.362922e-03
2.780000e+00 -1.279933e-03
2.785000e+00 -1.063134e-03
2.790000e+00 -6.791121e-04
2.795000e+00 -3.771658e-04
2.800000e+00 -2.962301e-04
2.805000e+00 -2.111550e-04
2.810000e+00 6.474944e-05
2.815000e+00 3.858656e-04
2.820000e+00 5.453063e-04
2.825000e+00 5.794108e-04
2.830000e+00 7.978314e-04
2.835000e+00 1.236271e-03
2.840000e+00 1.582822e-03
2.845000e+00 1.870045e-03
2.850000e+00 2.146674e-03
2.855000e+00 2.290534e-03
2.860000e+00 2.425796e-03
2.865000e+00 2.614889e-03
2.870000e+00 2.697501e-03
2.875000e+00 2.654361e-03
2.880000e+00 2.727406e-03
2.885000e+00 2.990991e-03
2.890000e+00 3.162219e-03
2.895000e+00 3.050846e-03
2.900000e+00 2.731733e-03
2.905000e+00 2.417476e-03
2.910000e+00 2.231335e-03
2.915000e+00 2.067985e-03
2.920000e+00 1.830144e-03
2.925000e+00 1.414737e-03
2.930000e+00 9.613205e-04
2.935000e+00 7.820024e-04
2.940000e+00 7.688674e-04
2.945000e+00 6.117580e-04
2.950000e+00 2.938655e-04
2.955000e+00 -3.458879e-05
2.960000e+00 -3.887177e-04
2.965000e+00 -7.769558e-04
2.970000e+00 -1.094792e-03
2.975000e+00 -1.214597e-03
2.980000e+00 -1.224883e-03
2.985000e+00 -1.282312e-03
2.990000e+00 -1.377792e-03
2.995000e+00 -1.469305e-03
3 -1.523095e-03
3.005000e+00 -1.658308e-03
3.010000e+00 -1.807968e-03
3.015000e+00 -1.913726e-03
3.020000e+00 -2.011353e-03
3.025000e+00 -2.001505e-03
3.030000e+00 -1.962479e-03
3.035000e+00 -2.027764e-03
3.040000e+00 -2.115996e-03
3.045000e+00 -2.027579e-03
3.050000e+00 -1.928301e-03
3.055000e+00 -1.997959e-03
3.060000e+00 -1.968615e-03
3.065000e+00 -1.762555e-03
3.070000e+00 -1.625099e-03
3.075000e+00 -1.597155e-03
3.080000e+00 -1.601588e-03
3.085000e+00 -1.550882e-03
3.090000e+00 -1.317491e-03
3.095000e+00 -9.175000e-04
3.100000e+00 -4.723586e-04
3.105000e+00 -5.028852e-05
3.110000e+00 3.245027e-04
3.115000e+00 6.270415e-04
3.120000e+00 8.503459e-04
3.125000e+00 1.045400e-03
3.130000e+00 1.228673e-03
3.135000e+00 1.290589e-03
3.140000e+00 1.303325e-03
3.145000e+00 1.468440e-03
3.150000e+00 1.762826e-03
3.155000e+00 2.009036e-03
3.160000e+00 2.205696e-03
3.165000e+00 2.343463e-03
3.170000e+00 2.304151e-03
3.175000e+00 2.149389e-03
3.180000e+00 1.986021e-03
3.185000e+00 1.793921e-03
3.190000e+00 1.562389e-03
3.195000e+00 1.340130e-03
3.200000e+00 1.086315e-03
3.205000e+00 7.441610e-04
3.210000e+00 4.325829e-04
3.215000e+00 1.568255e-04
3.220000e+00 -2.658669e-04
3.225000e+00 -6.583015e-04
3.230000e+00 -8.145090e-04
3.235000e+00 -9.501849e-04
3.240000e+00 -1.159788e-03
3.245000e+00 -1.265168e-03
3.250000e+00 -1.229319e-03
3.255000e+00 -1.176087e-03
3.260000e+00 -1.188426e-03
3.265000e+00 -1.214531e-03
3.270000e+00 -1.242102e-03
3.275000e+00 -1.316564e-03
3.280000e+00 -1.347708e-03
3.285000e+00 -1.341876e-03
3.290000e+00 -1.524744e-03
3.295000e+00 -1.765142e-03
3.300000e+00 -1.858373e-03
3.305000e+00 -1.845732e-03
3.310000e+00 -1.698566e-03
3.315000e+00 -1.521074e-03
3.320000e+00 -1.363004e-03
3.325000e+00 -1.152772e-03
3.330000e+00 -9.037444e-04
3.335000e+00 -7.161256e-04
3.340000e+00 -4.985799e-04
3.345000e+00 -1.941677e-04
3.350000e+00 3.584714e-05
3.355000e+00 1.478707e-04
3.360000e+00 2.493424e-04
3.365000e+00 4.286348e-04
3.370000e+00 6.736764e-04
3.375000e+00 1.007720e-03
3.380000e+00 1.336455e-03
3.385000e+00 1.483178e-03
3.390000e+00 1.419135e-03
3.395000e+00 1.251815e-03
3.400000e+00 1.110156e-03
3.405000e+00 1.006208e-03
3.410000e+00 9.662120e-04
3.415000e+00 1.088965e-03
3.420000e+00 1.166078e-03
3.425000e+00 1.093538e-03
3.430000e+00 1.053659e-03
3.435000e+00 1.039727e-03
3.440000e+00 9.225691e-04
3.445000e+00 6.460983e-04
3.450000e+00 4.489542e-04
3.455000e+00 3.261245e-04
3.460000e+00 2.776171e-05
3.465000e+00 -3.309842e-04
3.470000e+00 -6.794118e-04
3.475000e+00 -9.978961e-04
3.480000e+00 -1.185054e-03
3.485000e+00 -1.347787e-03
3.490000e+00 -1.519396e-03
3.495000e+00 -1.582761e-03
3.500000e+00 -1.547287e-03
3.505000e+00 -1.545577e-03
3.510000e+00 -1.650241e-03
3.515000e+00 -1.781296e-03
3.520000e+00 -1.825594e-03
3.525000e+00 -1.758917e-03
3.530000e+00 -1.725983e-03
3.535000e+00 -1.829367e-03
3.540000e+00 -1.880851e-03
3.545000e+00 -1.745350e-03
3.550000e+00 -1.623968e-03
3.555000e+00 -1.657801e-03
3.560000e+00 -1.643120e-03
3.565000e+00 -1.513540e-03
3.570000e+00 -1.472908e-03
3.575000e+00 -1.445578e-03
3.580000e+00 -1.268539e-03
3.585000e+00 -9.783268e-04
3.590000e+00 -7.566558e-04
3.595000e+00 -6.548880e-04
3.600000e+00 -4.110029e-04
3.605000e+00 -1.913288e-05
3.610000e+00 2.624337e-04
3.615000e+00 4.092936e-04
3.620000e+00 5.938703e-04
3.625000e+00 8.469234e-04
3.630000e+00 1.049728e-03
3.635000e+00 1.125443e-03
3.640000e+00 1.104138e-03
3.645000e+00 1.029391e-03
3.650000e+00 9.162734e-04
3.655000e+00 8.362300e-04
3.660000e+00 8.566367e-04
3.665000e+00 9.077531e-04
3.670000e+00 8.157210e-04
3.675000e+00 5.723322e-04
3.680000e+00 2.912042e-04
3.685000e+00 1.067319e-05
3.690000e+00 -2.267520e-04
3.695000e+00 -3.457397e-04
3.700000e+00 -3.978397e-04
3.705000e+00 -4.543924e-04
3.710000e+00 -5.475510e-04
3.715000e+00 -6.310967e-04
3.720000e+00 -7.569453e-04
3.725000e+00 -9.666016e-04
3.730000e+00 -1.081307e-03
3.735000e+00 -1.109267e-03
3.740000e+00 -1.159865e-03
3.745000e+00 -1.142469e-03
3.750000e+00 -9.896022e-04
3.755000e+00 -7.866949e-04
3.760000e+00 -5.145548e-04
3.765000e+00 -2.148730e-04
3.770000e+00 -8.119693e-05
3.775000e+00 -1.111457e-04
3.780000e+00 -4.400824e-05
3.785000e+00 1.349184e-04
3.790000e+00 2.413064e-04
3.795000e+00 2.429692e-04
3.800000e+00 9.233196e-05
3.805000e+00 2.312388e-06
3.810000e+00 1.018752e-04
3.815000e+00 1.502850e-04
3.820000e+00 1.923002e-04
3.825000e+00 2.893949e-04
3.830000e+00 3.522387e-04
3.835000e+00 3.220956e-04
3.840000e+00 9.975456e-05
3.845000e+00 -2.454946e-04
3.850000e+00 -5.140178e-04
3.855000e+00 -6.634079e-04
3.860000e+00 -7.679828e-04
3.865000e+00 -8.567594e-04
3.870000e+00 -9.405955e-04
3.875000e+00 -8.991462e-04
3.880000e+00 -6.573439e-04
3.885000e+00 -3.822556e-04
3.890000e+00 -1.411088e-04
3.895000e+00 7.194687e-05
3.900000e+00 2.959623e-04
3.905000e+00 6.145489e-04
3.910000e+00 8.384955e-04
3.915000e+00 8.824903e-04
3.920000e+00 9.306105e-04
3.925000e+00 9.636888e-04
3.930000e+00 9.427028e-04
3.935000e+00 9.529354e-04
3.940000e+00 1.013771e-03
3.945000e+00 1.096571e-03
3.950000e+00 1.116061e-03
3.955000e+00 9.869952e-04
3.960000e+00 7.152395e-04
3.965000e+00 4.302294e-04
3.970000e+00 1.897702e-04
3.975000e+00 1.097447e-05
3.980000e+00 -2.176361e-04
3.985000e+00 -6.248317e-04
3.990000e+00 -1.010516e-03
3.995000e+00 -1.353334e-03
4 -1.709913e-03
4.005000e+00 -2.023369e-03
4.010000e+00 -2.215020e-03
4.015000e+00 -2.284748e-03
4.020000e+00 -2.368755e-03
4.025000e+00 -2.490397e-03
4.030000e+00 -2.481026e-03
4.035000e+00 -2.216586e-03
4.040000e+00 -1.994543e-03
4.045000e+00 -1.897111e-03
4.050000e+00 -1.888796e-03
4.055000e+00 -2.073028e-03
4.060000e+00 -2.215059e-03
4.065000e+00 -2.273134e-03
4.070000e+00 -2.314502e-03
4.075000e+00 -2.293457e-03
4.080000e+00 -2.201544e-03
4.085000e+00 -2.007649e-03
4.090000e+00 -1.817586e-03
4.095000e+00 -1.687300e-03
4.100000e+00 -1.538190e-03
4.105000e+00 -1.231274e-03
4.110000e+00 -8.186262e-04
4.115000e+00 -5.129521e-04
4.120000e+00 -2.777418e-04
4.125000e+00 -5.722315e-05
4.130000e+00 1.685943e-04
4.135000e+00 4.441718e-04
4.140000e+00 6.917363e-04
4.145000e+00 9.820691e-04
4.150000e+00 1.441085e-03
4.155000e+00 1.975144e-03
4.160000e+00 2.404188e-03
4.165000e+00 2.563966e-03
4.170000e+00 2.553300e-03
4.175000e+00 2.611214e-03
4.180000e+00 2.851825e-03
4.185000e+00 3.136353e-03
4.190000e+00 3.091310e-03
4.195000e+00 2.850900e-03
4.200000e+00 2.827502e-03
4.205000e+00 2.899915e-03
4.210000e+00 2.807454e-03
4.215000e+00 2.414534e-03
4.220000e+00 1.773354e-03
4.225000e+00 1.194248e-03
4.230000e+00 8.194182e-04
4.235000e+00 4.684272e-04
4.240000e+00 -1.011990e-04
4.245000e+00 -6.024030e-04
