T X
5.500000e-01 5.650476e-04
5.550000e-01 6.401501e-04
5.600000e-01 7.064816e-04
5.650000e-01 6.951793e-04
5.700000e-01 5.993710e-04
5.750000e-01 5.302193e-04
5.800000e-01 4.972515e-04
5.850000e-01 3.949320e-04
5.900000e-01 2.613820e-04
5.950000e-01 1.676347e-04
6.000000e-01 9.448940e-05
6.050000e-01 -1.048321e-04
6.100000e-01 -3.478412e-04
6.150000e-01 -4.685002e-04
6.200000e-01 -5.514105e-04
6.250000e-01 -6.596628e-04
6.300000e-01 -7.225373e-04
6.350000e-01 -6.945027e-04
6.400000e-01 -7.275086e-04
6.450000e-01 -8.423023e-04
6.500000e-01 -8.746141e-04
6.550000e-01 -8.624250e-04
6.600000e-01 -8.907421e-04
6.650000e-01 -8.762642e-04
6.700000e-01 -8.015452e-04
6.750000e-01 -7.613118e-04
6.800000e-01 -7.585807e-04
6.850000e-01 -7.497241e-04
6.900000e-01 -6.756497e-04
6.950000e-01 -5.517201e-04
7.000000e-01 -4.916847e-04
7.050000e-01 -4.960414e-04
7.100000e-01 -4.405477e-04
7.150000e-01 -3.209331e-04
7.200000e-01 -2.669155e-04
7.250000e-01 -2.230656e-04
7.300000e-01 -1.853959e-05
7.350000e-01 2.060791e-04
7.400000e-01 2.269402e-04
7.450000e-01 1.644437e-04
7.500000e-01 1.571929e-04
7.550000e-01 1.974363e-04
7.600000e-01 1.874533e-04
7.650000e-01 7.025389e-05
7.700000e-01 1.849715e-05
7.750000e-01 5.012705e-05
7.800000e-01 1.148932e-05
7.850000e-01 -3.563327e-05
7.900000e-01 2.767426e-05
7.950000e-01 1.171546e-04
8.000000e-01 1.607796e-04
8.050000e-01 1.568772e-04
8.100000e-01 1.528097e-04
8.150000e-01 2.270567e-04
8.200000e-01 2.800164e-04
8.250000e-01 2.841290e-04
8.300000e-01 2.859946e-04
8.350000e-01 2.961937e-04
8.400000e-01 3.056595e-04
8.450000e-01 2.075177e-04
8.500000e-01 8.844996e-05
8.550000e-01 7.409729e-05
8.600000e-01 2.703804e-05
8.650000e-01 -1.098829e-04
8.700000e-01 -2.273036e-04
8.750000e-01 -3.090049e-04
8.800000e-01 -4.009049e-04
8.850000e-01 -5.190619e-04
8.900000e-01 -6.172552e-04
8.950000e-01 -6.154762e-04
9.000000e-01 -5.656544e-04
9.050000e-01 -6.109911e-04
9.100000e-01 -6.479407e-04
9.150000e-01 -5.792819e-04
9.200000e-01 -5.923810e-04
9.250000e-01 -6.701307e-04
9.300000e-01 -6.735581e-04
9.350000e-01 -6.823167e-04
9.400000e-01 -7.488911e-04
9.450000e-01 -7.865932e-04
9.500000e-01 -7.442331e-04
9.550000e-01 -6.672550e-04
9.600000e-01 -6.511443e-04
9.650000e-01 -6.718028e-04
9.700000e-01 -6.334047e-04
9.750000e-01 -5.601746e-04
9.800000e-01 -5.414690e-04
9.850000e-01 -5.696139e-04
9.900000e-01 -4.993171e-04
9.950000e-01 -3.801196e-04
1 -3.287660e-04
1.005000e+00 -2.833727e-04
1.010000e+00 -1.507237e-04
1.015000e+00 2.454949e-05
1.020000e+00 1.157079e-04
1.025000e+00 1.801296e-04
1.030000e+00 2.620308e-04
1.035000e+00 3.365329e-04
1.040000e+00 3.953834e-04
1.045000e+00 4.050805e-04
1.050000e+00 4.114842e-04
1.055000e+00 4.595442e-04
1.060000e+00 4.824096e-04
1.065000e+00 4.734507e-04
1.070000e+00 5.419209e-04
1.075000e+00 6.124954e-04
1.080000e+00 5.329431e-04
1.085000e+00 4.456835e-04
1.090000e+00 4.247094e-04
1.095000e+00 3.926253e-04
1.100000e+00 3.738402e-04
1.105000e+00 3.017973e-04
1.110000e+00 2.287288e-04
1.115000e+00 1.592308e-04
1.120000e+00 1.779333e-05
1.125000e+00 -9.957198e-05
1.130000e+00 -1.728824e-04
1.135000e+00 -1.700773e-04
1.140000e+00 -1.778321e-04
1.145000e+00 -2.199458e-04
1.150000e+00 -1.708816e-04
1.155000e+00 -1.233475e-04
1.160000e+00 -1.002209e-04
1.165000e+00 -4.080978e-05
1.170000e+00 7.953221e-06
1.175000e+00 2.787558e-05
1.180000e+00 5.914591e-05
1.185000e+00 9.317228e-05
1.190000e+00 9.530587e-05
1.195000e+00 8.577786e-05
1.200000e+00 8.669965e-05
1.205000e+00 1.121006e-04
1.210000e+00 1.645941e-04
1.215000e+00 2.006827e-04
1.220000e+00 2.535506e-04
1.225000e+00 3.889090e-04
1.230000e+00 4.721549e-04
1.235000e+00 4.131798e-04
1.240000e+00 3.771219e-04
1.245000e+00 4.754398e-04
1.250000e+00 5.843997e-04
1.255000e+00 5.633906e-04
1.260000e+00 4.938234e-04
1.265000e+00 4.552796e-04
1.270000e+00 3.521892e-04
1.275000e+00 2.687030e-04
1.280000e+00 4.218815e-04
1.285000e+00 6.694083e-04
1.290000e+00 6.610553e-04
1.295000e+00 4.347982e-04
1.300000e+00 3.616913e-04
1.305000e+00 4.440933e-04
1.310000e+00 3.602652e-04
1.315000e+00 1.452052e-04
1.320000e+00 -3.117244e-05
1.325000e+00 -1.875345e-04
1.330000e+00 -3.073741e-04
1.335000e+00 -3.550652e-04
1.340000e+00 -4.120175e-04
1.345000e+00 -4.005454e-04
1.350000e+00 -2.100261e-04
1.355000e+00 -1.122453e-04
1.360000e+00 -1.968910e-04
1.365000e+00 -2.403758e-04
1.370000e+00 -1.745927e-04
1.375000e+00 -1.059454e-04
1.380000e+00 -1.292441e-04
1.385000e+00 -2.097167e-04
1.390000e+00 -2.696428e-04
1.395000e+00 -3.860922e-04
1.400000e+00 -6.894226e-04
1.405000e+00 -9.759908e-04
1.410000e+00 -1.103540e-03
1.415000e+00 -1.187423e-03
1.420000e+00 -1.232170e-03
1.425000e+00 -1.289956e-03
1.430000e+00 -1.345231e-03
1.435000e+00 -1.327826e-03
1.440000e+00 -1.283528e-03
1.445000e+00 -1.181233e-03
1.450000e+00 -9.646601e-04
1.455000e+00 -6.227568e-04
1.460000e+00 -2.590300e-04
1.465000e+00 1.062792e-05
1.470000e+00 1.791979e-04
1.475000e+00 2.788331e-04
1.480000e+00 3.971807e-04
1.485000e+00 5.950869e-04
1.490000e+00 8.346805e-04
1.495000e+00 9.554015e-04
1.500000e+00 9.202346e-04
1.505000e+00 9.505513e-04
1.510000e+00 1.158641e-03
1.515000e+00 1.368597e-03
1.520000e+00 1.432857e-03
1.525000e+00 1.400991e-03
1.530000e+00 1.381509e-03
1.535000e+00 1.507370e-03
1.540000e+00 1.693543e-03
1.545000e+00 1.719842e-03
1.550000e+00 1.701113e-03
1.555000e+00 1.813436e-03
1.560000e+00 1.950568e-03
1.565000e+00 2.017793e-03
1.570000e+00 1.975572e-03
1.575000e+00 1.865234e-03
1.580000e+00 1.795713e-03
1.585000e+00 1.748302e-03
1.590000e+00 1.621029e-03
1.595000e+00 1.381738e-03
1.600000e+00 1.214785e-03
1.605000e+00 1.150063e-03
1.610000e+00 1.020993e-03
1.615000e+00 9.008620e-04
1.620000e+00 8.798345e-04
1.625000e+00 7.907052e-04
1.630000e+00 5.815068e-04
1.635000e+00 3.644643e-04
1.640000e+00 6.375047e-05
1.645000e+00 -3.051765e-04
1.650000e+00 -6.069685e-04
1.655000e+00 -8.471376e-04
1.660000e+00 -1.121081e-03
1.665000e+00 -1.427925e-03
1.670000e+00 -1.629249e-03
1.675000e+00 -1.761362e-03
1.680000e+00 -1.895769e-03
1.685000e+00 -1.968783e-03
1.690000e+00 -1.997277e-03
1.695000e+00 -1.973590e-03
1.700000e+00 -1.929553e-03
1.705000e+00 -1.946725e-03
1.710000e+00 -1.878291e-03
1.715000e+00 -1.740800e-03
1.720000e+00 -1.662475e-03
1.725000e+00 -1.638122e-03
1.730000e+00 -1.660580e-03
1.735000e+00 -1.614494e-03
1.740000e+00 -1.380597e-03
1.745000e+00 -1.104976e-03
1.750000e+00 -9.660348e-04
1.755000e+00 -8.545972e-04
1.760000e+00 -7.301179e-04
1.765000e+00 -5.960583e-04
1.770000e+00 -4.165871e-04
1.775000e+00 -1.602419e-04
1.780000e+00 1.250459e-04
1.785000e+00 3.469009e-04
1.790000e+00 5.197419e-04
1.795000e+00 5.699778e-04
1.800000e+00 5.490249e-04
1.805000e+00 6.137170e-04
1.810000e+00 6.486946e-04
1.815000e+00 6.518773e-04
1.820000e+00 7.618182e-04
1.825000e+00 8.474861e-04
1.830000e+00 9.137461e-04
1.835000e+00 9.763063e-04
1.840000e+00 1.023982e-03
1.845000e+00 1.051107e-03
1.850000e+00 9.776737e-04
1.855000e+00 9.402456e-04
1.860000e+00 9.070031e-04
1.865000e+00 8.700006e-04
1.870000e+00 9.402276e-04
1.875000e+00 1.041176e-03
1.880000e+00 1.130045e-03
1.885000e+00 1.249092e-03
1.890000e+00 1.362729e-03
1.895000e+00 1.292653e-03
1.900000e+00 1.087479e-03
1.905000e+00 9.450967e-04
1.910000e+00 7.612561e-04
1.915000e+00 5.139144e-04
1.920000e+00 3.346765e-04
1.925000e+00 1.291090e-04
1.930000e+00 -1.742140e-04
1.935000e+00 -5.272528e-04
1.940000e+00 -8.172030e-04
1.945000e+00 -9.706686e-04
1.950000e+00 -1.036516e-03
1.955000e+00 -1.044859e-03
1.960000e+00 -1.057771e-03
1.965000e+00 -1.075425e-03
1.970000e+00 -1.113397e-03
1.975000e+00 -1.067963e-03
1.980000e+00 -8.950198e-04
1.985000e+00 -8.429330e-04
1.990000e+00 -8.775597e-04
1.995000e+00 -8.892985e-04
2 -8.007693e-04
2.005000e+00 -6.676757e-04
2.010000e+00 -6.928116e-04
2.015000e+00 -6.937698e-04
2.020000e+00 -4.962485e-04
2.025000e+00 -3.249194e-04
2.030000e+00 -3.009400e-04
2.035000e+00 -1.417467e-04
2.040000e+00 1.396787e-04
2.045000e+00 2.585200e-04
2.050000e+00 3.270379e-04
2.055000e+00 5.544726e-04
2.060000e+00 7.897460e-04
2.065000e+00 7.692286e-04
2.070000e+00 6.011541e-04
2.075000e+00 5.170426e-04
2.080000e+00 5.156207e-04
2.085000e+00 6.194126e-04
2.090000e+00 7.502079e-04
2.095000e+00 7.949052e-04
2.100000e+00 8.711722e-04
2.105000e+00 9.147902e-04
2.110000e+00 8.751314e-04
2.115000e+00 8.295408e-04
2.120000e+00 7.994639e-04
2.125000e+00 8.305134e-04
2.130000e+00 8.319735e-04
2.135000e+00 7.883348e-04
2.140000e+00 7.433742e-04
2.145000e+00 6.558083e-04
2.150000e+00 5.704740e-04
2.155000e+00 4.545928e-04
2.160000e+00 2.682466e-04
2.165000e+00 7.669569e-05
2.170000e+00 -7.912243e-05
2.175000e+00 -2.348441e-04
2.180000e+00 -4.091456e-04
2.185000e+00 -6.038478e-04
2.190000e+00 -8.215358e-04
2.195000e+00 -9.585169e-04
2.200000e+00 -1.054378e-03
2.205000e+00 -1.156946e-03
2.210000e+00 -1.151681e-03
2.215000e+00 -1.079827e-03
2.220000e+00 -1.000855e-03
2.225000e+00 -9.324209e-04
2.230000e+00 -8.943824e-04
2.235000e+00 -8.216380e-04
2.240000e+00 -7.596217e-04
2.245000e+00 -7.458251e-04
2.250000e+00 -7.118702e-04
2.255000e+00 -5.309236e-04
2.260000e+00 -3.543675e-04
2.265000e+00 -3.733991e-04
2.270000e+00 -3.915706e-04
2.275000e+00 -3.352156e-04
2.280000e+00 -2.546846e-04
2.285000e+00 -2.324868e-04
2.290000e+00 -2.109925e-04
2.295000e+00 -1.090542e-04
2.300000e+00 3.192278e-05
2.305000e+00 1.422122e-04
2.310000e+00 1.087020e-04
2.315000e+00 1.578770e-04
2.320000e+00 3.428808e-04
2.325000e+00 3.904433e-04
2.330000e+00 3.379910e-04
2.335000e+00 4.055105e-04
2.340000e+00 6.337272e-04
2.345000e+00 7.894994e-04
2.350000e+00 8.254045e-04
2.355000e+00 8.619566e-04
2.360000e+00 8.973104e-04
2.365000e+00 8.979333e-04
2.370000e+00 8.093987e-04
2.375000e+00 8.209537e-04
2.380000e+00 9.082366e-04
2.385000e+00 8.416920e-04
2.390000e+00 7.618963e-04
2.395000e+00 7.640245e-04
2.400000e+00 7.169556e-04
2.405000e+00 6.136646e-04
2.410000e+00 6.336146e-04
2.415000e+00 7.008786e-04
2.420000e+00 6.038052e-04
2.425000e+00 5.312946e-04
2.430000e+00 6.131160e-04
2.435000e+00 6.415973e-04
2.440000e+00 5.187739e-04
2.445000e+00 3.612003e-04
2.450000e+00 2.321339e-04
2.455000e+00 1.011681e-04
2.460000e+00 5.402056e-05
2.465000e+00 2.825704e-05
2.470000e+00 3.632108e-06
2.475000e+00 7.032489e-06
2.480000e+00 -1.017340e-04
2.485000e+00 -2.075032e-04
2.490000e+00 -2.128531e-04
2.495000e+00 -1.601129e-04
2.500000e+00 -7.849444e-05
2.505000e+00 -4.416760e-05
2.510000e+00 4.771130e-05
2.515000e+00 2.607165e-04
2.520000e+00 4.481551e-04
2.525000e+00 5.743633e-04
2.530000e+00 7.877111e-04
2.535000e+00 1.157175e-03
2.540000e+00 1.399988e-03
2.545000e+00 1.384969e-03
2.550000e+00 1.359509e-03
2.555000e+00 1.328478e-03
2.560000e+00 1.190583e-03
2.565000e+00 1.027860e-03
2.570000e+00 9.268325e-04
2.575000e+00 9.017776e-04
2.580000e+00 8.812412e-04
2.585000e+00 7.956218e-04
2.590000e+00 6.299433e-04
2.595000e+00 5.349058e-04
2.600000e+00 6.235756e-04
2.605000e+00 6.859365e-04
2.610000e+00 6.824604e-04
2.615000e+00 7.097549e-04
2.620000e+00 7.273040e-04
2.625000e+00 5.929905e-04
2.630000e+00 2.845621e-04
2.635000e+00 8.940812e-05
2.640000e+00 6.053370e-05
2.645000e+00 -9.367231e-07
2.650000e+00 -1.419396e-04
2.655000e+00 -2.530309e-04
2.660000e+00 -3.313233e-04
2.665000e+00 -3.684521e-04
2.670000e+00 -2.569796e-04
2.675000e+00 -7.828538e-05
2.680000e+00 -7.186765e-05
2.685000e+00 -2.229913e-04
2.690000e+00 -2.575441e-04
2.695000e+00 -1.787113e-04
2.700000e+00 -2.858032e-04
2.705000e+00 -6.404450e-04
2.710000e+00 -9.939235e-04
2.715000e+00 -1.212492e-03
2.720000e+00 -1.336680e-03
2.725000e+00 -1.560821e-03
2.730000e+00 -2.029886e-03
2.735000e+00 -2.331244e-03
2.740000e+00 -2.116038e-03
2.745000e+00 -1.859458e-03
2.750000e+00 -1.738215e-03
2.755000e+00 -1.457346e-03
2.760000e+00 -1.172487e-03
2.765000e+00 -9.817101e-04
2.770000e+00 -7.155086e-04
2.775000e+00 -2.961030e-04
2.780000e+00 1.327515e-04
2.785000e+00 3.964102e-04
2.790000e+00 6.180040e-04
2.795000e+00 8.961154e-04
2.800000e+00 1.112903e-03
2.805000e+00 1.321652e-03
2.810000e+00 1.671908e-03
2.815000e+00 2.055068e-03
2.820000e+00 2.262164e-03
2.825000e+00 2.332923e-03
2.830000e+00 2.410060e-03
2.835000e+00 2.501069e-03
2.840000e+00 2.473944e-03
2.845000e+00 2.364950e-03
2.850000e+00 2.383800e-03
2.855000e+00 2.424304e-03
2.860000e+00 2.347820e-03
2.865000e+00 2.194825e-03
2.870000e+00 2.172527e-03
2.875000e+00 2.424934e-03
2.880000e+00 2.682504e-03
2.885000e+00 2.652434e-03
2.890000e+00 2.498948e-03
2.895000e+00 2.520399e-03
2.900000e+00 2.542765e-03
2.905000e+00 2.457574e-03
2.910000e+00 2.295920e-03
2.915000e+00 2.035973e-03
2.920000e+00 1.858734e-03
2.925000e+00 1.773153e-03
2.930000e+00 1.702428e-03
2.935000e+00 1.485029e-03
2.940000e+00 9.153568e-04
2.945000e+00 3.122390e-04
2.950000e+00 8.688315e-05
2.955000e+00 -4.075245e-05
2.960000e+00 -4.574976e-04
2.965000e+00 -9.529657e-04
2.970000e+00 -1.284387e-03
2.975000e+00 -1.401756e-03
2.980000e+00 -1.404879e-03
2.985000e+00 -1.558217e-03
2.990000e+00 -1.748352e-03
2.995000e+00 -1.820960e-03
3 -1.978338e-03
3.005000e+00 -2.303521e-03
3.010000e+00 -2.555439e-03
3.015000e+00 -2.587740e-03
3.020000e+00 -2.424756e-03
3.025000e+00 -2.345410e-03
3.030000e+00 -2.376290e-03
3.035000e+00 -2.222939e-03
3.040000e+00 -2.075906e-03
3.045000e+00 -2.032321e-03
3.050000e+00 -1.866501e-03
3.055000e+00 -1.482484e-03
3.060000e+00 -1.158845e-03
3.065000e+00 -9.297289e-04
3.070000e+00 -5.709269e-04
3.075000e+00 -1.668928e-04
3.080000e+00 1.550637e-04
3.085000e+00 3.317208e-04
3.090000e+00 4.997396e-04
3.095000e+00 8.078279e-04
3.100000e+00 9.252228e-04
3.105000e+00 9.415247e-04
3.110000e+00 1.244805e-03
3.115000e+00 1.371324e-03
3.120000e+00 1.033653e-03
3.125000e+00 6.885186e-04
3.130000e+00 7.384552e-04
3.135000e+00 9.184195e-04
3.140000e+00 1.006493e-03
3.145000e+00 1.057365e-03
3.150000e+00 1.019965e-03
3.155000e+00 1.083358e-03
3.160000e+00 1.199985e-03
3.165000e+00 1.154235e-03
3.170000e+00 1.076194e-03
3.175000e+00 1.094981e-03
3.180000e+00 1.048904e-03
3.185000e+00 9.373481e-04
3.190000e+00 9.267698e-04
3.195000e+00 9.793984e-04
3.200000e+00 1.012405e-03
3.205000e+00 9.997551e-04
3.210000e+00 1.049943e-03
3.215000e+00 1.011236e-03
3.220000e+00 7.115113e-04
3.225000e+00 3.762398e-04
3.230000e+00 1.152052e-04
3.235000e+00 -7.424752e-05
3.240000e+00 -2.776471e-04
3.245000e+00 -4.670033e-04
3.250000e+00 -6.999878e-04
3.255000e+00 -1.138108e-03
3.260000e+00 -1.585688e-03
3.265000e+00 -1.959868e-03
3.270000e+00 -2.129686e-03
3.275000e+00 -2.071769e-03
3.280000e+00 -1.935728e-03
3.285000e+00 -1.766217e-03
3.290000e+00 -1.635387e-03
3.295000e+00 -1.460952e-03
3.300000e+00 -1.317607e-03
3.305000e+00 -1.233677e-03
3.310000e+00 -1.003882e-03
3.315000e+00 -6.357064e-04
3.320000e+00 -4.221448e-04
3.325000e+00 -4.163897e-04
3.330000e+00 -2.958186e-04
3.335000e+00 -1.494918e-04
3.340000e+00 -1.696018e-04
3.345000e+00 -6.105568e-05
3.350000e+00 2.081966e-04
3.355000e+00 2.741190e-04
3.360000e+00 1.842714e-04
3.365000e+00 3.000653e-04
3.370000e+00 4.732532e-04
3.375000e+00 5.591796e-04
3.380000e+00 6.812854e-04
3.385000e+00 8.043856e-04
3.390000e+00 9.678577e-04
3.395000e+00 1.075756e-03
3.400000e+00 1.014035e-03
3.405000e+00 9.401535e-04
3.410000e+00 1.056585e-03
3.415000e+00 1.271607e-03
3.420000e+00 1.289363e-03
3.425000e+00 1.136083e-03
3.430000e+00 8.846699e-04
3.435000e+00 4.793208e-04
3.440000e+00 1.969910e-04
3.445000e+00 1.238693e-04
3.450000e+00 1.247927e-04
3.455000e+00 4.877074e-05
3.460000e+00 -1.349267e-04
3.465000e+00 -3.489944e-04
3.470000e+00 -6.893622e-04
3.475000e+00 -9.399827e-04
3.480000e+00 -1.101052e-03
3.485000e+00 -1.288813e-03
3.490000e+00 -1.407045e-03
3.495000e+00 -1.407374e-03
3.500000e+00 -1.448251e-03
3.505000e+00 -1.752009e-03
3.510000e+00 -2.009279e-03
3.515000e+00 -2.107045e-03
3.520000e+00 -2.210121e-03
3.525000e+00 -2.266778e-03
3.530000e+00 -2.138936e-03
3.535000e+00 -1.897729e-03
3.540000e+00 -1.890645e-03
3.545000e+00 -1.911192e-03
3.550000e+00 -1.662251e-03
3.555000e+00 -1.420859e-03
3.560000e+00 -1.383856e-03
3.565000e+00 -1.247318e-03
3.570000e+00 -9.522676e-04
3.575000e+00 -9.307397e-04
3.580000e+00 -1.007494e-03
3.585000e+00 -8.309376e-04
3.590000e+00 -5.685836e-04
3.595000e+00 -5.074979e-04
3.600000e+00 -6.553379e-04
3.605000e+00 -7.350385e-04
3.610000e+00 -5.577097e-04
3.615000e+00 -3.700596e-04
3.620000e+00 -2.968022e-04
3.625000e+00 -3.262045e-05
3.630000e+00 2.503831e-04
3.635000e+00 2.442698e-04
3.640000e+00 1.431713e-04
3.645000e+00 1.791836e-04
3.650000e+00 3.690696e-04
3.655000e+00 5.085667e-04
3.660000e+00 4.074161e-04
3.665000e+00 3.050346e-04
3.670000e+00 3.479067e-04
3.675000e+00 2.701447e-04
3.680000e+00 3.287155e-05
3.685000e+00 -5.064232e-05
3.690000e+00 3.391691e-05
3.695000e+00 5.362315e-05
3.700000e+00 6.120650e-05
3.705000e+00 1.504891e-04
3.710000e+00 2.723012e-04
3.715000e+00 2.990834e-04
3.720000e+00 2.796620e-04
3.725000e+00 3.086635e-04
3.730000e+00 3.037003e-04
3.735000e+00 2.715211e-04
3.740000e+00 2.165901e-04
3.745000e+00 1.170779e-04
3.750000e+00 -3.189985e-06
3.755000e+00 -2.593501e-04
3.760000e+00 -5.422187e-04
3.765000e+00 -6.519016e-04
3.770000e+00 -7.391435e-04
3.775000e+00 -8.126974e-04
3.780000e+00 -8.059794e-04
3.785000e+00 -8.100103e-04
3.790000e+00 -7.475323e-04
3.795000e+00 -5.659071e-04
3.800000e+00 -5.123568e-04
3.805000e+00 -5.609835e-04
3.810000e+00 -5.429119e-04
3.815000e+00 -4.709480e-04
3.820000e+00 -4.273812e-04
3.825000e+00 -3.275323e-04
3.830000e+00 6.986228e-05
3.835000e+00 4.404796e-04
3.840000e+00 5.013605e-04
3.845000e+00 6.988017e-04
3.850000e+00 1.168232e-03
3.855000e+00 1.322400e-03
3.860000e+00 1.277014e-03
3.865000e+00 1.479316e-03
3.870000e+00 1.586129e-03
3.875000e+00 1.420412e-03
3.880000e+00 1.129174e-03
3.885000e+00 8.555902e-04
3.890000e+00 7.353055e-04
3.895000e+00 5.535584e-04
3.900000e+00 3.242250e-04
3.905000e+00 2.395937e-04
3.910000e+00 1.373342e-04
3.915000e+00 -8.721822e-05
3.920000e+00 -2.763202e-04
3.925000e+00 -2.607479e-04
3.930000e+00 -1.785318e-04
3.935000e+00 -2.071233e-04
3.940000e+00 -3.075753e-04
3.945000e+00 -3.147674e-04
3.950000e+00 -3.238723e-04
3.955000e+00 -5.156296e-04
3.960000e+00 -8.157753e-04
3.965000e+00 -9.881179e-04
3.970000e+00 -9.394396e-04
3.975000e+00 -9.726185e-04
3.980000e+00 -1.080868e-03
3.985000e+00 -9.734633e-04
3.990000e+00 -8.323471e-04
3.995000e+00 -9.409556e-04
4 -1.139848e-03
4.005000e+00 -1.145454e-03
4.010000e+00 -1.176908e-03
4.015000e+00 -1.501463e-03
4.020000e+00 -1.782858e-03
4.025000e+00 -1.938464e-03
4.030000e+00 -2.185994e-03
4.035000e+00 -2.475619e-03
4.040000e+00 -2.625265e-03
4.045000e+00 -2.680506e-03
4.050000e+00 -2.817300e-03
4.055000e+00 -2.904945e-03
4.060000e+00 -2.779048e-03
4.065000e+00 -2.432237e-03
4.070000e+00 -2.023681e-03
4.075000e+00 -1.676083e-03
4.080000e+00 -1.305270e-03
4.085000e+00 -9.524426e-04
4.090000e+00 -8.109079e-04
4.095000e+00 -8.862647e-04
4.100000e+00 -8.158140e-04
4.105000e+00 -4.279806e-04
4.110000e+00 1.581874e-04
4.115000e+00 6.605037e-04
4.120000e+00 7.155134e-04
4.125000e+00 8.316479e-04
4.130000e+00 1.343220e-03
4.135000e+00 1.706214e-03
4.140000e+00 1.794797e-03
4.145000e+00 1.869147e-03
4.150000e+00 1.906869e-03
4.155000e+00 1.913043e-03
4.160000e+00 1.993166e-03
4.165000e+00 2.045937e-03
4.170000e+00 2.035144e-03
4.175000e+00 1.983760e-03
4.180000e+00 1.990776e-03
4.185000e+00 2.006297e-03
4.190000e+00 1.939114e-03
4.195000e+00 1.877828e-03
4.200000e+00 1.887705e-03
4.205000e+00 1.911230e-03
4.210000e+00 1.806712e-03
4.215000e+00 1.692799e-03
4.220000e+00 1.562788e-03
4.225000e+00 1.437497e-03
4.230000e+00 1.456226e-03
4.235000e+00 1.414458e-03
4.240000e+00 1.169781e-03
4.245000e+00 9.197907e-04
4.250000e+00 7.752650e-04
