T X
8.100000e-01 -8.995681e-03
8.150000e-01 -9.639322e-03
8.200000e-01 -9.861701e-03
8.250000e-01 -9.725764e-03
8.300000e-01 -9.189846e-03
8.350000e-01 -8.281780e-03
8.400000e-01 -7.034002e-03
8.450000e-01 -5.527198e-03
8.500000e-01 -3.773263e-03
8.550000e-01 -1.880233e-03
8.600000e-01 4.697301e-05
8.650000e-01 2.027614e-03
8.700000e-01 3.877914e-03
8.750000e-01 5.615892e-03
8.800000e-01 7.113593e-03
8.850000e-01 8.327982e-03
8.900000e-01 9.246605e-03
8.950000e-01 9.742963e-03
9.000000e-01 9.884081e-03
9.050000e-01 9.603066e-03
9.100000e-01 8.959224e-03
9.150000e-01 7.961655e-03
9.200000e-01 6.633348e-03
9.250000e-01 5.052776e-03
9.300000e-01 3.265720e-03
9.350000e-01 1.353019e-03
9.400000e-01 -6.454981e-04
9.450000e-01 -2.588184e-03
9.500000e-01 -4.431948e-03
9.550000e-01 -6.117312e-03
9.600000e-01 -7.523784e-03
9.650000e-01 -8.637906e-03
9.700000e-01 -9.434904e-03
9.750000e-01 -9.819253e-03
9.800000e-01 -9.826177e-03
9.850000e-01 -9.465091e-03
9.900000e-01 -8.690727e-03
9.950000e-01 -7.595559e-03
1 -6.186561e-03
1.005000e+00 -4.523724e-03
1.010000e+00 -2.704588e-03
1.015000e+00 -7.619947e-04
1.020000e+00 1.214429e-03
1.025000e+00 3.119111e-03
1.030000e+00 4.928093e-03
1.035000e+00 6.528696e-03
1.040000e+00 7.850018e-03
1.045000e+00 8.907232e-03
1.050000e+00 9.575796e-03
1.055000e+00 9.864946e-03
1.060000e+00 9.772158e-03
1.065000e+00 9.288355e-03
1.070000e+00 8.427821e-03
1.075000e+00 7.224461e-03
1.080000e+00 5.736760e-03
1.085000e+00 4.016858e-03
1.090000e+00 2.162334e-03
1.095000e+00 1.851361e-04
1.100000e+00 -1.783158e-03
1.105000e+00 -3.672483e-03
1.110000e+00 -5.424842e-03
1.115000e+00 -6.964960e-03
1.120000e+00 -8.229967e-03
1.125000e+00 -9.146839e-03
1.130000e+00 -9.713838e-03
1.135000e+00 -9.877949e-03
1.140000e+00 -9.660711e-03
1.145000e+00 -9.056633e-03
1.150000e+00 -8.088162e-03
1.155000e+00 -6.784209e-03
1.160000e+00 -5.155892e-03
1.165000e+00 -3.309743e-03
1.170000e+00 -1.320748e-03
1.175000e+00 6.882691e-04
1.180000e+00 2.454036e-03
1.185000e+00 3.800915e-03
1.190000e+00 4.528397e-03
1.195000e+00 4.496551e-03
1.200000e+00 3.810237e-03
1.205000e+00 2.666300e-03
1.210000e+00 1.356707e-03
1.215000e+00 1.663019e-04
1.220000e+00 -7.349416e-04
1.225000e+00 -1.438851e-03
1.230000e+00 -2.082444e-03
1.235000e+00 -2.863368e-03
1.240000e+00 -3.781459e-03
1.245000e+00 -4.622795e-03
1.250000e+00 -5.237022e-03
1.255000e+00 -5.401003e-03
1.260000e+00 -5.190770e-03
1.265000e+00 -4.828893e-03
1.270000e+00 -4.448250e-03
1.275000e+00 -4.050141e-03
1.280000e+00 -3.500165e-03
1.285000e+00 -2.601492e-03
1.290000e+00 -1.403564e-03
1.295000e+00 -1.414631e-04
1.300000e+00 9.957122e-04
1.305000e+00 1.878194e-03
1.310000e+00 2.642920e-03
1.315000e+00 3.398181e-03
1.320000e+00 4.176431e-03
1.325000e+00 4.836406e-03
1.330000e+00 5.210567e-03
1.335000e+00 5.324135e-03
1.340000e+00 5.405208e-03
1.345000e+00 5.692393e-03
1.350000e+00 6.132184e-03
1.355000e+00 6.669012e-03
1.360000e+00 7.339746e-03
1.365000e+00 8.152968e-03
1.370000e+00 8.834192e-03
1.375000e+00 9.239732e-03
1.380000e+00 9.368619e-03
1.385000e+00 8.747112e-03
1.390000e+00 7.119873e-03
1.395000e+00 5.207112e-03
1.400000e+00 3.727298e-03
1.405000e+00 2.256231e-03
1.410000e+00 3.925791e-04
1.415000e+00 -1.346743e-03
1.420000e+00 -2.774016e-03
1.425000e+00 -4.328272e-03
1.430000e+00 -5.989851e-03
1.435000e+00 -7.415846e-03
1.440000e+00 -8.453528e-03
1.445000e+00 -8.860921e-03
1.450000e+00 -8.651827e-03
1.455000e+00 -8.371563e-03
1.460000e+00 -8.129263e-03
1.465000e+00 -7.542545e-03
1.470000e+00 -6.626723e-03
1.475000e+00 -5.310808e-03
1.480000e+00 -3.560287e-03
1.485000e+00 -1.783565e-03
1.490000e+00 -1.084627e-04
1.495000e+00 1.566872e-03
1.500000e+00 3.090306e-03
1.505000e+00 4.553752e-03
1.510000e+00 6.132338e-03
1.515000e+00 7.346312e-03
1.520000e+00 8.117026e-03
1.525000e+00 8.636753e-03
1.530000e+00 8.709872e-03
1.535000e+00 8.504715e-03
1.540000e+00 8.109154e-03
1.545000e+00 7.290148e-03
1.550000e+00 6.116302e-03
1.555000e+00 4.702426e-03
1.560000e+00 3.023263e-03
1.565000e+00 1.371530e-03
1.570000e+00 -1.830997e-04
1.575000e+00 -1.935779e-03
1.580000e+00 -3.683189e-03
1.585000e+00 -5.227977e-03
1.590000e+00 -6.539360e-03
1.595000e+00 -7.456099e-03
1.600000e+00 -8.131333e-03
1.605000e+00 -8.610755e-03
1.610000e+00 -8.732617e-03
1.615000e+00 -8.517185e-03
1.620000e+00 -7.808360e-03
1.625000e+00 -6.678977e-03
1.630000e+00 -5.564114e-03
1.635000e+00 -4.278970e-03
1.640000e+00 -2.738136e-03
1.645000e+00 -1.041286e-03
1.650000e+00 9.011703e-04
1.655000e+00 2.620652e-03
1.660000e+00 3.999190e-03
1.665000e+00 5.368981e-03
1.670000e+00 6.729343e-03
1.675000e+00 7.794669e-03
1.680000e+00 8.316843e-03
1.685000e+00 8.473989e-03
1.690000e+00 8.548084e-03
1.695000e+00 8.300244e-03
1.700000e+00 7.523815e-03
1.705000e+00 6.413483e-03
1.710000e+00 5.150393e-03
1.715000e+00 3.838075e-03
1.720000e+00 2.189101e-03
1.725000e+00 3.609687e-04
1.730000e+00 -1.245888e-03
1.735000e+00 -2.890562e-03
1.740000e+00 -4.465759e-03
1.745000e+00 -5.769311e-03
1.750000e+00 -6.943149e-03
1.755000e+00 -7.804955e-03
1.760000e+00 -8.316779e-03
1.765000e+00 -8.513520e-03
1.770000e+00 -8.331666e-03
1.775000e+00 -7.976999e-03
1.780000e+00 -7.205490e-03
1.785000e+00 -6.020411e-03
1.790000e+00 -4.780538e-03
1.795000e+00 -3.281967e-03
1.800000e+00 -1.665677e-03
1.805000e+00 -3.059870e-05
1.810000e+00 1.674038e-03
1.815000e+00 3.286828e-03
1.820000e+00 4.823548e-03
1.825000e+00 6.024719e-03
1.830000e+00 7.072043e-03
1.835000e+00 7.975649e-03
1.840000e+00 8.285140e-03
1.845000e+00 8.341459e-03
1.850000e+00 8.207863e-03
1.855000e+00 7.691769e-03
1.860000e+00 6.821819e-03
1.865000e+00 5.668197e-03
1.870000e+00 4.368851e-03
1.875000e+00 2.854525e-03
1.880000e+00 1.221612e-03
1.885000e+00 -4.719308e-04
1.890000e+00 -2.174779e-03
1.895000e+00 -3.661555e-03
1.900000e+00 -5.033287e-03
1.905000e+00 -6.280064e-03
1.910000e+00 -7.250702e-03
1.915000e+00 -7.929106e-03
1.920000e+00 -8.298894e-03
1.925000e+00 -8.352380e-03
1.930000e+00 -7.979085e-03
1.935000e+00 -7.382713e-03
1.940000e+00 -6.501571e-03
1.945000e+00 -5.206439e-03
1.950000e+00 -3.856354e-03
1.955000e+00 -2.346730e-03
1.960000e+00 -6.819896e-04
1.965000e+00 9.561460e-04
1.970000e+00 2.595831e-03
1.975000e+00 4.125668e-03
1.980000e+00 5.507677e-03
1.985000e+00 6.600823e-03
1.990000e+00 7.442326e-03
1.995000e+00 8.036643e-03
2 8.221432e-03
2.005000e+00 8.150264e-03
2.010000e+00 7.744566e-03
2.015000e+00 6.994122e-03
2.020000e+00 6.031414e-03
2.025000e+00 4.809626e-03
2.030000e+00 3.382016e-03
2.035000e+00 1.798356e-03
2.040000e+00 1.693005e-04
2.045000e+00 -1.468996e-03
2.050000e+00 -3.036621e-03
2.055000e+00 -4.492910e-03
2.060000e+00 -5.815439e-03
2.065000e+00 -6.831522e-03
2.070000e+00 -7.609316e-03
2.075000e+00 -8.099457e-03
2.080000e+00 -8.218219e-03
2.085000e+00 -8.047101e-03
2.090000e+00 -7.569687e-03
2.095000e+00 -6.696634e-03
2.100000e+00 -5.599960e-03
2.105000e+00 -4.370999e-03
2.110000e+00 -2.835116e-03
2.115000e+00 -1.253199e-03
2.120000e+00 3.304854e-04
2.125000e+00 1.992603e-03
2.130000e+00 3.513010e-03
2.135000e+00 4.903661e-03
2.140000e+00 6.126483e-03
2.145000e+00 7.075285e-03
2.150000e+00 7.742864e-03
2.155000e+00 8.151706e-03
2.160000e+00 8.195408e-03
2.165000e+00 7.872467e-03
2.170000e+00 7.300070e-03
2.175000e+00 6.433880e-03
2.180000e+00 5.259720e-03
2.185000e+00 3.895311e-03
2.190000e+00 2.415435e-03
2.195000e+00 7.748081e-04
2.200000e+00 -8.716358e-04
2.205000e+00 -2.475422e-03
2.210000e+00 -4.016358e-03
2.215000e+00 -5.363049e-03
2.220000e+00 -6.523301e-03
2.225000e+00 -7.353948e-03
2.230000e+00 -7.933131e-03
2.235000e+00 -8.207605e-03
2.240000e+00 -8.101803e-03
2.245000e+00 -7.807770e-03
2.250000e+00 -7.051350e-03
2.255000e+00 -6.036473e-03
2.260000e+00 -4.886750e-03
2.265000e+00 -3.421031e-03
2.270000e+00 -1.874440e-03
2.275000e+00 -2.399308e-04
2.280000e+00 1.376951e-03
2.285000e+00 2.958688e-03
2.290000e+00 4.440265e-03
2.295000e+00 5.683795e-03
2.300000e+00 6.765942e-03
2.305000e+00 7.572996e-03
2.310000e+00 8.082531e-03
2.315000e+00 8.292687e-03
2.320000e+00 8.103363e-03
2.325000e+00 7.600594e-03
2.330000e+00 6.812561e-03
2.335000e+00 5.753767e-03
2.340000e+00 4.502377e-03
2.345000e+00 3.032900e-03
2.350000e+00 1.457670e-03
2.355000e+00 -1.843499e-04
2.360000e+00 -1.839953e-03
2.365000e+00 -3.438644e-03
2.370000e+00 -4.927140e-03
2.375000e+00 -6.167913e-03
2.380000e+00 -7.239432e-03
2.385000e+00 -7.971371e-03
2.390000e+00 -8.364807e-03
2.395000e+00 -8.501599e-03
2.400000e+00 -8.164926e-03
2.405000e+00 -7.550348e-03
2.410000e+00 -6.636289e-03
2.415000e+00 -5.375846e-03
2.420000e+00 -4.036608e-03
2.425000e+00 -2.483241e-03
2.430000e+00 -7.372196e-04
2.435000e+00 9.265486e-04
2.440000e+00 2.600082e-03
2.445000e+00 4.246638e-03
2.450000e+00 5.520738e-03
2.455000e+00 6.387512e-03
2.460000e+00 6.697614e-03
2.465000e+00 6.208577e-03
2.470000e+00 5.052273e-03
2.475000e+00 3.273766e-03
2.480000e+00 1.019135e-03
2.485000e+00 -1.335861e-03
2.490000e+00 -3.582810e-03
2.495000e+00 -5.482849e-03
2.500000e+00 -6.900224e-03
2.505000e+00 -7.991178e-03
2.510000e+00 -8.700642e-03
2.515000e+00 -9.154084e-03
2.520000e+00 -9.521665e-03
2.525000e+00 -9.621692e-03
2.530000e+00 -9.399516e-03
2.535000e+00 -8.781087e-03
2.540000e+00 -7.581258e-03
2.545000e+00 -5.932670e-03
2.550000e+00 -3.982929e-03
2.555000e+00 -1.925086e-03
2.560000e+00 -1.722280e-07
2.565000e+00 1.822530e-03
2.570000e+00 3.577227e-03
2.575000e+00 5.347297e-03
2.580000e+00 7.017165e-03
2.585000e+00 8.518024e-03
2.590000e+00 9.551565e-03
2.595000e+00 9.905146e-03
2.600000e+00 9.852459e-03
2.605000e+00 9.451191e-03
2.610000e+00 8.944900e-03
2.615000e+00 8.565023e-03
2.620000e+00 8.111777e-03
2.625000e+00 7.584963e-03
2.630000e+00 7.041989e-03
2.635000e+00 6.468091e-03
2.640000e+00 6.098204e-03
2.645000e+00 5.795195e-03
2.650000e+00 5.340202e-03
2.655000e+00 4.584135e-03
2.660000e+00 3.281467e-03
2.665000e+00 1.489827e-03
2.670000e+00 -4.315310e-04
2.675000e+00 -2.227253e-03
2.680000e+00 -3.777031e-03
2.685000e+00 -4.911024e-03
2.690000e+00 -5.779639e-03
2.695000e+00 -6.369140e-03
2.700000e+00 -6.695640e-03
2.705000e+00 -6.877031e-03
2.710000e+00 -6.860278e-03
2.715000e+00 -6.708441e-03
2.720000e+00 -6.340377e-03
2.725000e+00 -5.630981e-03
2.730000e+00 -4.525031e-03
2.735000e+00 -3.098392e-03
2.740000e+00 -1.582776e-03
2.745000e+00 -2.060293e-04
2.750000e+00 9.439189e-04
2.755000e+00 1.947089e-03
2.760000e+00 3.077012e-03
2.765000e+00 4.334606e-03
2.770000e+00 5.554433e-03
2.775000e+00 6.489682e-03
2.780000e+00 6.838427e-03
2.785000e+00 6.821790e-03
2.790000e+00 6.532964e-03
2.795000e+00 6.104356e-03
2.800000e+00 5.751309e-03
2.805000e+00 5.152769e-03
2.810000e+00 4.199576e-03
2.815000e+00 2.929346e-03
2.820000e+00 1.407264e-03
2.825000e+00 -4.976790e-05
2.830000e+00 -1.423418e-03
2.835000e+00 -2.740434e-03
2.840000e+00 -3.902342e-03
2.845000e+00 -4.868469e-03
2.850000e+00 -5.700819e-03
2.855000e+00 -6.352128e-03
2.860000e+00 -6.847173e-03
2.865000e+00 -7.103929e-03
2.870000e+00 -6.788763e-03
2.875000e+00 -6.094256e-03
2.880000e+00 -5.290259e-03
2.885000e+00 -4.448978e-03
2.890000e+00 -3.544157e-03
2.895000e+00 -2.352798e-03
2.900000e+00 -8.547866e-04
2.905000e+00 6.329433e-04
2.910000e+00 2.012614e-03
2.915000e+00 3.219766e-03
2.920000e+00 4.214417e-03
2.925000e+00 5.089711e-03
2.930000e+00 6.008644e-03
2.935000e+00 6.809381e-03
2.940000e+00 6.889957e-03
2.945000e+00 6.510120e-03
2.950000e+00 6.229765e-03
2.955000e+00 6.054770e-03
2.960000e+00 5.371759e-03
2.965000e+00 4.061053e-03
2.970000e+00 2.797682e-03
2.975000e+00 1.610798e-03
2.980000e+00 3.301911e-04
2.985000e+00 -1.028204e-03
2.990000e+00 -2.334140e-03
2.995000e+00 -3.571053e-03
3 -4.757410e-03
