T X
2.430000e+00 -1.476426e-03
2.435000e+00 6.277707e-04
2.440000e+00 2.640596e-03
2.445000e+00 4.575996e-03
2.450000e+00 6.137967e-03
2.455000e+00 7.215878e-03
2.460000e+00 7.781843e-03
2.465000e+00 7.516411e-03
2.470000e+00 6.528305e-03
2.475000e+00 4.936632e-03
2.480000e+00 2.768221e-03
2.485000e+00 4.473330e-04
2.490000e+00 -1.810998e-03
2.495000e+00 -3.866118e-03
2.500000e+00 -5.518897e-03
2.505000e+00 -6.869821e-03
2.510000e+00 -7.989961e-03
2.515000e+00 -8.847769e-03
2.520000e+00 -9.566284e-03
2.525000e+00 -1.001200e-02
2.530000e+00 -9.996739e-03
2.535000e+00 -9.564830e-03
2.540000e+00 -8.573360e-03
2.545000e+00 -7.113804e-03
2.550000e+00 -5.401359e-03
2.555000e+00 -3.531877e-03
2.560000e+00 -1.704813e-03
2.565000e+00 6.930453e-05
2.570000e+00 1.872771e-03
2.575000e+00 3.667638e-03
2.580000e+00 5.457277e-03
2.585000e+00 7.123898e-03
2.590000e+00 8.395845e-03
2.595000e+00 9.229858e-03
2.600000e+00 9.660534e-03
2.605000e+00 9.773501e-03
2.610000e+00 9.726541e-03
2.615000e+00 9.594661e-03
2.620000e+00 9.344450e-03
2.625000e+00 8.972994e-03
2.630000e+00 8.554304e-03
2.635000e+00 8.144359e-03
2.640000e+00 7.858042e-03
2.645000e+00 7.611919e-03
2.650000e+00 7.131962e-03
2.655000e+00 6.226998e-03
2.660000e+00 4.755626e-03
2.665000e+00 2.802361e-03
2.670000e+00 7.040768e-04
2.675000e+00 -1.336166e-03
2.680000e+00 -3.176127e-03
2.685000e+00 -4.744778e-03
2.690000e+00 -6.117364e-03
2.695000e+00 -7.214623e-03
2.700000e+00 -7.978660e-03
2.705000e+00 -8.414940e-03
2.710000e+00 -8.541073e-03
2.715000e+00 -8.470477e-03
2.720000e+00 -8.208248e-03
2.725000e+00 -7.620761e-03
2.730000e+00 -6.593434e-03
2.735000e+00 -5.199468e-03
2.740000e+00 -3.603456e-03
2.745000e+00 -2.007443e-03
2.750000e+00 -5.088626e-04
2.755000e+00 9.644317e-04
2.760000e+00 2.505884e-03
2.765000e+00 4.217526e-03
2.770000e+00 5.949972e-03
2.775000e+00 7.369125e-03
2.780000e+00 8.225680e-03
2.785000e+00 8.561361e-03
2.790000e+00 8.621435e-03
2.795000e+00 8.416592e-03
2.800000e+00 7.942006e-03
2.805000e+00 7.344977e-03
2.810000e+00 6.431359e-03
2.815000e+00 5.041915e-03
2.820000e+00 3.400081e-03
2.825000e+00 1.664657e-03
2.830000e+00 -5.684299e-05
2.835000e+00 -1.742337e-03
2.840000e+00 -3.325683e-03
2.845000e+00 -4.783811e-03
2.850000e+00 -6.096508e-03
2.855000e+00 -7.175311e-03
2.860000e+00 -8.071379e-03
2.865000e+00 -8.670489e-03
2.870000e+00 -8.808346e-03
2.875000e+00 -8.462986e-03
2.880000e+00 -7.849981e-03
2.885000e+00 -7.070172e-03
2.890000e+00 -6.002171e-03
2.895000e+00 -4.679879e-03
2.900000e+00 -3.085365e-03
2.905000e+00 -1.335947e-03
2.910000e+00 3.742235e-04
2.915000e+00 2.095172e-03
2.920000e+00 3.668696e-03
2.925000e+00 5.065515e-03
2.930000e+00 6.507501e-03
2.935000e+00 7.730406e-03
2.940000e+00 8.359909e-03
2.945000e+00 8.460677e-03
2.950000e+00 8.562674e-03
2.955000e+00 8.648047e-03
2.960000e+00 8.031760e-03
2.965000e+00 6.863258e-03
2.970000e+00 5.607258e-03
2.975000e+00 4.271400e-03
2.980000e+00 2.751460e-03
2.985000e+00 9.634002e-04
2.990000e+00 -8.290514e-04
2.995000e+00 -2.494304e-03
3 -4.173932e-03
