T X
2.340000e+00 -6.553493e+02
2.350000e+00 -1.128535e+03
2.360000e+00 -1.382045e+03
2.370000e+00 -1.484470e+03
2.380000e+00 -1.474956e+03
2.390000e+00 -1.333524e+03
2.400000e+00 -1.084470e+03
2.410000e+00 -8.353335e+02
2.420000e+00 -6.761430e+02
2.430000e+00 -5.994378e+02
2.440000e+00 -5.377309e+02
2.450000e+00 -4.543099e+02
2.460000e+00 -3.284662e+02
2.470000e+00 -1.342674e+02
2.480000e+00 1.610488e+02
2.490000e+00 5.615582e+02
2.500000e+00 1.021310e+03
2.510000e+00 1.456153e+03
2.520000e+00 1.759313e+03
2.530000e+00 1.863315e+03
2.540000e+00 1.748003e+03
2.550000e+00 1.433789e+03
2.560000e+00 9.571259e+02
2.570000e+00 3.948365e+02
2.580000e+00 -1.321808e+02
2.590000e+00 -5.304098e+02
2.600000e+00 -7.741322e+02
2.610000e+00 -8.897007e+02
2.620000e+00 -8.991197e+02
2.630000e+00 -8.515827e+02
2.640000e+00 -8.309925e+02
2.650000e+00 -8.845876e+02
2.660000e+00 -9.879400e+02
2.670000e+00 -1.099586e+03
2.680000e+00 -1.220883e+03
2.690000e+00 -1.313388e+03
2.700000e+00 -1.280971e+03
2.710000e+00 -1.061508e+03
2.720000e+00 -6.472332e+02
2.730000e+00 -3.648986e+01
2.740000e+00 7.757284e+02
2.750000e+00 1.659486e+03
2.760000e+00 2.366619e+03
2.770000e+00 2.724685e+03
2.780000e+00 2.695957e+03
2.790000e+00 2.291672e+03
2.800000e+00 1.550600e+03
2.810000e+00 6.496951e+02
2.820000e+00 -1.774870e+02
2.830000e+00 -8.247553e+02
2.840000e+00 -1.293608e+03
2.850000e+00 -1.514765e+03
2.860000e+00 -1.406737e+03
2.870000e+00 -1.065690e+03
2.880000e+00 -6.610698e+02
2.890000e+00 -2.910447e+02
2.900000e+00 -3.463910e+01
2.910000e+00 -5.712100e+01
2.920000e+00 -4.075696e+02
2.930000e+00 -8.925596e+02
2.940000e+00 -1.316881e+03
2.950000e+00 -1.603076e+03
2.960000e+00 -1.655152e+03
2.970000e+00 -1.318362e+03
2.980000e+00 -6.174638e+02
2.990000e+00 2.672613e+02
3 1.218374e+03
