T X
9.600000e-01 -1.708613e-05
9.650000e-01 -1.477710e-05
9.700000e-01 -1.189798e-05
9.750000e-01 -8.554707e-06
9.800000e-01 -4.870242e-06
9.850000e-01 -9.796898e-07
9.900000e-01 2.972124e-06
9.950000e-01 6.810698e-06
1 1.035756e-05
1.005000e+00 1.346603e-05
1.010000e+00 1.603081e-05
1.015000e+00 1.797231e-05
1.020000e+00 1.923106e-05
1.025000e+00 1.973972e-05
1.030000e+00 1.943505e-05
1.035000e+00 1.831974e-05
1.040000e+00 1.646328e-05
1.045000e+00 1.397057e-05
1.050000e+00 1.095319e-05
1.055000e+00 7.517408e-06
1.060000e+00 3.764676e-06
1.065000e+00 -1.805236e-07
1.070000e+00 -4.140096e-06
1.075000e+00 -7.909991e-06
1.080000e+00 -1.132119e-05
1.085000e+00 -1.426425e-05
1.090000e+00 -1.665697e-05
1.095000e+00 -1.842546e-05
1.100000e+00 -1.948479e-05
1.105000e+00 -1.974513e-05
1.110000e+00 -1.917774e-05
1.115000e+00 -1.782877e-05
1.120000e+00 -1.578645e-05
1.125000e+00 -1.314801e-05
1.130000e+00 -1.000572e-05
1.135000e+00 -6.452569e-06
1.140000e+00 -2.604478e-06
1.145000e+00 1.368319e-06
1.150000e+00 5.272739e-06
1.155000e+00 8.936761e-06
1.160000e+00 1.222626e-05
1.165000e+00 1.503550e-05
1.170000e+00 1.726663e-05
1.175000e+00 1.882744e-05
1.180000e+00 1.963192e-05
1.185000e+00 1.963520e-05
1.190000e+00 1.885355e-05
1.195000e+00 1.734064e-05
1.200000e+00 1.517241e-05
1.205000e+00 1.244069e-05
1.210000e+00 9.222403e-06
1.215000e+00 5.572851e-06
1.220000e+00 1.550876e-06
1.225000e+00 -2.788140e-06
1.230000e+00 -7.371140e-06
1.235000e+00 -1.208016e-05
1.240000e+00 -1.675170e-05
1.245000e+00 -2.118808e-05
1.250000e+00 -2.518324e-05
1.255000e+00 -2.854366e-05
1.260000e+00 -3.112653e-05
1.265000e+00 -3.285452e-05
1.270000e+00 -3.370031e-05
1.275000e+00 -3.366959e-05
1.280000e+00 -3.278347e-05
1.285000e+00 -3.106022e-05
1.290000e+00 -2.849430e-05
1.295000e+00 -2.508192e-05
1.300000e+00 -2.084278e-05
1.305000e+00 -1.580295e-05
1.310000e+00 -9.989679e-06
1.315000e+00 -3.435711e-06
1.320000e+00 3.759700e-06
1.325000e+00 1.136242e-05
1.330000e+00 1.902457e-05
1.335000e+00 2.633548e-05
1.340000e+00 3.287601e-05
1.345000e+00 3.834223e-05
1.350000e+00 4.263876e-05
1.355000e+00 4.574666e-05
1.360000e+00 4.756160e-05
1.365000e+00 4.795822e-05
1.370000e+00 4.687380e-05
1.375000e+00 4.425249e-05
1.380000e+00 4.008145e-05
1.385000e+00 3.452008e-05
1.390000e+00 2.782657e-05
1.395000e+00 2.021408e-05
1.400000e+00 1.185706e-05
1.405000e+00 2.933773e-06
1.410000e+00 -6.284640e-06
1.415000e+00 -1.534101e-05
1.420000e+00 -2.370834e-05
1.425000e+00 -3.098291e-05
1.430000e+00 -3.692574e-05
1.435000e+00 -4.141068e-05
1.440000e+00 -4.433744e-05
1.445000e+00 -4.557239e-05
1.450000e+00 -4.500368e-05
1.455000e+00 -4.261363e-05
1.460000e+00 -3.849416e-05
1.465000e+00 -3.285084e-05
1.470000e+00 -2.595417e-05
1.475000e+00 -1.806533e-05
1.480000e+00 -9.457985e-06
1.485000e+00 -4.560369e-07
1.490000e+00 8.557081e-06
1.495000e+00 1.717755e-05
1.500000e+00 2.511929e-05
1.505000e+00 3.215628e-05
1.510000e+00 3.793800e-05
1.515000e+00 4.212674e-05
1.520000e+00 4.461076e-05
1.525000e+00 4.539795e-05
1.530000e+00 4.443422e-05
1.535000e+00 4.166583e-05
1.540000e+00 3.718537e-05
1.545000e+00 3.120539e-05
1.550000e+00 2.398157e-05
1.555000e+00 1.583093e-05
1.560000e+00 7.074317e-06
1.565000e+00 -2.026923e-06
1.570000e+00 -1.113294e-05
1.575000e+00 -1.979888e-05
1.580000e+00 -2.763453e-05
1.585000e+00 -3.432564e-05
1.590000e+00 -3.961379e-05
1.595000e+00 -4.334436e-05
1.600000e+00 -4.541680e-05
1.605000e+00 -4.569321e-05
1.610000e+00 -4.407483e-05
1.615000e+00 -4.062256e-05
1.620000e+00 -3.552253e-05
1.625000e+00 -2.904037e-05
1.630000e+00 -2.146802e-05
1.635000e+00 -1.303430e-05
1.640000e+00 -4.001078e-06
1.645000e+00 5.222888e-06
1.650000e+00 1.420582e-05
1.655000e+00 2.259425e-05
1.660000e+00 3.005280e-05
1.665000e+00 3.626787e-05
1.670000e+00 4.102158e-05
1.675000e+00 4.416394e-05
1.680000e+00 4.555717e-05
1.685000e+00 4.510715e-05
1.690000e+00 4.280969e-05
1.695000e+00 3.878880e-05
1.700000e+00 3.326056e-05
1.705000e+00 2.643819e-05
1.710000e+00 1.857674e-05
1.715000e+00 9.992614e-06
1.720000e+00 9.996110e-07
1.725000e+00 -8.040447e-06
1.730000e+00 -1.673246e-05
1.735000e+00 -2.473497e-05
1.740000e+00 -3.173377e-05
1.745000e+00 -3.744039e-05
1.750000e+00 -4.165401e-05
1.755000e+00 -4.423200e-05
1.760000e+00 -4.505785e-05
1.765000e+00 -4.409282e-05
1.770000e+00 -4.136292e-05
1.775000e+00 -3.696777e-05
1.780000e+00 -3.112485e-05
1.785000e+00 -2.408955e-05
1.790000e+00 -1.613040e-05
1.795000e+00 -7.549983e-06
1.800000e+00 1.342844e-06
1.805000e+00 1.020256e-05
1.810000e+00 1.866050e-05
1.815000e+00 2.636694e-05
1.820000e+00 3.299168e-05
1.825000e+00 3.828380e-05
1.830000e+00 4.209035e-05
1.835000e+00 4.426969e-05
1.840000e+00 4.470893e-05
1.845000e+00 4.336814e-05
1.850000e+00 4.026953e-05
1.855000e+00 3.555667e-05
1.860000e+00 2.945896e-05
1.865000e+00 2.223057e-05
1.870000e+00 1.415463e-05
1.875000e+00 5.508595e-06
1.880000e+00 -3.404302e-06
1.885000e+00 -1.221993e-05
1.890000e+00 -2.054149e-05
1.895000e+00 -2.800789e-05
1.900000e+00 -3.435024e-05
1.905000e+00 -3.935565e-05
1.910000e+00 -4.284613e-05
1.915000e+00 -4.467940e-05
1.920000e+00 -4.473478e-05
1.925000e+00 -4.296665e-05
1.930000e+00 -3.946265e-05
1.935000e+00 -3.439845e-05
1.940000e+00 -2.799157e-05
1.945000e+00 -2.050145e-05
1.950000e+00 -1.219184e-05
1.955000e+00 -3.349112e-06
1.960000e+00 5.671363e-06
1.965000e+00 1.446985e-05
1.970000e+00 2.266905e-05
1.975000e+00 2.996225e-05
1.980000e+00 3.607687e-05
1.985000e+00 4.077667e-05
1.990000e+00 4.389326e-05
1.995000e+00 4.528359e-05
2 4.484669e-05
2.005000e+00 4.259808e-05
2.010000e+00 3.864591e-05
2.015000e+00 3.315170e-05
2.020000e+00 2.634136e-05
2.025000e+00 1.848705e-05
2.030000e+00 9.883889e-06
2.035000e+00 8.519437e-07
2.040000e+00 -8.244601e-06
2.045000e+00 -1.702307e-05
2.050000e+00 -2.511910e-05
2.055000e+00 -3.219795e-05
2.060000e+00 -3.799056e-05
2.065000e+00 -4.228628e-05
2.070000e+00 -4.492000e-05
2.075000e+00 -4.578664e-05
2.080000e+00 -4.482162e-05
2.085000e+00 -4.202853e-05
2.090000e+00 -3.752595e-05
2.095000e+00 -3.152650e-05
2.100000e+00 -2.429160e-05
2.105000e+00 -1.610031e-05
2.110000e+00 -7.249539e-06
2.115000e+00 1.935040e-06
2.120000e+00 1.108748e-05
2.125000e+00 1.980076e-05
2.130000e+00 2.768846e-05
2.135000e+00 3.444167e-05
2.140000e+00 3.981870e-05
2.145000e+00 4.363834e-05
2.150000e+00 4.575607e-05
2.155000e+00 4.605277e-05
2.160000e+00 4.447044e-05
2.165000e+00 4.105507e-05
2.170000e+00 3.599327e-05
2.175000e+00 2.953833e-05
2.180000e+00 2.193069e-05
2.185000e+00 1.342936e-05
2.190000e+00 4.354753e-06
2.195000e+00 -4.926498e-06
2.200000e+00 -1.403655e-05
2.205000e+00 -2.256888e-05
2.210000e+00 -3.014904e-05
2.215000e+00 -3.651044e-05
2.220000e+00 -4.144430e-05
2.225000e+00 -4.475876e-05
2.230000e+00 -4.628940e-05
2.235000e+00 -4.593992e-05
2.240000e+00 -4.371605e-05
2.245000e+00 -3.973353e-05
2.250000e+00 -3.418692e-05
2.255000e+00 -2.729129e-05
2.260000e+00 -1.930569e-05
2.265000e+00 -1.054782e-05
2.270000e+00 -1.344722e-06
2.275000e+00 7.946117e-06
2.280000e+00 1.692020e-05
2.285000e+00 2.518893e-05
2.290000e+00 3.243033e-05
2.295000e+00 3.838246e-05
2.300000e+00 4.281264e-05
2.305000e+00 4.554052e-05
2.310000e+00 4.645339e-05
2.315000e+00 4.549496e-05
2.320000e+00 4.269729e-05
2.325000e+00 3.817836e-05
2.330000e+00 3.212968e-05
2.335000e+00 2.481741e-05
2.340000e+00 1.654410e-05
2.345000e+00 7.611608e-06
2.350000e+00 -1.660181e-06
2.355000e+00 -1.089111e-05
2.360000e+00 -1.968394e-05
2.365000e+00 -2.767055e-05
2.370000e+00 -3.451928e-05
2.375000e+00 -3.997605e-05
2.380000e+00 -4.386093e-05
2.385000e+00 -4.602979e-05
2.390000e+00 -4.636533e-05
2.395000e+00 -4.481664e-05
2.400000e+00 -4.143478e-05
2.405000e+00 -3.637471e-05
2.410000e+00 -2.988406e-05
2.415000e+00 -2.224673e-05
2.420000e+00 -1.374277e-05
2.425000e+00 -4.664637e-06
2.430000e+00 4.631469e-06
2.435000e+00 1.374255e-05
2.440000e+00 2.227471e-05
2.445000e+00 2.985856e-05
2.450000e+00 3.621464e-05
2.455000e+00 4.114770e-05
2.460000e+00 4.448227e-05
2.465000e+00 4.606070e-05
2.470000e+00 4.577623e-05
2.475000e+00 4.362315e-05
2.480000e+00 3.969812e-05
2.485000e+00 3.420682e-05
2.490000e+00 2.741380e-05
2.495000e+00 1.957031e-05
2.500000e+00 1.096133e-05
2.505000e+00 1.913249e-06
2.510000e+00 -7.233518e-06
2.515000e+00 -1.614490e-05
2.520000e+00 -2.452942e-05
2.525000e+00 -3.214765e-05
2.530000e+00 -3.881014e-05
2.535000e+00 -4.434606e-05
2.540000e+00 -4.857560e-05
2.545000e+00 -5.131744e-05
2.550000e+00 -5.241678e-05
2.555000e+00 -5.178609e-05
2.560000e+00 -4.945193e-05
2.565000e+00 -4.554579e-05
2.570000e+00 -4.024950e-05
2.575000e+00 -3.380118e-05
2.580000e+00 -2.648927e-05
2.585000e+00 -1.858911e-05
2.590000e+00 -1.033842e-05
2.595000e+00 -1.964181e-06
2.600000e+00 6.323067e-06
2.605000e+00 1.435324e-05
2.610000e+00 2.197456e-05
2.615000e+00 2.904765e-05
2.620000e+00 3.542935e-05
2.625000e+00 4.092427e-05
2.630000e+00 4.527920e-05
2.635000e+00 4.824757e-05
2.640000e+00 4.966196e-05
2.645000e+00 4.942897e-05
2.650000e+00 4.754670e-05
2.655000e+00 4.413050e-05
2.660000e+00 3.937651e-05
2.665000e+00 3.352910e-05
2.670000e+00 2.683989e-05
2.675000e+00 1.952701e-05
2.680000e+00 1.178010e-05
2.685000e+00 3.795224e-06
2.690000e+00 -4.218497e-06
2.695000e+00 -1.202200e-05
2.700000e+00 -1.932088e-05
2.705000e+00 -2.581081e-05
2.710000e+00 -3.125973e-05
2.715000e+00 -3.551193e-05
2.720000e+00 -3.843150e-05
2.725000e+00 -3.988225e-05
2.730000e+00 -3.972091e-05
2.735000e+00 -3.786104e-05
2.740000e+00 -3.436163e-05
2.745000e+00 -2.944436e-05
2.750000e+00 -2.343599e-05
2.755000e+00 -1.663810e-05
2.760000e+00 -9.285482e-06
2.765000e+00 -1.584172e-06
2.770000e+00 6.241037e-06
2.775000e+00 1.388018e-05
2.780000e+00 2.096693e-05
2.785000e+00 2.716170e-05
2.790000e+00 3.220424e-05
2.795000e+00 3.592556e-05
2.800000e+00 3.822880e-05
2.805000e+00 3.907741e-05
2.810000e+00 3.843828e-05
2.815000e+00 3.626450e-05
2.820000e+00 3.257211e-05
2.825000e+00 2.750500e-05
2.830000e+00 2.133138e-05
2.835000e+00 1.434687e-05
2.840000e+00 6.828434e-06
2.845000e+00 -9.332677e-07
2.850000e+00 -8.646370e-06
2.855000e+00 -1.603655e-05
2.860000e+00 -2.282902e-05
2.865000e+00 -2.870936e-05
2.870000e+00 -3.338012e-05
2.875000e+00 -3.668543e-05
2.880000e+00 -3.856989e-05
2.885000e+00 -3.895483e-05
2.890000e+00 -3.776973e-05
2.895000e+00 -3.505041e-05
2.900000e+00 -3.092143e-05
2.905000e+00 -2.556315e-05
2.910000e+00 -1.921938e-05
2.915000e+00 -1.213827e-05
2.920000e+00 -4.561921e-06
2.925000e+00 3.205570e-06
2.930000e+00 1.082517e-05
2.935000e+00 1.800494e-05
2.940000e+00 2.448832e-05
2.945000e+00 2.999354e-05
2.950000e+00 3.427447e-05
2.955000e+00 3.719159e-05
2.960000e+00 3.864941e-05
2.965000e+00 3.858835e-05
2.970000e+00 3.701515e-05
2.975000e+00 3.397218e-05
2.980000e+00 2.954418e-05
2.985000e+00 2.389451e-05
2.990000e+00 1.727174e-05
2.995000e+00 1.000022e-05
3 2.418723e-06
