T X
1.215000e+00 1.814789e-05
1.220000e+00 1.933074e-05
1.225000e+00 1.933037e-05
1.230000e+00 1.803693e-05
1.235000e+00 1.546163e-05
1.240000e+00 1.179163e-05
1.245000e+00 7.247010e-06
1.250000e+00 1.991444e-06
1.255000e+00 -3.717066e-06
1.260000e+00 -9.510071e-06
1.265000e+00 -1.503784e-05
1.270000e+00 -1.993362e-05
1.275000e+00 -2.379952e-05
1.280000e+00 -2.647542e-05
1.285000e+00 -2.810387e-05
1.290000e+00 -2.876536e-05
1.295000e+00 -2.838051e-05
1.300000e+00 -2.689631e-05
1.305000e+00 -2.434897e-05
1.310000e+00 -2.083985e-05
1.315000e+00 -1.648476e-05
1.320000e+00 -1.141209e-05
1.325000e+00 -5.850356e-06
1.330000e+00 -9.882745e-08
1.335000e+00 5.617846e-06
1.340000e+00 1.119372e-05
1.345000e+00 1.659255e-05
1.350000e+00 2.173200e-05
1.355000e+00 2.643651e-05
1.360000e+00 3.051254e-05
1.365000e+00 3.379572e-05
1.370000e+00 3.616293e-05
1.375000e+00 3.752964e-05
1.380000e+00 3.783592e-05
1.385000e+00 3.706971e-05
1.390000e+00 3.529791e-05
1.395000e+00 3.262852e-05
1.400000e+00 2.917636e-05
1.405000e+00 2.502990e-05
1.410000e+00 2.022117e-05
1.415000e+00 1.475640e-05
1.420000e+00 8.720317e-06
1.425000e+00 2.399495e-06
1.430000e+00 -3.880662e-06
1.435000e+00 -9.960768e-06
1.440000e+00 -1.571545e-05
1.445000e+00 -2.089432e-05
1.450000e+00 -2.520441e-05
1.455000e+00 -2.842630e-05
1.460000e+00 -3.035720e-05
1.465000e+00 -3.086173e-05
1.470000e+00 -2.999399e-05
1.475000e+00 -2.789984e-05
1.480000e+00 -2.473302e-05
1.485000e+00 -2.064508e-05
1.490000e+00 -1.574131e-05
1.495000e+00 -1.014017e-05
1.500000e+00 -4.080028e-06
1.505000e+00 2.084946e-06
1.510000e+00 8.028033e-06
1.515000e+00 1.349178e-05
1.520000e+00 1.824505e-05
1.525000e+00 2.214746e-05
1.530000e+00 2.508073e-05
1.535000e+00 2.693091e-05
1.540000e+00 2.769498e-05
1.545000e+00 2.741038e-05
1.550000e+00 2.607671e-05
1.555000e+00 2.373446e-05
1.560000e+00 2.054530e-05
1.565000e+00 1.671014e-05
1.570000e+00 1.236667e-05
1.575000e+00 7.605353e-06
1.580000e+00 2.546729e-06
1.585000e+00 -2.591366e-06
1.590000e+00 -7.573978e-06
1.595000e+00 -1.226558e-05
1.600000e+00 -1.653779e-05
1.605000e+00 -2.021024e-05
1.610000e+00 -2.314268e-05
1.615000e+00 -2.522187e-05
1.620000e+00 -2.632518e-05
1.625000e+00 -2.640941e-05
1.630000e+00 -2.550846e-05
1.635000e+00 -2.364029e-05
1.640000e+00 -2.083606e-05
1.645000e+00 -1.718008e-05
1.650000e+00 -1.282381e-05
1.655000e+00 -7.955495e-06
1.660000e+00 -2.761264e-06
1.665000e+00 2.567220e-06
1.670000e+00 7.837780e-06
1.675000e+00 1.283522e-05
1.680000e+00 1.732253e-05
1.685000e+00 2.110279e-05
1.690000e+00 2.404875e-05
1.695000e+00 2.605210e-05
1.700000e+00 2.702548e-05
1.705000e+00 2.692312e-05
1.710000e+00 2.573474e-05
1.715000e+00 2.351978e-05
1.720000e+00 2.039822e-05
1.725000e+00 1.650909e-05
1.730000e+00 1.199417e-05
1.735000e+00 7.013957e-06
1.740000e+00 1.755469e-06
1.745000e+00 -3.587818e-06
1.750000e+00 -8.769216e-06
1.755000e+00 -1.356268e-05
1.760000e+00 -1.785511e-05
1.765000e+00 -2.149823e-05
1.770000e+00 -2.432306e-05
1.775000e+00 -2.621550e-05
1.780000e+00 -2.708172e-05
1.785000e+00 -2.688943e-05
1.790000e+00 -2.567463e-05
1.795000e+00 -2.350321e-05
1.800000e+00 -2.044685e-05
1.805000e+00 -1.659600e-05
1.810000e+00 -1.208043e-05
1.815000e+00 -7.080801e-06
1.820000e+00 -1.799882e-06
1.825000e+00 3.564371e-06
1.830000e+00 8.832867e-06
1.835000e+00 1.382581e-05
1.840000e+00 1.835869e-05
1.845000e+00 2.225549e-05
1.850000e+00 2.531839e-05
1.855000e+00 2.741821e-05
1.860000e+00 2.849833e-05
1.865000e+00 2.850442e-05
1.870000e+00 2.741207e-05
1.875000e+00 2.521643e-05
1.880000e+00 2.197596e-05
1.885000e+00 1.784269e-05
1.890000e+00 1.296957e-05
1.895000e+00 7.513057e-06
1.900000e+00 1.679873e-06
1.905000e+00 -4.311360e-06
1.910000e+00 -1.023584e-05
1.915000e+00 -1.585268e-05
1.920000e+00 -2.090462e-05
1.925000e+00 -2.517946e-05
1.930000e+00 -2.852968e-05
1.935000e+00 -3.079989e-05
1.940000e+00 -3.185019e-05
1.945000e+00 -3.160593e-05
1.950000e+00 -3.005426e-05
1.955000e+00 -2.723715e-05
1.960000e+00 -2.325337e-05
1.965000e+00 -1.826217e-05
1.970000e+00 -1.244571e-05
1.975000e+00 -6.000326e-06
1.980000e+00 8.062079e-07
1.985000e+00 7.665257e-06
1.990000e+00 1.426526e-05
1.995000e+00 2.033488e-05
2 2.565111e-05
2.005000e+00 2.997957e-05
2.010000e+00 3.311818e-05
2.015000e+00 3.489736e-05
2.020000e+00 3.520539e-05
2.025000e+00 3.402226e-05
2.030000e+00 3.139847e-05
2.035000e+00 2.743491e-05
2.040000e+00 2.225690e-05
2.045000e+00 1.606983e-05
2.050000e+00 9.115802e-06
2.055000e+00 1.682323e-06
2.060000e+00 -5.858722e-06
2.065000e+00 -1.317817e-05
2.070000e+00 -2.000344e-05
2.075000e+00 -2.605486e-05
2.080000e+00 -3.104062e-05
2.085000e+00 -3.472043e-05
2.090000e+00 -3.694110e-05
2.095000e+00 -3.758803e-05
2.100000e+00 -3.662733e-05
2.105000e+00 -3.412398e-05
2.110000e+00 -3.016100e-05
2.115000e+00 -2.487495e-05
2.120000e+00 -1.848953e-05
2.125000e+00 -1.126603e-05
2.130000e+00 -3.537571e-06
2.135000e+00 4.348733e-06
2.140000e+00 1.208320e-05
2.145000e+00 1.933826e-05
2.150000e+00 2.580351e-05
2.155000e+00 3.116732e-05
2.160000e+00 3.517072e-05
2.165000e+00 3.768722e-05
2.170000e+00 3.861153e-05
2.175000e+00 3.787307e-05
2.180000e+00 3.552301e-05
2.185000e+00 3.166484e-05
2.190000e+00 2.643932e-05
2.195000e+00 2.007330e-05
2.200000e+00 1.287064e-05
2.205000e+00 5.149278e-06
2.210000e+00 -2.798087e-06
2.215000e+00 -1.065226e-05
2.220000e+00 -1.805497e-05
2.225000e+00 -2.466591e-05
2.230000e+00 -3.020002e-05
2.235000e+00 -3.443287e-05
2.240000e+00 -3.720511e-05
2.245000e+00 -3.840294e-05
2.250000e+00 -3.796583e-05
2.255000e+00 -3.590007e-05
2.260000e+00 -3.228871e-05
2.265000e+00 -2.731342e-05
2.270000e+00 -2.122384e-05
2.275000e+00 -1.428562e-05
2.280000e+00 -6.754704e-06
2.285000e+00 1.051914e-06
2.290000e+00 8.781781e-06
2.295000e+00 1.611720e-05
2.300000e+00 2.272653e-05
2.305000e+00 2.832230e-05
2.310000e+00 3.271550e-05
2.315000e+00 3.573740e-05
2.320000e+00 3.724778e-05
2.325000e+00 3.716783e-05
2.330000e+00 3.549448e-05
2.335000e+00 3.232021e-05
2.340000e+00 2.780070e-05
2.345000e+00 2.216170e-05
2.350000e+00 1.563359e-05
2.355000e+00 8.459781e-06
2.360000e+00 9.654394e-07
2.365000e+00 -6.511541e-06
2.370000e+00 -1.364838e-05
2.375000e+00 -2.015916e-05
2.380000e+00 -2.579258e-05
2.385000e+00 -3.033012e-05
2.390000e+00 -3.361154e-05
2.395000e+00 -3.548238e-05
2.400000e+00 -3.583658e-05
2.405000e+00 -3.469598e-05
2.410000e+00 -3.213523e-05
2.415000e+00 -2.824418e-05
2.420000e+00 -2.318432e-05
2.425000e+00 -1.718254e-05
2.430000e+00 -1.050077e-05
2.435000e+00 -3.429898e-06
2.440000e+00 3.732602e-06
2.445000e+00 1.068980e-05
2.450000e+00 1.717187e-05
2.455000e+00 2.294548e-05
2.460000e+00 2.777847e-05
2.465000e+00 3.142481e-05
2.470000e+00 3.364192e-05
2.475000e+00 3.427854e-05
2.480000e+00 3.327275e-05
2.485000e+00 3.059075e-05
2.490000e+00 2.623976e-05
2.495000e+00 2.035382e-05
2.500000e+00 1.321184e-05
2.505000e+00 5.149282e-06
2.510000e+00 -3.477670e-06
2.515000e+00 -1.233091e-05
2.520000e+00 -2.105120e-05
2.525000e+00 -2.929448e-05
2.530000e+00 -3.673870e-05
2.535000e+00 -4.305043e-05
2.540000e+00 -4.797154e-05
2.545000e+00 -5.126646e-05
2.550000e+00 -5.279475e-05
2.555000e+00 -5.250953e-05
2.560000e+00 -5.034646e-05
2.565000e+00 -4.631434e-05
2.570000e+00 -4.046559e-05
2.575000e+00 -3.293131e-05
2.580000e+00 -2.400210e-05
2.585000e+00 -1.403529e-05
2.590000e+00 -3.453260e-06
2.595000e+00 7.255537e-06
2.600000e+00 1.757472e-05
2.605000e+00 2.703176e-05
2.610000e+00 3.524623e-05
2.615000e+00 4.190251e-05
2.620000e+00 4.679518e-05
2.625000e+00 4.977531e-05
2.630000e+00 5.075111e-05
2.635000e+00 4.975875e-05
2.640000e+00 4.696505e-05
2.645000e+00 4.261601e-05
2.650000e+00 3.697721e-05
2.655000e+00 3.031921e-05
2.660000e+00 2.288130e-05
2.665000e+00 1.496268e-05
2.670000e+00 6.887929e-06
2.675000e+00 -1.039042e-06
2.680000e+00 -8.500397e-06
2.685000e+00 -1.521344e-05
2.690000e+00 -2.089179e-05
2.695000e+00 -2.528985e-05
2.700000e+00 -2.821047e-05
2.705000e+00 -2.949125e-05
2.710000e+00 -2.908788e-05
2.715000e+00 -2.706873e-05
2.720000e+00 -2.363431e-05
2.725000e+00 -1.908430e-05
2.730000e+00 -1.370076e-05
2.735000e+00 -7.764014e-06
2.740000e+00 -1.570463e-06
2.745000e+00 4.577213e-06
2.750000e+00 1.043313e-05
2.755000e+00 1.586521e-05
2.760000e+00 2.071544e-05
2.765000e+00 2.476118e-05
2.770000e+00 2.782794e-05
2.775000e+00 2.980229e-05
2.780000e+00 3.054708e-05
2.785000e+00 2.990700e-05
2.790000e+00 2.788459e-05
2.795000e+00 2.463641e-05
2.800000e+00 2.028607e-05
2.805000e+00 1.498167e-05
2.810000e+00 9.047664e-06
2.815000e+00 2.916701e-06
2.820000e+00 -3.081333e-06
2.825000e+00 -8.804769e-06
2.830000e+00 -1.415577e-05
2.835000e+00 -1.898055e-05
2.840000e+00 -2.304977e-05
2.845000e+00 -2.609780e-05
2.850000e+00 -2.800455e-05
2.855000e+00 -2.879282e-05
2.860000e+00 -2.849408e-05
2.865000e+00 -2.713799e-05
2.870000e+00 -2.475221e-05
2.875000e+00 -2.138352e-05
2.880000e+00 -1.712710e-05
2.885000e+00 -1.215768e-05
2.890000e+00 -6.700536e-06
2.895000e+00 -9.935281e-07
2.900000e+00 4.729857e-06
2.905000e+00 1.029177e-05
2.910000e+00 1.548146e-05
2.915000e+00 2.005155e-05
2.920000e+00 2.383742e-05
2.925000e+00 2.673988e-05
2.930000e+00 2.863462e-05
2.935000e+00 2.934967e-05
2.940000e+00 2.880600e-05
2.945000e+00 2.705494e-05
2.950000e+00 2.414200e-05
2.955000e+00 2.014136e-05
2.960000e+00 1.523254e-05
2.965000e+00 9.646684e-06
2.970000e+00 3.601068e-06
2.975000e+00 -2.676949e-06
2.980000e+00 -8.863249e-06
2.985000e+00 -1.462072e-05
2.990000e+00 -1.970203e-05
2.995000e+00 -2.390531e-05
3 -2.706543e-05
