T X
1.235000e+00 6.603658e-03
1.240000e+00 7.871546e-03
1.245000e+00 9.059215e-03
1.250000e+00 9.893567e-03
1.255000e+00 1.007227e-02
1.260000e+00 9.914140e-03
1.265000e+00 9.543865e-03
1.270000e+00 8.805227e-03
1.275000e+00 7.579426e-03
1.280000e+00 5.928430e-03
1.285000e+00 4.134349e-03
1.290000e+00 2.301754e-03
1.295000e+00 3.432861e-04
1.300000e+00 -1.804686e-03
1.305000e+00 -3.936128e-03
1.310000e+00 -5.754426e-03
1.315000e+00 -7.239328e-03
1.320000e+00 -8.490522e-03
1.325000e+00 -9.508908e-03
1.330000e+00 -1.014898e-02
1.335000e+00 -1.023842e-02
1.340000e+00 -9.846425e-03
1.345000e+00 -9.139497e-03
1.350000e+00 -8.150085e-03
1.355000e+00 -6.947740e-03
1.360000e+00 -5.364798e-03
1.365000e+00 -3.371908e-03
1.370000e+00 -1.398851e-03
1.375000e+00 4.882171e-04
1.380000e+00 2.347999e-03
1.385000e+00 4.164402e-03
1.390000e+00 5.933072e-03
1.395000e+00 7.485776e-03
1.400000e+00 8.693247e-03
1.405000e+00 9.412496e-03
1.410000e+00 9.794337e-03
1.415000e+00 1.004996e-02
1.420000e+00 9.871198e-03
1.425000e+00 9.160718e-03
1.430000e+00 8.074481e-03
1.435000e+00 6.543468e-03
1.440000e+00 4.859621e-03
1.445000e+00 3.157070e-03
1.450000e+00 1.199340e-03
1.455000e+00 -9.063110e-04
1.460000e+00 -3.034881e-03
1.465000e+00 -5.014133e-03
1.470000e+00 -6.705293e-03
1.475000e+00 -8.063529e-03
1.480000e+00 -9.040138e-03
1.485000e+00 -9.758485e-03
1.490000e+00 -1.020723e-02
1.495000e+00 -1.018508e-02
1.500000e+00 -9.612582e-03
1.505000e+00 -8.618668e-03
1.510000e+00 -7.329816e-03
1.515000e+00 -5.827907e-03
1.520000e+00 -4.224673e-03
1.525000e+00 -2.473025e-03
1.530000e+00 -4.572689e-04
1.535000e+00 1.674683e-03
1.540000e+00 3.643344e-03
1.545000e+00 5.349544e-03
1.550000e+00 6.786406e-03
1.555000e+00 7.996571e-03
1.560000e+00 9.071175e-03
1.565000e+00 9.843573e-03
1.570000e+00 1.017325e-02
1.575000e+00 1.006961e-02
1.580000e+00 9.421190e-03
1.585000e+00 8.343971e-03
1.590000e+00 7.147595e-03
1.595000e+00 5.809290e-03
1.600000e+00 4.044327e-03
1.605000e+00 1.945989e-03
1.610000e+00 -1.100320e-04
1.615000e+00 -2.086307e-03
1.620000e+00 -4.216412e-03
1.625000e+00 -6.227115e-03
1.630000e+00 -7.534869e-03
1.635000e+00 -8.460121e-03
1.640000e+00 -9.474779e-03
1.645000e+00 -1.018340e-02
1.650000e+00 -1.024246e-02
1.655000e+00 -9.863409e-03
1.660000e+00 -9.143471e-03
1.665000e+00 -7.987283e-03
1.670000e+00 -6.532369e-03
1.675000e+00 -4.837136e-03
1.680000e+00 -2.969615e-03
1.685000e+00 -1.192458e-03
1.690000e+00 5.685577e-04
1.695000e+00 2.499962e-03
1.700000e+00 4.529516e-03
1.705000e+00 6.456650e-03
1.710000e+00 7.962141e-03
1.715000e+00 8.885558e-03
1.720000e+00 9.286885e-03
1.725000e+00 9.567576e-03
1.730000e+00 9.881515e-03
1.735000e+00 9.732062e-03
1.740000e+00 9.191374e-03
1.745000e+00 8.210962e-03
1.750000e+00 6.668235e-03
1.755000e+00 4.884527e-03
1.760000e+00 2.700780e-03
1.765000e+00 2.870222e-04
1.770000e+00 -1.984698e-03
1.775000e+00 -3.891303e-03
1.780000e+00 -5.323275e-03
1.785000e+00 -6.455668e-03
1.790000e+00 -7.488725e-03
1.795000e+00 -8.589508e-03
1.800000e+00 -9.439353e-03
1.805000e+00 -9.910370e-03
1.810000e+00 -1.015672e-02
1.815000e+00 -9.999490e-03
1.820000e+00 -9.342480e-03
1.825000e+00 -8.127917e-03
1.830000e+00 -6.474783e-03
1.835000e+00 -4.450581e-03
1.840000e+00 -1.937944e-03
1.845000e+00 7.754314e-04
1.850000e+00 3.093939e-03
1.855000e+00 4.882229e-03
1.860000e+00 6.510378e-03
1.865000e+00 8.042080e-03
1.870000e+00 9.154373e-03
1.875000e+00 9.604511e-03
1.880000e+00 9.547052e-03
1.885000e+00 9.067604e-03
1.890000e+00 8.186672e-03
1.895000e+00 7.298981e-03
1.900000e+00 6.455686e-03
1.905000e+00 5.349973e-03
1.910000e+00 4.048354e-03
1.915000e+00 2.721037e-03
1.920000e+00 1.368283e-03
1.925000e+00 5.774674e-05
1.930000e+00 -1.100230e-03
1.935000e+00 -2.131362e-03
1.940000e+00 -3.106778e-03
1.945000e+00 -4.081143e-03
1.950000e+00 -5.019381e-03
1.955000e+00 -5.910149e-03
1.960000e+00 -6.756121e-03
1.965000e+00 -7.368502e-03
1.970000e+00 -7.775022e-03
1.975000e+00 -8.118580e-03
1.980000e+00 -8.359116e-03
1.985000e+00 -8.645590e-03
1.990000e+00 -8.899881e-03
1.995000e+00 -8.692089e-03
2 -8.188955e-03
2.005000e+00 -7.523022e-03
2.010000e+00 -6.655091e-03
2.015000e+00 -5.850311e-03
2.020000e+00 -4.988336e-03
2.025000e+00 -3.903401e-03
2.030000e+00 -2.585338e-03
2.035000e+00 -1.018011e-03
2.040000e+00 7.232194e-04
2.045000e+00 2.318773e-03
2.050000e+00 3.486744e-03
2.055000e+00 4.414481e-03
2.060000e+00 5.109298e-03
2.065000e+00 5.490512e-03
2.070000e+00 5.705306e-03
2.075000e+00 5.887397e-03
2.080000e+00 5.985807e-03
2.085000e+00 5.912559e-03
2.090000e+00 5.723163e-03
2.095000e+00 5.202697e-03
2.100000e+00 4.208300e-03
2.105000e+00 2.828446e-03
2.110000e+00 1.144732e-03
2.115000e+00 -6.286805e-04
2.120000e+00 -2.365338e-03
2.125000e+00 -3.873399e-03
2.130000e+00 -4.965427e-03
2.135000e+00 -5.670965e-03
2.140000e+00 -6.029850e-03
2.145000e+00 -6.073659e-03
2.150000e+00 -5.833673e-03
2.155000e+00 -5.407835e-03
2.160000e+00 -4.746952e-03
2.165000e+00 -3.829455e-03
2.170000e+00 -2.864644e-03
2.175000e+00 -1.941474e-03
2.180000e+00 -1.245439e-03
2.185000e+00 -7.470517e-04
2.190000e+00 -2.877800e-04
2.195000e+00 -3.591001e-05
2.200000e+00 2.487657e-04
2.205000e+00 6.347421e-04
2.210000e+00 9.724848e-04
2.215000e+00 1.443619e-03
2.220000e+00 1.966793e-03
2.225000e+00 2.436597e-03
2.230000e+00 2.863221e-03
2.235000e+00 3.353070e-03
2.240000e+00 3.907227e-03
2.245000e+00 4.402208e-03
2.250000e+00 4.952755e-03
2.255000e+00 5.572741e-03
2.260000e+00 6.191545e-03
2.265000e+00 6.796423e-03
2.270000e+00 7.296566e-03
2.275000e+00 7.606686e-03
2.280000e+00 7.698369e-03
2.285000e+00 7.552943e-03
2.290000e+00 7.200125e-03
2.295000e+00 6.600569e-03
2.300000e+00 5.683305e-03
2.305000e+00 4.590273e-03
2.310000e+00 3.387113e-03
2.315000e+00 1.990325e-03
2.320000e+00 5.295941e-04
2.325000e+00 -8.430905e-04
2.330000e+00 -2.199163e-03
2.335000e+00 -3.428936e-03
2.340000e+00 -4.393882e-03
2.345000e+00 -5.137577e-03
2.350000e+00 -5.668533e-03
2.355000e+00 -5.958657e-03
2.360000e+00 -5.955894e-03
2.365000e+00 -5.689176e-03
2.370000e+00 -5.249473e-03
2.375000e+00 -4.612799e-03
2.380000e+00 -3.820904e-03
2.385000e+00 -2.857452e-03
2.390000e+00 -1.744767e-03
2.395000e+00 -6.530905e-04
2.400000e+00 4.972985e-04
2.405000e+00 1.619399e-03
2.410000e+00 2.621345e-03
2.415000e+00 3.539526e-03
2.420000e+00 4.342070e-03
2.425000e+00 5.003461e-03
2.430000e+00 5.483076e-03
2.435000e+00 5.730988e-03
2.440000e+00 5.762134e-03
2.445000e+00 5.601486e-03
2.450000e+00 5.102856e-03
2.455000e+00 4.347073e-03
2.460000e+00 3.493514e-03
2.465000e+00 2.504811e-03
2.470000e+00 1.378816e-03
2.475000e+00 1.698813e-04
2.480000e+00 -1.069187e-03
2.485000e+00 -2.291076e-03
2.490000e+00 -3.380458e-03
2.495000e+00 -4.348430e-03
2.500000e+00 -5.151929e-03
2.505000e+00 -5.670825e-03
2.510000e+00 -5.944100e-03
2.515000e+00 -5.922615e-03
2.520000e+00 -5.713969e-03
2.525000e+00 -5.364024e-03
2.530000e+00 -4.684305e-03
2.535000e+00 -3.809239e-03
2.540000e+00 -2.965163e-03
2.545000e+00 -1.926095e-03
2.550000e+00 -6.543837e-04
2.555000e+00 5.026334e-04
2.560000e+00 1.495741e-03
2.565000e+00 2.592621e-03
2.570000e+00 3.702089e-03
2.575000e+00 4.393483e-03
2.580000e+00 4.987071e-03
2.585000e+00 5.649242e-03
2.590000e+00 5.928405e-03
2.595000e+00 5.905134e-03
2.600000e+00 5.747609e-03
2.605000e+00 5.356821e-03
2.610000e+00 4.717323e-03
2.615000e+00 3.831766e-03
2.620000e+00 2.757985e-03
2.625000e+00 1.711209e-03
2.630000e+00 6.250914e-04
2.635000e+00 -7.475447e-04
2.640000e+00 -2.090196e-03
2.645000e+00 -3.078780e-03
2.650000e+00 -3.989271e-03
2.655000e+00 -5.004010e-03
2.660000e+00 -5.680699e-03
2.665000e+00 -5.899923e-03
2.670000e+00 -5.961907e-03
2.675000e+00 -5.878066e-03
2.680000e+00 -5.675385e-03
2.685000e+00 -5.102470e-03
2.690000e+00 -4.204979e-03
2.695000e+00 -3.318939e-03
2.700000e+00 -2.361529e-03
2.705000e+00 -1.259295e-03
2.710000e+00 -4.357858e-05
2.715000e+00 1.093858e-03
2.720000e+00 2.082653e-03
2.725000e+00 3.056985e-03
2.730000e+00 4.019165e-03
2.735000e+00 4.862683e-03
2.740000e+00 5.432154e-03
2.745000e+00 5.768641e-03
2.750000e+00 5.992809e-03
2.755000e+00 5.984505e-03
2.760000e+00 5.641359e-03
2.765000e+00 5.058725e-03
2.770000e+00 4.304693e-03
2.775000e+00 3.412263e-03
2.780000e+00 2.456763e-03
2.785000e+00 1.288326e-03
2.790000e+00 -1.067263e-04
2.795000e+00 -1.388341e-03
2.800000e+00 -2.492929e-03
2.805000e+00 -3.565002e-03
2.810000e+00 -4.533624e-03
2.815000e+00 -5.274127e-03
2.820000e+00 -5.773305e-03
2.825000e+00 -6.034962e-03
2.830000e+00 -6.006042e-03
2.835000e+00 -5.763485e-03
2.840000e+00 -5.389324e-03
2.845000e+00 -4.814657e-03
2.850000e+00 -3.919757e-03
2.855000e+00 -2.846825e-03
2.860000e+00 -1.775745e-03
2.865000e+00 -6.683314e-04
2.870000e+00 3.899769e-04
2.875000e+00 1.423081e-03
2.880000e+00 2.607245e-03
2.885000e+00 3.714014e-03
2.890000e+00 4.359835e-03
2.895000e+00 4.947609e-03
2.900000e+00 5.670931e-03
2.905000e+00 6.027044e-03
2.910000e+00 5.987790e-03
2.915000e+00 5.804317e-03
2.920000e+00 5.370005e-03
2.925000e+00 4.712797e-03
2.930000e+00 3.929100e-03
2.935000e+00 2.938976e-03
2.940000e+00 1.787112e-03
2.945000e+00 4.944919e-04
2.950000e+00 -7.761209e-04
2.955000e+00 -1.956815e-03
2.960000e+00 -3.091809e-03
2.965000e+00 -4.112624e-03
2.970000e+00 -4.963804e-03
2.975000e+00 -5.546029e-03
2.980000e+00 -5.861564e-03
2.985000e+00 -5.991283e-03
2.990000e+00 -5.901595e-03
2.995000e+00 -5.527002e-03
3 -4.918114e-03
