T X
2.240000e-01 1.216955e-02
2.260000e-01 1.246019e-02
2.280000e-01 1.264391e-02
2.300000e-01 1.273856e-02
2.320000e-01 1.277149e-02
2.340000e-01 1.271307e-02
2.360000e-01 1.255585e-02
2.380000e-01 1.233266e-02
2.400000e-01 1.204125e-02
2.420000e-01 1.166409e-02
2.440000e-01 1.121007e-02
2.460000e-01 1.068098e-02
2.480000e-01 1.007331e-02
2.500000e-01 9.413853e-03
2.520000e-01 8.721656e-03
2.540000e-01 7.968952e-03
2.560000e-01 7.141289e-03
2.580000e-01 6.272082e-03
2.600000e-01 5.371984e-03
2.620000e-01 4.422372e-03
2.640000e-01 3.445444e-03
2.660000e-01 2.465593e-03
2.680000e-01 1.460940e-03
2.700000e-01 4.299535e-04
2.720000e-01 -5.998367e-04
2.740000e-01 -1.617147e-03
2.760000e-01 -2.622141e-03
2.780000e-01 -3.610400e-03
2.800000e-01 -4.578401e-03
2.820000e-01 -5.526447e-03
2.840000e-01 -6.439688e-03
2.860000e-01 -7.302000e-03
2.880000e-01 -8.111068e-03
2.900000e-01 -8.871191e-03
2.920000e-01 -9.579519e-03
2.940000e-01 -1.022552e-02
2.960000e-01 -1.080808e-02
2.980000e-01 -1.131709e-02
3.000000e-01 -1.174455e-02
3.020000e-01 -1.209999e-02
3.040000e-01 -1.238322e-02
3.060000e-01 -1.259061e-02
3.080000e-01 -1.272109e-02
3.100000e-01 -1.277326e-02
3.120000e-01 -1.274343e-02
3.140000e-01 -1.262496e-02
3.160000e-01 -1.242381e-02
3.180000e-01 -1.214746e-02
3.200000e-01 -1.179325e-02
3.220000e-01 -1.135922e-02
3.240000e-01 -1.085275e-02
3.260000e-01 -1.028151e-02
3.280000e-01 -9.645215e-03
3.300000e-01 -8.945901e-03
3.320000e-01 -8.185352e-03
3.340000e-01 -7.371443e-03
3.360000e-01 -6.509296e-03
3.380000e-01 -5.603426e-03
3.400000e-01 -4.671270e-03
3.420000e-01 -3.713963e-03
3.440000e-01 -2.726200e-03
3.460000e-01 -1.710831e-03
3.480000e-01 -6.838466e-04
3.500000e-01 3.324078e-04
3.520000e-01 1.343178e-03
3.540000e-01 2.350267e-03
3.560000e-01 3.341491e-03
3.580000e-01 4.311481e-03
3.600000e-01 5.256553e-03
3.620000e-01 6.173514e-03
3.640000e-01 7.045304e-03
3.660000e-01 7.868859e-03
3.680000e-01 8.652236e-03
3.700000e-01 9.379409e-03
3.720000e-01 1.004683e-02
3.740000e-01 1.065832e-02
3.760000e-01 1.119170e-02
3.780000e-01 1.164127e-02
3.800000e-01 1.202360e-02
3.820000e-01 1.233643e-02
3.840000e-01 1.256940e-02
3.860000e-01 1.271791e-02
3.880000e-01 1.278127e-02
3.900000e-01 1.275879e-02
3.920000e-01 1.265170e-02
3.940000e-01 1.247520e-02
3.960000e-01 1.223293e-02
3.980000e-01 1.190169e-02
4.000000e-01 1.147797e-02
4.020000e-01 1.098464e-02
4.040000e-01 1.042758e-02
4.060000e-01 9.803491e-03
4.080000e-01 9.123776e-03
4.100000e-01 8.391343e-03
4.120000e-01 7.600607e-03
4.140000e-01 6.755395e-03
4.160000e-01 5.867180e-03
4.180000e-01 4.945573e-03
4.200000e-01 3.990739e-03
4.220000e-01 3.006267e-03
4.240000e-01 1.998545e-03
4.260000e-01 9.784292e-04
4.280000e-01 -4.586361e-05
4.300000e-01 -1.070668e-03
4.320000e-01 -2.085308e-03
4.340000e-01 -3.089533e-03
4.360000e-01 -4.079838e-03
4.380000e-01 -5.035435e-03
4.400000e-01 -5.948273e-03
4.420000e-01 -6.826406e-03
4.440000e-01 -7.666302e-03
4.460000e-01 -8.455584e-03
4.480000e-01 -9.189159e-03
4.500000e-01 -9.870269e-03
4.520000e-01 -1.049253e-02
4.540000e-01 -1.103740e-02
4.560000e-01 -1.150772e-02
4.580000e-01 -1.190867e-02
4.600000e-01 -1.223896e-02
4.620000e-01 -1.249502e-02
4.640000e-01 -1.266372e-02
4.660000e-01 -1.274825e-02
4.680000e-01 -1.275736e-02
4.700000e-01 -1.269544e-02
4.720000e-01 -1.255237e-02
4.740000e-01 -1.231813e-02
4.760000e-01 -1.200218e-02
4.780000e-01 -1.160636e-02
4.800000e-01 -1.113524e-02
4.820000e-01 -1.059618e-02
4.840000e-01 -9.990807e-03
4.860000e-01 -9.324137e-03
4.880000e-01 -8.594160e-03
4.900000e-01 -7.801914e-03
4.920000e-01 -6.960095e-03
4.940000e-01 -6.084228e-03
4.960000e-01 -5.177468e-03
4.980000e-01 -4.235015e-03
5.000000e-01 -3.262362e-03
