T X
3.300000e-01 -9.449360e-03
3.320000e-01 -9.871755e-03
3.340000e-01 -1.022834e-02
3.360000e-01 -1.052170e-02
3.380000e-01 -1.075529e-02
3.400000e-01 -1.090938e-02
3.420000e-01 -1.099070e-02
3.440000e-01 -1.102463e-02
3.460000e-01 -1.099068e-02
3.480000e-01 -1.086076e-02
3.500000e-01 -1.065586e-02
3.520000e-01 -1.041340e-02
3.540000e-01 -1.010859e-02
3.560000e-01 -9.709593e-03
3.580000e-01 -9.245435e-03
3.600000e-01 -8.730599e-03
3.620000e-01 -8.158367e-03
3.640000e-01 -7.539662e-03
3.660000e-01 -6.863236e-03
3.680000e-01 -6.137434e-03
3.700000e-01 -5.388662e-03
3.720000e-01 -4.606170e-03
3.740000e-01 -3.786025e-03
3.760000e-01 -2.937205e-03
3.780000e-01 -2.074651e-03
3.800000e-01 -1.212070e-03
3.820000e-01 -3.373400e-04
3.840000e-01 5.514872e-04
3.860000e-01 1.427781e-03
3.880000e-01 2.283512e-03
3.900000e-01 3.134594e-03
3.920000e-01 3.984995e-03
3.940000e-01 4.801066e-03
3.960000e-01 5.575172e-03
3.980000e-01 6.325870e-03
4.000000e-01 7.029015e-03
4.020000e-01 7.689077e-03
4.040000e-01 8.312283e-03
4.060000e-01 8.868188e-03
4.080000e-01 9.360979e-03
4.100000e-01 9.802543e-03
4.120000e-01 1.018437e-02
4.140000e-01 1.048241e-02
4.160000e-01 1.070778e-02
4.180000e-01 1.089757e-02
4.200000e-01 1.100590e-02
4.220000e-01 1.102517e-02
4.240000e-01 1.099335e-02
4.260000e-01 1.088051e-02
4.280000e-01 1.069911e-02
4.300000e-01 1.047215e-02
4.320000e-01 1.016169e-02
4.340000e-01 9.758172e-03
4.360000e-01 9.333010e-03
4.380000e-01 8.867501e-03
4.400000e-01 8.284750e-03
4.420000e-01 7.674072e-03
4.440000e-01 7.062164e-03
4.460000e-01 6.337746e-03
4.480000e-01 5.554408e-03
4.500000e-01 4.811958e-03
4.520000e-01 4.014607e-03
4.540000e-01 3.138337e-03
4.560000e-01 2.293847e-03
4.580000e-01 1.459894e-03
4.600000e-01 5.665459e-04
4.620000e-01 -3.584246e-04
4.640000e-01 -1.224406e-03
4.660000e-01 -2.050258e-03
4.680000e-01 -2.935723e-03
4.700000e-01 -3.814363e-03
4.720000e-01 -4.594448e-03
4.740000e-01 -5.347057e-03
4.760000e-01 -6.127418e-03
4.780000e-01 -6.871081e-03
4.800000e-01 -7.517860e-03
4.820000e-01 -8.108901e-03
4.840000e-01 -8.692976e-03
4.860000e-01 -9.240412e-03
4.880000e-01 -9.701523e-03
4.900000e-01 -1.005190e-02
4.920000e-01 -1.037097e-02
4.940000e-01 -1.069316e-02
4.960000e-01 -1.090124e-02
4.980000e-01 -1.097702e-02
5.000000e-01 -1.100952e-02
