T X
1.585000e+00 -6.494289e-03
1.590000e+00 -7.672230e-03
1.595000e+00 -8.608224e-03
1.600000e+00 -8.924934e-03
1.605000e+00 -8.894356e-03
1.610000e+00 -8.578827e-03
1.615000e+00 -8.024282e-03
1.620000e+00 -7.226490e-03
1.625000e+00 -5.864290e-03
1.630000e+00 -4.263901e-03
1.635000e+00 -2.660806e-03
1.640000e+00 -9.959211e-04
1.645000e+00 6.534951e-04
1.650000e+00 2.562256e-03
1.655000e+00 4.457153e-03
1.660000e+00 5.761200e-03
1.665000e+00 6.794714e-03
1.670000e+00 7.895595e-03
1.675000e+00 8.682723e-03
1.680000e+00 8.904682e-03
1.685000e+00 8.760791e-03
1.690000e+00 8.418059e-03
1.695000e+00 7.789588e-03
1.700000e+00 6.651692e-03
1.705000e+00 5.237657e-03
1.710000e+00 3.796893e-03
1.715000e+00 2.187579e-03
1.720000e+00 4.125836e-04
1.725000e+00 -1.429154e-03
1.730000e+00 -3.082114e-03
1.735000e+00 -4.652220e-03
1.740000e+00 -6.175241e-03
1.745000e+00 -7.226226e-03
1.750000e+00 -8.065733e-03
1.755000e+00 -8.703387e-03
1.760000e+00 -8.852344e-03
1.765000e+00 -8.625134e-03
1.770000e+00 -8.099504e-03
1.775000e+00 -7.398020e-03
1.780000e+00 -6.276766e-03
1.785000e+00 -4.737529e-03
1.790000e+00 -3.221055e-03
1.795000e+00 -1.577363e-03
1.800000e+00 2.094779e-04
1.805000e+00 1.918233e-03
1.810000e+00 3.654954e-03
1.815000e+00 5.140826e-03
1.820000e+00 6.387029e-03
1.825000e+00 7.494822e-03
1.830000e+00 8.262550e-03
1.835000e+00 8.720743e-03
1.840000e+00 8.696541e-03
1.845000e+00 8.446681e-03
1.850000e+00 7.944340e-03
1.855000e+00 6.869835e-03
1.860000e+00 5.653185e-03
1.865000e+00 4.310837e-03
1.870000e+00 2.699207e-03
1.875000e+00 9.869810e-04
1.880000e+00 -7.248510e-04
1.885000e+00 -2.409560e-03
1.890000e+00 -4.051776e-03
1.895000e+00 -5.481120e-03
1.900000e+00 -6.697869e-03
1.905000e+00 -7.637903e-03
1.910000e+00 -8.232553e-03
1.915000e+00 -8.591147e-03
1.920000e+00 -8.574638e-03
1.925000e+00 -8.174556e-03
1.930000e+00 -7.541940e-03
1.935000e+00 -6.561670e-03
1.940000e+00 -5.250521e-03
1.945000e+00 -3.779365e-03
1.950000e+00 -2.207527e-03
1.955000e+00 -5.068668e-04
1.960000e+00 1.237133e-03
1.965000e+00 2.837433e-03
1.970000e+00 4.422501e-03
1.975000e+00 5.831758e-03
1.980000e+00 6.942542e-03
1.985000e+00 7.861246e-03
1.990000e+00 8.368643e-03
1.995000e+00 8.532160e-03
2 8.399719e-03
2.005000e+00 7.965646e-03
2.010000e+00 7.182812e-03
2.015000e+00 6.093675e-03
2.020000e+00 4.842874e-03
2.025000e+00 3.271506e-03
2.030000e+00 1.647157e-03
2.035000e+00 -1.425169e-05
2.040000e+00 -1.782366e-03
2.045000e+00 -3.362359e-03
2.050000e+00 -4.847450e-03
2.055000e+00 -6.119673e-03
2.060000e+00 -7.162396e-03
2.065000e+00 -7.983870e-03
2.070000e+00 -8.404601e-03
2.075000e+00 -8.487535e-03
2.080000e+00 -8.266173e-03
2.085000e+00 -7.703645e-03
2.090000e+00 -6.787565e-03
2.095000e+00 -5.664684e-03
2.100000e+00 -4.323407e-03
2.105000e+00 -2.747588e-03
2.110000e+00 -1.112727e-03
2.115000e+00 5.401468e-04
2.120000e+00 2.238556e-03
2.125000e+00 3.814994e-03
2.130000e+00 5.227188e-03
2.135000e+00 6.498896e-03
2.140000e+00 7.385414e-03
2.145000e+00 8.017427e-03
2.150000e+00 8.439678e-03
2.155000e+00 8.403261e-03
2.160000e+00 8.055720e-03
2.165000e+00 7.434618e-03
2.170000e+00 6.461423e-03
2.175000e+00 5.253639e-03
2.180000e+00 3.832431e-03
2.185000e+00 2.214985e-03
2.190000e+00 5.558843e-04
2.195000e+00 -1.081434e-03
2.200000e+00 -2.721287e-03
2.205000e+00 -4.278749e-03
2.210000e+00 -5.624886e-03
2.215000e+00 -6.745833e-03
2.220000e+00 -7.626347e-03
2.225000e+00 -8.204478e-03
2.230000e+00 -8.416215e-03
2.235000e+00 -8.272630e-03
2.240000e+00 -7.879633e-03
2.245000e+00 -7.106662e-03
2.250000e+00 -6.047068e-03
2.255000e+00 -4.825386e-03
2.260000e+00 -3.320528e-03
2.265000e+00 -1.745754e-03
2.270000e+00 -3.899879e-05
2.275000e+00 1.700716e-03
2.280000e+00 3.211009e-03
2.285000e+00 4.702086e-03
2.290000e+00 5.987206e-03
2.295000e+00 6.957921e-03
2.300000e+00 7.730155e-03
2.305000e+00 8.119771e-03
2.310000e+00 8.205556e-03
2.315000e+00 8.028156e-03
2.320000e+00 7.487674e-03
2.325000e+00 6.665530e-03
2.330000e+00 5.583513e-03
2.335000e+00 4.321795e-03
2.340000e+00 2.886403e-03
2.345000e+00 1.330014e-03
2.350000e+00 -2.915553e-04
2.355000e+00 -1.941053e-03
2.360000e+00 -3.518059e-03
2.365000e+00 -5.011781e-03
2.370000e+00 -6.471180e-03
2.375000e+00 -7.915382e-03
2.380000e+00 -9.341752e-03
2.385000e+00 -1.091688e-02
2.390000e+00 -1.250231e-02
2.395000e+00 -1.398476e-02
2.400000e+00 -1.525886e-02
2.405000e+00 -1.591166e-02
2.410000e+00 -1.580202e-02
2.415000e+00 -1.486928e-02
2.420000e+00 -1.300938e-02
2.425000e+00 -1.049463e-02
2.430000e+00 -7.604713e-03
2.435000e+00 -4.412829e-03
2.440000e+00 -1.350992e-03
2.445000e+00 1.559282e-03
2.450000e+00 4.420040e-03
2.455000e+00 7.038042e-03
2.460000e+00 9.653150e-03
2.465000e+00 1.206365e-02
2.470000e+00 1.407060e-02
2.475000e+00 1.553688e-02
2.480000e+00 1.612425e-02
2.485000e+00 1.589976e-02
2.490000e+00 1.498837e-02
2.495000e+00 1.354162e-02
2.500000e+00 1.172469e-02
2.505000e+00 9.674087e-03
2.510000e+00 7.189173e-03
2.515000e+00 4.317590e-03
2.520000e+00 1.253095e-03
2.525000e+00 -1.862966e-03
2.530000e+00 -4.465802e-03
2.535000e+00 -6.412457e-03
2.540000e+00 -7.595799e-03
2.545000e+00 -8.085531e-03
2.550000e+00 -8.205743e-03
2.555000e+00 -7.815909e-03
2.560000e+00 -6.995195e-03
2.565000e+00 -5.750505e-03
2.570000e+00 -4.169962e-03
2.575000e+00 -2.671706e-03
2.580000e+00 -1.375110e-03
2.585000e+00 -3.743469e-04
2.590000e+00 5.351202e-04
2.595000e+00 1.725332e-03
2.600000e+00 3.241046e-03
2.605000e+00 4.943471e-03
2.610000e+00 6.404950e-03
2.615000e+00 7.391987e-03
2.620000e+00 7.902273e-03
2.625000e+00 7.891909e-03
2.630000e+00 7.632167e-03
2.635000e+00 7.220182e-03
2.640000e+00 6.519752e-03
2.645000e+00 5.617904e-03
2.650000e+00 4.509932e-03
2.655000e+00 3.199908e-03
2.660000e+00 1.677202e-03
2.665000e+00 -8.709354e-05
2.670000e+00 -1.938207e-03
2.675000e+00 -3.631487e-03
2.680000e+00 -4.973091e-03
2.685000e+00 -5.908604e-03
2.690000e+00 -6.504456e-03
2.695000e+00 -7.045890e-03
2.700000e+00 -7.615738e-03
2.705000e+00 -8.022550e-03
2.710000e+00 -8.000508e-03
2.715000e+00 -7.297555e-03
2.720000e+00 -6.161677e-03
2.725000e+00 -4.924447e-03
2.730000e+00 -3.728600e-03
2.735000e+00 -2.658757e-03
2.740000e+00 -1.366278e-03
2.745000e+00 2.878556e-04
2.750000e+00 2.096564e-03
2.755000e+00 3.813285e-03
2.760000e+00 5.182880e-03
2.765000e+00 6.140413e-03
2.770000e+00 6.818794e-03
2.775000e+00 7.420337e-03
2.780000e+00 7.847369e-03
2.785000e+00 7.920008e-03
2.790000e+00 7.607476e-03
2.795000e+00 7.001176e-03
2.800000e+00 6.116798e-03
2.805000e+00 4.862049e-03
2.810000e+00 3.394116e-03
2.815000e+00 1.948622e-03
2.820000e+00 5.447176e-04
2.825000e+00 -8.716673e-04
2.830000e+00 -2.426298e-03
2.835000e+00 -4.067628e-03
2.840000e+00 -5.502818e-03
2.845000e+00 -6.446060e-03
2.850000e+00 -6.997228e-03
2.855000e+00 -7.447832e-03
2.860000e+00 -7.752796e-03
2.865000e+00 -7.812816e-03
2.870000e+00 -7.432641e-03
2.875000e+00 -6.595838e-03
2.880000e+00 -5.460211e-03
2.885000e+00 -4.271418e-03
2.890000e+00 -3.177013e-03
2.895000e+00 -1.779181e-03
2.900000e+00 -1.553629e-05
2.905000e+00 1.776941e-03
2.910000e+00 3.173174e-03
2.915000e+00 4.120625e-03
2.920000e+00 5.282808e-03
2.925000e+00 6.587461e-03
2.930000e+00 7.362743e-03
2.935000e+00 7.567138e-03
2.940000e+00 7.615071e-03
2.945000e+00 7.529639e-03
2.950000e+00 6.944570e-03
2.955000e+00 6.103282e-03
2.960000e+00 5.210097e-03
2.965000e+00 4.015851e-03
2.970000e+00 2.564103e-03
2.975000e+00 1.017063e-03
2.980000e+00 -5.061270e-04
2.985000e+00 -1.954373e-03
2.990000e+00 -3.363953e-03
2.995000e+00 -4.634137e-03
3 -5.767910e-03
