T X
9.750000e-01 -9.928560e-03
9.800000e-01 -9.756379e-03
9.850000e-01 -9.213191e-03
9.900000e-01 -8.276001e-03
9.950000e-01 -7.001681e-03
1 -5.474538e-03
1.005000e+00 -3.706756e-03
1.010000e+00 -1.797712e-03
1.015000e+00 1.661271e-04
1.020000e+00 2.150896e-03
1.025000e+00 4.026224e-03
1.030000e+00 5.737903e-03
1.035000e+00 7.237118e-03
1.040000e+00 8.448471e-03
1.045000e+00 9.322632e-03
1.050000e+00 9.825990e-03
1.055000e+00 9.910616e-03
1.060000e+00 9.638386e-03
1.065000e+00 8.961272e-03
1.070000e+00 7.911755e-03
1.075000e+00 6.584576e-03
1.080000e+00 4.972031e-03
1.085000e+00 3.181952e-03
1.090000e+00 1.243695e-03
1.095000e+00 -7.359743e-04
1.100000e+00 -2.696817e-03
1.105000e+00 -4.552573e-03
1.110000e+00 -6.209237e-03
1.115000e+00 -7.603857e-03
1.120000e+00 -8.673598e-03
1.125000e+00 -9.406580e-03
1.130000e+00 -9.749448e-03
1.135000e+00 -9.819313e-03
1.140000e+00 -9.648928e-03
1.145000e+00 -9.346927e-03
1.150000e+00 -9.138011e-03
1.155000e+00 -8.992632e-03
1.160000e+00 -8.990522e-03
1.165000e+00 -9.035306e-03
1.170000e+00 -8.832441e-03
1.175000e+00 -8.260681e-03
1.180000e+00 -7.108973e-03
1.185000e+00 -5.403955e-03
1.190000e+00 -3.378440e-03
1.195000e+00 -1.270151e-03
1.200000e+00 6.689952e-04
1.205000e+00 2.362312e-03
1.210000e+00 3.906746e-03
1.215000e+00 5.425965e-03
1.220000e+00 6.914863e-03
1.225000e+00 8.240552e-03
1.230000e+00 9.179672e-03
1.235000e+00 9.577904e-03
1.240000e+00 9.477552e-03
1.245000e+00 9.051695e-03
1.250000e+00 8.423541e-03
1.255000e+00 7.608759e-03
1.260000e+00 6.476866e-03
1.265000e+00 4.879787e-03
1.270000e+00 2.966175e-03
1.275000e+00 9.476735e-04
1.280000e+00 -9.632831e-04
1.285000e+00 -2.607694e-03
1.290000e+00 -4.101137e-03
1.295000e+00 -5.410078e-03
1.300000e+00 -6.340097e-03
1.305000e+00 -6.669254e-03
1.310000e+00 -6.169091e-03
1.315000e+00 -4.938043e-03
1.320000e+00 -3.213486e-03
1.325000e+00 -1.189190e-03
1.330000e+00 9.071147e-04
1.335000e+00 2.992375e-03
1.340000e+00 4.823873e-03
1.345000e+00 6.122493e-03
1.350000e+00 6.946276e-03
1.355000e+00 7.483538e-03
1.360000e+00 7.918148e-03
1.365000e+00 8.325221e-03
1.370000e+00 8.680789e-03
1.375000e+00 8.638111e-03
1.380000e+00 7.856838e-03
1.385000e+00 6.586953e-03
1.390000e+00 5.313789e-03
1.395000e+00 3.949264e-03
1.400000e+00 2.161257e-03
1.405000e+00 3.700578e-04
1.410000e+00 -1.005355e-03
1.415000e+00 -2.422153e-03
1.420000e+00 -4.295679e-03
1.425000e+00 -6.107957e-03
1.430000e+00 -7.344449e-03
1.435000e+00 -8.180837e-03
1.440000e+00 -8.584861e-03
1.445000e+00 -8.678925e-03
1.450000e+00 -8.770921e-03
1.455000e+00 -8.541894e-03
1.460000e+00 -7.753664e-03
1.465000e+00 -6.631458e-03
1.470000e+00 -5.251032e-03
1.475000e+00 -3.566371e-03
1.480000e+00 -1.888423e-03
1.485000e+00 -2.758525e-04
1.490000e+00 1.514342e-03
1.495000e+00 3.311713e-03
1.500000e+00 4.919194e-03
1.505000e+00 6.371508e-03
1.510000e+00 7.465166e-03
1.515000e+00 8.163466e-03
1.520000e+00 8.748913e-03
1.525000e+00 9.000181e-03
1.530000e+00 8.798181e-03
1.535000e+00 8.304178e-03
1.540000e+00 7.347623e-03
1.545000e+00 6.045238e-03
1.550000e+00 4.737242e-03
1.555000e+00 3.306433e-03
1.560000e+00 1.574964e-03
1.565000e+00 -2.380811e-04
1.570000e+00 -2.103474e-03
1.575000e+00 -3.802553e-03
1.580000e+00 -5.147539e-03
1.585000e+00 -6.505584e-03
1.590000e+00 -7.651968e-03
1.595000e+00 -8.455601e-03
1.600000e+00 -8.933716e-03
1.605000e+00 -8.871761e-03
1.610000e+00 -8.505672e-03
1.615000e+00 -7.970140e-03
1.620000e+00 -7.169930e-03
1.625000e+00 -6.003198e-03
1.630000e+00 -4.441591e-03
1.635000e+00 -2.683014e-03
1.640000e+00 -1.023416e-03
1.645000e+00 6.078955e-04
1.650000e+00 2.405157e-03
1.655000e+00 4.154792e-03
1.660000e+00 5.669536e-03
1.665000e+00 6.815055e-03
1.670000e+00 7.730362e-03
1.675000e+00 8.583278e-03
1.680000e+00 8.999738e-03
1.685000e+00 8.853810e-03
1.690000e+00 8.433657e-03
1.695000e+00 7.830490e-03
1.700000e+00 6.893757e-03
1.705000e+00 5.521739e-03
1.710000e+00 3.937765e-03
1.715000e+00 2.446231e-03
1.720000e+00 7.489796e-04
1.725000e+00 -1.123073e-03
1.730000e+00 -2.884191e-03
1.735000e+00 -4.513004e-03
1.740000e+00 -5.875072e-03
1.745000e+00 -7.122470e-03
1.750000e+00 -8.051510e-03
1.755000e+00 -8.579938e-03
1.760000e+00 -8.976621e-03
1.765000e+00 -8.890925e-03
1.770000e+00 -8.327272e-03
1.775000e+00 -7.641129e-03
1.780000e+00 -6.608304e-03
1.785000e+00 -5.232673e-03
1.790000e+00 -3.648660e-03
1.795000e+00 -1.924202e-03
1.800000e+00 -2.573728e-04
1.805000e+00 1.515121e-03
1.810000e+00 3.309961e-03
1.815000e+00 4.870068e-03
1.820000e+00 6.269066e-03
1.825000e+00 7.389142e-03
1.830000e+00 8.224173e-03
1.835000e+00 8.819794e-03
1.840000e+00 8.972726e-03
1.845000e+00 8.713436e-03
1.850000e+00 8.219490e-03
1.855000e+00 7.442179e-03
1.860000e+00 6.227845e-03
1.865000e+00 4.780924e-03
1.870000e+00 3.272941e-03
1.875000e+00 1.540467e-03
1.880000e+00 -2.662870e-04
1.885000e+00 -1.987100e-03
1.890000e+00 -3.641047e-03
1.895000e+00 -5.157338e-03
1.900000e+00 -6.544983e-03
1.905000e+00 -7.584588e-03
1.910000e+00 -8.307348e-03
1.915000e+00 -8.828627e-03
1.920000e+00 -8.876537e-03
1.925000e+00 -8.583549e-03
1.930000e+00 -8.015068e-03
1.935000e+00 -7.091089e-03
1.940000e+00 -5.912892e-03
1.945000e+00 -4.454158e-03
1.950000e+00 -2.863678e-03
1.955000e+00 -1.165272e-03
1.960000e+00 6.595000e-04
1.965000e+00 2.442149e-03
1.970000e+00 4.095022e-03
1.975000e+00 5.523511e-03
1.980000e+00 6.837901e-03
1.985000e+00 7.837163e-03
1.990000e+00 8.424675e-03
1.995000e+00 8.854427e-03
2 8.829950e-03
2.005000e+00 8.432411e-03
2.010000e+00 7.801205e-03
2.015000e+00 6.771493e-03
2.020000e+00 5.469307e-03
2.025000e+00 3.969289e-03
2.030000e+00 2.344958e-03
2.035000e+00 6.038045e-04
2.040000e+00 -1.159291e-03
2.045000e+00 -2.846706e-03
2.050000e+00 -4.458599e-03
2.055000e+00 -5.917323e-03
2.060000e+00 -7.118462e-03
2.065000e+00 -7.999741e-03
2.070000e+00 -8.611808e-03
2.075000e+00 -8.845396e-03
2.080000e+00 -8.675151e-03
2.085000e+00 -8.262387e-03
2.090000e+00 -7.460549e-03
2.095000e+00 -6.364569e-03
2.100000e+00 -5.084903e-03
2.105000e+00 -3.520486e-03
2.110000e+00 -1.821856e-03
2.115000e+00 -5.649285e-05
2.120000e+00 1.681698e-03
2.125000e+00 3.335905e-03
2.130000e+00 4.921745e-03
2.135000e+00 6.273658e-03
2.140000e+00 7.327525e-03
2.145000e+00 8.149548e-03
2.150000e+00 8.650622e-03
2.155000e+00 8.787269e-03
2.160000e+00 8.613733e-03
2.165000e+00 8.039915e-03
2.170000e+00 7.145636e-03
2.175000e+00 6.004674e-03
2.180000e+00 4.559100e-03
2.185000e+00 2.999301e-03
2.190000e+00 1.337990e-03
2.195000e+00 -4.364948e-04
2.200000e+00 -2.192065e-03
2.205000e+00 -3.824760e-03
2.210000e+00 -5.343098e-03
2.215000e+00 -6.675054e-03
2.220000e+00 -7.589182e-03
2.225000e+00 -8.336808e-03
2.230000e+00 -8.790434e-03
2.235000e+00 -8.700504e-03
2.240000e+00 -8.458682e-03
2.245000e+00 -7.802959e-03
2.250000e+00 -6.761272e-03
2.255000e+00 -5.593078e-03
2.260000e+00 -4.115650e-03
2.265000e+00 -2.469427e-03
2.270000e+00 -7.513824e-04
2.275000e+00 9.787817e-04
2.280000e+00 2.713601e-03
2.285000e+00 4.299400e-03
2.290000e+00 5.702456e-03
2.295000e+00 6.919979e-03
2.300000e+00 7.754059e-03
2.305000e+00 8.336509e-03
2.310000e+00 8.614746e-03
2.315000e+00 8.503310e-03
2.320000e+00 8.125073e-03
2.325000e+00 7.405667e-03
2.330000e+00 6.436295e-03
2.335000e+00 5.184465e-03
2.340000e+00 3.735882e-03
2.345000e+00 2.165913e-03
2.350000e+00 3.627666e-04
2.355000e+00 -1.384094e-03
2.360000e+00 -3.074887e-03
2.365000e+00 -4.828377e-03
2.370000e+00 -6.409206e-03
2.375000e+00 -8.002435e-03
2.380000e+00 -9.729760e-03
2.385000e+00 -1.133772e-02
2.390000e+00 -1.304638e-02
2.395000e+00 -1.462044e-02
2.400000e+00 -1.572366e-02
2.405000e+00 -1.641527e-02
2.410000e+00 -1.632188e-02
2.415000e+00 -1.533905e-02
2.420000e+00 -1.366404e-02
2.425000e+00 -1.123640e-02
2.430000e+00 -8.231946e-03
2.435000e+00 -5.109851e-03
2.440000e+00 -1.887048e-03
2.445000e+00 1.279550e-03
2.450000e+00 4.177487e-03
2.455000e+00 7.043009e-03
2.460000e+00 9.737677e-03
2.465000e+00 1.217417e-02
2.470000e+00 1.428369e-02
2.475000e+00 1.577107e-02
2.480000e+00 1.655240e-02
2.485000e+00 1.654539e-02
2.490000e+00 1.575259e-02
2.495000e+00 1.441623e-02
2.500000e+00 1.266242e-02
2.505000e+00 1.047043e-02
2.510000e+00 7.942131e-03
2.515000e+00 5.013819e-03
2.520000e+00 1.830757e-03
2.525000e+00 -1.291615e-03
2.530000e+00 -4.081740e-03
2.535000e+00 -6.149274e-03
2.540000e+00 -7.566483e-03
2.545000e+00 -8.315351e-03
2.550000e+00 -8.508079e-03
2.555000e+00 -8.299460e-03
2.560000e+00 -7.528044e-03
2.565000e+00 -6.463730e-03
2.570000e+00 -5.057829e-03
2.575000e+00 -3.578615e-03
2.580000e+00 -2.358353e-03
2.585000e+00 -1.208703e-03
2.590000e+00 -1.838611e-04
2.595000e+00 1.027022e-03
2.600000e+00 2.601705e-03
2.605000e+00 4.268142e-03
2.610000e+00 5.856410e-03
2.615000e+00 7.145429e-03
2.620000e+00 7.872320e-03
2.625000e+00 8.171166e-03
2.630000e+00 8.156507e-03
2.635000e+00 7.766618e-03
2.640000e+00 7.197423e-03
2.645000e+00 6.397384e-03
2.650000e+00 5.321868e-03
2.655000e+00 4.135259e-03
2.660000e+00 2.706571e-03
2.665000e+00 1.015892e-03
2.670000e+00 -7.507751e-04
2.675000e+00 -2.547082e-03
2.680000e+00 -4.163956e-03
2.685000e+00 -5.404754e-03
2.690000e+00 -6.325739e-03
2.695000e+00 -7.079846e-03
2.700000e+00 -7.762287e-03
2.705000e+00 -8.267004e-03
2.710000e+00 -8.432380e-03
2.715000e+00 -8.078434e-03
2.720000e+00 -7.155867e-03
2.725000e+00 -5.940779e-03
2.730000e+00 -4.713396e-03
2.735000e+00 -3.468648e-03
2.740000e+00 -2.172685e-03
2.745000e+00 -6.901446e-04
2.750000e+00 1.013722e-03
2.755000e+00 2.765556e-03
2.760000e+00 4.310805e-03
2.765000e+00 5.542998e-03
2.770000e+00 6.589757e-03
2.775000e+00 7.325066e-03
2.780000e+00 7.887613e-03
2.785000e+00 8.176632e-03
2.790000e+00 8.103639e-03
2.795000e+00 7.814226e-03
2.800000e+00 7.079582e-03
2.805000e+00 6.088222e-03
2.810000e+00 4.821404e-03
2.815000e+00 3.305979e-03
2.820000e+00 1.801984e-03
2.825000e+00 2.537437e-04
2.830000e+00 -1.324023e-03
2.835000e+00 -3.004915e-03
2.840000e+00 -4.633026e-03
2.845000e+00 -5.918234e-03
2.850000e+00 -6.871865e-03
2.855000e+00 -7.543824e-03
2.860000e+00 -8.081724e-03
2.865000e+00 -8.448111e-03
2.870000e+00 -8.353672e-03
2.875000e+00 -7.762172e-03
2.880000e+00 -6.823114e-03
2.885000e+00 -5.698253e-03
2.890000e+00 -4.539648e-03
2.895000e+00 -3.190631e-03
2.900000e+00 -1.556565e-03
2.905000e+00 2.155424e-04
2.910000e+00 2.006362e-03
2.915000e+00 3.499272e-03
2.920000e+00 4.729481e-03
2.925000e+00 5.977999e-03
2.930000e+00 7.246812e-03
2.935000e+00 8.127695e-03
2.940000e+00 8.324046e-03
2.945000e+00 8.202125e-03
2.950000e+00 8.101371e-03
2.955000e+00 7.769539e-03
2.960000e+00 6.844747e-03
2.965000e+00 5.604278e-03
2.970000e+00 4.313531e-03
2.975000e+00 2.806365e-03
2.980000e+00 1.072367e-03
2.985000e+00 -6.318994e-04
2.990000e+00 -2.195345e-03
2.995000e+00 -3.761886e-03
3 -5.260496e-03
