T X
1.155000e+00 7.018799e-03
1.160000e+00 8.356986e-03
1.165000e+00 9.366943e-03
1.170000e+00 1.000380e-02
1.175000e+00 1.021235e-02
1.180000e+00 9.882309e-03
1.185000e+00 8.929285e-03
1.190000e+00 7.281213e-03
1.195000e+00 4.888351e-03
1.200000e+00 1.820467e-03
1.205000e+00 -1.762152e-03
1.210000e+00 -5.558159e-03
1.215000e+00 -9.191593e-03
1.220000e+00 -1.231899e-02
1.225000e+00 -1.468132e-02
1.230000e+00 -1.625554e-02
1.235000e+00 -1.709958e-02
1.240000e+00 -1.735841e-02
1.245000e+00 -1.716776e-02
1.250000e+00 -1.640312e-02
1.255000e+00 -1.492975e-02
1.260000e+00 -1.257519e-02
1.265000e+00 -9.251732e-03
1.270000e+00 -5.110516e-03
1.275000e+00 -4.057367e-04
1.280000e+00 4.579358e-03
1.285000e+00 9.652819e-03
1.290000e+00 1.459559e-02
1.295000e+00 1.917042e-02
1.300000e+00 2.301519e-02
1.305000e+00 2.566585e-02
1.310000e+00 2.692074e-02
1.315000e+00 2.685222e-02
1.320000e+00 2.574326e-02
1.325000e+00 2.394422e-02
1.330000e+00 2.155536e-02
1.335000e+00 1.841317e-02
1.340000e+00 1.435872e-02
1.345000e+00 9.445906e-03
1.350000e+00 4.019092e-03
1.355000e+00 -1.469986e-03
1.360000e+00 -6.712709e-03
1.365000e+00 -1.156684e-02
1.370000e+00 -1.600739e-02
1.375000e+00 -1.997496e-02
1.380000e+00 -2.324778e-02
1.385000e+00 -2.560306e-02
1.390000e+00 -2.689625e-02
1.395000e+00 -2.705072e-02
1.400000e+00 -2.607342e-02
1.405000e+00 -2.401024e-02
1.410000e+00 -2.099986e-02
1.415000e+00 -1.725107e-02
1.420000e+00 -1.290503e-02
1.425000e+00 -8.033425e-03
1.430000e+00 -2.744833e-03
1.435000e+00 2.762827e-03
1.440000e+00 8.156631e-03
1.445000e+00 1.311728e-02
1.450000e+00 1.740542e-02
1.455000e+00 2.096992e-02
1.460000e+00 2.398311e-02
1.465000e+00 2.623770e-02
1.470000e+00 2.715512e-02
1.475000e+00 2.663942e-02
1.480000e+00 2.527909e-02
1.485000e+00 2.333903e-02
1.490000e+00 2.032075e-02
1.495000e+00 1.610973e-02
1.500000e+00 1.131580e-02
1.505000e+00 6.318820e-03
1.510000e+00 1.088898e-03
1.515000e+00 -4.247866e-03
1.520000e+00 -9.427926e-03
1.525000e+00 -1.436165e-02
1.530000e+00 -1.877708e-02
1.535000e+00 -2.221343e-02
1.540000e+00 -2.465799e-02
1.545000e+00 -2.630044e-02
1.550000e+00 -2.695388e-02
1.555000e+00 -2.652728e-02
1.560000e+00 -2.507596e-02
1.565000e+00 -2.245526e-02
1.570000e+00 -1.885013e-02
1.575000e+00 -1.473804e-02
1.580000e+00 -1.015688e-02
1.585000e+00 -4.936784e-03
1.590000e+00 5.965829e-04
1.595000e+00 6.000669e-03
1.600000e+00 1.101870e-02
1.605000e+00 1.553257e-02
1.610000e+00 1.963256e-02
1.615000e+00 2.310544e-02
1.620000e+00 2.542634e-02
1.625000e+00 2.656636e-02
1.630000e+00 2.690538e-02
1.635000e+00 2.625986e-02
1.640000e+00 2.431217e-02
1.645000e+00 2.140719e-02
1.650000e+00 1.781299e-02
1.655000e+00 1.348601e-02
1.660000e+00 8.544761e-03
1.665000e+00 3.228500e-03
1.670000e+00 -2.119632e-03
1.675000e+00 -7.327774e-03
1.680000e+00 -1.239392e-02
1.685000e+00 -1.696095e-02
1.690000e+00 -2.074161e-02
1.695000e+00 -2.378782e-02
1.700000e+00 -2.586729e-02
1.705000e+00 -2.677366e-02
1.710000e+00 -2.676268e-02
1.715000e+00 -2.577767e-02
1.720000e+00 -2.357075e-02
1.725000e+00 -2.044654e-02
1.730000e+00 -1.664397e-02
1.735000e+00 -1.209994e-02
1.740000e+00 -7.032134e-03
1.745000e+00 -1.692625e-03
1.750000e+00 3.720926e-03
1.755000e+00 8.912205e-03
1.760000e+00 1.376604e-02
1.765000e+00 1.810772e-02
1.770000e+00 2.171708e-02
1.775000e+00 2.445784e-02
1.780000e+00 2.618710e-02
1.785000e+00 2.695520e-02
1.790000e+00 2.667654e-02
1.795000e+00 2.516489e-02
1.800000e+00 2.269908e-02
1.805000e+00 1.946675e-02
1.810000e+00 1.532017e-02
1.815000e+00 1.056618e-02
1.820000e+00 5.504633e-03
1.825000e+00 1.429471e-04
1.830000e+00 -5.212984e-03
1.835000e+00 -1.033931e-02
1.840000e+00 -1.511891e-02
1.845000e+00 -1.925997e-02
1.850000e+00 -2.261394e-02
1.855000e+00 -2.507215e-02
1.860000e+00 -2.652094e-02
1.865000e+00 -2.691205e-02
1.870000e+00 -2.622574e-02
1.875000e+00 -2.452909e-02
1.880000e+00 -2.183255e-02
1.885000e+00 -1.829248e-02
1.890000e+00 -1.404425e-02
1.895000e+00 -9.133054e-03
1.900000e+00 -3.926788e-03
1.905000e+00 1.382338e-03
1.910000e+00 6.773411e-03
1.915000e+00 1.182798e-02
1.920000e+00 1.632347e-02
1.925000e+00 2.029614e-02
1.930000e+00 2.341637e-02
1.935000e+00 2.555829e-02
1.940000e+00 2.679031e-02
1.945000e+00 2.689028e-02
1.950000e+00 2.588004e-02
1.955000e+00 2.388271e-02
1.960000e+00 2.090408e-02
1.965000e+00 1.710592e-02
1.970000e+00 1.261718e-02
1.975000e+00 7.635405e-03
1.980000e+00 2.368276e-03
1.985000e+00 -3.004615e-03
1.990000e+00 -8.234909e-03
1.995000e+00 -1.319272e-02
2 -1.762042e-02
2.005000e+00 -2.131098e-02
2.010000e+00 -2.418871e-02
2.015000e+00 -2.607051e-02
2.020000e+00 -2.691381e-02
2.025000e+00 -2.666411e-02
2.030000e+00 -2.536861e-02
2.035000e+00 -2.313007e-02
2.040000e+00 -1.987015e-02
2.045000e+00 -1.584162e-02
2.050000e+00 -1.126208e-02
2.055000e+00 -6.147461e-03
2.060000e+00 -7.891726e-04
2.065000e+00 4.590171e-03
2.070000e+00 9.795207e-03
2.075000e+00 1.455028e-02
2.080000e+00 1.876314e-02
2.085000e+00 2.225164e-02
2.090000e+00 2.480181e-02
2.095000e+00 2.638320e-02
2.100000e+00 2.695652e-02
2.105000e+00 2.643689e-02
2.110000e+00 2.482607e-02
2.115000e+00 2.226464e-02
2.120000e+00 1.879997e-02
2.125000e+00 1.454824e-02
2.130000e+00 9.763644e-03
2.135000e+00 4.577882e-03
2.140000e+00 -7.944021e-04
2.145000e+00 -6.105440e-03
2.150000e+00 -1.118522e-02
2.155000e+00 -1.584101e-02
2.160000e+00 -1.987243e-02
2.165000e+00 -2.309365e-02
2.170000e+00 -2.542565e-02
2.175000e+00 -2.672432e-02
2.180000e+00 -2.687173e-02
2.185000e+00 -2.604547e-02
2.190000e+00 -2.419990e-02
2.195000e+00 -2.128581e-02
2.200000e+00 -1.761241e-02
2.205000e+00 -1.324345e-02
2.210000e+00 -8.295555e-03
2.215000e+00 -3.057107e-03
2.220000e+00 2.348135e-03
2.225000e+00 7.669257e-03
2.230000e+00 1.263189e-02
2.235000e+00 1.711835e-02
2.240000e+00 2.092445e-02
2.245000e+00 2.383367e-02
2.250000e+00 2.585501e-02
2.255000e+00 2.686853e-02
2.260000e+00 2.674440e-02
2.265000e+00 2.563019e-02
2.270000e+00 2.347340e-02
2.275000e+00 2.031856e-02
2.280000e+00 1.642044e-02
2.285000e+00 1.181662e-02
2.290000e+00 6.734988e-03
2.295000e+00 1.469135e-03
2.300000e+00 -3.900147e-03
2.305000e+00 -9.127436e-03
2.310000e+00 -1.396368e-02
2.315000e+00 -1.827391e-02
2.320000e+00 -2.185344e-02
2.325000e+00 -2.457052e-02
2.330000e+00 -2.633361e-02
2.335000e+00 -2.701244e-02
2.340000e+00 -2.660746e-02
2.345000e+00 -2.519404e-02
2.350000e+00 -2.277403e-02
2.355000e+00 -1.941890e-02
2.360000e+00 -1.532373e-02
2.365000e+00 -1.058790e-02
2.370000e+00 -5.375304e-03
2.375000e+00 3.842638e-05
2.380000e+00 5.481715e-03
2.385000e+00 1.072327e-02
2.390000e+00 1.551188e-02
2.395000e+00 1.965034e-02
2.400000e+00 2.294307e-02
2.405000e+00 2.523338e-02
2.410000e+00 2.643459e-02
2.415000e+00 2.639911e-02
2.420000e+00 2.501468e-02
2.425000e+00 2.231363e-02
2.430000e+00 1.825140e-02
2.435000e+00 1.304509e-02
2.440000e+00 7.033856e-03
2.445000e+00 4.680342e-04
2.450000e+00 -6.108623e-03
2.455000e+00 -1.227006e-02
2.460000e+00 -1.777377e-02
2.465000e+00 -2.230625e-02
2.470000e+00 -2.581354e-02
2.475000e+00 -2.831414e-02
2.480000e+00 -2.971344e-02
2.485000e+00 -3.004126e-02
2.490000e+00 -2.917398e-02
2.495000e+00 -2.692019e-02
2.500000e+00 -2.326577e-02
2.505000e+00 -1.812961e-02
2.510000e+00 -1.170026e-02
2.515000e+00 -4.421777e-03
2.520000e+00 3.279371e-03
2.525000e+00 1.086954e-02
2.530000e+00 1.787678e-02
2.535000e+00 2.400105e-02
2.540000e+00 2.902800e-02
2.545000e+00 3.281020e-02
2.550000e+00 3.529194e-02
2.555000e+00 3.636565e-02
2.560000e+00 3.598137e-02
2.565000e+00 3.423284e-02
2.570000e+00 3.122440e-02
2.575000e+00 2.714805e-02
2.580000e+00 2.210834e-02
2.585000e+00 1.613220e-02
2.590000e+00 9.342086e-03
2.595000e+00 1.945901e-03
2.600000e+00 -5.669509e-03
2.605000e+00 -1.301391e-02
2.610000e+00 -1.961297e-02
2.615000e+00 -2.522953e-02
2.620000e+00 -2.984426e-02
2.625000e+00 -3.342828e-02
2.630000e+00 -3.591923e-02
2.635000e+00 -3.707696e-02
2.640000e+00 -3.661948e-02
2.645000e+00 -3.445703e-02
2.650000e+00 -3.073247e-02
2.655000e+00 -2.582238e-02
2.660000e+00 -2.016362e-02
2.665000e+00 -1.390687e-02
2.670000e+00 -7.087856e-03
2.675000e+00 1.355188e-04
2.680000e+00 7.619344e-03
2.685000e+00 1.488346e-02
2.690000e+00 2.140111e-02
2.695000e+00 2.692182e-02
2.700000e+00 3.123785e-02
2.705000e+00 3.435292e-02
2.710000e+00 3.627397e-02
2.715000e+00 3.683975e-02
2.720000e+00 3.592172e-02
2.725000e+00 3.346358e-02
2.730000e+00 2.956966e-02
2.735000e+00 2.450491e-02
2.740000e+00 1.852447e-02
2.745000e+00 1.187508e-02
2.750000e+00 4.786059e-03
2.755000e+00 -2.541443e-03
2.760000e+00 -9.808129e-03
2.765000e+00 -1.668286e-02
2.770000e+00 -2.291418e-02
2.775000e+00 -2.822904e-02
2.780000e+00 -3.237280e-02
2.785000e+00 -3.521996e-02
2.790000e+00 -3.664234e-02
2.795000e+00 -3.661299e-02
2.800000e+00 -3.520306e-02
2.805000e+00 -3.237025e-02
2.810000e+00 -2.823387e-02
2.815000e+00 -2.297029e-02
2.820000e+00 -1.673895e-02
2.825000e+00 -9.842379e-03
2.830000e+00 -2.587463e-03
2.835000e+00 4.734948e-03
2.840000e+00 1.190475e-02
2.845000e+00 1.861433e-02
2.850000e+00 2.455967e-02
2.855000e+00 2.951669e-02
2.860000e+00 3.326456e-02
2.865000e+00 3.577267e-02
2.870000e+00 3.687702e-02
2.875000e+00 3.642370e-02
2.880000e+00 3.455119e-02
2.885000e+00 3.123430e-02
2.890000e+00 2.664789e-02
2.895000e+00 2.113034e-02
2.900000e+00 1.482773e-02
2.905000e+00 7.884303e-03
2.910000e+00 4.679883e-04
2.915000e+00 -6.973996e-03
2.920000e+00 -1.400014e-02
2.925000e+00 -2.036881e-02
2.930000e+00 -2.598866e-02
2.935000e+00 -3.075201e-02
2.940000e+00 -3.429276e-02
2.945000e+00 -3.632883e-02
2.950000e+00 -3.679842e-02
2.955000e+00 -3.583319e-02
2.960000e+00 -3.362016e-02
2.965000e+00 -3.014834e-02
2.970000e+00 -2.535116e-02
2.975000e+00 -1.940036e-02
2.980000e+00 -1.264898e-02
2.985000e+00 -5.510338e-03
2.990000e+00 1.655009e-03
2.995000e+00 8.796140e-03
3 1.588845e-02
