T X
5.250000e-01 6.458709e-03
5.300000e-01 7.899612e-03
5.350000e-01 9.021319e-03
5.400000e-01 9.756942e-03
5.450000e-01 1.009836e-02
5.500000e-01 1.007259e-02
5.550000e-01 9.620853e-03
5.600000e-01 8.784231e-03
5.650000e-01 7.637992e-03
5.700000e-01 6.166963e-03
5.750000e-01 4.452092e-03
5.800000e-01 2.560902e-03
5.850000e-01 5.293173e-04
5.900000e-01 -1.501154e-03
5.950000e-01 -3.470869e-03
6.000000e-01 -5.311859e-03
6.050000e-01 -6.902451e-03
6.100000e-01 -8.234306e-03
6.150000e-01 -9.231795e-03
6.200000e-01 -9.860969e-03
6.250000e-01 -1.013816e-02
6.300000e-01 -9.966344e-03
6.350000e-01 -9.411783e-03
6.400000e-01 -8.499007e-03
6.450000e-01 -7.208068e-03
6.500000e-01 -5.648526e-03
6.550000e-01 -3.860248e-03
6.600000e-01 -1.917754e-03
6.650000e-01 8.433107e-05
6.700000e-01 2.061787e-03
6.750000e-01 3.976865e-03
6.800000e-01 5.741672e-03
6.850000e-01 7.267220e-03
6.900000e-01 8.543415e-03
6.950000e-01 9.474140e-03
7.000000e-01 1.000871e-02
7.050000e-01 1.014748e-02
7.100000e-01 9.882802e-03
7.150000e-01 9.197565e-03
7.200000e-01 8.145302e-03
7.250000e-01 6.792562e-03
7.300000e-01 5.161118e-03
7.350000e-01 3.339130e-03
7.400000e-01 1.386668e-03
7.450000e-01 -6.387583e-04
7.500000e-01 -2.631918e-03
7.550000e-01 -4.534204e-03
7.600000e-01 -6.270665e-03
7.650000e-01 -7.739423e-03
7.700000e-01 -8.889865e-03
7.750000e-01 -9.677563e-03
7.800000e-01 -1.008190e-02
7.850000e-01 -1.009021e-02
7.900000e-01 -9.700149e-03
7.950000e-01 -8.927377e-03
8.000000e-01 -7.795883e-03
8.050000e-01 -6.370851e-03
8.100000e-01 -4.684917e-03
8.150000e-01 -2.781339e-03
8.200000e-01 -7.761414e-04
8.250000e-01 1.253403e-03
8.300000e-01 3.238926e-03
8.350000e-01 5.086252e-03
8.400000e-01 6.726187e-03
8.450000e-01 8.070796e-03
8.500000e-01 9.119889e-03
8.550000e-01 9.825158e-03
8.600000e-01 1.012407e-02
8.650000e-01 1.003803e-02
8.700000e-01 9.526172e-03
8.750000e-01 8.653183e-03
8.800000e-01 7.428663e-03
8.850000e-01 5.882965e-03
8.900000e-01 4.111435e-03
8.950000e-01 2.172834e-03
9.000000e-01 1.889483e-04
9.050000e-01 -1.823076e-03
9.100000e-01 -3.773736e-03
9.150000e-01 -5.542750e-03
9.200000e-01 -7.125597e-03
9.250000e-01 -8.434370e-03
9.300000e-01 -9.396111e-03
9.350000e-01 -9.990646e-03
9.400000e-01 -1.016247e-02
9.450000e-01 -9.927108e-03
9.500000e-01 -9.300582e-03
9.550000e-01 -8.295707e-03
9.600000e-01 -6.978406e-03
9.650000e-01 -5.374784e-03
9.700000e-01 -3.576196e-03
9.750000e-01 -1.640399e-03
9.800000e-01 3.949071e-04
9.850000e-01 2.389768e-03
9.900000e-01 4.320095e-03
9.950000e-01 6.083257e-03
1 7.565338e-03
1.005000e+00 8.767784e-03
1.010000e+00 9.591595e-03
1.015000e+00 1.004031e-02
1.020000e+00 1.010505e-02
1.025000e+00 9.758978e-03
1.030000e+00 9.048297e-03
1.035000e+00 7.961413e-03
1.040000e+00 6.570014e-03
1.045000e+00 4.904664e-03
1.050000e+00 3.020889e-03
1.055000e+00 1.035558e-03
1.060000e+00 -1.010906e-03
1.065000e+00 -2.998163e-03
1.070000e+00 -4.858085e-03
1.075000e+00 -6.521556e-03
1.080000e+00 -7.913579e-03
1.085000e+00 -9.013002e-03
1.090000e+00 -9.762092e-03
1.095000e+00 -1.013028e-02
1.100000e+00 -1.007334e-02
1.105000e+00 -9.621552e-03
1.110000e+00 -8.790477e-03
1.115000e+00 -7.584445e-03
1.120000e+00 -6.076727e-03
1.125000e+00 -4.331107e-03
1.130000e+00 -2.423915e-03
1.135000e+00 -4.359335e-04
1.140000e+00 1.571994e-03
1.145000e+00 3.533832e-03
1.150000e+00 5.350705e-03
1.155000e+00 6.968816e-03
1.160000e+00 8.332311e-03
1.165000e+00 9.378055e-03
1.170000e+00 1.001467e-02
1.175000e+00 1.017715e-02
1.180000e+00 9.838152e-03
1.185000e+00 8.870670e-03
1.190000e+00 7.220092e-03
1.195000e+00 4.857935e-03
1.200000e+00 1.807314e-03
1.205000e+00 -1.725568e-03
1.210000e+00 -5.498151e-03
1.215000e+00 -9.144043e-03
1.220000e+00 -1.227906e-02
1.225000e+00 -1.468434e-02
1.230000e+00 -1.624658e-02
1.235000e+00 -1.707241e-02
1.240000e+00 -1.731586e-02
1.245000e+00 -1.705513e-02
1.250000e+00 -1.629426e-02
1.255000e+00 -1.485003e-02
1.260000e+00 -1.253369e-02
1.265000e+00 -9.257173e-03
1.270000e+00 -5.150013e-03
1.275000e+00 -4.525970e-04
1.280000e+00 4.553000e-03
1.285000e+00 9.610773e-03
1.290000e+00 1.458539e-02
1.295000e+00 1.916606e-02
1.300000e+00 2.295875e-02
1.305000e+00 2.561169e-02
1.310000e+00 2.684885e-02
1.315000e+00 2.674886e-02
1.320000e+00 2.564736e-02
1.325000e+00 2.384583e-02
1.330000e+00 2.147043e-02
1.335000e+00 1.835592e-02
1.340000e+00 1.433032e-02
1.345000e+00 9.440920e-03
1.350000e+00 4.000619e-03
1.355000e+00 -1.496583e-03
1.360000e+00 -6.729680e-03
1.365000e+00 -1.154430e-02
1.370000e+00 -1.593707e-02
1.375000e+00 -1.988174e-02
1.380000e+00 -2.314458e-02
1.385000e+00 -2.551894e-02
1.390000e+00 -2.683297e-02
1.395000e+00 -2.699989e-02
1.400000e+00 -2.603616e-02
1.405000e+00 -2.396170e-02
1.410000e+00 -2.093642e-02
1.415000e+00 -1.717358e-02
1.420000e+00 -1.282233e-02
1.425000e+00 -7.986947e-03
1.430000e+00 -2.719641e-03
1.435000e+00 2.743537e-03
1.440000e+00 8.081419e-03
1.445000e+00 1.304616e-02
1.450000e+00 1.737242e-02
1.455000e+00 2.097905e-02
1.460000e+00 2.390483e-02
1.465000e+00 2.608663e-02
1.470000e+00 2.711547e-02
1.475000e+00 2.666521e-02
1.480000e+00 2.517962e-02
1.485000e+00 2.312864e-02
1.490000e+00 2.026925e-02
1.495000e+00 1.620456e-02
1.500000e+00 1.128422e-02
1.505000e+00 6.241605e-03
1.510000e+00 1.140678e-03
1.515000e+00 -4.188501e-03
1.520000e+00 -9.438869e-03
1.525000e+00 -1.432618e-02
1.530000e+00 -1.869396e-02
1.535000e+00 -2.221057e-02
1.540000e+00 -2.465628e-02
1.545000e+00 -2.618432e-02
1.550000e+00 -2.689237e-02
1.555000e+00 -2.648783e-02
1.560000e+00 -2.495054e-02
1.565000e+00 -2.245656e-02
1.570000e+00 -1.894046e-02
1.575000e+00 -1.468811e-02
1.580000e+00 -1.007190e-02
1.585000e+00 -4.975188e-03
1.590000e+00 5.672259e-04
1.595000e+00 6.044778e-03
1.600000e+00 1.104958e-02
1.605000e+00 1.554344e-02
1.610000e+00 1.955105e-02
1.615000e+00 2.296223e-02
1.620000e+00 2.543724e-02
1.625000e+00 2.661069e-02
1.630000e+00 2.678161e-02
1.635000e+00 2.620945e-02
1.640000e+00 2.441115e-02
1.645000e+00 2.137824e-02
1.650000e+00 1.769473e-02
1.655000e+00 1.347652e-02
1.660000e+00 8.556321e-03
1.665000e+00 3.211264e-03
1.670000e+00 -2.141530e-03
1.675000e+00 -7.344550e-03
1.680000e+00 -1.231846e-02
1.685000e+00 -1.691409e-02
1.690000e+00 -2.078742e-02
1.695000e+00 -2.374606e-02
1.700000e+00 -2.583847e-02
1.705000e+00 -2.685994e-02
1.710000e+00 -2.673877e-02
1.715000e+00 -2.569919e-02
1.720000e+00 -2.359065e-02
1.725000e+00 -2.039741e-02
1.730000e+00 -1.654786e-02
1.735000e+00 -1.211926e-02
1.740000e+00 -7.050503e-03
1.745000e+00 -1.684768e-03
1.750000e+00 3.658898e-03
1.755000e+00 8.910959e-03
1.760000e+00 1.382761e-02
1.765000e+00 1.814595e-02
1.770000e+00 2.174378e-02
1.775000e+00 2.445737e-02
1.780000e+00 2.619553e-02
1.785000e+00 2.689440e-02
1.790000e+00 2.657552e-02
1.795000e+00 2.519941e-02
1.800000e+00 2.272138e-02
1.805000e+00 1.943355e-02
1.810000e+00 1.540985e-02
1.815000e+00 1.058767e-02
1.820000e+00 5.410735e-03
1.825000e+00 1.325003e-04
1.830000e+00 -5.266890e-03
1.835000e+00 -1.041765e-02
1.840000e+00 -1.508862e-02
1.845000e+00 -1.921336e-02
1.850000e+00 -2.257648e-02
1.855000e+00 -2.505401e-02
1.860000e+00 -2.655082e-02
1.865000e+00 -2.694644e-02
1.870000e+00 -2.627471e-02
1.875000e+00 -2.458454e-02
1.880000e+00 -2.183970e-02
1.885000e+00 -1.823308e-02
1.890000e+00 -1.395584e-02
1.895000e+00 -9.129022e-03
1.900000e+00 -3.931705e-03
1.905000e+00 1.429916e-03
1.910000e+00 6.693319e-03
1.915000e+00 1.176371e-02
1.920000e+00 1.639314e-02
1.925000e+00 2.029414e-02
1.930000e+00 2.347825e-02
1.935000e+00 2.567376e-02
1.940000e+00 2.674482e-02
1.945000e+00 2.688508e-02
1.950000e+00 2.588316e-02
1.955000e+00 2.380124e-02
1.960000e+00 2.090734e-02
1.965000e+00 1.713797e-02
1.970000e+00 1.266063e-02
1.975000e+00 7.676976e-03
1.980000e+00 2.381800e-03
1.985000e+00 -2.994489e-03
1.990000e+00 -8.316866e-03
1.995000e+00 -1.325981e-02
2 -1.762901e-02
2.005000e+00 -2.133381e-02
2.010000e+00 -2.415834e-02
2.015000e+00 -2.604144e-02
2.020000e+00 -2.689763e-02
2.025000e+00 -2.667996e-02
2.030000e+00 -2.541699e-02
2.035000e+00 -2.313781e-02
2.040000e+00 -1.996233e-02
2.045000e+00 -1.588440e-02
2.050000e+00 -1.116578e-02
2.055000e+00 -6.136035e-03
2.060000e+00 -7.655825e-04
2.065000e+00 4.624791e-03
2.070000e+00 9.732038e-03
2.075000e+00 1.455269e-02
2.080000e+00 1.875611e-02
2.085000e+00 2.220439e-02
2.090000e+00 2.484926e-02
2.095000e+00 2.644554e-02
2.100000e+00 2.698460e-02
2.105000e+00 2.645009e-02
2.110000e+00 2.485656e-02
2.115000e+00 2.225380e-02
2.120000e+00 1.873828e-02
2.125000e+00 1.454726e-02
2.130000e+00 9.779838e-03
2.135000e+00 4.605447e-03
2.140000e+00 -7.481133e-04
2.145000e+00 -6.099938e-03
2.150000e+00 -1.118772e-02
2.155000e+00 -1.585211e-02
2.160000e+00 -1.990669e-02
2.165000e+00 -2.314202e-02
2.170000e+00 -2.543017e-02
2.175000e+00 -2.667988e-02
2.180000e+00 -2.690594e-02
2.185000e+00 -2.604082e-02
2.190000e+00 -2.414330e-02
2.195000e+00 -2.135074e-02
2.200000e+00 -1.764044e-02
2.205000e+00 -1.324334e-02
2.210000e+00 -8.338799e-03
2.215000e+00 -3.022163e-03
2.220000e+00 2.358793e-03
2.225000e+00 7.649210e-03
2.230000e+00 1.266996e-02
2.235000e+00 1.712969e-02
2.240000e+00 2.089798e-02
2.245000e+00 2.384103e-02
2.250000e+00 2.586440e-02
2.255000e+00 2.684821e-02
2.260000e+00 2.675387e-02
2.265000e+00 2.564376e-02
2.270000e+00 2.348802e-02
2.275000e+00 2.036527e-02
2.280000e+00 1.641547e-02
2.285000e+00 1.180360e-02
2.290000e+00 6.746456e-03
2.295000e+00 1.440610e-03
2.300000e+00 -3.912217e-03
2.305000e+00 -9.134003e-03
2.310000e+00 -1.396834e-02
2.315000e+00 -1.824348e-02
2.320000e+00 -2.185424e-02
2.325000e+00 -2.458545e-02
2.330000e+00 -2.633339e-02
2.335000e+00 -2.702754e-02
2.340000e+00 -2.664588e-02
2.345000e+00 -2.521995e-02
2.350000e+00 -2.275546e-02
2.355000e+00 -1.941863e-02
2.360000e+00 -1.529383e-02
2.365000e+00 -1.055485e-02
2.370000e+00 -5.415400e-03
2.375000e+00 4.711496e-05
2.380000e+00 5.489362e-03
2.385000e+00 1.068206e-02
2.390000e+00 1.551074e-02
2.395000e+00 1.968279e-02
2.400000e+00 2.298308e-02
2.405000e+00 2.528523e-02
2.410000e+00 2.643876e-02
2.415000e+00 2.636826e-02
2.420000e+00 2.500852e-02
2.425000e+00 2.228018e-02
2.430000e+00 1.827223e-02
2.435000e+00 1.313524e-02
2.440000e+00 7.119357e-03
2.445000e+00 5.796150e-04
2.450000e+00 -6.050355e-03
2.455000e+00 -1.226447e-02
2.460000e+00 -1.776943e-02
2.465000e+00 -2.236061e-02
2.470000e+00 -2.584491e-02
2.475000e+00 -2.828487e-02
2.480000e+00 -2.969420e-02
2.485000e+00 -2.997837e-02
2.490000e+00 -2.912580e-02
2.495000e+00 -2.694488e-02
2.500000e+00 -2.329368e-02
2.505000e+00 -1.823235e-02
2.510000e+00 -1.186846e-02
2.515000e+00 -4.547192e-03
2.520000e+00 3.199902e-03
2.525000e+00 1.081182e-02
2.530000e+00 1.784433e-02
2.535000e+00 2.397832e-02
2.540000e+00 2.897402e-02
2.545000e+00 3.274216e-02
2.550000e+00 3.520586e-02
2.555000e+00 3.628727e-02
2.560000e+00 3.597602e-02
2.565000e+00 3.427597e-02
2.570000e+00 3.130409e-02
2.575000e+00 2.721033e-02
2.580000e+00 2.211513e-02
2.585000e+00 1.616050e-02
2.590000e+00 9.375791e-03
2.595000e+00 2.030639e-03
2.600000e+00 -5.499516e-03
2.605000e+00 -1.285726e-02
2.610000e+00 -1.947832e-02
2.615000e+00 -2.513981e-02
2.620000e+00 -2.979110e-02
2.625000e+00 -3.339023e-02
2.630000e+00 -3.593384e-02
2.635000e+00 -3.710079e-02
2.640000e+00 -3.663855e-02
2.645000e+00 -3.449083e-02
2.650000e+00 -3.075695e-02
2.655000e+00 -2.588607e-02
2.660000e+00 -2.020418e-02
2.665000e+00 -1.393161e-02
2.670000e+00 -7.252189e-03
2.675000e+00 -4.185015e-05
2.680000e+00 7.446127e-03
2.685000e+00 1.472666e-02
2.690000e+00 2.136604e-02
2.695000e+00 2.689490e-02
2.700000e+00 3.124720e-02
2.705000e+00 3.436497e-02
2.710000e+00 3.621610e-02
2.715000e+00 3.679898e-02
2.720000e+00 3.591031e-02
2.725000e+00 3.353071e-02
2.730000e+00 2.971351e-02
2.735000e+00 2.465668e-02
2.740000e+00 1.869685e-02
2.745000e+00 1.202811e-02
2.750000e+00 4.877390e-03
2.755000e+00 -2.489189e-03
2.760000e+00 -9.761691e-03
2.765000e+00 -1.661976e-02
2.770000e+00 -2.284280e-02
2.775000e+00 -2.814002e-02
2.780000e+00 -3.230983e-02
2.785000e+00 -3.521057e-02
2.790000e+00 -3.668525e-02
2.795000e+00 -3.673398e-02
2.800000e+00 -3.531718e-02
2.805000e+00 -3.247380e-02
2.810000e+00 -2.833838e-02
2.815000e+00 -2.303952e-02
2.820000e+00 -1.681467e-02
2.825000e+00 -9.934043e-03
2.830000e+00 -2.692460e-03
2.835000e+00 4.634090e-03
2.840000e+00 1.178402e-02
2.845000e+00 1.850226e-02
2.850000e+00 2.451192e-02
2.855000e+00 2.950170e-02
2.860000e+00 3.329826e-02
2.865000e+00 3.582548e-02
2.870000e+00 3.692031e-02
2.875000e+00 3.650946e-02
2.880000e+00 3.461296e-02
2.885000e+00 3.129636e-02
2.890000e+00 2.679221e-02
2.895000e+00 2.124981e-02
2.900000e+00 1.491516e-02
2.905000e+00 8.037279e-03
2.910000e+00 6.779701e-04
2.915000e+00 -6.827653e-03
2.920000e+00 -1.396746e-02
2.925000e+00 -2.038422e-02
2.930000e+00 -2.597720e-02
2.935000e+00 -3.071602e-02
2.940000e+00 -3.427783e-02
2.945000e+00 -3.634155e-02
2.950000e+00 -3.687934e-02
2.955000e+00 -3.594227e-02
2.960000e+00 -3.372033e-02
2.965000e+00 -3.027573e-02
2.970000e+00 -2.552989e-02
2.975000e+00 -1.961462e-02
2.980000e+00 -1.281826e-02
2.985000e+00 -5.646868e-03
2.990000e+00 1.605280e-03
2.995000e+00 8.794237e-03
3 1.569299e-02
