T X
1.030000e+00 5.738766e-03
1.035000e+00 7.241995e-03
1.040000e+00 8.428858e-03
1.045000e+00 9.284590e-03
1.050000e+00 9.796487e-03
1.055000e+00 9.874673e-03
1.060000e+00 9.587829e-03
1.065000e+00 8.931709e-03
1.070000e+00 7.878990e-03
1.075000e+00 6.540417e-03
1.080000e+00 4.931002e-03
1.085000e+00 3.127631e-03
1.090000e+00 1.213345e-03
1.095000e+00 -7.763226e-04
1.100000e+00 -2.710673e-03
1.105000e+00 -4.549211e-03
1.110000e+00 -6.198145e-03
1.115000e+00 -7.591453e-03
1.120000e+00 -8.670113e-03
1.125000e+00 -9.379577e-03
1.130000e+00 -9.732864e-03
1.135000e+00 -9.746974e-03
1.140000e+00 -9.537723e-03
1.145000e+00 -9.222363e-03
1.150000e+00 -8.963680e-03
1.155000e+00 -8.852427e-03
1.160000e+00 -8.897730e-03
1.165000e+00 -8.993125e-03
1.170000e+00 -8.873434e-03
1.175000e+00 -8.314669e-03
1.180000e+00 -7.184163e-03
1.185000e+00 -5.445050e-03
1.190000e+00 -3.361185e-03
1.195000e+00 -1.241895e-03
1.200000e+00 7.173980e-04
1.205000e+00 2.362965e-03
1.210000e+00 3.877114e-03
1.215000e+00 5.367384e-03
1.220000e+00 6.864537e-03
1.225000e+00 8.217784e-03
1.230000e+00 9.164494e-03
1.235000e+00 9.570418e-03
1.240000e+00 9.412426e-03
1.245000e+00 8.961096e-03
1.250000e+00 8.331060e-03
1.255000e+00 7.561184e-03
1.260000e+00 6.499936e-03
1.265000e+00 4.971400e-03
1.270000e+00 3.071340e-03
1.275000e+00 1.002193e-03
1.280000e+00 -9.405366e-04
1.285000e+00 -2.630068e-03
1.290000e+00 -4.155478e-03
1.295000e+00 -5.459318e-03
1.300000e+00 -6.372055e-03
1.305000e+00 -6.713268e-03
1.310000e+00 -6.183093e-03
1.315000e+00 -4.932050e-03
1.320000e+00 -3.179687e-03
1.325000e+00 -1.140620e-03
1.330000e+00 9.677025e-04
1.335000e+00 3.071304e-03
1.340000e+00 4.884213e-03
1.345000e+00 6.214645e-03
1.350000e+00 6.970622e-03
1.355000e+00 7.422482e-03
1.360000e+00 7.857173e-03
1.365000e+00 8.296089e-03
1.370000e+00 8.592068e-03
1.375000e+00 8.517587e-03
1.380000e+00 7.830509e-03
1.385000e+00 6.514498e-03
1.390000e+00 5.105998e-03
1.395000e+00 3.771267e-03
1.400000e+00 2.172284e-03
1.405000e+00 2.896498e-04
1.410000e+00 -1.308484e-03
1.415000e+00 -2.589288e-03
1.420000e+00 -4.249190e-03
1.425000e+00 -6.149799e-03
1.430000e+00 -7.465850e-03
1.435000e+00 -8.059831e-03
1.440000e+00 -8.407134e-03
1.445000e+00 -8.536884e-03
1.450000e+00 -8.465786e-03
1.455000e+00 -8.305695e-03
1.460000e+00 -7.644601e-03
1.465000e+00 -6.402440e-03
1.470000e+00 -4.971944e-03
1.475000e+00 -3.395428e-03
1.480000e+00 -1.684490e-03
1.485000e+00 -5.355319e-05
1.490000e+00 1.552124e-03
1.495000e+00 3.303933e-03
1.500000e+00 4.965635e-03
1.505000e+00 6.287900e-03
1.510000e+00 7.374680e-03
1.515000e+00 8.050900e-03
1.520000e+00 8.473171e-03
1.525000e+00 8.816337e-03
1.530000e+00 8.590738e-03
1.535000e+00 7.916634e-03
1.540000e+00 7.064991e-03
1.545000e+00 5.877111e-03
1.550000e+00 4.487044e-03
1.555000e+00 3.059390e-03
1.560000e+00 1.362953e-03
1.565000e+00 -4.901386e-04
1.570000e+00 -2.229397e-03
1.575000e+00 -3.884376e-03
1.580000e+00 -5.229471e-03
1.585000e+00 -6.342874e-03
1.590000e+00 -7.490499e-03
1.595000e+00 -8.331696e-03
1.600000e+00 -8.669526e-03
1.605000e+00 -8.638047e-03
1.610000e+00 -8.203308e-03
1.615000e+00 -7.544252e-03
1.620000e+00 -6.747875e-03
1.625000e+00 -5.550641e-03
1.630000e+00 -4.016924e-03
1.635000e+00 -2.360380e-03
1.640000e+00 -6.741829e-04
1.645000e+00 8.808551e-04
1.650000e+00 2.538992e-03
1.655000e+00 4.301695e-03
1.660000e+00 5.739262e-03
1.665000e+00 6.826429e-03
1.670000e+00 7.558141e-03
1.675000e+00 8.137540e-03
1.680000e+00 8.612735e-03
1.685000e+00 8.502701e-03
1.690000e+00 7.883171e-03
1.695000e+00 7.234193e-03
1.700000e+00 6.371620e-03
1.705000e+00 5.036686e-03
1.710000e+00 3.446579e-03
1.715000e+00 1.807742e-03
1.720000e+00 2.398703e-04
1.725000e+00 -1.443968e-03
1.730000e+00 -3.147657e-03
1.735000e+00 -4.559814e-03
1.740000e+00 -5.876372e-03
1.745000e+00 -7.023644e-03
1.750000e+00 -7.835544e-03
1.755000e+00 -8.309555e-03
1.760000e+00 -8.424886e-03
1.765000e+00 -8.334669e-03
1.770000e+00 -7.763086e-03
1.775000e+00 -6.769331e-03
1.780000e+00 -5.829724e-03
1.785000e+00 -4.554129e-03
1.790000e+00 -2.895966e-03
1.795000e+00 -1.327517e-03
1.800000e+00 2.896329e-04
1.805000e+00 1.979690e-03
1.810000e+00 3.609404e-03
1.815000e+00 5.097408e-03
1.820000e+00 6.265977e-03
1.825000e+00 7.270140e-03
1.830000e+00 7.983560e-03
1.835000e+00 8.283610e-03
1.840000e+00 8.403496e-03
1.845000e+00 8.097443e-03
1.850000e+00 7.405828e-03
1.855000e+00 6.540385e-03
1.860000e+00 5.383751e-03
1.865000e+00 3.977397e-03
1.870000e+00 2.346748e-03
1.875000e+00 7.486419e-04
1.880000e+00 -8.638956e-04
1.885000e+00 -2.594897e-03
1.890000e+00 -4.038163e-03
1.895000e+00 -5.398406e-03
1.900000e+00 -6.585903e-03
1.905000e+00 -7.417382e-03
1.910000e+00 -8.051086e-03
1.915000e+00 -8.307460e-03
1.920000e+00 -8.268286e-03
1.925000e+00 -7.863426e-03
1.930000e+00 -7.168013e-03
1.935000e+00 -6.223107e-03
1.940000e+00 -4.907918e-03
1.945000e+00 -3.493672e-03
1.950000e+00 -1.946059e-03
1.955000e+00 -2.440216e-04
1.960000e+00 1.413163e-03
1.965000e+00 3.037309e-03
1.970000e+00 4.528774e-03
1.975000e+00 5.845305e-03
1.980000e+00 6.936976e-03
1.985000e+00 7.713206e-03
1.990000e+00 8.224047e-03
1.995000e+00 8.352393e-03
2 8.215848e-03
2.005000e+00 7.725154e-03
2.010000e+00 6.858883e-03
2.015000e+00 5.854300e-03
2.020000e+00 4.484991e-03
2.025000e+00 2.971221e-03
2.030000e+00 1.425958e-03
2.035000e+00 -2.722108e-04
2.040000e+00 -1.926436e-03
2.045000e+00 -3.522256e-03
2.050000e+00 -4.979341e-03
2.055000e+00 -6.257267e-03
2.060000e+00 -7.259179e-03
2.065000e+00 -7.924103e-03
2.070000e+00 -8.336195e-03
2.075000e+00 -8.411454e-03
2.080000e+00 -8.144202e-03
2.085000e+00 -7.503890e-03
2.090000e+00 -6.617887e-03
2.095000e+00 -5.508829e-03
2.100000e+00 -4.074116e-03
2.105000e+00 -2.559101e-03
2.110000e+00 -9.214699e-04
2.115000e+00 7.909868e-04
2.120000e+00 2.439260e-03
2.125000e+00 4.015948e-03
2.130000e+00 5.395197e-03
2.135000e+00 6.566965e-03
2.140000e+00 7.441297e-03
2.145000e+00 8.080641e-03
2.150000e+00 8.434972e-03
2.155000e+00 8.360855e-03
2.160000e+00 8.023525e-03
2.165000e+00 7.386774e-03
2.170000e+00 6.356605e-03
2.175000e+00 5.097973e-03
2.180000e+00 3.688351e-03
2.185000e+00 2.084873e-03
2.190000e+00 4.396886e-04
2.195000e+00 -1.215621e-03
2.200000e+00 -2.863742e-03
2.205000e+00 -4.387205e-03
2.210000e+00 -5.740751e-03
2.215000e+00 -6.864705e-03
2.220000e+00 -7.737084e-03
2.225000e+00 -8.246246e-03
2.230000e+00 -8.441034e-03
2.235000e+00 -8.343585e-03
2.240000e+00 -7.866997e-03
2.245000e+00 -7.061906e-03
2.250000e+00 -6.022150e-03
2.255000e+00 -4.730152e-03
2.260000e+00 -3.233949e-03
2.265000e+00 -1.678071e-03
2.270000e+00 1.481944e-05
2.275000e+00 1.709699e-03
2.280000e+00 3.313525e-03
2.285000e+00 4.826594e-03
2.290000e+00 6.052933e-03
2.295000e+00 7.048315e-03
2.300000e+00 7.750333e-03
2.305000e+00 8.123508e-03
2.310000e+00 8.225695e-03
2.315000e+00 7.986321e-03
2.320000e+00 7.487493e-03
2.325000e+00 6.669726e-03
2.330000e+00 5.610066e-03
2.335000e+00 4.392871e-03
2.340000e+00 2.929387e-03
2.345000e+00 1.368013e-03
2.350000e+00 -2.578394e-04
2.355000e+00 -1.953861e-03
2.360000e+00 -3.617526e-03
2.365000e+00 -5.157707e-03
2.370000e+00 -6.642802e-03
2.375000e+00 -8.153815e-03
2.380000e+00 -9.568447e-03
2.385000e+00 -1.103764e-02
2.390000e+00 -1.257818e-02
2.395000e+00 -1.395003e-02
2.400000e+00 -1.505326e-02
2.405000e+00 -1.565815e-02
2.410000e+00 -1.555366e-02
2.415000e+00 -1.459147e-02
2.420000e+00 -1.283814e-02
2.425000e+00 -1.044935e-02
2.430000e+00 -7.515392e-03
2.435000e+00 -4.422003e-03
2.440000e+00 -1.316354e-03
2.445000e+00 1.694829e-03
2.450000e+00 4.527382e-03
2.455000e+00 7.185422e-03
2.460000e+00 9.640377e-03
2.465000e+00 1.192427e-02
2.470000e+00 1.375592e-02
2.475000e+00 1.507118e-02
2.480000e+00 1.572545e-02
2.485000e+00 1.555943e-02
2.490000e+00 1.474490e-02
2.495000e+00 1.340705e-02
2.500000e+00 1.163934e-02
2.505000e+00 9.553582e-03
2.510000e+00 7.168230e-03
2.515000e+00 4.417893e-03
2.520000e+00 1.380915e-03
2.525000e+00 -1.644870e-03
2.530000e+00 -4.283833e-03
2.535000e+00 -6.309385e-03
2.540000e+00 -7.517939e-03
2.545000e+00 -8.013307e-03
2.550000e+00 -8.003127e-03
2.555000e+00 -7.481249e-03
2.560000e+00 -6.599735e-03
2.565000e+00 -5.390876e-03
2.570000e+00 -3.915074e-03
2.575000e+00 -2.454678e-03
2.580000e+00 -1.188946e-03
2.585000e+00 -1.675281e-04
2.590000e+00 7.266060e-04
2.595000e+00 1.704136e-03
2.600000e+00 2.975405e-03
2.605000e+00 4.432202e-03
2.610000e+00 5.790904e-03
2.615000e+00 6.873644e-03
2.620000e+00 7.507837e-03
2.625000e+00 7.635591e-03
2.630000e+00 7.447291e-03
2.635000e+00 6.986109e-03
2.640000e+00 6.185340e-03
2.645000e+00 5.248497e-03
2.650000e+00 4.143115e-03
2.655000e+00 2.928779e-03
2.660000e+00 1.605027e-03
2.665000e+00 1.434895e-04
2.670000e+00 -1.427038e-03
2.675000e+00 -3.121828e-03
2.680000e+00 -4.495915e-03
2.685000e+00 -5.532893e-03
2.690000e+00 -6.271189e-03
2.695000e+00 -6.730213e-03
2.700000e+00 -7.208601e-03
2.705000e+00 -7.586510e-03
2.710000e+00 -7.630413e-03
2.715000e+00 -7.176930e-03
2.720000e+00 -6.211886e-03
2.725000e+00 -4.942989e-03
2.730000e+00 -3.601957e-03
2.735000e+00 -2.286706e-03
2.740000e+00 -1.058142e-03
2.745000e+00 2.768942e-04
2.750000e+00 1.874079e-03
2.755000e+00 3.415111e-03
2.760000e+00 4.771878e-03
2.765000e+00 5.839368e-03
2.770000e+00 6.503942e-03
2.775000e+00 7.013290e-03
2.780000e+00 7.310031e-03
2.785000e+00 7.331689e-03
2.790000e+00 7.109777e-03
2.795000e+00 6.561745e-03
2.800000e+00 5.736239e-03
2.805000e+00 4.611034e-03
2.810000e+00 3.352725e-03
2.815000e+00 1.960497e-03
2.820000e+00 4.565537e-04
2.825000e+00 -9.588768e-04
2.830000e+00 -2.265975e-03
2.835000e+00 -3.549576e-03
2.840000e+00 -4.854338e-03
2.845000e+00 -5.959430e-03
2.850000e+00 -6.637480e-03
2.855000e+00 -6.977220e-03
2.860000e+00 -7.167266e-03
2.865000e+00 -7.164188e-03
2.870000e+00 -6.893889e-03
2.875000e+00 -6.197967e-03
2.880000e+00 -5.179140e-03
2.885000e+00 -3.991087e-03
2.890000e+00 -2.847546e-03
2.895000e+00 -1.670302e-03
2.900000e+00 -1.860808e-04
2.905000e+00 1.339914e-03
2.910000e+00 2.826643e-03
2.915000e+00 4.059766e-03
2.920000e+00 4.986744e-03
2.925000e+00 5.762966e-03
2.930000e+00 6.504323e-03
2.935000e+00 7.177591e-03
2.940000e+00 7.322512e-03
2.945000e+00 6.893696e-03
2.950000e+00 6.266915e-03
2.955000e+00 5.721292e-03
2.960000e+00 5.047620e-03
2.965000e+00 3.815412e-03
2.970000e+00 2.304675e-03
2.975000e+00 1.016013e-03
2.980000e+00 -2.540845e-04
2.985000e+00 -1.777735e-03
2.990000e+00 -3.204031e-03
2.995000e+00 -4.235785e-03
3 -5.249499e-03
