T X
8.200000e-01 -1.008196e-02
8.250000e-01 -1.050455e-02
8.300000e-01 -1.054529e-02
8.350000e-01 -1.012241e-02
8.400000e-01 -9.329800e-03
8.450000e-01 -8.177286e-03
8.500000e-01 -6.668171e-03
8.550000e-01 -4.919420e-03
8.600000e-01 -2.945367e-03
8.650000e-01 -8.619877e-04
8.700000e-01 1.258521e-03
8.750000e-01 3.313338e-03
8.800000e-01 5.251687e-03
8.850000e-01 6.959446e-03
8.900000e-01 8.383991e-03
8.950000e-01 9.497501e-03
9.000000e-01 1.023357e-02
9.050000e-01 1.056504e-02
9.100000e-01 1.044840e-02
9.150000e-01 9.950571e-03
9.200000e-01 9.028622e-03
9.250000e-01 7.749892e-03
9.300000e-01 6.168488e-03
9.350000e-01 4.334177e-03
9.400000e-01 2.355610e-03
9.450000e-01 2.585275e-04
9.500000e-01 -1.843304e-03
9.550000e-01 -3.880322e-03
9.600000e-01 -5.755561e-03
9.650000e-01 -7.406421e-03
9.700000e-01 -8.770294e-03
9.750000e-01 -9.768200e-03
9.800000e-01 -1.038067e-02
9.850000e-01 -1.058528e-02
9.900000e-01 -1.034572e-02
9.950000e-01 -9.723562e-03
1 -8.713983e-03
1.005000e+00 -7.313622e-03
1.010000e+00 -5.678147e-03
1.015000e+00 -3.778411e-03
1.020000e+00 -1.734216e-03
1.025000e+00 3.654540e-04
1.030000e+00 2.479613e-03
1.035000e+00 4.457647e-03
1.040000e+00 6.282640e-03
1.045000e+00 7.840858e-03
1.050000e+00 9.085521e-03
1.055000e+00 9.989489e-03
1.060000e+00 1.046693e-02
1.065000e+00 1.054158e-02
1.070000e+00 1.021877e-02
1.075000e+00 9.458282e-03
1.080000e+00 8.332516e-03
1.085000e+00 6.863806e-03
1.090000e+00 5.130457e-03
1.095000e+00 3.204547e-03
1.100000e+00 1.121189e-03
1.105000e+00 -9.784871e-04
1.110000e+00 -3.044177e-03
1.115000e+00 -4.976718e-03
1.120000e+00 -6.722157e-03
1.125000e+00 -8.190369e-03
1.130000e+00 -9.310737e-03
1.135000e+00 -1.008572e-02
1.140000e+00 -1.051026e-02
1.145000e+00 -1.068527e-02
1.150000e+00 -1.070098e-02
1.155000e+00 -1.070825e-02
1.160000e+00 -1.081551e-02
1.165000e+00 -1.099750e-02
1.170000e+00 -1.119811e-02
1.175000e+00 -1.117311e-02
1.180000e+00 -1.063533e-02
1.185000e+00 -9.459535e-03
1.190000e+00 -7.603128e-03
1.195000e+00 -5.253628e-03
1.200000e+00 -2.725703e-03
1.205000e+00 -3.201727e-04
1.210000e+00 1.834631e-03
1.215000e+00 3.799589e-03
1.220000e+00 5.677817e-03
1.225000e+00 7.580635e-03
1.230000e+00 9.376463e-03
1.235000e+00 1.077636e-02
1.240000e+00 1.158244e-02
1.245000e+00 1.175178e-02
1.250000e+00 1.141477e-02
1.255000e+00 1.079095e-02
1.260000e+00 9.951774e-03
1.265000e+00 8.778723e-03
1.270000e+00 7.090982e-03
1.275000e+00 4.899034e-03
1.280000e+00 2.424951e-03
1.285000e+00 -6.243287e-06
1.290000e+00 -2.164057e-03
1.295000e+00 -4.075769e-03
1.300000e+00 -5.717491e-03
1.305000e+00 -7.072056e-03
1.310000e+00 -7.841276e-03
1.315000e+00 -7.744743e-03
1.320000e+00 -6.813532e-03
1.325000e+00 -5.137780e-03
1.330000e+00 -3.118387e-03
1.335000e+00 -9.583231e-04
1.340000e+00 1.231426e-03
1.345000e+00 3.240609e-03
1.350000e+00 4.880463e-03
1.355000e+00 6.007200e-03
1.360000e+00 6.798824e-03
1.365000e+00 7.523337e-03
1.370000e+00 8.292138e-03
1.375000e+00 8.971330e-03
1.380000e+00 9.334922e-03
1.385000e+00 9.064226e-03
1.390000e+00 8.048209e-03
1.395000e+00 6.704446e-03
1.400000e+00 5.492014e-03
1.405000e+00 4.166716e-03
1.410000e+00 2.359792e-03
1.415000e+00 5.890441e-04
1.420000e+00 -8.634884e-04
1.425000e+00 -2.589189e-03
1.430000e+00 -4.772328e-03
1.435000e+00 -6.621435e-03
1.440000e+00 -7.694896e-03
1.445000e+00 -8.425119e-03
1.450000e+00 -8.933524e-03
1.455000e+00 -9.178752e-03
1.460000e+00 -9.336101e-03
1.465000e+00 -9.080416e-03
1.470000e+00 -8.128123e-03
1.475000e+00 -6.822673e-03
1.480000e+00 -5.355847e-03
1.485000e+00 -3.673070e-03
1.490000e+00 -1.961343e-03
1.495000e+00 -2.874750e-04
1.500000e+00 1.621249e-03
1.505000e+00 3.558901e-03
1.510000e+00 5.215227e-03
1.515000e+00 6.686004e-03
1.520000e+00 7.804676e-03
1.525000e+00 8.589794e-03
1.530000e+00 9.247175e-03
1.535000e+00 9.511932e-03
1.540000e+00 9.256019e-03
1.545000e+00 8.696219e-03
1.550000e+00 7.712261e-03
1.555000e+00 6.399969e-03
1.560000e+00 5.096114e-03
1.565000e+00 3.478608e-03
1.570000e+00 1.559853e-03
1.575000e+00 -3.458926e-04
1.580000e+00 -2.264578e-03
1.585000e+00 -3.980889e-03
1.590000e+00 -5.455195e-03
1.595000e+00 -6.952887e-03
1.600000e+00 -8.235419e-03
1.605000e+00 -9.011899e-03
1.610000e+00 -9.438104e-03
1.615000e+00 -9.413436e-03
1.620000e+00 -9.049816e-03
1.625000e+00 -8.555585e-03
1.630000e+00 -7.649756e-03
1.635000e+00 -6.258527e-03
1.640000e+00 -4.587374e-03
1.645000e+00 -2.810252e-03
1.650000e+00 -1.110315e-03
1.655000e+00 6.755166e-04
1.660000e+00 2.708441e-03
1.665000e+00 4.547421e-03
1.670000e+00 6.098659e-03
1.675000e+00 7.348498e-03
1.680000e+00 8.355608e-03
1.685000e+00 9.295139e-03
1.690000e+00 9.674069e-03
1.695000e+00 9.450445e-03
1.700000e+00 9.069368e-03
1.705000e+00 8.456632e-03
1.710000e+00 7.358508e-03
1.715000e+00 5.856779e-03
1.720000e+00 4.185264e-03
1.725000e+00 2.501347e-03
1.730000e+00 6.556707e-04
1.735000e+00 -1.400594e-03
1.740000e+00 -3.271205e-03
1.745000e+00 -4.928887e-03
1.750000e+00 -6.488279e-03
1.755000e+00 -7.817051e-03
1.760000e+00 -8.815851e-03
1.765000e+00 -9.427383e-03
1.770000e+00 -9.732428e-03
1.775000e+00 -9.566891e-03
1.780000e+00 -8.982356e-03
1.785000e+00 -8.244467e-03
1.790000e+00 -7.091081e-03
1.795000e+00 -5.567848e-03
1.800000e+00 -3.869639e-03
1.805000e+00 -1.999970e-03
1.810000e+00 -8.628289e-05
1.815000e+00 1.909847e-03
1.820000e+00 3.825620e-03
1.825000e+00 5.494296e-03
1.830000e+00 7.031513e-03
1.835000e+00 8.215840e-03
1.840000e+00 9.122189e-03
1.845000e+00 9.800580e-03
1.850000e+00 9.863370e-03
1.855000e+00 9.582494e-03
1.860000e+00 9.041876e-03
1.865000e+00 8.062204e-03
1.870000e+00 6.686497e-03
1.875000e+00 5.039964e-03
1.880000e+00 3.399325e-03
1.885000e+00 1.520057e-03
1.890000e+00 -5.352992e-04
1.895000e+00 -2.442539e-03
1.900000e+00 -4.319381e-03
1.905000e+00 -5.998657e-03
1.910000e+00 -7.420709e-03
1.915000e+00 -8.604550e-03
1.920000e+00 -9.403891e-03
1.925000e+00 -9.835009e-03
1.930000e+00 -9.875834e-03
1.935000e+00 -9.546488e-03
1.940000e+00 -8.847589e-03
1.945000e+00 -7.798695e-03
1.950000e+00 -6.436730e-03
1.955000e+00 -4.726883e-03
1.960000e+00 -2.904217e-03
1.965000e+00 -1.019832e-03
1.970000e+00 1.017399e-03
1.975000e+00 2.980080e-03
1.980000e+00 4.761888e-03
1.985000e+00 6.404888e-03
1.990000e+00 7.836123e-03
1.995000e+00 8.865572e-03
2 9.603098e-03
2.005000e+00 9.999644e-03
2.010000e+00 9.880932e-03
2.015000e+00 9.453764e-03
2.020000e+00 8.631206e-03
2.025000e+00 7.455448e-03
2.030000e+00 6.026758e-03
2.035000e+00 4.310422e-03
2.040000e+00 2.457393e-03
2.045000e+00 4.681630e-04
2.050000e+00 -1.498872e-03
2.055000e+00 -3.406591e-03
2.060000e+00 -5.255656e-03
2.065000e+00 -6.825608e-03
2.070000e+00 -8.139793e-03
2.075000e+00 -9.138788e-03
2.080000e+00 -9.747042e-03
2.085000e+00 -1.000332e-02
2.090000e+00 -9.844982e-03
2.095000e+00 -9.274887e-03
2.100000e+00 -8.373127e-03
2.105000e+00 -7.114112e-03
2.110000e+00 -5.575663e-03
2.115000e+00 -3.858563e-03
2.120000e+00 -1.914945e-03
2.125000e+00 6.158380e-05
2.130000e+00 2.007623e-03
2.135000e+00 3.949107e-03
2.140000e+00 5.682519e-03
2.145000e+00 7.145714e-03
2.150000e+00 8.394198e-03
2.155000e+00 9.317452e-03
2.160000e+00 9.800392e-03
2.165000e+00 9.982103e-03
2.170000e+00 9.722860e-03
2.175000e+00 9.035535e-03
2.180000e+00 8.094051e-03
2.185000e+00 6.718523e-03
2.190000e+00 5.069658e-03
2.195000e+00 3.338239e-03
2.200000e+00 1.411726e-03
2.205000e+00 -5.985073e-04
2.210000e+00 -2.521479e-03
2.215000e+00 -4.396317e-03
2.220000e+00 -6.125507e-03
2.225000e+00 -7.540799e-03
2.230000e+00 -8.659240e-03
2.235000e+00 -9.467830e-03
2.240000e+00 -9.884991e-03
2.245000e+00 -9.873067e-03
2.250000e+00 -9.504340e-03
2.255000e+00 -8.766851e-03
2.260000e+00 -7.643414e-03
2.265000e+00 -6.290737e-03
2.270000e+00 -4.626524e-03
2.275000e+00 -2.758991e-03
2.280000e+00 -8.188627e-04
2.285000e+00 1.170785e-03
2.290000e+00 3.091012e-03
2.295000e+00 4.862829e-03
2.300000e+00 6.354855e-03
2.305000e+00 7.721397e-03
2.310000e+00 8.761471e-03
2.315000e+00 9.372308e-03
2.320000e+00 9.742511e-03
2.325000e+00 9.652508e-03
2.330000e+00 9.198084e-03
2.335000e+00 8.450970e-03
2.340000e+00 7.295004e-03
2.345000e+00 5.874326e-03
2.350000e+00 4.217246e-03
2.355000e+00 2.349555e-03
2.360000e+00 3.379288e-04
2.365000e+00 -1.799032e-03
2.370000e+00 -3.948194e-03
2.375000e+00 -6.161042e-03
2.380000e+00 -8.469779e-03
2.385000e+00 -1.082396e-02
2.390000e+00 -1.322830e-02
2.395000e+00 -1.551668e-02
2.400000e+00 -1.755044e-02
2.405000e+00 -1.905799e-02
2.410000e+00 -1.977491e-02
2.415000e+00 -1.953675e-02
2.420000e+00 -1.823705e-02
2.425000e+00 -1.597596e-02
2.430000e+00 -1.294134e-02
2.435000e+00 -9.506835e-03
2.440000e+00 -5.794450e-03
2.445000e+00 -2.092991e-03
2.450000e+00 1.453320e-03
2.455000e+00 5.006150e-03
2.460000e+00 8.376737e-03
2.465000e+00 1.168745e-02
2.470000e+00 1.472052e-02
2.475000e+00 1.713882e-02
2.480000e+00 1.893351e-02
2.485000e+00 1.976105e-02
2.490000e+00 1.961087e-02
2.495000e+00 1.874047e-02
2.500000e+00 1.710624e-02
2.505000e+00 1.494967e-02
2.510000e+00 1.244275e-02
2.515000e+00 9.363698e-03
2.520000e+00 5.881999e-03
2.525000e+00 2.266262e-03
2.530000e+00 -1.343772e-03
2.535000e+00 -4.455911e-03
2.540000e+00 -6.730109e-03
2.545000e+00 -8.291900e-03
2.550000e+00 -9.146457e-03
2.555000e+00 -9.537880e-03
2.560000e+00 -9.575729e-03
2.565000e+00 -9.158570e-03
2.570000e+00 -8.394213e-03
2.575000e+00 -7.298608e-03
2.580000e+00 -6.032725e-03
2.585000e+00 -4.885710e-03
2.590000e+00 -3.770693e-03
2.595000e+00 -2.462599e-03
2.600000e+00 -8.517051e-04
2.605000e+00 1.244633e-03
2.610000e+00 3.509140e-03
2.615000e+00 5.619945e-03
2.620000e+00 7.303477e-03
2.625000e+00 8.375262e-03
2.630000e+00 9.011140e-03
2.635000e+00 9.301881e-03
2.640000e+00 9.352812e-03
2.645000e+00 9.151441e-03
2.650000e+00 8.630375e-03
2.655000e+00 7.748960e-03
2.660000e+00 6.518821e-03
2.665000e+00 4.972894e-03
2.670000e+00 3.112353e-03
2.675000e+00 1.012041e-03
2.680000e+00 -1.066552e-03
2.685000e+00 -2.959003e-03
2.690000e+00 -4.572680e-03
2.695000e+00 -5.946290e-03
2.700000e+00 -7.252688e-03
2.705000e+00 -8.450651e-03
2.710000e+00 -9.496478e-03
2.715000e+00 -1.003268e-02
2.720000e+00 -9.848843e-03
2.725000e+00 -9.175083e-03
2.730000e+00 -8.174047e-03
2.735000e+00 -7.089744e-03
2.740000e+00 -5.999830e-03
2.745000e+00 -4.641594e-03
2.750000e+00 -2.849613e-03
2.755000e+00 -7.403940e-04
2.760000e+00 1.465688e-03
2.765000e+00 3.469760e-03
2.770000e+00 5.117965e-03
2.775000e+00 6.537774e-03
2.780000e+00 7.780835e-03
2.785000e+00 8.813461e-03
2.790000e+00 9.619036e-03
2.795000e+00 9.999594e-03
2.800000e+00 9.881543e-03
2.805000e+00 9.348897e-03
2.810000e+00 8.408786e-03
2.815000e+00 7.126402e-03
2.820000e+00 5.599460e-03
2.825000e+00 3.905023e-03
2.830000e+00 2.133025e-03
2.835000e+00 2.526103e-04
2.840000e+00 -1.845580e-03
2.845000e+00 -3.977281e-03
2.850000e+00 -5.773776e-03
2.855000e+00 -7.182724e-03
2.860000e+00 -8.276253e-03
2.865000e+00 -9.217116e-03
2.870000e+00 -9.989259e-03
2.875000e+00 -1.019999e-02
2.880000e+00 -9.887853e-03
2.885000e+00 -9.093754e-03
2.890000e+00 -8.041579e-03
2.895000e+00 -6.897862e-03
2.900000e+00 -5.367438e-03
2.905000e+00 -3.496034e-03
2.910000e+00 -1.405213e-03
2.915000e+00 7.538285e-04
2.920000e+00 2.680249e-03
2.925000e+00 4.338417e-03
2.930000e+00 6.023551e-03
2.935000e+00 7.736940e-03
2.940000e+00 9.110090e-03
2.945000e+00 9.756823e-03
2.950000e+00 9.890543e-03
2.955000e+00 1.001116e-02
2.960000e+00 9.951399e-03
2.965000e+00 9.201926e-03
2.970000e+00 7.820507e-03
2.975000e+00 6.357525e-03
2.980000e+00 4.801947e-03
2.985000e+00 2.859680e-03
2.990000e+00 8.027629e-04
2.995000e+00 -1.117026e-03
3 -3.122761e-03
