T X
4.580000e-01 -1.266636e-02
4.600000e-01 -1.321936e-02
4.620000e-01 -1.369008e-02
4.640000e-01 -1.408025e-02
4.660000e-01 -1.438051e-02
4.680000e-01 -1.458873e-02
4.700000e-01 -1.470195e-02
4.720000e-01 -1.472972e-02
4.740000e-01 -1.466916e-02
4.760000e-01 -1.450218e-02
4.780000e-01 -1.423195e-02
4.800000e-01 -1.387271e-02
4.820000e-01 -1.342859e-02
4.840000e-01 -1.289724e-02
4.860000e-01 -1.228285e-02
4.880000e-01 -1.159049e-02
4.900000e-01 -1.082020e-02
4.920000e-01 -9.979751e-03
4.940000e-01 -9.079322e-03
4.960000e-01 -8.126005e-03
4.980000e-01 -7.126446e-03
5.000000e-01 -6.082662e-03
