T X
3.700000e-01 7.054755e-03
3.750000e-01 8.382124e-03
3.800000e-01 9.358188e-03
3.850000e-01 9.950771e-03
3.900000e-01 1.016041e-02
3.950000e-01 9.964963e-03
4.000000e-01 9.322342e-03
4.050000e-01 8.340965e-03
4.100000e-01 7.050460e-03
4.150000e-01 5.446299e-03
4.200000e-01 3.666204e-03
4.250000e-01 1.742146e-03
4.300000e-01 -3.065911e-04
4.350000e-01 -2.311062e-03
4.400000e-01 -4.221932e-03
4.450000e-01 -6.027657e-03
4.500000e-01 -7.502999e-03
4.550000e-01 -8.691199e-03
4.600000e-01 -9.578861e-03
4.650000e-01 -1.002631e-02
4.700000e-01 -1.010094e-02
4.750000e-01 -9.791259e-03
4.800000e-01 -9.103764e-03
4.850000e-01 -8.034594e-03
4.900000e-01 -6.639028e-03
4.950000e-01 -4.967428e-03
5.000000e-01 -3.096133e-03
5.050000e-01 -1.109886e-03
5.100000e-01 9.376394e-04
5.150000e-01 2.893363e-03
5.200000e-01 4.757432e-03
5.250000e-01 6.437909e-03
5.300000e-01 7.849170e-03
5.350000e-01 8.995786e-03
5.400000e-01 9.750248e-03
5.450000e-01 1.012049e-02
5.500000e-01 1.010010e-02
5.550000e-01 9.642982e-03
5.600000e-01 8.807396e-03
5.650000e-01 7.616871e-03
5.700000e-01 6.135381e-03
5.750000e-01 4.431132e-03
5.800000e-01 2.538096e-03
5.850000e-01 5.521813e-04
5.900000e-01 -1.465040e-03
5.950000e-01 -3.452195e-03
6.000000e-01 -5.296598e-03
6.050000e-01 -6.912536e-03
6.100000e-01 -8.252433e-03
6.150000e-01 -9.255222e-03
6.200000e-01 -9.888330e-03
6.250000e-01 -1.011809e-02
6.300000e-01 -9.936409e-03
6.350000e-01 -9.402763e-03
6.400000e-01 -8.478603e-03
6.450000e-01 -7.215001e-03
6.500000e-01 -5.668367e-03
6.550000e-01 -3.870491e-03
6.600000e-01 -1.943980e-03
6.650000e-01 8.294179e-05
6.700000e-01 2.094839e-03
6.750000e-01 3.974303e-03
6.800000e-01 5.744827e-03
6.850000e-01 7.289726e-03
6.900000e-01 8.511595e-03
6.950000e-01 9.461056e-03
7.000000e-01 1.000347e-02
7.050000e-01 1.013764e-02
7.100000e-01 9.901816e-03
7.150000e-01 9.199879e-03
7.200000e-01 8.153656e-03
7.250000e-01 6.793828e-03
7.300000e-01 5.159438e-03
7.350000e-01 3.334078e-03
7.400000e-01 1.370760e-03
7.450000e-01 -6.206899e-04
7.500000e-01 -2.631870e-03
7.550000e-01 -4.541775e-03
7.600000e-01 -6.260609e-03
7.650000e-01 -7.738020e-03
7.700000e-01 -8.874507e-03
7.750000e-01 -9.690655e-03
7.800000e-01 -1.008876e-02
7.850000e-01 -1.007570e-02
7.900000e-01 -9.703705e-03
7.950000e-01 -8.920753e-03
8.000000e-01 -7.809005e-03
8.050000e-01 -6.375393e-03
8.100000e-01 -4.672384e-03
8.150000e-01 -2.790035e-03
8.200000e-01 -7.699910e-04
8.250000e-01 1.267700e-03
8.300000e-01 3.233684e-03
8.350000e-01 5.072141e-03
8.400000e-01 6.707856e-03
8.450000e-01 8.072898e-03
8.500000e-01 9.127271e-03
8.550000e-01 9.821100e-03
8.600000e-01 1.013165e-02
8.650000e-01 1.004156e-02
8.700000e-01 9.545529e-03
8.750000e-01 8.646445e-03
8.800000e-01 7.398139e-03
8.850000e-01 5.873934e-03
8.900000e-01 4.104257e-03
8.950000e-01 2.193276e-03
9.000000e-01 2.033880e-04
9.050000e-01 -1.808521e-03
9.100000e-01 -3.752977e-03
9.150000e-01 -5.563157e-03
9.200000e-01 -7.147894e-03
9.250000e-01 -8.443131e-03
9.300000e-01 -9.408559e-03
9.350000e-01 -9.982026e-03
9.400000e-01 -1.013418e-02
9.450000e-01 -9.907053e-03
9.500000e-01 -9.289394e-03
9.550000e-01 -8.298644e-03
9.600000e-01 -7.000615e-03
9.650000e-01 -5.404996e-03
9.700000e-01 -3.600188e-03
9.750000e-01 -1.634707e-03
9.800000e-01 4.252127e-04
9.850000e-01 2.424918e-03
9.900000e-01 4.333392e-03
9.950000e-01 6.068660e-03
1 7.539179e-03
1.005000e+00 8.735586e-03
1.010000e+00 9.576960e-03
1.015000e+00 1.003405e-02
1.020000e+00 1.012579e-02
1.025000e+00 9.802691e-03
1.030000e+00 9.064740e-03
1.035000e+00 7.968320e-03
1.040000e+00 6.546310e-03
1.045000e+00 4.861166e-03
1.050000e+00 3.000084e-03
1.055000e+00 1.028273e-03
1.060000e+00 -9.828839e-04
1.065000e+00 -2.953845e-03
1.070000e+00 -4.828808e-03
1.075000e+00 -6.519090e-03
1.080000e+00 -7.931805e-03
1.085000e+00 -9.048065e-03
1.090000e+00 -9.796507e-03
1.095000e+00 -1.012752e-02
1.100000e+00 -1.006147e-02
1.105000e+00 -9.588665e-03
1.110000e+00 -8.748481e-03
1.115000e+00 -7.571695e-03
1.120000e+00 -6.095430e-03
1.125000e+00 -4.368826e-03
1.130000e+00 -2.463661e-03
1.135000e+00 -4.517503e-04
1.140000e+00 1.597350e-03
1.145000e+00 3.552310e-03
1.150000e+00 5.382061e-03
1.155000e+00 6.996767e-03
1.160000e+00 8.318814e-03
1.165000e+00 9.346038e-03
1.170000e+00 9.967634e-03
1.175000e+00 1.016763e-02
1.180000e+00 9.851550e-03
1.185000e+00 8.888804e-03
1.190000e+00 7.258044e-03
1.195000e+00 4.869657e-03
1.200000e+00 1.799043e-03
1.205000e+00 -1.765146e-03
1.210000e+00 -5.556052e-03
1.215000e+00 -9.164640e-03
1.220000e+00 -1.226633e-02
1.225000e+00 -1.463915e-02
1.230000e+00 -1.620033e-02
1.235000e+00 -1.702352e-02
1.240000e+00 -1.728894e-02
1.245000e+00 -1.709446e-02
1.250000e+00 -1.634792e-02
1.255000e+00 -1.489129e-02
1.260000e+00 -1.253537e-02
1.265000e+00 -9.223678e-03
1.270000e+00 -5.093731e-03
1.275000e+00 -4.043654e-04
1.280000e+00 4.567264e-03
1.285000e+00 9.617135e-03
1.290000e+00 1.455495e-02
1.295000e+00 1.913084e-02
1.300000e+00 2.294908e-02
1.305000e+00 2.558498e-02
1.310000e+00 2.683190e-02
1.315000e+00 2.675293e-02
1.320000e+00 2.564846e-02
1.325000e+00 2.384998e-02
1.330000e+00 2.145283e-02
1.335000e+00 1.833171e-02
1.340000e+00 1.429407e-02
1.345000e+00 9.404056e-03
1.350000e+00 4.003137e-03
1.355000e+00 -1.474098e-03
1.360000e+00 -6.668583e-03
1.365000e+00 -1.151155e-02
1.370000e+00 -1.595489e-02
1.375000e+00 -1.989100e-02
1.380000e+00 -2.317504e-02
1.385000e+00 -2.553182e-02
1.390000e+00 -2.681345e-02
1.395000e+00 -2.696968e-02
1.400000e+00 -2.598093e-02
1.405000e+00 -2.392631e-02
1.410000e+00 -2.092479e-02
1.415000e+00 -1.718399e-02
1.420000e+00 -1.285643e-02
1.425000e+00 -7.988321e-03
1.430000e+00 -2.712817e-03
1.435000e+00 2.761915e-03
1.440000e+00 8.136621e-03
1.445000e+00 1.307623e-02
1.450000e+00 1.734920e-02
1.455000e+00 2.090885e-02
1.460000e+00 2.390166e-02
1.465000e+00 2.614020e-02
1.470000e+00 2.704672e-02
1.475000e+00 2.653456e-02
1.480000e+00 2.518833e-02
1.485000e+00 2.324641e-02
1.490000e+00 2.023976e-02
1.495000e+00 1.605298e-02
1.500000e+00 1.127206e-02
1.505000e+00 6.304190e-03
1.510000e+00 1.090281e-03
1.515000e+00 -4.248566e-03
1.520000e+00 -9.405809e-03
1.525000e+00 -1.432037e-02
1.530000e+00 -1.870703e-02
1.535000e+00 -2.211946e-02
1.540000e+00 -2.459487e-02
1.545000e+00 -2.622468e-02
1.550000e+00 -2.685571e-02
1.555000e+00 -2.643098e-02
1.560000e+00 -2.497952e-02
1.565000e+00 -2.239481e-02
1.570000e+00 -1.878517e-02
1.575000e+00 -1.466860e-02
1.580000e+00 -1.010609e-02
1.585000e+00 -4.903612e-03
1.590000e+00 6.060049e-04
1.595000e+00 5.998063e-03
1.600000e+00 1.099322e-02
1.605000e+00 1.548649e-02
1.610000e+00 1.957122e-02
1.615000e+00 2.302136e-02
1.620000e+00 2.531550e-02
1.625000e+00 2.646961e-02
1.630000e+00 2.682610e-02
1.635000e+00 2.616394e-02
1.640000e+00 2.421014e-02
1.645000e+00 2.132050e-02
1.650000e+00 1.776669e-02
1.655000e+00 1.344038e-02
1.660000e+00 8.480959e-03
1.665000e+00 3.213823e-03
1.670000e+00 -2.098747e-03
1.675000e+00 -7.314330e-03
1.680000e+00 -1.236536e-02
1.685000e+00 -1.691103e-02
1.690000e+00 -2.067457e-02
1.695000e+00 -2.371630e-02
1.700000e+00 -2.578535e-02
1.705000e+00 -2.667346e-02
1.710000e+00 -2.667747e-02
1.715000e+00 -2.569704e-02
1.720000e+00 -2.346475e-02
1.725000e+00 -2.035240e-02
1.730000e+00 -1.658063e-02
1.735000e+00 -1.205642e-02
1.740000e+00 -6.999410e-03
1.745000e+00 -1.658797e-03
1.750000e+00 3.715145e-03
1.755000e+00 8.881116e-03
1.760000e+00 1.372268e-02
1.765000e+00 1.805453e-02
1.770000e+00 2.166278e-02
1.775000e+00 2.436427e-02
1.780000e+00 2.608405e-02
1.785000e+00 2.686499e-02
1.790000e+00 2.658724e-02
1.795000e+00 2.506891e-02
1.800000e+00 2.260825e-02
1.805000e+00 1.939878e-02
1.810000e+00 1.525683e-02
1.815000e+00 1.051101e-02
1.820000e+00 5.480936e-03
1.825000e+00 1.405504e-04
1.830000e+00 -5.215512e-03
1.835000e+00 -1.032182e-02
1.840000e+00 -1.506190e-02
1.845000e+00 -1.919101e-02
1.850000e+00 -2.255234e-02
1.855000e+00 -2.500206e-02
1.860000e+00 -2.642428e-02
1.865000e+00 -2.680602e-02
1.870000e+00 -2.614017e-02
1.875000e+00 -2.444383e-02
1.880000e+00 -2.174637e-02
1.885000e+00 -1.820895e-02
1.890000e+00 -1.396939e-02
1.895000e+00 -9.101021e-03
1.900000e+00 -3.903236e-03
1.905000e+00 1.398639e-03
1.910000e+00 6.759920e-03
1.915000e+00 1.179940e-02
1.920000e+00 1.626300e-02
1.925000e+00 2.022677e-02
1.930000e+00 2.334988e-02
1.935000e+00 2.546405e-02
1.940000e+00 2.669592e-02
1.945000e+00 2.679914e-02
1.950000e+00 2.577445e-02
1.955000e+00 2.380317e-02
1.960000e+00 2.083735e-02
1.965000e+00 1.703303e-02
1.970000e+00 1.255360e-02
1.975000e+00 7.591578e-03
1.980000e+00 2.364302e-03
1.985000e+00 -3.015084e-03
1.990000e+00 -8.245433e-03
1.995000e+00 -1.314484e-02
2 -1.755779e-02
2.005000e+00 -2.125847e-02
2.010000e+00 -2.410451e-02
2.015000e+00 -2.596937e-02
2.020000e+00 -2.682125e-02
2.025000e+00 -2.657691e-02
2.030000e+00 -2.526979e-02
2.035000e+00 -2.302470e-02
2.040000e+00 -1.980545e-02
2.045000e+00 -1.578633e-02
2.050000e+00 -1.119891e-02
2.055000e+00 -6.109471e-03
2.060000e+00 -7.829936e-04
2.065000e+00 4.575194e-03
2.070000e+00 9.778947e-03
2.075000e+00 1.452120e-02
2.080000e+00 1.870855e-02
2.085000e+00 2.217583e-02
2.090000e+00 2.472149e-02
2.095000e+00 2.630210e-02
2.100000e+00 2.686131e-02
2.105000e+00 2.633992e-02
2.110000e+00 2.472246e-02
2.115000e+00 2.217021e-02
2.120000e+00 1.874434e-02
2.125000e+00 1.448223e-02
2.130000e+00 9.706141e-03
2.135000e+00 4.550978e-03
2.140000e+00 -8.086138e-04
2.145000e+00 -6.085591e-03
2.150000e+00 -1.115729e-02
2.155000e+00 -1.579716e-02
2.160000e+00 -1.981800e-02
2.165000e+00 -2.302145e-02
2.170000e+00 -2.531540e-02
2.175000e+00 -2.664166e-02
2.180000e+00 -2.680298e-02
2.185000e+00 -2.594440e-02
2.190000e+00 -2.409918e-02
2.195000e+00 -2.120709e-02
2.200000e+00 -1.754545e-02
2.205000e+00 -1.318446e-02
2.210000e+00 -8.248825e-03
2.215000e+00 -3.034548e-03
2.220000e+00 2.356657e-03
2.225000e+00 7.663028e-03
2.230000e+00 1.258928e-02
2.235000e+00 1.706371e-02
2.240000e+00 2.086861e-02
2.245000e+00 2.376573e-02
2.250000e+00 2.575906e-02
2.255000e+00 2.676060e-02
2.260000e+00 2.666001e-02
2.265000e+00 2.554176e-02
2.270000e+00 2.337743e-02
2.275000e+00 2.024613e-02
2.280000e+00 1.635198e-02
2.285000e+00 1.175978e-02
2.290000e+00 6.721015e-03
2.295000e+00 1.441878e-03
2.300000e+00 -3.921161e-03
2.305000e+00 -9.095878e-03
2.310000e+00 -1.392953e-02
2.315000e+00 -1.821877e-02
2.320000e+00 -2.179467e-02
2.325000e+00 -2.450518e-02
2.330000e+00 -2.621776e-02
2.335000e+00 -2.692712e-02
2.340000e+00 -2.652258e-02
2.345000e+00 -2.508968e-02
2.350000e+00 -2.270742e-02
2.355000e+00 -1.933596e-02
2.360000e+00 -1.524074e-02
2.365000e+00 -1.054545e-02
2.370000e+00 -5.351660e-03
2.375000e+00 5.234265e-05
2.380000e+00 5.494321e-03
2.385000e+00 1.070263e-02
2.390000e+00 1.544777e-02
2.395000e+00 1.959503e-02
2.400000e+00 2.287194e-02
2.405000e+00 2.515300e-02
2.410000e+00 2.635358e-02
2.415000e+00 2.630396e-02
2.420000e+00 2.494966e-02
2.425000e+00 2.223301e-02
2.430000e+00 1.818724e-02
2.435000e+00 1.303346e-02
2.440000e+00 6.987133e-03
2.445000e+00 4.524451e-04
2.450000e+00 -6.073602e-03
2.455000e+00 -1.224471e-02
2.460000e+00 -1.771375e-02
2.465000e+00 -2.225177e-02
2.470000e+00 -2.575223e-02
2.475000e+00 -2.821447e-02
2.480000e+00 -2.963299e-02
2.485000e+00 -2.995209e-02
2.490000e+00 -2.910073e-02
2.495000e+00 -2.686069e-02
2.500000e+00 -2.318284e-02
2.505000e+00 -1.810180e-02
2.510000e+00 -1.168843e-02
2.515000e+00 -4.398519e-03
2.520000e+00 3.268378e-03
2.525000e+00 1.084829e-02
2.530000e+00 1.782970e-02
2.535000e+00 2.392507e-02
2.540000e+00 2.894859e-02
2.545000e+00 3.272226e-02
2.550000e+00 3.518271e-02
2.555000e+00 3.625238e-02
2.560000e+00 3.586776e-02
2.565000e+00 3.411572e-02
2.570000e+00 3.114767e-02
2.575000e+00 2.707932e-02
2.580000e+00 2.203394e-02
2.585000e+00 1.610750e-02
2.590000e+00 9.348331e-03
2.595000e+00 1.963004e-03
2.600000e+00 -5.647265e-03
2.605000e+00 -1.296926e-02
2.610000e+00 -1.955417e-02
2.615000e+00 -2.516325e-02
2.620000e+00 -2.976876e-02
2.625000e+00 -3.335836e-02
2.630000e+00 -3.583336e-02
2.635000e+00 -3.699132e-02
2.640000e+00 -3.651429e-02
2.645000e+00 -3.434654e-02
2.650000e+00 -3.064754e-02
2.655000e+00 -2.574107e-02
2.660000e+00 -2.009960e-02
2.665000e+00 -1.386878e-02
2.670000e+00 -7.064375e-03
2.675000e+00 1.391717e-04
2.680000e+00 7.581777e-03
2.685000e+00 1.483666e-02
2.690000e+00 2.134009e-02
2.695000e+00 2.683292e-02
2.700000e+00 3.113571e-02
2.705000e+00 3.424131e-02
2.710000e+00 3.619121e-02
2.715000e+00 3.674814e-02
2.720000e+00 3.580650e-02
2.725000e+00 3.338168e-02
2.730000e+00 2.949753e-02
2.735000e+00 2.444533e-02
2.740000e+00 1.849277e-02
2.745000e+00 1.183730e-02
2.750000e+00 4.774372e-03
2.755000e+00 -2.514797e-03
2.760000e+00 -9.788803e-03
2.765000e+00 -1.665329e-02
2.770000e+00 -2.285356e-02
2.775000e+00 -2.816303e-02
2.780000e+00 -3.227799e-02
2.785000e+00 -3.511102e-02
2.790000e+00 -3.657085e-02
2.795000e+00 -3.652573e-02
2.800000e+00 -3.508775e-02
2.805000e+00 -3.228325e-02
2.810000e+00 -2.815255e-02
2.815000e+00 -2.289895e-02
2.820000e+00 -1.669232e-02
2.825000e+00 -9.802846e-03
2.830000e+00 -2.569605e-03
2.835000e+00 4.730680e-03
2.840000e+00 1.185854e-02
2.845000e+00 1.855363e-02
2.850000e+00 2.450070e-02
2.855000e+00 2.943020e-02
2.860000e+00 3.317273e-02
2.865000e+00 3.566454e-02
2.870000e+00 3.676817e-02
2.875000e+00 3.633764e-02
2.880000e+00 3.446840e-02
2.885000e+00 3.116093e-02
2.890000e+00 2.656064e-02
2.895000e+00 2.107544e-02
2.900000e+00 1.479245e-02
2.905000e+00 7.844829e-03
2.910000e+00 4.760766e-04
2.915000e+00 -6.981325e-03
2.920000e+00 -1.396099e-02
2.925000e+00 -2.030106e-02
2.930000e+00 -2.595076e-02
2.935000e+00 -3.066908e-02
2.940000e+00 -3.419828e-02
2.945000e+00 -3.623573e-02
2.950000e+00 -3.669276e-02
2.955000e+00 -3.572536e-02
2.960000e+00 -3.353525e-02
2.965000e+00 -3.005786e-02
2.970000e+00 -2.525743e-02
2.975000e+00 -1.935870e-02
2.980000e+00 -1.260983e-02
2.985000e+00 -5.491229e-03
2.990000e+00 1.650833e-03
2.995000e+00 8.809250e-03
3 1.583524e-02
