T X
4.150000e-01 9.022370e-03
4.200000e-01 9.626212e-03
4.250000e-01 9.858883e-03
4.300000e-01 9.715232e-03
4.350000e-01 9.195251e-03
4.400000e-01 8.258657e-03
4.450000e-01 7.010552e-03
4.500000e-01 5.510886e-03
4.550000e-01 3.736617e-03
4.600000e-01 1.851574e-03
4.650000e-01 -8.298233e-05
4.700000e-01 -2.066158e-03
4.750000e-01 -3.933755e-03
4.800000e-01 -5.640411e-03
4.850000e-01 -7.157379e-03
4.900000e-01 -8.375792e-03
4.950000e-01 -9.248488e-03
5.000000e-01 -9.755148e-03
5.050000e-01 -9.887763e-03
5.100000e-01 -9.589029e-03
5.150000e-01 -8.931094e-03
5.200000e-01 -7.958676e-03
5.250000e-01 -6.584074e-03
5.300000e-01 -5.002864e-03
5.350000e-01 -3.247442e-03
5.400000e-01 -1.277377e-03
5.450000e-01 6.677537e-04
5.500000e-01 2.610500e-03
5.550000e-01 4.480546e-03
5.600000e-01 6.106533e-03
5.650000e-01 7.541177e-03
5.700000e-01 8.676444e-03
5.750000e-01 9.424600e-03
5.800000e-01 9.823104e-03
5.850000e-01 9.863000e-03
5.900000e-01 9.475815e-03
5.950000e-01 8.698899e-03
6.000000e-01 7.626638e-03
6.050000e-01 6.199443e-03
6.100000e-01 4.537926e-03
6.150000e-01 2.709544e-03
6.200000e-01 7.141944e-04
6.250000e-01 -1.243058e-03
6.300000e-01 -3.177499e-03
6.350000e-01 -5.003403e-03
6.400000e-01 -6.577525e-03
6.450000e-01 -7.928840e-03
6.500000e-01 -8.936335e-03
6.550000e-01 -9.588863e-03
6.600000e-01 -9.877365e-03
6.650000e-01 -9.755068e-03
6.700000e-01 -9.247606e-03
6.750000e-01 -8.360541e-03
6.800000e-01 -7.163568e-03
6.850000e-01 -5.662333e-03
6.900000e-01 -3.945136e-03
6.950000e-01 -2.102928e-03
7.000000e-01 -1.497889e-04
7.050000e-01 1.805020e-03
7.100000e-01 3.680579e-03
7.150000e-01 5.414804e-03
7.200000e-01 6.962133e-03
7.250000e-01 8.219220e-03
7.300000e-01 9.134020e-03
7.350000e-01 9.694662e-03
7.400000e-01 9.862986e-03
7.450000e-01 9.646284e-03
7.500000e-01 9.029544e-03
7.550000e-01 8.079388e-03
7.600000e-01 6.791329e-03
7.650000e-01 5.227430e-03
7.700000e-01 3.467038e-03
7.750000e-01 1.536836e-03
7.800000e-01 -4.240602e-04
7.850000e-01 -2.388302e-03
7.900000e-01 -4.242447e-03
7.950000e-01 -5.915489e-03
8.000000e-01 -7.370495e-03
8.050000e-01 -8.526463e-03
8.100000e-01 -9.351918e-03
8.150000e-01 -9.796479e-03
8.200000e-01 -9.879205e-03
8.250000e-01 -9.521888e-03
8.300000e-01 -8.796252e-03
8.350000e-01 -7.739662e-03
8.400000e-01 -6.332377e-03
8.450000e-01 -4.706342e-03
8.500000e-01 -2.906058e-03
8.550000e-01 -9.756190e-04
8.600000e-01 1.010243e-03
8.650000e-01 2.923636e-03
8.700000e-01 4.755259e-03
8.750000e-01 6.386420e-03
8.800000e-01 7.756349e-03
8.850000e-01 8.830116e-03
8.900000e-01 9.504045e-03
8.950000e-01 9.857704e-03
9.000000e-01 9.780910e-03
9.050000e-01 9.333816e-03
9.100000e-01 8.522913e-03
9.150000e-01 7.350866e-03
9.200000e-01 5.919542e-03
9.250000e-01 4.203591e-03
9.300000e-01 2.350732e-03
9.350000e-01 3.946401e-04
9.400000e-01 -1.578253e-03
9.450000e-01 -3.482112e-03
9.500000e-01 -5.244205e-03
9.550000e-01 -6.795877e-03
9.600000e-01 -8.104954e-03
9.650000e-01 -9.049996e-03
9.700000e-01 -9.662386e-03
9.750000e-01 -9.899708e-03
9.800000e-01 -9.705688e-03
9.850000e-01 -9.146093e-03
9.900000e-01 -8.220754e-03
9.950000e-01 -6.955570e-03
1 -5.431481e-03
1.005000e+00 -3.672860e-03
1.010000e+00 -1.778383e-03
1.015000e+00 1.792955e-04
1.020000e+00 2.151155e-03
1.025000e+00 4.011320e-03
1.030000e+00 5.727027e-03
1.035000e+00 7.222896e-03
1.040000e+00 8.409369e-03
1.045000e+00 9.263420e-03
1.050000e+00 9.776165e-03
1.055000e+00 9.870582e-03
1.060000e+00 9.565826e-03
1.065000e+00 8.907018e-03
1.070000e+00 7.868327e-03
1.075000e+00 6.541775e-03
1.080000e+00 4.943598e-03
1.085000e+00 3.135966e-03
1.090000e+00 1.223546e-03
1.095000e+00 -7.455319e-04
1.100000e+00 -2.703390e-03
1.105000e+00 -4.535922e-03
1.110000e+00 -6.181656e-03
1.115000e+00 -7.577561e-03
1.120000e+00 -8.627193e-03
1.125000e+00 -9.353205e-03
1.130000e+00 -9.718533e-03
1.135000e+00 -9.760606e-03
1.140000e+00 -9.583049e-03
1.145000e+00 -9.304870e-03
1.150000e+00 -9.055268e-03
1.155000e+00 -8.931418e-03
1.160000e+00 -8.935056e-03
1.165000e+00 -8.947538e-03
1.170000e+00 -8.794996e-03
1.175000e+00 -8.192441e-03
1.180000e+00 -7.041548e-03
1.185000e+00 -5.372000e-03
1.190000e+00 -3.323029e-03
1.195000e+00 -1.238560e-03
1.200000e+00 6.735940e-04
1.205000e+00 2.372166e-03
1.210000e+00 3.896101e-03
1.215000e+00 5.397676e-03
1.220000e+00 6.880873e-03
1.225000e+00 8.195769e-03
1.230000e+00 9.125274e-03
1.235000e+00 9.520906e-03
1.240000e+00 9.418619e-03
1.245000e+00 8.986621e-03
1.250000e+00 8.378675e-03
1.255000e+00 7.542515e-03
1.260000e+00 6.416367e-03
1.265000e+00 4.838370e-03
1.270000e+00 2.917097e-03
1.275000e+00 9.274055e-04
1.280000e+00 -9.652329e-04
1.285000e+00 -2.613281e-03
1.290000e+00 -4.098008e-03
1.295000e+00 -5.391113e-03
1.300000e+00 -6.329830e-03
1.305000e+00 -6.641996e-03
1.310000e+00 -6.148494e-03
1.315000e+00 -4.921475e-03
1.320000e+00 -3.196282e-03
1.325000e+00 -1.205536e-03
1.330000e+00 9.046553e-04
1.335000e+00 2.998776e-03
1.340000e+00 4.817223e-03
1.345000e+00 6.112179e-03
1.350000e+00 6.951529e-03
1.355000e+00 7.475425e-03
1.360000e+00 7.909330e-03
1.365000e+00 8.318600e-03
1.370000e+00 8.642098e-03
1.375000e+00 8.585628e-03
1.380000e+00 7.795329e-03
1.385000e+00 6.540901e-03
1.390000e+00 5.285288e-03
1.395000e+00 3.939293e-03
1.400000e+00 2.150039e-03
1.405000e+00 3.717173e-04
1.410000e+00 -9.709144e-04
1.415000e+00 -2.404103e-03
1.420000e+00 -4.300782e-03
1.425000e+00 -6.111018e-03
1.430000e+00 -7.351253e-03
1.435000e+00 -8.167230e-03
1.440000e+00 -8.585811e-03
1.445000e+00 -8.695237e-03
1.450000e+00 -8.740687e-03
1.455000e+00 -8.524848e-03
1.460000e+00 -7.736554e-03
1.465000e+00 -6.592676e-03
1.470000e+00 -5.202377e-03
1.475000e+00 -3.514395e-03
1.480000e+00 -1.854800e-03
1.485000e+00 -2.364071e-04
1.490000e+00 1.561703e-03
1.495000e+00 3.301132e-03
1.500000e+00 4.891866e-03
1.505000e+00 6.383125e-03
1.510000e+00 7.422484e-03
1.515000e+00 8.123699e-03
1.520000e+00 8.714056e-03
1.525000e+00 8.936554e-03
1.530000e+00 8.769835e-03
1.535000e+00 8.298278e-03
1.540000e+00 7.330331e-03
1.545000e+00 6.038193e-03
1.550000e+00 4.772590e-03
1.555000e+00 3.264435e-03
1.560000e+00 1.540421e-03
1.565000e+00 -2.604053e-04
1.570000e+00 -2.149291e-03
1.575000e+00 -3.770574e-03
1.580000e+00 -5.166939e-03
1.585000e+00 -6.516505e-03
1.590000e+00 -7.630848e-03
1.595000e+00 -8.452576e-03
1.600000e+00 -8.928002e-03
1.605000e+00 -8.853057e-03
1.610000e+00 -8.467244e-03
1.615000e+00 -7.966572e-03
1.620000e+00 -7.130944e-03
1.625000e+00 -5.948101e-03
1.630000e+00 -4.393606e-03
1.635000e+00 -2.654766e-03
1.640000e+00 -1.012998e-03
1.645000e+00 6.796436e-04
1.650000e+00 2.438906e-03
1.655000e+00 4.134714e-03
1.660000e+00 5.661047e-03
1.665000e+00 6.798473e-03
1.670000e+00 7.698175e-03
1.675000e+00 8.575141e-03
1.680000e+00 8.957750e-03
1.685000e+00 8.818160e-03
1.690000e+00 8.438731e-03
1.695000e+00 7.771234e-03
1.700000e+00 6.868371e-03
1.705000e+00 5.514501e-03
1.710000e+00 3.927080e-03
1.715000e+00 2.416979e-03
1.720000e+00 7.070177e-04
1.725000e+00 -1.137413e-03
1.730000e+00 -2.897879e-03
1.735000e+00 -4.544003e-03
1.740000e+00 -5.916453e-03
1.745000e+00 -7.099864e-03
1.750000e+00 -8.042617e-03
1.755000e+00 -8.609861e-03
1.760000e+00 -8.962898e-03
1.765000e+00 -8.815237e-03
1.770000e+00 -8.284136e-03
1.775000e+00 -7.623442e-03
1.780000e+00 -6.529323e-03
1.785000e+00 -5.159468e-03
1.790000e+00 -3.625805e-03
1.795000e+00 -1.904616e-03
1.800000e+00 -2.295598e-04
1.805000e+00 1.526900e-03
1.810000e+00 3.302934e-03
1.815000e+00 4.874557e-03
1.820000e+00 6.296946e-03
1.825000e+00 7.382020e-03
1.830000e+00 8.204923e-03
1.835000e+00 8.818284e-03
1.840000e+00 8.958882e-03
1.845000e+00 8.694190e-03
1.850000e+00 8.161148e-03
1.855000e+00 7.397268e-03
1.860000e+00 6.214155e-03
1.865000e+00 4.725261e-03
1.870000e+00 3.228924e-03
1.875000e+00 1.486828e-03
1.880000e+00 -3.046886e-04
1.885000e+00 -1.986391e-03
1.890000e+00 -3.688808e-03
1.895000e+00 -5.176802e-03
1.900000e+00 -6.503975e-03
1.905000e+00 -7.573792e-03
1.910000e+00 -8.323519e-03
1.915000e+00 -8.802900e-03
1.920000e+00 -8.841299e-03
1.925000e+00 -8.587880e-03
1.930000e+00 -7.991563e-03
1.935000e+00 -7.023564e-03
1.940000e+00 -5.858993e-03
1.945000e+00 -4.420366e-03
1.950000e+00 -2.808037e-03
1.955000e+00 -1.098197e-03
1.960000e+00 6.860242e-04
1.965000e+00 2.460561e-03
1.970000e+00 4.099328e-03
1.975000e+00 5.541504e-03
1.980000e+00 6.858027e-03
1.985000e+00 7.792427e-03
1.990000e+00 8.422946e-03
1.995000e+00 8.824998e-03
2 8.780005e-03
2.005000e+00 8.434820e-03
2.010000e+00 7.757052e-03
2.015000e+00 6.728866e-03
2.020000e+00 5.441287e-03
2.025000e+00 3.951683e-03
2.030000e+00 2.306503e-03
2.035000e+00 5.230190e-04
2.040000e+00 -1.178967e-03
2.045000e+00 -2.883959e-03
2.050000e+00 -4.518821e-03
2.055000e+00 -5.900950e-03
2.060000e+00 -7.119893e-03
2.065000e+00 -8.009679e-03
2.070000e+00 -8.576820e-03
2.075000e+00 -8.802842e-03
2.080000e+00 -8.668607e-03
2.085000e+00 -8.221286e-03
2.090000e+00 -7.395368e-03
2.095000e+00 -6.345186e-03
2.100000e+00 -5.033966e-03
2.105000e+00 -3.477388e-03
2.110000e+00 -1.779467e-03
2.115000e+00 -1.887798e-05
2.120000e+00 1.673002e-03
2.125000e+00 3.377782e-03
2.130000e+00 4.958010e-03
2.135000e+00 6.260689e-03
2.140000e+00 7.338491e-03
2.145000e+00 8.169979e-03
2.150000e+00 8.630395e-03
2.155000e+00 8.762019e-03
2.160000e+00 8.577288e-03
2.165000e+00 7.997849e-03
2.170000e+00 7.126664e-03
2.175000e+00 5.931482e-03
2.180000e+00 4.520504e-03
2.185000e+00 2.974750e-03
2.190000e+00 1.281662e-03
2.195000e+00 -4.641847e-04
2.200000e+00 -2.224620e-03
2.205000e+00 -3.864602e-03
2.210000e+00 -5.365812e-03
2.215000e+00 -6.629849e-03
2.220000e+00 -7.614887e-03
2.225000e+00 -8.346295e-03
2.230000e+00 -8.698459e-03
2.235000e+00 -8.734943e-03
2.240000e+00 -8.415329e-03
2.245000e+00 -7.745419e-03
2.250000e+00 -6.774461e-03
2.255000e+00 -5.525307e-03
2.260000e+00 -4.093414e-03
2.265000e+00 -2.422579e-03
2.270000e+00 -6.958285e-04
2.275000e+00 9.854467e-04
2.280000e+00 2.724982e-03
2.285000e+00 4.361802e-03
2.290000e+00 5.705788e-03
2.295000e+00 6.889035e-03
2.300000e+00 7.807568e-03
2.305000e+00 8.303938e-03
2.310000e+00 8.588236e-03
2.315000e+00 8.492228e-03
2.320000e+00 8.071989e-03
2.325000e+00 7.372172e-03
2.330000e+00 6.371831e-03
2.335000e+00 5.168900e-03
2.340000e+00 3.702159e-03
2.345000e+00 2.095719e-03
2.350000e+00 3.543152e-04
2.355000e+00 -1.400455e-03
2.360000e+00 -3.137143e-03
2.365000e+00 -4.821180e-03
2.370000e+00 -6.410845e-03
2.375000e+00 -8.007462e-03
2.380000e+00 -9.646907e-03
2.385000e+00 -1.131863e-02
2.390000e+00 -1.297831e-02
2.395000e+00 -1.453055e-02
2.400000e+00 -1.566767e-02
2.405000e+00 -1.628153e-02
2.410000e+00 -1.622121e-02
2.415000e+00 -1.527188e-02
2.420000e+00 -1.353471e-02
2.425000e+00 -1.112936e-02
2.430000e+00 -8.171660e-03
2.435000e+00 -5.024858e-03
2.440000e+00 -1.860716e-03
2.445000e+00 1.306370e-03
2.450000e+00 4.197565e-03
2.455000e+00 7.001931e-03
2.460000e+00 9.754413e-03
2.465000e+00 1.211014e-02
2.470000e+00 1.420979e-02
2.475000e+00 1.575987e-02
2.480000e+00 1.640556e-02
2.485000e+00 1.643567e-02
2.490000e+00 1.569857e-02
2.495000e+00 1.428803e-02
2.500000e+00 1.257410e-02
2.505000e+00 1.038276e-02
2.510000e+00 7.839388e-03
2.515000e+00 4.948756e-03
2.520000e+00 1.748131e-03
2.525000e+00 -1.343989e-03
2.530000e+00 -4.078887e-03
2.535000e+00 -6.184794e-03
2.540000e+00 -7.588431e-03
2.545000e+00 -8.302178e-03
2.550000e+00 -8.505550e-03
2.555000e+00 -8.253204e-03
2.560000e+00 -7.513593e-03
2.565000e+00 -6.405593e-03
2.570000e+00 -4.991540e-03
2.575000e+00 -3.581924e-03
2.580000e+00 -2.282558e-03
2.585000e+00 -1.175943e-03
2.590000e+00 -1.278008e-04
2.595000e+00 1.137789e-03
2.600000e+00 2.628118e-03
2.605000e+00 4.292528e-03
2.610000e+00 5.901523e-03
2.615000e+00 7.129311e-03
2.620000e+00 7.876748e-03
2.625000e+00 8.182025e-03
2.630000e+00 8.144712e-03
2.635000e+00 7.789137e-03
2.640000e+00 7.134825e-03
2.645000e+00 6.360613e-03
2.650000e+00 5.280039e-03
2.655000e+00 4.043319e-03
2.660000e+00 2.660570e-03
2.665000e+00 9.400470e-04
2.670000e+00 -8.350012e-04
2.675000e+00 -2.640898e-03
2.680000e+00 -4.255016e-03
2.685000e+00 -5.404395e-03
2.690000e+00 -6.366972e-03
2.695000e+00 -7.126499e-03
2.700000e+00 -7.702360e-03
2.705000e+00 -8.257371e-03
2.710000e+00 -8.383656e-03
2.715000e+00 -7.989054e-03
2.720000e+00 -7.109593e-03
2.725000e+00 -5.888691e-03
2.730000e+00 -4.652205e-03
2.735000e+00 -3.434129e-03
2.740000e+00 -2.156433e-03
2.745000e+00 -6.434928e-04
2.750000e+00 1.045518e-03
2.755000e+00 2.805821e-03
2.760000e+00 4.375721e-03
2.765000e+00 5.619688e-03
2.770000e+00 6.633937e-03
2.775000e+00 7.381213e-03
2.780000e+00 7.915835e-03
2.785000e+00 8.167172e-03
2.790000e+00 8.117913e-03
2.795000e+00 7.737348e-03
2.800000e+00 7.036713e-03
2.805000e+00 6.028755e-03
2.810000e+00 4.679155e-03
2.815000e+00 3.232876e-03
2.820000e+00 1.709026e-03
2.825000e+00 1.803104e-04
2.830000e+00 -1.369166e-03
2.835000e+00 -3.097916e-03
2.840000e+00 -4.691888e-03
2.845000e+00 -5.968548e-03
2.850000e+00 -6.891820e-03
2.855000e+00 -7.542707e-03
2.860000e+00 -8.061479e-03
2.865000e+00 -8.400120e-03
2.870000e+00 -8.290448e-03
2.875000e+00 -7.694685e-03
2.880000e+00 -6.769887e-03
2.885000e+00 -5.632823e-03
2.890000e+00 -4.493404e-03
2.895000e+00 -3.109892e-03
2.900000e+00 -1.474970e-03
2.905000e+00 2.668558e-04
2.910000e+00 2.061507e-03
2.915000e+00 3.543646e-03
2.920000e+00 4.758328e-03
2.925000e+00 6.072371e-03
2.930000e+00 7.301781e-03
2.935000e+00 8.120614e-03
2.940000e+00 8.349565e-03
2.945000e+00 8.168830e-03
2.950000e+00 8.079229e-03
2.955000e+00 7.719374e-03
2.960000e+00 6.741152e-03
2.965000e+00 5.506509e-03
2.970000e+00 4.213874e-03
2.975000e+00 2.694375e-03
2.980000e+00 9.334619e-04
2.985000e+00 -7.327926e-04
2.990000e+00 -2.270986e-03
2.995000e+00 -3.789387e-03
3 -5.235553e-03
