T X
9.150000e-01 -2.741111e-03
9.200000e-01 -4.912432e-03
9.250000e-01 -6.893494e-03
9.300000e-01 -8.641093e-03
9.350000e-01 -1.002093e-02
9.400000e-01 -1.099811e-02
9.450000e-01 -1.155326e-02
9.500000e-01 -1.161444e-02
9.550000e-01 -1.122208e-02
9.600000e-01 -1.038114e-02
9.650000e-01 -9.136870e-03
9.700000e-01 -7.531945e-03
9.750000e-01 -5.622071e-03
9.800000e-01 -3.507093e-03
9.850000e-01 -1.223886e-03
9.900000e-01 1.095644e-03
9.950000e-01 3.382464e-03
1 5.554440e-03
1.005000e+00 7.473519e-03
1.010000e+00 9.094031e-03
1.015000e+00 1.033603e-02
1.020000e+00 1.118339e-02
1.025000e+00 1.160227e-02
1.030000e+00 1.153071e-02
1.035000e+00 1.104360e-02
1.040000e+00 1.009053e-02
1.045000e+00 8.707084e-03
1.050000e+00 7.021585e-03
1.055000e+00 5.016275e-03
1.060000e+00 2.821247e-03
1.065000e+00 5.197415e-04
1.070000e+00 -1.799352e-03
1.075000e+00 -4.022873e-03
1.080000e+00 -6.111307e-03
1.085000e+00 -7.941022e-03
1.090000e+00 -9.485283e-03
1.095000e+00 -1.066247e-02
1.100000e+00 -1.137540e-02
1.105000e+00 -1.163621e-02
1.110000e+00 -1.144456e-02
1.115000e+00 -1.079134e-02
1.120000e+00 -9.699981e-03
1.125000e+00 -8.242277e-03
1.130000e+00 -6.441234e-03
1.135000e+00 -4.401087e-03
1.140000e+00 -2.200023e-03
1.145000e+00 1.324615e-04
1.150000e+00 2.443202e-03
1.155000e+00 4.668796e-03
1.160000e+00 6.705521e-03
1.165000e+00 8.450708e-03
1.170000e+00 9.888746e-03
1.175000e+00 1.092562e-02
1.180000e+00 1.155905e-02
1.185000e+00 1.175781e-02
1.190000e+00 1.146827e-02
1.195000e+00 1.065133e-02
1.200000e+00 9.200595e-03
1.205000e+00 7.084562e-03
1.210000e+00 4.231514e-03
1.215000e+00 6.523775e-04
1.220000e+00 -3.475797e-03
1.225000e+00 -7.879207e-03
1.230000e+00 -1.212990e-02
1.235000e+00 -1.584780e-02
1.240000e+00 -1.872006e-02
1.245000e+00 -2.058765e-02
1.250000e+00 -2.152736e-02
1.255000e+00 -2.166258e-02
1.260000e+00 -2.113218e-02
1.265000e+00 -1.995279e-02
1.270000e+00 -1.799041e-02
1.275000e+00 -1.508768e-02
1.280000e+00 -1.118935e-02
1.285000e+00 -6.436655e-03
1.290000e+00 -1.061226e-03
1.295000e+00 4.684020e-03
1.300000e+00 1.059910e-02
1.305000e+00 1.653360e-02
1.310000e+00 2.219158e-02
1.315000e+00 2.709889e-02
1.320000e+00 3.071988e-02
1.325000e+00 3.269060e-02
1.330000e+00 3.302586e-02
1.335000e+00 3.199488e-02
1.340000e+00 2.997600e-02
1.345000e+00 2.712831e-02
1.350000e+00 2.334281e-02
1.355000e+00 1.855796e-02
1.360000e+00 1.279364e-02
1.365000e+00 6.370352e-03
1.370000e+00 -2.308682e-04
1.375000e+00 -6.683334e-03
1.380000e+00 -1.274541e-02
1.385000e+00 -1.833464e-02
1.390000e+00 -2.333092e-02
1.395000e+00 -2.749996e-02
1.400000e+00 -3.066348e-02
1.405000e+00 -3.263863e-02
1.410000e+00 -3.326411e-02
1.415000e+00 -3.243982e-02
1.420000e+00 -3.017747e-02
1.425000e+00 -2.668421e-02
1.430000e+00 -2.226240e-02
1.435000e+00 -1.710016e-02
1.440000e+00 -1.131078e-02
1.445000e+00 -5.001132e-03
1.450000e+00 1.676794e-03
1.455000e+00 8.380250e-03
1.460000e+00 1.458803e-02
1.465000e+00 1.997909e-02
1.470000e+00 2.468497e-02
1.475000e+00 2.874177e-02
1.480000e+00 3.164883e-02
1.485000e+00 3.291327e-02
1.490000e+00 3.275139e-02
1.495000e+00 3.167332e-02
1.500000e+00 2.954448e-02
1.505000e+00 2.593726e-02
1.510000e+00 2.111280e-02
1.515000e+00 1.556531e-02
1.520000e+00 9.443882e-03
1.525000e+00 2.965687e-03
1.530000e+00 -3.543620e-03
1.535000e+00 -9.946053e-03
1.540000e+00 -1.616039e-02
1.545000e+00 -2.171847e-02
1.550000e+00 -2.620985e-02
1.555000e+00 -2.967239e-02
1.560000e+00 -3.198922e-02
1.565000e+00 -3.306384e-02
1.570000e+00 -3.296804e-02
1.575000e+00 -3.149352e-02
1.580000e+00 -2.853849e-02
1.585000e+00 -2.444642e-02
1.590000e+00 -1.959482e-02
1.595000e+00 -1.405712e-02
1.600000e+00 -7.802839e-03
1.605000e+00 -1.073185e-03
1.610000e+00 5.664971e-03
1.615000e+00 1.195386e-02
1.620000e+00 1.772000e-02
1.625000e+00 2.308057e-02
1.630000e+00 2.755945e-02
1.635000e+00 3.065133e-02
1.640000e+00 3.254001e-02
1.645000e+00 3.333713e-02
1.650000e+00 3.272718e-02
1.655000e+00 3.066675e-02
1.660000e+00 2.750125e-02
1.665000e+00 2.335425e-02
1.670000e+00 1.817703e-02
1.675000e+00 1.215109e-02
1.680000e+00 5.676393e-03
1.685000e+00 -8.774036e-04
1.690000e+00 -7.455236e-03
1.695000e+00 -1.384475e-02
1.700000e+00 -1.957171e-02
1.705000e+00 -2.454848e-02
1.710000e+00 -2.859421e-02
1.715000e+00 -3.136551e-02
1.720000e+00 -3.295627e-02
1.725000e+00 -3.339908e-02
1.730000e+00 -3.239888e-02
1.735000e+00 -2.994099e-02
1.740000e+00 -2.638683e-02
1.745000e+00 -2.189643e-02
1.750000e+00 -1.645719e-02
1.755000e+00 -1.027900e-02
1.760000e+00 -3.746675e-03
1.765000e+00 2.869080e-03
1.770000e+00 9.421000e-03
1.775000e+00 1.562669e-02
1.780000e+00 2.124019e-02
1.785000e+00 2.599320e-02
1.790000e+00 2.959599e-02
1.795000e+00 3.208276e-02
1.800000e+00 3.340843e-02
1.805000e+00 3.324511e-02
1.810000e+00 3.167546e-02
1.815000e+00 2.906245e-02
1.820000e+00 2.527322e-02
1.825000e+00 2.032069e-02
1.830000e+00 1.466467e-02
1.835000e+00 8.442320e-03
1.840000e+00 1.792630e-03
1.845000e+00 -4.881864e-03
1.850000e+00 -1.132721e-02
1.855000e+00 -1.736394e-02
1.860000e+00 -2.273538e-02
1.865000e+00 -2.715702e-02
1.870000e+00 -3.046881e-02
1.875000e+00 -3.262092e-02
1.880000e+00 -3.351211e-02
1.885000e+00 -3.303798e-02
1.890000e+00 -3.117061e-02
1.895000e+00 -2.808537e-02
1.900000e+00 -2.397980e-02
1.905000e+00 -1.880759e-02
1.910000e+00 -1.283136e-02
1.915000e+00 -6.523927e-03
1.920000e+00 1.066575e-04
1.925000e+00 6.839000e-03
1.930000e+00 1.316941e-02
1.935000e+00 1.901719e-02
1.940000e+00 2.419697e-02
1.945000e+00 2.829560e-02
1.950000e+00 3.129209e-02
1.955000e+00 3.313559e-02
1.960000e+00 3.351271e-02
1.965000e+00 3.255818e-02
1.970000e+00 3.046262e-02
1.975000e+00 2.705618e-02
1.980000e+00 2.252083e-02
1.985000e+00 1.718651e-02
1.990000e+00 1.113420e-02
1.995000e+00 4.580594e-03
2 -2.123709e-03
2.005000e+00 -8.731351e-03
2.010000e+00 -1.499243e-02
2.015000e+00 -2.065999e-02
2.020000e+00 -2.550866e-02
2.025000e+00 -2.928031e-02
2.030000e+00 -3.196060e-02
2.035000e+00 -3.340309e-02
2.040000e+00 -3.339661e-02
2.045000e+00 -3.215477e-02
2.050000e+00 -2.965414e-02
2.055000e+00 -2.583551e-02
2.060000e+00 -2.106384e-02
2.065000e+00 -1.549046e-02
2.070000e+00 -9.227462e-03
2.075000e+00 -2.669284e-03
2.080000e+00 4.024978e-03
2.085000e+00 1.061062e-02
2.090000e+00 1.666976e-02
2.095000e+00 2.213448e-02
2.100000e+00 2.678424e-02
2.105000e+00 3.024998e-02
2.110000e+00 3.254141e-02
2.115000e+00 3.357188e-02
2.120000e+00 3.317270e-02
2.125000e+00 3.153110e-02
2.130000e+00 2.865890e-02
2.135000e+00 2.456208e-02
2.140000e+00 1.954940e-02
2.145000e+00 1.376227e-02
2.150000e+00 7.384277e-03
2.155000e+00 7.114912e-04
2.160000e+00 -5.984589e-03
2.165000e+00 -1.240958e-02
2.170000e+00 -1.839122e-02
2.175000e+00 -2.360690e-02
2.180000e+00 -2.781231e-02
2.185000e+00 -3.102677e-02
2.190000e+00 -3.298577e-02
2.195000e+00 -3.356657e-02
2.200000e+00 -3.287994e-02
2.205000e+00 -3.085944e-02
2.210000e+00 -2.758154e-02
2.215000e+00 -2.322131e-02
2.220000e+00 -1.791685e-02
2.225000e+00 -1.191676e-02
2.230000e+00 -5.461633e-03
2.235000e+00 1.230348e-03
2.240000e+00 7.849339e-03
2.245000e+00 1.417544e-02
2.250000e+00 1.997467e-02
2.255000e+00 2.492161e-02
2.260000e+00 2.888926e-02
2.265000e+00 3.175210e-02
2.270000e+00 3.329684e-02
2.275000e+00 3.349754e-02
2.280000e+00 3.238674e-02
2.285000e+00 2.998214e-02
2.290000e+00 2.641132e-02
2.295000e+00 2.178440e-02
2.300000e+00 1.625494e-02
2.305000e+00 1.009850e-02
2.310000e+00 3.535225e-03
2.315000e+00 -3.179152e-03
2.320000e+00 -9.760935e-03
2.325000e+00 -1.596274e-02
2.330000e+00 -2.150163e-02
2.335000e+00 -2.617201e-02
2.340000e+00 -2.980146e-02
2.345000e+00 -3.228049e-02
2.350000e+00 -3.347846e-02
2.355000e+00 -3.329057e-02
2.360000e+00 -3.185508e-02
2.365000e+00 -2.914712e-02
2.370000e+00 -2.520796e-02
2.375000e+00 -2.036451e-02
2.380000e+00 -1.468388e-02
2.385000e+00 -8.362959e-03
2.390000e+00 -1.780992e-03
2.395000e+00 4.935144e-03
2.400000e+00 1.146636e-02
2.405000e+00 1.755476e-02
2.410000e+00 2.304189e-02
2.415000e+00 2.754729e-02
2.420000e+00 3.095682e-02
2.425000e+00 3.315575e-02
2.430000e+00 3.392449e-02
2.435000e+00 3.327265e-02
2.440000e+00 3.116789e-02
2.445000e+00 2.750180e-02
2.450000e+00 2.239309e-02
2.455000e+00 1.600055e-02
2.460000e+00 8.428289e-03
2.465000e+00 6.591936e-05
2.470000e+00 -8.575107e-03
2.475000e+00 -1.698590e-02
2.480000e+00 -2.466023e-02
2.485000e+00 -3.116498e-02
2.490000e+00 -3.619711e-02
2.495000e+00 -3.965981e-02
2.500000e+00 -4.150735e-02
2.505000e+00 -4.179093e-02
2.510000e+00 -4.055113e-02
2.515000e+00 -3.774122e-02
2.520000e+00 -3.326773e-02
2.525000e+00 -2.708067e-02
2.530000e+00 -1.937920e-02
2.535000e+00 -1.032224e-02
2.540000e+00 -3.420630e-04
2.545000e+00 9.915521e-03
2.550000e+00 1.998731e-02
2.555000e+00 2.925487e-02
2.560000e+00 3.732061e-02
2.565000e+00 4.389074e-02
2.570000e+00 4.855601e-02
2.575000e+00 5.120519e-02
2.580000e+00 5.170073e-02
2.585000e+00 5.003232e-02
2.590000e+00 4.648175e-02
2.595000e+00 4.125180e-02
2.600000e+00 3.462117e-02
2.605000e+00 2.677758e-02
2.610000e+00 1.778749e-02
2.615000e+00 7.907299e-03
2.620000e+00 -2.503285e-03
2.625000e+00 -1.294596e-02
2.630000e+00 -2.277357e-02
2.635000e+00 -3.150443e-02
2.640000e+00 -3.888487e-02
2.645000e+00 -4.480410e-02
2.650000e+00 -4.915564e-02
2.655000e+00 -5.174072e-02
2.660000e+00 -5.227033e-02
2.665000e+00 -5.043163e-02
2.670000e+00 -4.633904e-02
2.675000e+00 -4.037290e-02
2.680000e+00 -3.287682e-02
2.685000e+00 -2.432332e-02
2.690000e+00 -1.499993e-02
2.695000e+00 -4.999101e-03
2.700000e+00 5.350461e-03
2.705000e+00 1.562383e-02
2.710000e+00 2.532821e-02
2.715000e+00 3.391008e-02
2.720000e+00 4.102433e-02
2.725000e+00 4.646520e-02
2.730000e+00 5.012841e-02
2.735000e+00 5.190848e-02
2.740000e+00 5.162832e-02
2.745000e+00 4.924808e-02
2.750000e+00 4.492078e-02
2.755000e+00 3.875409e-02
2.760000e+00 3.097952e-02
2.765000e+00 2.202154e-02
2.770000e+00 1.218303e-02
2.775000e+00 1.876940e-03
2.780000e+00 -8.450323e-03
2.785000e+00 -1.845950e-02
2.790000e+00 -2.776904e-02
2.795000e+00 -3.600762e-02
2.800000e+00 -4.282179e-02
2.805000e+00 -4.791710e-02
2.810000e+00 -5.106178e-02
2.815000e+00 -5.214914e-02
2.820000e+00 -5.118200e-02
2.825000e+00 -4.820466e-02
2.830000e+00 -4.333700e-02
2.835000e+00 -3.672598e-02
2.840000e+00 -2.860291e-02
2.845000e+00 -1.937194e-02
2.850000e+00 -9.386766e-03
2.855000e+00 1.033574e-03
2.860000e+00 1.141006e-02
2.865000e+00 2.130291e-02
2.870000e+00 3.034713e-02
2.875000e+00 3.817231e-02
2.880000e+00 4.446763e-02
2.885000e+00 4.900049e-02
2.890000e+00 5.163304e-02
2.895000e+00 5.229076e-02
2.900000e+00 5.078741e-02
2.905000e+00 4.709537e-02
2.910000e+00 4.156610e-02
2.915000e+00 3.452377e-02
2.920000e+00 2.619552e-02
2.925000e+00 1.672444e-02
2.930000e+00 6.413065e-03
2.935000e+00 -4.128209e-03
2.940000e+00 -1.438394e-02
2.945000e+00 -2.396803e-02
2.950000e+00 -3.265548e-02
2.955000e+00 -4.023694e-02
2.960000e+00 -4.622986e-02
2.965000e+00 -5.023479e-02
2.970000e+00 -5.214727e-02
2.975000e+00 -5.198197e-02
2.980000e+00 -4.987192e-02
2.985000e+00 -4.592777e-02
2.990000e+00 -4.008089e-02
2.995000e+00 -3.239055e-02
3 -2.333736e-02
