T X
1.300000e+00 6.249674e-01
1.305000e+00 4.799674e-01
1.310000e+00 3.749674e-01
1.315000e+00 2.649674e-01
1.320000e+00 1.199674e-01
1.325000e+00 -1.003261e-02
1.330000e+00 -5.032605e-03
1.335000e+00 2.496739e-02
1.340000e+00 -5.503261e-02
1.345000e+00 -1.900326e-01
1.350000e+00 -2.400326e-01
1.355000e+00 -3.050326e-01
1.360000e+00 -3.000326e-01
1.365000e+00 -3.350326e-01
1.370000e+00 -3.550326e-01
1.375000e+00 -2.550326e-01
1.380000e+00 -2.350326e-01
1.385000e+00 -1.250326e-01
1.390000e+00 -1.650326e-01
1.395000e+00 -2.650326e-01
1.400000e+00 -3.250326e-01
1.405000e+00 -2.400326e-01
1.410000e+00 -1.600326e-01
1.415000e+00 -3.250326e-01
1.420000e+00 -4.150326e-01
1.425000e+00 -3.200326e-01
1.430000e+00 -1.700326e-01
1.435000e+00 -9.503261e-02
1.440000e+00 -1.400326e-01
1.445000e+00 -1.600326e-01
1.450000e+00 -8.003261e-02
1.455000e+00 4.967395e-03
1.460000e+00 1.496739e-02
1.465000e+00 -5.503261e-02
1.470000e+00 -9.003261e-02
1.475000e+00 -7.503261e-02
1.480000e+00 1.099674e-01
1.485000e+00 2.999674e-01
1.490000e+00 5.199674e-01
1.495000e+00 6.399674e-01
1.500000e+00 7.849674e-01
1.505000e+00 7.699674e-01
1.510000e+00 8.099674e-01
1.515000e+00 7.399674e-01
1.520000e+00 6.749674e-01
1.525000e+00 7.049674e-01
1.530000e+00 7.599674e-01
1.535000e+00 7.399674e-01
1.540000e+00 7.149674e-01
1.545000e+00 7.199674e-01
1.550000e+00 6.199674e-01
1.555000e+00 5.049674e-01
1.560000e+00 4.249674e-01
1.565000e+00 2.849674e-01
1.570000e+00 1.849674e-01
1.575000e+00 1.099674e-01
1.580000e+00 -5.032605e-03
1.585000e+00 -3.260515e-05
1.590000e+00 1.496739e-02
1.595000e+00 -5.503261e-02
1.600000e+00 -1.300326e-01
1.605000e+00 -1.900326e-01
1.610000e+00 -1.900326e-01
1.615000e+00 -2.250326e-01
1.620000e+00 -2.650326e-01
1.625000e+00 -3.550326e-01
1.630000e+00 -3.800326e-01
1.635000e+00 -4.000326e-01
1.640000e+00 -3.800326e-01
1.645000e+00 -3.150326e-01
1.650000e+00 -2.950326e-01
1.655000e+00 -2.100326e-01
1.660000e+00 -1.750326e-01
1.665000e+00 -1.500326e-01
1.670000e+00 -1.100326e-01
1.675000e+00 -1.500326e-01
1.680000e+00 -2.900326e-01
1.685000e+00 -3.900326e-01
1.690000e+00 -3.750326e-01
1.695000e+00 -4.250326e-01
1.700000e+00 -2.950326e-01
1.705000e+00 -1.400326e-01
1.710000e+00 -1.250326e-01
1.715000e+00 -1.150326e-01
1.720000e+00 -8.003261e-02
1.725000e+00 -6.503261e-02
1.730000e+00 5.996739e-02
1.735000e+00 1.899674e-01
1.740000e+00 3.599674e-01
1.745000e+00 4.749674e-01
1.750000e+00 5.149674e-01
1.755000e+00 6.349674e-01
1.760000e+00 7.699674e-01
1.765000e+00 8.599674e-01
1.770000e+00 9.099674e-01
1.775000e+00 8.849674e-01
1.780000e+00 7.599674e-01
1.785000e+00 7.299674e-01
1.790000e+00 7.299674e-01
1.795000e+00 8.899674e-01
1.800000e+00 1.099967e+00
1.805000e+00 1.269967e+00
1.810000e+00 1.344967e+00
1.815000e+00 1.314967e+00
1.820000e+00 1.259967e+00
1.825000e+00 1.249967e+00
1.830000e+00 1.064967e+00
1.835000e+00 7.749674e-01
1.840000e+00 6.599674e-01
1.845000e+00 6.049674e-01
1.850000e+00 5.699674e-01
1.855000e+00 4.899674e-01
1.860000e+00 4.199674e-01
1.865000e+00 3.699674e-01
1.870000e+00 3.649674e-01
1.875000e+00 4.299674e-01
1.880000e+00 4.349674e-01
1.885000e+00 4.399674e-01
1.890000e+00 2.699674e-01
1.895000e+00 3.496739e-02
1.900000e+00 -4.003261e-02
1.905000e+00 8.996739e-02
1.910000e+00 2.199674e-01
1.915000e+00 1.799674e-01
1.920000e+00 1.599674e-01
1.925000e+00 6.996739e-02
1.930000e+00 -6.503261e-02
1.935000e+00 -1.900326e-01
1.940000e+00 -2.800326e-01
1.945000e+00 -3.050326e-01
1.950000e+00 -1.950326e-01
1.955000e+00 1.996739e-02
1.960000e+00 4.967395e-03
1.965000e+00 -8.003261e-02
1.970000e+00 3.496739e-02
1.975000e+00 1.299674e-01
1.980000e+00 3.649674e-01
1.985000e+00 5.049674e-01
1.990000e+00 4.499674e-01
1.995000e+00 3.849674e-01
2 3.649674e-01
2.005000e+00 4.049674e-01
2.010000e+00 3.799674e-01
2.015000e+00 3.699674e-01
2.020000e+00 4.249674e-01
2.025000e+00 4.199674e-01
2.030000e+00 3.349674e-01
2.035000e+00 2.149674e-01
2.040000e+00 2.049674e-01
2.045000e+00 2.299674e-01
2.050000e+00 2.299674e-01
2.055000e+00 3.049674e-01
2.060000e+00 4.749674e-01
2.065000e+00 5.149674e-01
2.070000e+00 4.899674e-01
2.075000e+00 4.299674e-01
2.080000e+00 4.349674e-01
2.085000e+00 4.399674e-01
2.090000e+00 3.699674e-01
2.095000e+00 1.149674e-01
2.100000e+00 -6.503261e-02
2.105000e+00 -1.550326e-01
2.110000e+00 -3.700326e-01
2.115000e+00 -4.650326e-01
2.120000e+00 -4.900326e-01
2.125000e+00 -3.750326e-01
2.130000e+00 -2.850326e-01
2.135000e+00 -2.450326e-01
2.140000e+00 -1.550326e-01
2.145000e+00 -9.003261e-02
2.150000e+00 6.996739e-02
2.155000e+00 1.249674e-01
2.160000e+00 2.699674e-01
2.165000e+00 2.949674e-01
2.170000e+00 2.899674e-01
2.175000e+00 2.199674e-01
2.180000e+00 2.199674e-01
2.185000e+00 1.799674e-01
2.190000e+00 1.049674e-01
2.195000e+00 1.749674e-01
2.200000e+00 3.699674e-01
2.205000e+00 4.549674e-01
2.210000e+00 5.049674e-01
2.215000e+00 6.749674e-01
2.220000e+00 7.849674e-01
2.225000e+00 9.899674e-01
2.230000e+00 1.134967e+00
2.235000e+00 1.214967e+00
2.240000e+00 1.179967e+00
2.245000e+00 1.339967e+00
2.250000e+00 1.344967e+00
2.255000e+00 1.219967e+00
2.260000e+00 1.209967e+00
2.265000e+00 1.219967e+00
2.270000e+00 1.254967e+00
2.275000e+00 1.104967e+00
2.280000e+00 9.049674e-01
2.285000e+00 7.949674e-01
2.290000e+00 6.949674e-01
2.295000e+00 5.549674e-01
2.300000e+00 5.499674e-01
2.305000e+00 6.199674e-01
2.310000e+00 5.349674e-01
2.315000e+00 4.999674e-01
2.320000e+00 5.849674e-01
2.325000e+00 6.299674e-01
2.330000e+00 6.599674e-01
2.335000e+00 6.099674e-01
2.340000e+00 6.399674e-01
2.345000e+00 5.899674e-01
2.350000e+00 5.149674e-01
2.355000e+00 4.749674e-01
2.360000e+00 5.449674e-01
2.365000e+00 4.899674e-01
2.370000e+00 3.599674e-01
2.375000e+00 5.496739e-02
2.380000e+00 -2.503261e-02
2.385000e+00 7.496739e-02
2.390000e+00 1.399674e-01
2.395000e+00 1.299674e-01
2.400000e+00 1.899674e-01
2.405000e+00 3.199674e-01
2.410000e+00 2.899674e-01
2.415000e+00 3.999674e-01
2.420000e+00 5.399674e-01
2.425000e+00 7.249674e-01
2.430000e+00 7.699674e-01
2.435000e+00 8.049674e-01
2.440000e+00 8.249674e-01
2.445000e+00 8.199674e-01
2.450000e+00 8.949674e-01
2.455000e+00 9.549674e-01
2.460000e+00 1.034967e+00
2.465000e+00 1.064967e+00
2.470000e+00 9.999674e-01
2.475000e+00 1.019967e+00
2.480000e+00 1.009967e+00
2.485000e+00 8.949674e-01
2.490000e+00 7.749674e-01
2.495000e+00 6.549674e-01
2.500000e+00 5.349674e-01
2.505000e+00 5.249674e-01
2.510000e+00 4.899674e-01
2.515000e+00 3.249674e-01
2.520000e+00 3.399674e-01
2.525000e+00 4.399674e-01
2.530000e+00 3.649674e-01
2.535000e+00 3.299674e-01
2.540000e+00 3.949674e-01
2.545000e+00 5.349674e-01
2.550000e+00 5.449674e-01
2.555000e+00 4.449674e-01
2.560000e+00 3.849674e-01
2.565000e+00 3.799674e-01
2.570000e+00 2.549674e-01
2.575000e+00 2.399674e-01
2.580000e+00 2.599674e-01
2.585000e+00 2.599674e-01
2.590000e+00 3.249674e-01
2.595000e+00 2.649674e-01
2.600000e+00 1.949674e-01
2.605000e+00 7.496739e-02
2.610000e+00 -3.003261e-02
2.615000e+00 -1.850326e-01
2.620000e+00 -3.700326e-01
2.625000e+00 -6.400326e-01
2.630000e+00 -8.200326e-01
2.635000e+00 -8.050326e-01
2.640000e+00 -8.600326e-01
2.645000e+00 -8.800326e-01
2.650000e+00 -7.950326e-01
2.655000e+00 -8.650326e-01
2.660000e+00 -6.900326e-01
2.665000e+00 -5.350326e-01
2.670000e+00 -4.450326e-01
2.675000e+00 -2.700326e-01
2.680000e+00 -1.150326e-01
2.685000e+00 4.996739e-02
2.690000e+00 5.496739e-02
2.695000e+00 1.249674e-01
2.700000e+00 1.849674e-01
2.705000e+00 2.849674e-01
2.710000e+00 1.549674e-01
2.715000e+00 1.849674e-01
2.720000e+00 3.349674e-01
2.725000e+00 4.749674e-01
2.730000e+00 6.299674e-01
2.735000e+00 7.349674e-01
2.740000e+00 7.649674e-01
2.745000e+00 8.299674e-01
2.750000e+00 1.084967e+00
2.755000e+00 1.209967e+00
2.760000e+00 1.189967e+00
2.765000e+00 1.229967e+00
2.770000e+00 1.224967e+00
2.775000e+00 1.134967e+00
2.780000e+00 1.044967e+00
2.785000e+00 8.699674e-01
2.790000e+00 7.799674e-01
2.795000e+00 6.299674e-01
2.800000e+00 6.199674e-01
2.805000e+00 6.449674e-01
2.810000e+00 3.049674e-01
2.815000e+00 2.249674e-01
2.820000e+00 2.599674e-01
2.825000e+00 2.999674e-01
2.830000e+00 1.699674e-01
2.835000e+00 1.799674e-01
2.840000e+00 3.649674e-01
2.845000e+00 3.649674e-01
2.850000e+00 2.699674e-01
2.855000e+00 3.099674e-01
2.860000e+00 2.499674e-01
2.865000e+00 1.649674e-01
2.870000e+00 1.349674e-01
2.875000e+00 7.996739e-02
2.880000e+00 -5.003261e-02
2.885000e+00 -2.350326e-01
2.890000e+00 -3.500326e-01
2.895000e+00 -4.700326e-01
2.900000e+00 -4.850326e-01
2.905000e+00 -5.100326e-01
2.910000e+00 -4.300326e-01
2.915000e+00 -3.800326e-01
2.920000e+00 -4.000326e-01
2.925000e+00 -4.300326e-01
2.930000e+00 -3.300326e-01
2.935000e+00 -4.250326e-01
2.940000e+00 -4.200326e-01
2.945000e+00 -2.550326e-01
2.950000e+00 -3.000326e-01
2.955000e+00 -2.650326e-01
2.960000e+00 -2.550326e-01
2.965000e+00 -9.503261e-02
2.970000e+00 -4.503261e-02
2.975000e+00 -4.003261e-02
2.980000e+00 6.496739e-02
2.985000e+00 1.749674e-01
2.990000e+00 1.799674e-01
2.995000e+00 2.849674e-01
3 3.749674e-01
3.005000e+00 3.999674e-01
3.010000e+00 4.299674e-01
3.015000e+00 3.899674e-01
3.020000e+00 3.449674e-01
3.025000e+00 3.249674e-01
3.030000e+00 4.199674e-01
3.035000e+00 4.099674e-01
3.040000e+00 2.949674e-01
3.045000e+00 1.949674e-01
3.050000e+00 2.049674e-01
3.055000e+00 1.349674e-01
3.060000e+00 -3.260515e-05
3.065000e+00 -1.550326e-01
3.070000e+00 -2.850326e-01
3.075000e+00 -3.850326e-01
3.080000e+00 -4.250326e-01
3.085000e+00 -3.550326e-01
3.090000e+00 -5.100326e-01
3.095000e+00 -6.750326e-01
3.100000e+00 -5.750326e-01
3.105000e+00 -4.400326e-01
3.110000e+00 -3.750326e-01
3.115000e+00 -4.200326e-01
3.120000e+00 -4.250326e-01
3.125000e+00 -3.400326e-01
3.130000e+00 -3.350326e-01
3.135000e+00 -3.700326e-01
3.140000e+00 -5.050326e-01
3.145000e+00 -6.650326e-01
3.150000e+00 -8.050326e-01
3.155000e+00 -9.000326e-01
3.160000e+00 -1.190033e+00
3.165000e+00 -1.235033e+00
3.170000e+00 -1.210033e+00
3.175000e+00 -1.395033e+00
3.180000e+00 -1.435033e+00
3.185000e+00 -1.345033e+00
3.190000e+00 -1.215033e+00
3.195000e+00 -1.010033e+00
3.200000e+00 -8.250326e-01
3.205000e+00 -6.000326e-01
3.210000e+00 -5.000326e-01
3.215000e+00 -4.700326e-01
3.220000e+00 -4.450326e-01
3.225000e+00 -3.950326e-01
3.230000e+00 -3.800326e-01
3.235000e+00 -3.850326e-01
3.240000e+00 -3.300326e-01
3.245000e+00 -2.100326e-01
3.250000e+00 -3.400326e-01
3.255000e+00 -4.900326e-01
3.260000e+00 -4.350326e-01
3.265000e+00 -3.400326e-01
3.270000e+00 -2.450326e-01
3.275000e+00 -1.800326e-01
3.280000e+00 6.996739e-02
3.285000e+00 2.199674e-01
3.290000e+00 3.699674e-01
3.295000e+00 5.199674e-01
3.300000e+00 6.649674e-01
3.305000e+00 8.949674e-01
3.310000e+00 1.014967e+00
3.315000e+00 1.069967e+00
3.320000e+00 1.049967e+00
3.325000e+00 8.899674e-01
3.330000e+00 7.399674e-01
3.335000e+00 6.549674e-01
3.340000e+00 4.999674e-01
3.345000e+00 4.299674e-01
3.350000e+00 3.649674e-01
3.355000e+00 3.599674e-01
3.360000e+00 1.699674e-01
3.365000e+00 1.599674e-01
3.370000e+00 2.099674e-01
3.375000e+00 -6.003261e-02
3.380000e+00 -1.750326e-01
3.385000e+00 -1.350326e-01
3.390000e+00 -6.003261e-02
3.395000e+00 -2.850326e-01
3.400000e+00 -4.850326e-01
3.405000e+00 -5.950326e-01
3.410000e+00 -6.550326e-01
3.415000e+00 -7.750326e-01
3.420000e+00 -9.350326e-01
3.425000e+00 -1.105033e+00
3.430000e+00 -1.220033e+00
3.435000e+00 -1.295033e+00
3.440000e+00 -1.390033e+00
3.445000e+00 -1.520033e+00
3.450000e+00 -1.535033e+00
3.455000e+00 -1.455033e+00
3.460000e+00 -1.330033e+00
3.465000e+00 -1.230033e+00
3.470000e+00 -1.140033e+00
3.475000e+00 -1.025033e+00
3.480000e+00 -8.850326e-01
3.485000e+00 -7.350326e-01
3.490000e+00 -6.450326e-01
3.495000e+00 -6.300326e-01
3.500000e+00 -6.000326e-01
3.505000e+00 -4.400326e-01
3.510000e+00 -3.900326e-01
3.515000e+00 -3.900326e-01
3.520000e+00 -3.500326e-01
3.525000e+00 -1.150326e-01
3.530000e+00 -7.003261e-02
3.535000e+00 -1.150326e-01
3.540000e+00 -5.003261e-02
3.545000e+00 1.049674e-01
3.550000e+00 1.749674e-01
3.555000e+00 1.999674e-01
3.560000e+00 2.849674e-01
3.565000e+00 3.849674e-01
3.570000e+00 4.849674e-01
3.575000e+00 5.449674e-01
3.580000e+00 5.249674e-01
3.585000e+00 4.449674e-01
3.590000e+00 3.949674e-01
3.595000e+00 3.899674e-01
3.600000e+00 3.149674e-01
3.605000e+00 1.499674e-01
3.610000e+00 -4.503261e-02
3.615000e+00 -5.032605e-03
3.620000e+00 4.967395e-03
3.625000e+00 -4.003261e-02
3.630000e+00 -2.600326e-01
3.635000e+00 -2.600326e-01
3.640000e+00 -4.400326e-01
3.645000e+00 -4.950326e-01
3.650000e+00 -4.500326e-01
3.655000e+00 -7.150326e-01
3.660000e+00 -8.550326e-01
3.665000e+00 -7.950326e-01
3.670000e+00 -7.100326e-01
3.675000e+00 -8.200326e-01
3.680000e+00 -9.250326e-01
3.685000e+00 -8.800326e-01
3.690000e+00 -8.450326e-01
3.695000e+00 -7.700326e-01
3.700000e+00 -8.950326e-01
3.705000e+00 -9.300326e-01
3.710000e+00 -9.050326e-01
3.715000e+00 -8.900326e-01
3.720000e+00 -9.050326e-01
3.725000e+00 -9.650326e-01
3.730000e+00 -1.000033e+00
3.735000e+00 -9.500326e-01
3.740000e+00 -9.450326e-01
3.745000e+00 -8.300326e-01
3.750000e+00 -7.800326e-01
3.755000e+00 -7.700326e-01
3.760000e+00 -7.150326e-01
3.765000e+00 -6.900326e-01
3.770000e+00 -7.850326e-01
3.775000e+00 -8.150326e-01
3.780000e+00 -9.650326e-01
3.785000e+00 -9.600326e-01
3.790000e+00 -7.700326e-01
3.795000e+00 -6.700326e-01
3.800000e+00 -6.600326e-01
3.805000e+00 -5.850326e-01
3.810000e+00 -4.100326e-01
3.815000e+00 -4.650326e-01
3.820000e+00 -4.300326e-01
3.825000e+00 -3.200326e-01
3.830000e+00 -2.500326e-01
3.835000e+00 -2.350326e-01
3.840000e+00 -2.650326e-01
3.845000e+00 -2.100326e-01
3.850000e+00 -1.750326e-01
3.855000e+00 -1.500326e-01
3.860000e+00 -1.150326e-01
3.865000e+00 -6.503261e-02
3.870000e+00 -3.503261e-02
3.875000e+00 8.496739e-02
3.880000e+00 5.996739e-02
3.885000e+00 2.996739e-02
3.890000e+00 -8.503261e-02
3.895000e+00 -1.750326e-01
3.900000e+00 -2.250326e-01
3.905000e+00 -2.900326e-01
3.910000e+00 -4.350326e-01
3.915000e+00 -4.750326e-01
3.920000e+00 -5.250326e-01
3.925000e+00 -6.950326e-01
3.930000e+00 -6.800326e-01
3.935000e+00 -7.150326e-01
3.940000e+00 -9.300326e-01
3.945000e+00 -9.050326e-01
3.950000e+00 -7.700326e-01
3.955000e+00 -8.350326e-01
3.960000e+00 -1.075033e+00
3.965000e+00 -1.190033e+00
3.970000e+00 -1.110033e+00
3.975000e+00 -1.165033e+00
3.980000e+00 -1.255033e+00
3.985000e+00 -1.310033e+00
3.990000e+00 -1.265033e+00
3.995000e+00 -1.260033e+00
4 -1.235033e+00
4.005000e+00 -1.200033e+00
4.010000e+00 -1.240033e+00
4.015000e+00 -1.305033e+00
4.020000e+00 -1.285033e+00
4.025000e+00 -1.250033e+00
4.030000e+00 -1.340033e+00
4.035000e+00 -1.445033e+00
4.040000e+00 -1.395033e+00
4.045000e+00 -1.275033e+00
4.050000e+00 -1.225033e+00
4.055000e+00 -1.160033e+00
4.060000e+00 -1.150033e+00
4.065000e+00 -1.085033e+00
4.070000e+00 -8.600326e-01
4.075000e+00 -7.300326e-01
4.080000e+00 -6.550326e-01
4.085000e+00 -5.900326e-01
4.090000e+00 -4.250326e-01
4.095000e+00 -2.550326e-01
4.100000e+00 -7.003261e-02
4.105000e+00 -3.503261e-02
4.110000e+00 6.496739e-02
4.115000e+00 2.049674e-01
4.120000e+00 2.699674e-01
4.125000e+00 2.799674e-01
4.130000e+00 3.899674e-01
4.135000e+00 3.649674e-01
4.140000e+00 3.099674e-01
4.145000e+00 3.549674e-01
4.150000e+00 2.299674e-01
4.155000e+00 1.199674e-01
4.160000e+00 -3.260515e-05
4.165000e+00 -8.503261e-02
4.170000e+00 -1.100326e-01
4.175000e+00 -3.300326e-01
4.180000e+00 -5.600326e-01
4.185000e+00 -7.350326e-01
4.190000e+00 -8.050326e-01
4.195000e+00 -8.950326e-01
4.200000e+00 -1.085033e+00
4.205000e+00 -1.210033e+00
4.210000e+00 -1.150033e+00
4.215000e+00 -1.285033e+00
4.220000e+00 -1.520033e+00
4.225000e+00 -1.600033e+00
4.230000e+00 -1.560033e+00
4.235000e+00 -1.490033e+00
4.240000e+00 -1.445033e+00
