T X
1.425000e+00 -7.270782e-03
1.430000e+00 -8.605081e-03
1.435000e+00 -9.455298e-03
1.440000e+00 -9.761067e-03
1.445000e+00 -9.751424e-03
1.450000e+00 -9.650650e-03
1.455000e+00 -9.192758e-03
1.460000e+00 -8.248604e-03
1.465000e+00 -7.018651e-03
1.470000e+00 -5.431030e-03
1.475000e+00 -3.471495e-03
1.480000e+00 -1.555129e-03
1.485000e+00 3.183097e-04
1.490000e+00 2.300208e-03
1.495000e+00 4.141374e-03
1.500000e+00 5.876975e-03
1.505000e+00 7.472131e-03
1.510000e+00 8.605032e-03
1.515000e+00 9.371667e-03
1.520000e+00 9.877220e-03
1.525000e+00 9.963233e-03
1.530000e+00 9.686153e-03
1.535000e+00 9.020155e-03
1.540000e+00 7.806048e-03
1.545000e+00 6.346325e-03
1.550000e+00 4.837586e-03
1.555000e+00 3.090405e-03
1.560000e+00 1.144530e-03
1.565000e+00 -9.529595e-04
1.570000e+00 -3.041350e-03
1.575000e+00 -4.810078e-03
1.580000e+00 -6.323161e-03
1.585000e+00 -7.700130e-03
1.590000e+00 -8.847057e-03
1.595000e+00 -9.712458e-03
1.600000e+00 -1.008535e-02
1.605000e+00 -9.844728e-03
1.610000e+00 -9.312091e-03
1.615000e+00 -8.561802e-03
1.620000e+00 -7.518096e-03
1.625000e+00 -6.116333e-03
1.630000e+00 -4.240613e-03
1.635000e+00 -2.231041e-03
1.640000e+00 -3.576824e-04
1.645000e+00 1.485092e-03
1.650000e+00 3.380608e-03
1.655000e+00 5.316698e-03
1.660000e+00 7.000914e-03
1.665000e+00 8.123731e-03
1.670000e+00 8.977374e-03
1.675000e+00 9.733843e-03
1.680000e+00 9.997475e-03
1.685000e+00 9.731929e-03
1.690000e+00 9.121492e-03
1.695000e+00 8.238156e-03
1.700000e+00 7.058558e-03
1.705000e+00 5.405932e-03
1.710000e+00 3.576888e-03
1.715000e+00 1.835878e-03
1.720000e+00 -1.304928e-04
1.725000e+00 -2.222435e-03
1.730000e+00 -4.121929e-03
1.735000e+00 -5.749568e-03
1.740000e+00 -7.159268e-03
1.745000e+00 -8.452681e-03
1.750000e+00 -9.333125e-03
1.755000e+00 -9.761716e-03
1.760000e+00 -9.923742e-03
1.765000e+00 -9.577205e-03
1.770000e+00 -8.809249e-03
1.775000e+00 -7.835856e-03
1.780000e+00 -6.544962e-03
1.785000e+00 -4.865555e-03
1.790000e+00 -2.992579e-03
1.795000e+00 -1.189076e-03
1.800000e+00 7.582736e-04
1.805000e+00 2.835819e-03
1.810000e+00 4.642913e-03
1.815000e+00 6.217951e-03
1.820000e+00 7.633301e-03
1.825000e+00 8.746028e-03
1.830000e+00 9.470459e-03
1.835000e+00 9.804716e-03
1.840000e+00 9.797042e-03
1.845000e+00 9.354639e-03
1.850000e+00 8.569152e-03
1.855000e+00 7.478027e-03
1.860000e+00 5.911141e-03
1.865000e+00 4.230243e-03
1.870000e+00 2.499536e-03
1.875000e+00 4.911036e-04
1.880000e+00 -1.485022e-03
1.885000e+00 -3.309690e-03
1.890000e+00 -5.078934e-03
1.895000e+00 -6.690584e-03
1.900000e+00 -7.964579e-03
1.905000e+00 -8.876847e-03
1.910000e+00 -9.567320e-03
1.915000e+00 -9.820236e-03
1.920000e+00 -9.572619e-03
1.925000e+00 -9.091151e-03
1.930000e+00 -8.223395e-03
1.935000e+00 -6.969468e-03
1.940000e+00 -5.486124e-03
1.945000e+00 -3.763961e-03
1.950000e+00 -1.888247e-03
1.955000e+00 7.658496e-05
1.960000e+00 2.026194e-03
1.965000e+00 3.902249e-03
1.970000e+00 5.598218e-03
1.975000e+00 7.078924e-03
1.980000e+00 8.343176e-03
1.985000e+00 9.151913e-03
1.990000e+00 9.630503e-03
1.995000e+00 9.837052e-03
2 9.509366e-03
2.005000e+00 8.827421e-03
2.010000e+00 7.876465e-03
2.015000e+00 6.530891e-03
2.020000e+00 4.921166e-03
2.025000e+00 3.187133e-03
2.030000e+00 1.282050e-03
2.035000e+00 -7.452307e-04
2.040000e+00 -2.619139e-03
2.045000e+00 -4.417508e-03
2.050000e+00 -6.153223e-03
2.055000e+00 -7.499426e-03
2.060000e+00 -8.583435e-03
2.065000e+00 -9.422826e-03
2.070000e+00 -9.747278e-03
2.075000e+00 -9.727521e-03
2.080000e+00 -9.402025e-03
2.085000e+00 -8.583634e-03
2.090000e+00 -7.456573e-03
2.095000e+00 -6.087779e-03
2.100000e+00 -4.409103e-03
2.105000e+00 -2.583318e-03
2.110000e+00 -6.631671e-04
2.115000e+00 1.296915e-03
2.120000e+00 3.195275e-03
2.125000e+00 4.987714e-03
2.130000e+00 6.587465e-03
2.135000e+00 7.886142e-03
2.140000e+00 8.879480e-03
2.145000e+00 9.557303e-03
2.150000e+00 9.798575e-03
2.155000e+00 9.690765e-03
2.160000e+00 9.190898e-03
2.165000e+00 8.289982e-03
2.170000e+00 7.154805e-03
2.175000e+00 5.629960e-03
2.180000e+00 3.857275e-03
2.185000e+00 2.047617e-03
2.190000e+00 7.565385e-05
2.195000e+00 -1.907438e-03
2.200000e+00 -3.734326e-03
2.205000e+00 -5.481169e-03
2.210000e+00 -7.038411e-03
2.215000e+00 -8.221792e-03
2.220000e+00 -9.141774e-03
2.225000e+00 -9.724064e-03
2.230000e+00 -9.829011e-03
2.235000e+00 -9.610536e-03
2.240000e+00 -9.010876e-03
2.245000e+00 -7.966818e-03
2.250000e+00 -6.687088e-03
2.255000e+00 -5.161059e-03
2.260000e+00 -3.356425e-03
2.265000e+00 -1.476952e-03
2.270000e+00 4.763264e-04
2.275000e+00 2.455427e-03
2.280000e+00 4.308460e-03
2.285000e+00 5.967365e-03
2.290000e+00 7.362853e-03
2.295000e+00 8.491621e-03
2.300000e+00 9.246031e-03
2.305000e+00 9.647868e-03
2.310000e+00 9.686880e-03
2.315000e+00 9.279703e-03
2.320000e+00 8.555664e-03
2.325000e+00 7.512370e-03
2.330000e+00 6.166546e-03
2.335000e+00 4.605617e-03
2.340000e+00 2.902277e-03
2.345000e+00 1.067735e-03
2.350000e+00 -8.232220e-04
2.355000e+00 -2.680150e-03
2.360000e+00 -4.560006e-03
2.365000e+00 -6.313582e-03
2.370000e+00 -7.978260e-03
2.375000e+00 -9.638347e-03
2.380000e+00 -1.115647e-02
2.385000e+00 -1.267465e-02
2.390000e+00 -1.410668e-02
2.395000e+00 -1.528334e-02
2.400000e+00 -1.617071e-02
2.405000e+00 -1.648929e-02
2.410000e+00 -1.606847e-02
2.415000e+00 -1.482701e-02
2.420000e+00 -1.275307e-02
2.425000e+00 -1.000498e-02
2.430000e+00 -6.853759e-03
2.435000e+00 -3.518211e-03
2.440000e+00 -2.014854e-04
2.445000e+00 2.927456e-03
2.450000e+00 5.933539e-03
2.455000e+00 8.774380e-03
2.460000e+00 1.138432e-02
2.465000e+00 1.369551e-02
2.470000e+00 1.548760e-02
2.475000e+00 1.659675e-02
2.480000e+00 1.687262e-02
2.485000e+00 1.638743e-02
2.490000e+00 1.518712e-02
2.495000e+00 1.339727e-02
2.500000e+00 1.130938e-02
2.505000e+00 8.828287e-03
2.510000e+00 6.038417e-03
2.515000e+00 3.074175e-03
2.520000e+00 -1.299033e-04
2.525000e+00 -3.196415e-03
2.530000e+00 -5.831165e-03
2.535000e+00 -7.895525e-03
2.540000e+00 -9.119382e-03
2.545000e+00 -9.657443e-03
2.550000e+00 -9.582368e-03
2.555000e+00 -8.859820e-03
2.560000e+00 -7.688113e-03
2.565000e+00 -6.074441e-03
2.570000e+00 -4.177207e-03
2.575000e+00 -2.366256e-03
2.580000e+00 -7.473593e-04
2.585000e+00 6.640375e-04
2.590000e+00 1.941398e-03
2.595000e+00 3.375004e-03
2.600000e+00 4.952257e-03
2.605000e+00 6.544097e-03
2.610000e+00 7.955141e-03
2.615000e+00 8.842590e-03
2.620000e+00 9.257161e-03
2.625000e+00 9.252418e-03
2.630000e+00 8.833584e-03
2.635000e+00 8.105266e-03
2.640000e+00 7.012648e-03
2.645000e+00 5.570765e-03
2.650000e+00 3.954820e-03
2.655000e+00 2.246244e-03
2.660000e+00 4.831442e-04
2.665000e+00 -1.318434e-03
2.670000e+00 -3.194059e-03
2.675000e+00 -4.992564e-03
2.680000e+00 -6.481270e-03
2.685000e+00 -7.526382e-03
2.690000e+00 -8.171220e-03
2.695000e+00 -8.564456e-03
2.700000e+00 -8.882743e-03
2.705000e+00 -9.038067e-03
2.710000e+00 -8.763825e-03
2.715000e+00 -7.962667e-03
2.720000e+00 -6.615401e-03
2.725000e+00 -4.943541e-03
2.730000e+00 -3.245060e-03
2.735000e+00 -1.591801e-03
2.740000e+00 3.140739e-05
2.745000e+00 1.746353e-03
2.750000e+00 3.606153e-03
2.755000e+00 5.353018e-03
2.760000e+00 6.809851e-03
2.765000e+00 7.919030e-03
2.770000e+00 8.633234e-03
2.775000e+00 8.993587e-03
2.780000e+00 9.014634e-03
2.785000e+00 8.766513e-03
2.790000e+00 8.243316e-03
2.795000e+00 7.328742e-03
2.800000e+00 6.035469e-03
2.805000e+00 4.526126e-03
2.810000e+00 2.860071e-03
2.815000e+00 1.003585e-03
2.820000e+00 -8.472785e-04
2.825000e+00 -2.528091e-03
2.830000e+00 -4.116917e-03
2.835000e+00 -5.696430e-03
2.840000e+00 -7.070610e-03
2.845000e+00 -8.063187e-03
2.850000e+00 -8.705974e-03
2.855000e+00 -8.949155e-03
2.860000e+00 -8.919521e-03
2.865000e+00 -8.661418e-03
2.870000e+00 -7.943982e-03
2.875000e+00 -6.800941e-03
2.880000e+00 -5.425573e-03
2.885000e+00 -3.902379e-03
2.890000e+00 -2.289416e-03
2.895000e+00 -5.793032e-04
2.900000e+00 1.218973e-03
2.905000e+00 3.090645e-03
2.910000e+00 4.820732e-03
2.915000e+00 6.117793e-03
2.920000e+00 7.130993e-03
2.925000e+00 8.065395e-03
2.930000e+00 8.858511e-03
2.935000e+00 9.128253e-03
2.940000e+00 8.754455e-03
2.945000e+00 8.152738e-03
2.950000e+00 7.536576e-03
2.955000e+00 6.542933e-03
2.960000e+00 4.962074e-03
2.965000e+00 3.350807e-03
2.970000e+00 1.805278e-03
2.975000e+00 -2.205596e-05
2.980000e+00 -1.927368e-03
2.985000e+00 -3.597489e-03
2.990000e+00 -5.015805e-03
2.995000e+00 -6.347596e-03
3 -7.526779e-03
