T X
4.500000e-01 -6.964196e-03
4.550000e-01 -8.325504e-03
4.600000e-01 -9.365256e-03
4.650000e-01 -1.002577e-02
4.700000e-01 -1.029719e-02
4.750000e-01 -1.015477e-02
4.800000e-01 -9.607537e-03
4.850000e-01 -8.687186e-03
4.900000e-01 -7.401379e-03
4.950000e-01 -5.821132e-03
5.000000e-01 -3.996168e-03
5.050000e-01 -2.038368e-03
5.100000e-01 1.642622e-06
5.150000e-01 2.062279e-03
5.200000e-01 4.004307e-03
5.250000e-01 5.800241e-03
5.300000e-01 7.397410e-03
5.350000e-01 8.679798e-03
5.400000e-01 9.606348e-03
5.450000e-01 1.016801e-02
5.500000e-01 1.030725e-02
5.550000e-01 1.003675e-02
5.600000e-01 9.367478e-03
5.650000e-01 8.323177e-03
5.700000e-01 6.951882e-03
5.750000e-01 5.295339e-03
5.800000e-01 3.457287e-03
5.850000e-01 1.473832e-03
5.900000e-01 -6.008006e-04
5.950000e-01 -2.634976e-03
6.000000e-01 -4.556710e-03
6.050000e-01 -6.324579e-03
6.100000e-01 -7.816580e-03
6.150000e-01 -8.966042e-03
6.200000e-01 -9.808869e-03
6.250000e-01 -1.024897e-02
6.300000e-01 -1.024927e-02
6.350000e-01 -9.881326e-03
6.400000e-01 -9.108588e-03
6.450000e-01 -7.969241e-03
6.500000e-01 -6.527761e-03
6.550000e-01 -4.790856e-03
6.600000e-01 -2.867285e-03
6.650000e-01 -8.323377e-04
6.700000e-01 1.247685e-03
6.750000e-01 3.257217e-03
6.800000e-01 5.131611e-03
6.850000e-01 6.797195e-03
6.900000e-01 8.208765e-03
6.950000e-01 9.281691e-03
7.000000e-01 9.977546e-03
7.050000e-01 1.028901e-02
7.100000e-01 1.018353e-02
7.150000e-01 9.682723e-03
7.200000e-01 8.780993e-03
7.250000e-01 7.537767e-03
7.300000e-01 5.994661e-03
7.350000e-01 4.225929e-03
7.400000e-01 2.301445e-03
7.450000e-01 2.518191e-04
7.500000e-01 -1.777355e-03
7.550000e-01 -3.757536e-03
7.600000e-01 -5.611874e-03
7.650000e-01 -7.213956e-03
7.700000e-01 -8.557020e-03
7.750000e-01 -9.529191e-03
7.800000e-01 -1.010976e-02
7.850000e-01 -1.032077e-02
7.900000e-01 -1.009988e-02
7.950000e-01 -9.468208e-03
8.000000e-01 -8.470108e-03
8.050000e-01 -7.148604e-03
8.100000e-01 -5.530972e-03
8.150000e-01 -3.687224e-03
8.200000e-01 -1.709173e-03
8.250000e-01 3.536387e-04
8.300000e-01 2.406296e-03
8.350000e-01 4.349207e-03
8.400000e-01 6.104597e-03
8.450000e-01 7.620506e-03
8.500000e-01 8.849347e-03
8.550000e-01 9.711272e-03
8.600000e-01 1.019403e-02
8.650000e-01 1.028047e-02
8.700000e-01 9.942002e-03
8.750000e-01 9.228723e-03
8.800000e-01 8.136571e-03
8.850000e-01 6.705985e-03
8.900000e-01 5.018479e-03
8.950000e-01 3.115344e-03
9.000000e-01 1.110768e-03
9.050000e-01 -9.457329e-04
9.100000e-01 -2.962944e-03
9.150000e-01 -4.846769e-03
9.200000e-01 -6.576293e-03
9.250000e-01 -8.026716e-03
9.300000e-01 -9.157098e-03
9.350000e-01 -9.921180e-03
9.400000e-01 -1.028380e-02
9.450000e-01 -1.025423e-02
9.500000e-01 -9.780517e-03
9.550000e-01 -8.929938e-03
9.600000e-01 -7.727870e-03
9.650000e-01 -6.219293e-03
9.700000e-01 -4.476829e-03
9.750000e-01 -2.535905e-03
9.800000e-01 -5.142654e-04
9.850000e-01 1.540892e-03
9.900000e-01 3.546821e-03
9.950000e-01 5.404111e-03
1 7.040852e-03
1.005000e+00 8.383359e-03
1.010000e+00 9.401250e-03
1.015000e+00 1.004810e-02
1.020000e+00 1.029150e-02
1.025000e+00 1.012279e-02
1.030000e+00 9.566953e-03
1.035000e+00 8.627440e-03
1.040000e+00 7.333340e-03
1.045000e+00 5.763231e-03
1.050000e+00 3.945182e-03
1.055000e+00 1.951606e-03
1.060000e+00 -9.150158e-05
1.065000e+00 -2.141449e-03
1.070000e+00 -4.104344e-03
1.075000e+00 -5.880450e-03
1.080000e+00 -7.453518e-03
1.085000e+00 -8.721048e-03
1.090000e+00 -9.647290e-03
1.095000e+00 -1.018554e-02
1.100000e+00 -1.029871e-02
1.105000e+00 -1.003935e-02
1.110000e+00 -9.346614e-03
1.115000e+00 -8.270113e-03
1.120000e+00 -6.888854e-03
1.125000e+00 -5.215734e-03
1.130000e+00 -3.350448e-03
1.135000e+00 -1.352935e-03
1.140000e+00 6.894977e-04
1.145000e+00 2.710618e-03
1.150000e+00 4.651546e-03
1.155000e+00 6.375852e-03
1.160000e+00 7.861752e-03
1.165000e+00 9.034683e-03
1.170000e+00 9.823620e-03
1.175000e+00 1.025328e-02
1.180000e+00 1.025139e-02
1.185000e+00 9.833439e-03
1.190000e+00 9.057518e-03
1.195000e+00 7.905305e-03
1.200000e+00 6.433045e-03
1.205000e+00 4.717349e-03
1.210000e+00 2.798737e-03
1.215000e+00 7.719583e-04
1.220000e+00 -1.276269e-03
1.225000e+00 -3.255714e-03
1.230000e+00 -5.059893e-03
1.235000e+00 -6.642788e-03
1.240000e+00 -7.983614e-03
1.245000e+00 -9.116665e-03
1.250000e+00 -1.010832e-02
1.255000e+00 -1.105261e-02
1.260000e+00 -1.202003e-02
1.265000e+00 -1.301725e-02
1.270000e+00 -1.394215e-02
1.275000e+00 -1.453384e-02
1.280000e+00 -1.458425e-02
1.285000e+00 -1.390609e-02
1.290000e+00 -1.243142e-02
1.295000e+00 -1.034545e-02
1.300000e+00 -7.879769e-03
1.305000e+00 -5.274625e-03
1.310000e+00 -2.654126e-03
1.315000e+00 -5.051948e-06
1.320000e+00 2.733979e-03
1.325000e+00 5.605971e-03
1.330000e+00 8.521344e-03
1.335000e+00 1.134470e-02
1.340000e+00 1.393012e-02
1.345000e+00 1.626445e-02
1.350000e+00 1.841850e-02
1.355000e+00 2.032791e-02
1.360000e+00 2.181401e-02
1.365000e+00 2.250138e-02
1.370000e+00 2.201535e-02
1.375000e+00 2.027374e-02
1.380000e+00 1.751448e-02
1.385000e+00 1.410246e-02
1.390000e+00 1.037178e-02
1.395000e+00 6.485084e-03
1.400000e+00 2.373240e-03
1.405000e+00 -1.948298e-03
1.410000e+00 -6.297607e-03
1.415000e+00 -1.042741e-02
1.420000e+00 -1.409813e-02
1.425000e+00 -1.715769e-02
1.430000e+00 -1.946811e-02
1.435000e+00 -2.093415e-02
1.440000e+00 -2.162380e-02
1.445000e+00 -2.160288e-02
1.450000e+00 -2.076964e-02
1.455000e+00 -1.910536e-02
1.460000e+00 -1.680364e-02
1.465000e+00 -1.385307e-02
1.470000e+00 -1.000542e-02
1.475000e+00 -5.517625e-03
1.480000e+00 -1.162900e-03
1.485000e+00 2.847112e-03
1.490000e+00 6.961884e-03
1.495000e+00 1.120925e-02
1.500000e+00 1.490317e-02
1.505000e+00 1.769828e-02
1.510000e+00 1.982744e-02
1.515000e+00 2.121832e-02
1.520000e+00 2.181306e-02
1.525000e+00 2.170353e-02
1.530000e+00 2.063562e-02
1.535000e+00 1.851824e-02
1.540000e+00 1.569364e-02
1.545000e+00 1.241845e-02
1.550000e+00 8.681127e-03
1.555000e+00 4.585511e-03
1.560000e+00 3.048161e-04
1.565000e+00 -4.131577e-03
1.570000e+00 -8.455069e-03
1.575000e+00 -1.227968e-02
1.580000e+00 -1.550883e-02
1.585000e+00 -1.816626e-02
1.590000e+00 -2.020358e-02
1.595000e+00 -2.157944e-02
1.600000e+00 -2.207389e-02
1.605000e+00 -2.137295e-02
1.610000e+00 -1.975903e-02
1.615000e+00 -1.773382e-02
1.620000e+00 -1.512720e-02
1.625000e+00 -1.163825e-02
1.630000e+00 -7.504460e-03
1.635000e+00 -3.228648e-03
1.640000e+00 9.265962e-04
1.645000e+00 5.167828e-03
1.650000e+00 9.464434e-03
1.655000e+00 1.322940e-02
1.660000e+00 1.629471e-02
1.665000e+00 1.892318e-02
1.670000e+00 2.081856e-02
1.675000e+00 2.169912e-02
1.680000e+00 2.179000e-02
1.685000e+00 2.109422e-02
1.690000e+00 1.948110e-02
1.695000e+00 1.711813e-02
1.700000e+00 1.414124e-02
1.705000e+00 1.050231e-02
1.710000e+00 6.391284e-03
1.715000e+00 2.109975e-03
1.720000e+00 -2.165241e-03
1.725000e+00 -6.431958e-03
1.730000e+00 -1.057757e-02
1.735000e+00 -1.415884e-02
1.740000e+00 -1.711596e-02
1.745000e+00 -1.949678e-02
1.750000e+00 -2.106430e-02
1.755000e+00 -2.185115e-02
1.760000e+00 -2.179624e-02
1.765000e+00 -2.072473e-02
1.770000e+00 -1.885906e-02
1.775000e+00 -1.638997e-02
1.780000e+00 -1.317780e-02
1.785000e+00 -9.341376e-03
1.790000e+00 -5.256776e-03
1.795000e+00 -1.007271e-03
1.800000e+00 3.384040e-03
1.805000e+00 7.668167e-03
1.810000e+00 1.156318e-02
1.815000e+00 1.500942e-02
1.820000e+00 1.792576e-02
1.825000e+00 2.006830e-02
1.830000e+00 2.143148e-02
1.835000e+00 2.195426e-02
1.840000e+00 2.152530e-02
1.845000e+00 2.033096e-02
1.850000e+00 1.831308e-02
1.855000e+00 1.549114e-02
1.860000e+00 1.216673e-02
1.865000e+00 8.306035e-03
1.870000e+00 4.035701e-03
1.875000e+00 -2.828152e-04
1.880000e+00 -4.599101e-03
1.885000e+00 -8.824885e-03
1.890000e+00 -1.264562e-02
1.895000e+00 -1.589823e-02
1.900000e+00 -1.857514e-02
1.905000e+00 -2.054324e-02
1.910000e+00 -2.163769e-02
1.915000e+00 -2.189334e-02
1.920000e+00 -2.130343e-02
1.925000e+00 -1.981918e-02
1.930000e+00 -1.758952e-02
1.935000e+00 -1.465822e-02
1.940000e+00 -1.108552e-02
1.945000e+00 -7.102139e-03
1.950000e+00 -2.848558e-03
1.955000e+00 1.522975e-03
1.960000e+00 5.831617e-03
1.965000e+00 9.932085e-03
1.970000e+00 1.361733e-02
1.975000e+00 1.676568e-02
1.980000e+00 1.928406e-02
1.985000e+00 2.096634e-02
1.990000e+00 2.182821e-02
1.995000e+00 2.188064e-02
2 2.097810e-02
2.005000e+00 1.922193e-02
2.010000e+00 1.676942e-02
2.015000e+00 1.364331e-02
2.020000e+00 9.944806e-03
2.025000e+00 5.900407e-03
2.030000e+00 1.606706e-03
2.035000e+00 -2.803406e-03
2.040000e+00 -7.028421e-03
2.045000e+00 -1.099929e-02
2.050000e+00 -1.457846e-02
2.055000e+00 -1.751964e-02
2.060000e+00 -1.978686e-02
2.065000e+00 -2.125786e-02
2.070000e+00 -2.187403e-02
2.075000e+00 -2.164839e-02
2.080000e+00 -2.053015e-02
2.085000e+00 -1.862056e-02
2.090000e+00 -1.596154e-02
2.095000e+00 -1.263561e-02
2.100000e+00 -8.861385e-03
2.105000e+00 -4.681713e-03
2.110000e+00 -3.070406e-04
2.115000e+00 4.011662e-03
2.120000e+00 8.230902e-03
2.125000e+00 1.209016e-02
2.130000e+00 1.544003e-02
2.135000e+00 1.824913e-02
2.140000e+00 2.028060e-02
2.145000e+00 2.148860e-02
2.150000e+00 2.190091e-02
2.155000e+00 2.141265e-02
2.160000e+00 2.003888e-02
2.165000e+00 1.789827e-02
2.170000e+00 1.504025e-02
2.175000e+00 1.153903e-02
2.180000e+00 7.639453e-03
2.185000e+00 3.434298e-03
2.190000e+00 -9.495906e-04
2.195000e+00 -5.242582e-03
2.200000e+00 -9.385228e-03
2.205000e+00 -1.312571e-02
2.210000e+00 -1.631519e-02
2.215000e+00 -1.892923e-02
2.220000e+00 -2.071857e-02
2.225000e+00 -2.169760e-02
2.230000e+00 -2.183140e-02
2.235000e+00 -2.105486e-02
2.240000e+00 -1.946776e-02
2.245000e+00 -1.710571e-02
2.250000e+00 -1.408195e-02
2.255000e+00 -1.047127e-02
2.260000e+00 -6.423419e-03
2.265000e+00 -2.158683e-03
2.270000e+00 2.228770e-03
2.275000e+00 6.511614e-03
2.280000e+00 1.051760e-02
2.285000e+00 1.414840e-02
2.290000e+00 1.716660e-02
2.295000e+00 1.950061e-02
2.300000e+00 2.108627e-02
2.305000e+00 2.180671e-02
2.310000e+00 2.169065e-02
2.315000e+00 2.070508e-02
2.320000e+00 1.885078e-02
2.325000e+00 1.627579e-02
2.330000e+00 1.306980e-02
2.335000e+00 9.301931e-03
2.340000e+00 5.163450e-03
2.345000e+00 8.573964e-04
2.350000e+00 -3.498002e-03
2.355000e+00 -7.722259e-03
2.360000e+00 -1.161665e-02
2.365000e+00 -1.506678e-02
2.370000e+00 -1.793109e-02
2.375000e+00 -2.006913e-02
2.380000e+00 -2.140537e-02
2.385000e+00 -2.187785e-02
2.390000e+00 -2.148693e-02
2.395000e+00 -2.024538e-02
2.400000e+00 -1.817592e-02
2.405000e+00 -1.538852e-02
2.410000e+00 -1.199083e-02
2.415000e+00 -8.138003e-03
2.420000e+00 -3.945432e-03
2.425000e+00 4.256303e-04
2.430000e+00 4.750938e-03
2.435000e+00 8.917266e-03
2.440000e+00 1.273097e-02
2.445000e+00 1.600349e-02
2.450000e+00 1.865232e-02
2.455000e+00 2.057066e-02
2.460000e+00 2.162219e-02
2.465000e+00 2.180273e-02
2.470000e+00 2.113545e-02
2.475000e+00 1.958201e-02
2.480000e+00 1.726922e-02
2.485000e+00 1.427529e-02
2.490000e+00 1.068156e-02
2.495000e+00 6.711278e-03
2.500000e+00 2.493828e-03
2.505000e+00 -1.806793e-03
2.510000e+00 -6.011312e-03
2.515000e+00 -9.989648e-03
2.520000e+00 -1.354309e-02
2.525000e+00 -1.652164e-02
2.530000e+00 -1.885866e-02
2.535000e+00 -2.046436e-02
2.540000e+00 -2.128531e-02
2.545000e+00 -2.136634e-02
2.550000e+00 -2.083659e-02
2.555000e+00 -1.985099e-02
2.560000e+00 -1.846383e-02
2.565000e+00 -1.678703e-02
2.570000e+00 -1.486897e-02
2.575000e+00 -1.256598e-02
2.580000e+00 -9.864589e-03
2.585000e+00 -6.742393e-03
2.590000e+00 -3.174271e-03
2.595000e+00 6.804838e-04
2.600000e+00 4.578137e-03
2.605000e+00 8.249004e-03
2.610000e+00 1.147836e-02
2.615000e+00 1.408467e-02
2.620000e+00 1.607128e-02
2.625000e+00 1.753198e-02
2.630000e+00 1.854105e-02
2.635000e+00 1.924118e-02
2.640000e+00 1.960204e-02
2.645000e+00 1.959198e-02
2.650000e+00 1.911764e-02
2.655000e+00 1.805218e-02
2.660000e+00 1.645670e-02
2.665000e+00 1.430852e-02
2.670000e+00 1.162540e-02
2.675000e+00 8.439971e-03
2.680000e+00 4.722956e-03
2.685000e+00 6.513062e-04
2.690000e+00 -3.548743e-03
2.695000e+00 -7.593873e-03
2.700000e+00 -1.107221e-02
2.705000e+00 -1.387295e-02
2.710000e+00 -1.603765e-02
2.715000e+00 -1.757673e-02
2.720000e+00 -1.861922e-02
2.725000e+00 -1.912371e-02
2.730000e+00 -1.887480e-02
2.735000e+00 -1.772516e-02
2.740000e+00 -1.567481e-02
2.745000e+00 -1.295090e-02
2.750000e+00 -9.855342e-03
2.755000e+00 -6.612059e-03
2.760000e+00 -3.264308e-03
2.765000e+00 2.504930e-04
2.770000e+00 3.916992e-03
2.775000e+00 7.646465e-03
2.780000e+00 1.114472e-02
2.785000e+00 1.410848e-02
2.790000e+00 1.637845e-02
2.795000e+00 1.786130e-02
2.800000e+00 1.863344e-02
2.805000e+00 1.875366e-02
2.810000e+00 1.819267e-02
2.815000e+00 1.693162e-02
2.820000e+00 1.497095e-02
2.825000e+00 1.236935e-02
2.830000e+00 9.217475e-03
2.835000e+00 5.693427e-03
2.840000e+00 2.018621e-03
2.845000e+00 -1.692483e-03
2.850000e+00 -5.381646e-03
2.855000e+00 -8.835546e-03
2.860000e+00 -1.184756e-02
2.865000e+00 -1.444956e-02
2.870000e+00 -1.658117e-02
2.875000e+00 -1.802611e-02
2.880000e+00 -1.867061e-02
2.885000e+00 -1.858872e-02
2.890000e+00 -1.781030e-02
2.895000e+00 -1.626809e-02
2.900000e+00 -1.407296e-02
2.905000e+00 -1.136107e-02
2.910000e+00 -8.227515e-03
2.915000e+00 -4.734452e-03
2.920000e+00 -1.007579e-03
2.925000e+00 2.695481e-03
2.930000e+00 6.286609e-03
2.935000e+00 9.650037e-03
2.940000e+00 1.262483e-02
2.945000e+00 1.515941e-02
2.950000e+00 1.706496e-02
2.955000e+00 1.818272e-02
2.960000e+00 1.853204e-02
2.965000e+00 1.827325e-02
2.970000e+00 1.740093e-02
2.975000e+00 1.571948e-02
2.980000e+00 1.335326e-02
2.985000e+00 1.044177e-02
2.990000e+00 7.109501e-03
2.995000e+00 3.585197e-03
3 -4.886806e-05
