T X
2.945000e+00 2.457419e-05
2.950000e+00 2.913777e-05
2.955000e+00 3.256080e-05
2.960000e+00 3.473231e-05
2.965000e+00 3.553415e-05
2.970000e+00 3.484729e-05
2.975000e+00 3.269178e-05
2.980000e+00 2.924148e-05
2.985000e+00 2.469718e-05
2.990000e+00 1.920514e-05
2.995000e+00 1.290473e-05
3 6.047650e-06
